Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1816137298,5.277078,1.078790,-0.451076,1.023497,0.008591,0.114719
1816157344,5.782927,0.249459,0.069130,0.968338,0.029486,0.092295
1816177389,6.124177,4.024228,1.050971,1.177509,-0.004810,0.021973
1816197435,4.805466,4.066151,-0.421304,0.858823,0.152701,0.153598
1816217479,3.735005,3.192497,0.878498,1.010031,0.099715,0.108534
1816237525,2.586697,2.186121,0.835357,0.963542,0.063263,0.111384
1816257570,1.935651,1.484727,0.796835,0.934802,0.034210,0.116189
1816277638,1.857872,-0.138597,0.780824,0.962441,0.009110,0.098058
1816297659,1.757347,-0.481685,0.730427,0.973276,-0.002811,0.139196
1816317705,2.756072,-0.344626,0.565404,1.019461,-0.051462,0.163544
1816337749,5.549756,1.050032,0.254384,1.076524,-0.103190,0.188165
1816357795,8.822858,3.579953,-0.222548,1.026874,0.011268,0.134174
1816377840,4.972710,2.624835,-0.847672,0.896060,0.194883,0.105962
1816397885,1.108670,-0.148389,-0.060448,0.951169,0.072147,0.051395
1816417930,0.125680,-0.568330,-0.284502,1.016128,0.033053,0.010864
1816437975,-0.774830,-0.645546,-0.610637,0.999901,0.043108,0.052064
1816458021,-1.006172,-0.843991,-0.712467,1.057284,0.028736,0.057101
1816478066,-1.362627,0.254610,-0.166665,1.021276,0.063536,0.063104
1816498113,-3.232785,0.794562,-0.437832,0.993947,0.055221,0.013021
1816518158,-4.771253,1.091130,-0.538871,0.984565,0.051676,-0.029569
1816538203,-6.672559,1.456724,-0.411498,0.996561,0.035997,-0.058071
1816558248,-8.231161,2.058464,-0.367975,1.036540,0.045588,-0.068754
1816578294,-9.945478,3.940016,-0.524369,1.080067,0.049131,-0.056248
1816598339,-10.465928,6.782193,-0.653637,1.051267,0.018305,0.027900
1816618384,-10.762037,4.229571,-0.448356,0.926344,-0.051973,0.001007
1816638429,-9.714441,4.565160,-0.454518,0.980353,-0.071402,0.030347
1816658473,-7.674181,2.995762,-0.465959,0.921329,-0.071703,0.063490
1816678518,-6.578244,1.175129,-0.259561,0.869546,-0.012252,0.028689
1816698563,-7.617832,-2.604802,-0.112183,0.826838,0.011911,-0.060039
1816718609,-7.649745,-5.072980,0.324575,1.004619,-0.020259,-0.084803
1816738654,-8.473539,-5.751156,0.457439,1.119902,0.054262,-0.016540
1816758699,-10.077927,-2.347117,-0.439736,1.189391,0.045993,0.035212
1816778744,-11.152239,1.415545,-1.210844,1.087276,0.021859,0.053515
1816798790,-10.976651,2.117620,-0.826875,0.953003,-0.030262,0.064878
1816818835,-10.272846,0.807160,-0.759754,0.922463,-0.044676,0.067147
1816838880,-9.370035,-0.868003,-0.244435,0.969720,-0.070957,0.033251
1816858925,-8.006059,-1.537837,-0.054712,0.930036,-0.045195,0.076369
1816878972,-6.492537,-2.223310,-0.051232,0.999384,-0.036755,0.058470
1816899017,-5.499354,-2.268867,-0.093277,0.996316,-0.030510,0.094913
1816919062,-4.570795,-2.368233,-0.324925,0.969117,-0.020904,0.096632
1816939108,-3.464076,-2.909232,-0.413372,0.985341,-0.029313,0.060240
1816959153,-2.644216,-3.213599,-0.306004,0.981591,-0.003961,0.046917
1816979198,-2.285850,-3.282214,-0.358578,1.024136,-0.000674,0.070333
1816999243,-2.529096,-2.498192,-0.730899,1.057967,0.015855,0.078081
1817019287,-2.200393,-0.881610,-0.368228,1.053509,0.025429,0.094208
1817039332,-2.358301,0.284603,-0.262066,1.028886,0.031922,0.082090
1817059378,-2.583290,1.062387,-0.046329,1.018453,0.035123,0.100690
1817079423,-2.356313,0.727833,0.256038,1.002337,0.038388,0.108494
1817099468,-2.878090,0.544565,0.159793,0.989588,0.023029,0.075603
1817119514,-2.659058,0.780504,0.001928,0.999260,0.001050,0.088275
1817139559,-2.318219,0.650631,-0.172365,1.002685,-0.022952,0.094066
1817159604,-1.563956,1.137194,-0.761730,0.998687,-0.029771,0.099592
1817179649,-0.940513,1.488432,-0.545753,0.999355,-0.023225,0.096665
1817199694,-0.360617,1.786618,-0.198850,0.980295,0.013234,0.100560
1817219740,-0.040463,1.245533,-0.233827,0.990754,0.031771,0.079836
1817239785,-0.436581,1.641875,-0.166328,1.006350,0.033083,0.088373
1817259832,-0.615732,1.185171,0.090836,0.959628,0.042953,0.101136
1817279877,-1.059891,0.186698,0.087496,0.985184,0.039744,0.065847
1817299922,-1.492884,0.414566,-0.187594,0.971252,0.009093,0.080841
1817319967,-0.996512,-0.111183,-0.203117,1.004357,-0.017158,0.076417
1817340012,-0.300901,0.498609,-0.233928,1.018016,-0.009400,0.079530
1817360058,0.266136,1.078067,-0.185728,1.007398,-0.014057,0.078085
1817380103,0.987688,1.170072,-0.031924,0.976291,0.001450,0.076320
1817400147,1.588294,0.621125,-0.202221,0.966748,-0.000751,0.073854
1817420192,2.108618,0.674659,-0.181930,1.007618,0.028700,0.077828
1817440237,1.885959,0.469722,0.197504,0.982142,0.033701,0.098044
1817460282,1.573208,-0.468560,-0.152452,0.972371,0.039814,0.064522
1817480328,1.307399,-0.620805,-0.047448,0.969668,0.028060,0.056054
1817500373,1.043774,-1.154774,-0.231591,0.980977,0.004164,0.063345
1817520418,1.395241,-1.368081,-0.237701,1.014606,0.008127,0.064399
1817540464,0.880668,-0.636965,-0.390621,1.029016,0.023513,0.059317
1817560509,1.107975,0.560212,-0.123925,1.017270,0.016619,0.080316
1817580554,1.107104,0.483895,-0.169503,0.989188,0.011900,0.058472
1817600601,1.112961,0.735136,-0.277433,0.997570,0.022356,0.048235
1817620646,1.422771,0.156589,-0.036992,0.982146,0.015090,0.067937
1817640691,1.407236,-0.514036,-0.026817,0.992468,0.018108,0.068119
1817660736,1.233926,-0.133728,-0.322736,1.019364,0.024676,0.056121
1817680781,1.100045,0.301082,-0.130550,1.018248,0.029966,0.065118
1817700827,1.053118,0.705802,0.220520,0.999997,0.056153,0.072557
1817720872,0.453536,0.637635,0.469266,0.974485,0.073837,0.062432
1817740917,-0.371562,0.432743,0.936804,0.970850,0.062899,0.053072
1817760961,-0.995439,-0.092827,1.126413,0.982474,0.052828,0.058518
1817781006,-1.179033,0.356712,1.105555,1.027268,0.015594,0.058179
1817801051,-1.476642,0.707243,1.125446,1.000537,0.007793,0.093416
1817821096,-1.263704,0.280412,1.076886,0.963190,-0.002186,0.088623
1817841142,-0.803448,-0.771868,0.773442,0.986876,-0.021116,0.064648
1817861187,0.219496,-0.550813,0.676442,1.015282,-0.046723,0.067837
1817881232,1.560916,-0.192850,0.427619,1.034633,-0.041137,0.072309
1817901278,2.913191,0.850370,-0.091147,1.020057,-0.020494,0.080512
1817921323,3.833225,1.239581,0.034893,1.013642,-0.025063,0.074275
1817941368,4.786376,1.871989,-0.130896,1.014919,0.006055,0.076107
1817961415,5.312233,1.956723,0.194842,1.014313,0.019224,0.064113
1817981460,5.479586,2.726311,0.120260,1.018015,0.027985,0.076926
1818001505,6.309160,2.666065,0.333607,0.976671,-0.037568,0.133023
1818021551,11.003333,2.621547,0.311441,1.006698,-0.185799,0.190583
1818041596,20.017504,2.990685,0.700767,0.943181,-0.182654,0.169511
1818061641,25.042076,1.314723,0.402530,0.917533,-0.051183,0.096019
1818081686,29.141760,-0.260405,0.962463,0.941553,-0.038999,0.072350
1818101731,32.483746,-0.951874,1.450101,1.001900,0.012443,0.098196
1818121775,35.429512,0.010341,1.955205,1.057614,-0.013239,0.140136
1818141820,40.123749,1.856667,2.293533,1.036001,-0.026491,0.175203
1818161866,45.657993,2.056098,2.208406,0.941437,-0.027857,0.149494
1818181911,50.608234,0.397616,2.874376,0.918443,-0.039337,0.106332
1818201956,56.089912,-1.161157,3.751303,0.960534,-0.064158,0.079512
1818222001,61.402138,-1.738106,4.100991,0.995032,-0.044763,0.113205
1818242047,67.152710,-0.996289,4.544762,1.025876,-0.034297,0.141438
1818262092,72.742851,-0.948942,4.596602,1.043848,-0.007419,0.098149
1818282137,78.417854,0.311151,5.070681,0.993448,-0.022901,0.078882
1818302182,84.082527,0.046827,5.450695,0.970586,-0.012565,0.078074
1818322227,90.264809,-0.491000,6.134876,0.987091,-0.039192,0.079834
1818342274,97.149498,-0.678233,6.750769,1.031173,-0.043177,0.053309
1818362319,104.736572,0.132849,7.273296,0.980981,-0.034304,0.070943
1818382365,112.333672,-0.153083,7.967391,1.031878,-0.041492,0.027785
1818402410,119.835861,0.924586,8.437188,1.009003,-0.028510,0.031331
1818422455,126.803642,1.430694,8.972747,1.001661,-0.019724,0.015465
1818442500,133.364166,1.691590,8.982123,1.016498,0.013325,-0.033863
1818462545,139.150223,1.747228,9.297585,0.983658,0.054652,-0.043629
1818482589,143.968765,1.353465,9.824354,0.984861,0.074464,-0.056119
1818502635,149.612427,0.319730,10.337242,0.991197,0.022310,-0.077020
1818522679,155.736115,0.543264,10.714367,1.025093,0.055179,-0.089181
1818542725,161.021591,1.430902,11.648089,1.008248,0.057659,-0.061846
1818562770,165.135010,1.144408,12.501481,1.046966,0.120375,-0.073141
1818582815,168.337067,2.270886,11.526265,1.007222,0.090500,-0.060975
1818602861,173.235458,1.929932,11.814424,0.964004,0.066126,-0.072907
1818622906,177.409256,1.139416,12.217478,0.990634,0.122369,-0.134820
1818642951,181.703323,0.761153,12.914841,1.019813,0.068048,-0.165184
1818662996,185.833130,1.761647,13.358635,1.061761,0.103014,-0.181298
1818683042,187.998123,2.737784,13.389791,1.037241,0.151417,-0.209646
1818703088,190.471329,2.692199,13.166197,0.999977,0.036177,-0.270003
1818723134,196.532318,1.733370,13.074705,0.987964,-0.064854,-0.341980
1818743179,204.284424,0.388524,13.922149,0.987998,0.007782,-0.423166
1818763224,207.708069,0.075792,13.413551,1.011450,0.146835,-0.415808
1818783269,208.774338,-0.380687,13.623625,1.073895,0.126966,-0.384795
1818803314,208.711151,0.936355,13.039717,1.067535,0.158861,-0.400444
1818823360,208.248917,2.551293,12.791141,1.012710,0.168571,-0.420314
1818843404,207.692490,1.277780,12.508161,0.980843,0.177291,-0.453191
1818863450,206.536407,0.759086,12.440624,1.003736,0.197991,-0.443993
1818883494,205.597839,0.003674,12.148051,0.987633,0.194593,-0.397053
1818903539,204.426743,-0.637907,11.676219,1.012773,0.231297,-0.393640
1818923584,202.271698,-0.478312,11.732788,1.038741,0.254530,-0.395664
1818943629,199.435242,0.031513,11.724998,1.027989,0.307420,-0.366702
1818963675,195.781921,-0.562676,12.248711,0.988727,0.322213,-0.301786
1818983720,191.357117,-0.031148,11.927804,1.099132,0.302330,-0.319068
1819003765,186.578232,1.437279,11.442537,1.011036,0.255865,-0.285263
1819023811,183.160263,1.367750,11.432676,1.050201,0.259252,-0.305635
1819043856,177.107910,2.332341,10.729272,1.049250,0.392177,-0.192458
1819063902,167.303406,2.869449,10.153586,1.025601,0.557323,-0.050535
1819083948,151.358215,3.189424,8.681467,0.999589,0.639734,-0.034615
1819103993,136.481613,2.118894,8.851435,0.910408,0.429762,-0.068693
1819124038,127.135040,-0.812230,7.926905,0.810649,0.070231,-0.198567
1819144087,129.851715,-5.366169,9.066134,1.013639,0.147197,-0.158311
1819164128,129.631134,-3.511674,6.947558,1.101680,0.134005,-0.023715
1819184174,130.098602,-2.168251,7.805140,1.121861,0.029009,0.003530
1819204228,129.261978,1.487878,7.075623,1.117421,0.094576,-0.058595
1819224263,126.339767,4.830245,6.028471,0.993640,0.121291,-0.077044
1819244308,122.646706,2.436458,6.108101,0.901299,0.151801,-0.084507
1819264354,118.780838,0.125853,5.930999,0.937169,0.189253,-0.078826
1819284398,115.019051,-0.484783,5.952536,1.023637,0.222991,-0.054213
1819304444,111.366371,0.321270,5.615733,1.049917,0.204500,-0.037292
1819324489,109.028564,1.631580,5.672017,1.010718,0.152244,-0.026642
1819344534,106.922531,1.250549,5.920470,0.977364,0.127802,-0.033749
1819364580,103.660248,0.921335,5.648644,1.010692,0.222323,-0.009147
1819384625,98.103668,0.926733,5.336167,1.001187,0.215345,0.014447
1819404670,91.068871,1.373384,4.867510,1.008241,0.292189,0.044610
1819424717,80.646576,1.529507,4.389137,0.963097,0.448477,0.028871
1819444762,65.790123,0.770061,3.969288,0.976397,0.480792,0.028953
1819464807,50.517982,0.421640,3.380383,0.966259,0.561453,0.019370
1819484852,36.474991,0.741913,1.817861,1.115683,0.284380,0.171785
1819504898,28.482510,2.963592,1.178483,1.022266,0.241792,0.189970
1819524943,21.303888,2.945551,0.805861,1.011262,0.211654,0.132383
1819544988,14.343212,2.713707,0.231044,0.954902,0.166496,0.158655
1819565044,7.184239,2.024655,-0.300196,0.952098,0.160407,0.164613
1819585077,-0.177521,1.328402,-0.628799,0.971939,0.150322,0.155305
1819605122,-6.177166,1.044160,-0.908789,0.974617,0.093314,0.119315
1819625167,-9.369020,0.448463,-1.081756,0.980130,0.073804,0.090659
1819645212,-10.944697,0.097425,-1.103503,0.987062,0.082994,0.085805
1819665257,-12.260013,-0.116325,-1.107834,0.983571,0.082333,0.074972
1819685303,-13.036777,-0.436182,-0.923585,0.980857,0.049197,0.064634
1819705348,-12.736911,-0.702597,-0.821536,0.970572,-0.012071,0.048208
1819725393,-10.967287,-1.364648,-0.609144,0.977362,-0.066855,0.031843
1819745439,-7.956897,-1.652694,-0.292168,0.999317,-0.090285,0.037045
1819765484,-5.000592,-1.514090,-0.021412,1.010070,-0.067318,0.051711
1819785530,-2.886579,-0.926272,0.164854,1.025663,-0.014719,0.048635
1819805576,-2.436202,-0.248036,0.100367,1.026056,0.014853,0.051938
1819825621,-2.597369,0.285266,0.048228,0.995453,0.020259,0.047276
1819845666,-2.572505,-0.186938,0.171581,0.977795,0.002199,0.034898
1819865711,-2.074960,-0.590610,0.216761,0.983679,-0.016531,0.035737
1819885757,-1.132723,-0.986383,0.329700,0.987601,-0.009776,0.045554
1819905802,0.108279,-1.161011,0.466671,1.007564,-0.018872,0.081721
1819925847,1.571367,-0.824971,0.605274,0.994776,-0.000487,0.097431
1819945891,1.497152,-0.909516,0.308979,0.982079,0.038210,0.075525
1819965936,0.746592,-0.917501,0.239514,1.010445,0.021524,0.081968
1819985981,-0.164761,-0.460718,0.141055,1.006897,0.026004,0.097635
1820006026,-1.000150,-0.339274,0.026956,1.005964,0.043131,0.112237
1820026072,-2.027765,-0.050374,-0.152743,1.008766,0.036334,0.124819
1820046117,-2.024963,0.506275,-0.017105,1.004823,-0.034694,0.192542
1820066162,1.378908,0.615050,0.481951,0.935447,0.001650,0.172786
1820086207,-4.025246,-2.398219,-0.174940,0.842377,0.380330,-0.031866
1820106253,-16.621216,-4.567172,-0.695091,1.014480,0.215096,0.017035
1820126298,-23.247374,-4.583819,-0.535895,1.005647,0.109077,0.055670
1820146343,-24.384148,-4.920090,-0.810734,0.968640,-0.063099,0.054045
1820166390,-20.018938,-5.390468,-0.404818,1.022814,-0.174418,-0.025307
1820186435,-16.183437,-4.490596,-0.589219,1.046440,0.002460,0.022834
1820206480,-16.057461,-3.598511,-0.418880,1.003771,0.018697,-0.020583
1820226525,-16.598633,-4.109000,-0.307341,0.973738,0.024518,-0.048403
1820246571,-17.618422,-5.420345,-0.420733,0.956218,-0.011444,-0.049679
1820266616,-17.579142,-7.645336,-0.284183,0.932684,-0.032831,-0.034717
1820286661,-16.551344,-10.494646,-0.004266,0.924927,-0.013181,-0.028263
1820306705,-15.647707,-12.993690,0.162273,0.940518,0.017475,-0.042469
1820326750,-15.047279,-16.283997,0.925722,1.035971,0.017356,-0.086217
1820346795,-14.502934,-12.892609,0.888585,1.106831,0.023053,-0.164777
1820366841,-14.755101,-10.013162,0.371915,1.097136,-0.003635,-0.123355
1820386886,-14.824877,-6.210757,0.184857,1.061704,-0.019804,-0.080149
1820406931,-14.961219,-2.865300,0.138157,1.095536,-0.007750,-0.082380
1820426976,-15.248949,1.271839,-0.275030,1.084132,-0.021231,-0.082435
1820447022,-14.914775,4.045439,-0.497068,1.035120,-0.051132,-0.077374
1820467067,-14.350607,4.190166,-0.592552,0.973289,-0.044199,-0.066800
1820487112,-13.678048,1.949930,-0.529372,0.940879,-0.017604,-0.074007
1820507157,-13.617550,-0.618194,-0.476147,0.963154,0.006586,-0.097485
1820527204,-13.746956,-2.332729,-0.383872,0.943577,0.013495,-0.084091
1820547249,-13.959003,-4.191883,-0.205456,0.975273,-0.000015,-0.084881
1820567294,-13.794772,-5.151525,0.031437,0.995789,-0.010369,-0.092294
1820587340,-13.524904,-4.655838,0.139172,1.032836,-0.021998,-0.114512
1820607385,-12.867044,-3.238239,0.106404,1.047929,-0.029981,-0.113848
1820627430,-11.918224,-0.921309,0.064997,1.058243,-0.044498,-0.100565
1820647476,-10.423549,2.035274,-0.256583,1.053448,-0.062299,-0.079756
1820667519,-8.893155,4.344803,-0.271043,1.067736,-0.061291,-0.087354
1820687564,-7.415651,7.241165,-0.271149,1.047920,-0.044653,-0.076332
1820707610,-6.618094,9.603000,-0.645994,1.045229,-0.013610,-0.062086
1820727655,-5.781792,10.006486,-0.923375,0.979492,-0.004654,-0.035653
1820747700,-4.460074,8.407429,-0.500494,0.976249,-0.029336,-0.049355
1820767745,-3.061576,8.134373,-0.106442,1.083466,-0.028572,-0.118360
1820787791,-2.623050,10.366608,-0.458606,1.055022,-0.009252,-0.075332
1820807836,-1.971312,10.595630,-0.365035,1.022938,-0.017001,-0.057615
1820827881,-1.341082,11.617348,-0.220195,1.048171,-0.034547,-0.072087
1820847927,-0.546965,15.190370,-0.828250,1.163922,-0.038365,-0.114995
1820867972,0.947911,22.122808,-2.125893,0.943915,-0.002425,0.176007
1820888018,1.428538,6.244996,-0.355390,0.647013,-0.121804,0.098479
1820928109,6.951744,4.342754,0.292632,0.957081,0.016964,-0.036033
1820948154,5.513821,2.756284,-0.102106,0.939781,0.080606,-0.043741
1820968199,3.485788,1.162847,-0.149146,0.961563,0.048170,-0.038612
1820988244,1.856515,0.651758,-0.169320,0.967936,0.025210,-0.011994
1821008290,2.157037,-0.011820,-0.440393,1.034267,0.001354,-0.027156
1821028335,2.998856,0.872464,-0.429106,1.018452,-0.022291,-0.009872
1821048379,4.734794,0.552916,-0.400595,1.000554,-0.061431,-0.007142
1821068424,6.858231,-0.078286,-0.072908,0.950432,-0.072337,-0.011352
1821088469,8.950190,-0.946836,-0.209948,0.967198,-0.042036,-0.021402
1821108514,10.625148,-1.456884,-0.164337,0.977442,-0.010572,0.015318
1821128559,11.050611,-1.486611,0.110240,1.012137,0.029890,0.026732
1821148605,11.047292,-0.442064,0.313146,1.036568,0.062544,0.055310
1821168650,10.268221,-0.221178,0.350453,1.016087,0.075622,0.059904
1821188695,9.419228,0.426284,0.311281,1.018172,0.060421,0.053267
1821208741,8.770078,0.624337,0.346142,0.988765,0.045236,0.081753
1821228786,8.599064,0.068635,0.634044,0.954963,0.023029,0.104426
1821248831,8.803005,-0.556502,0.517546,0.967399,0.017524,0.119382
1821268878,8.984994,-1.158656,0.454888,0.996791,0.006920,0.117628
1821288923,9.471594,-0.831207,0.291527,0.977625,-0.001145,0.152010
1821308968,10.230843,-0.922148,0.422285,0.995980,0.014448,0.157571
1821329013,10.709776,-0.768979,0.687574,1.001135,0.037049,0.175692
1821349059,10.331678,-0.037976,0.470875,1.015429,0.068727,0.175124
1821369104,9.724957,0.290179,0.733723,0.988684,0.080435,0.181733
1821389149,9.003840,0.100157,1.031082,0.982878,0.069702,0.188023
1821409193,8.611977,0.358894,0.915561,1.015734,0.036159,0.174809
1821429238,8.882308,1.182317,1.037479,1.001336,0.035538,0.196025
1821449283,7.356252,0.792684,0.800937,0.945997,0.113965,0.143280
1821469328,2.050325,-1.213835,0.467370,0.842222,0.216564,-0.040488
1821489374,-1.922319,-5.464644,1.643694,1.002730,-0.088718,-0.058332
1821509419,-1.137831,-3.258899,-0.296876,1.091195,0.028730,0.077765
1821529464,-0.203590,-2.587872,-0.240824,1.005442,-0.019600,0.187514
1821549509,0.810174,-3.873861,0.477366,0.977512,0.007733,0.078467
1821569555,0.037542,-4.308478,0.470881,0.979990,0.055152,-0.015154
1821589600,-1.942608,-4.301370,0.478714,0.969426,0.052640,-0.037937
1821609645,-4.212730,-4.911513,0.540078,0.992565,0.060965,-0.030992
1821629692,-6.394496,-4.897205,0.391330,1.027523,0.049475,-0.023399
1821649737,-7.853820,-4.304066,0.005034,1.029873,0.034456,-0.030495
1821669782,-8.920860,-3.618083,0.168643,1.011091,0.028476,-0.053313
1821689827,-10.176347,-3.245224,0.069500,1.004625,0.025232,-0.081701
1821709872,-11.334797,-2.842165,-0.161531,1.025125,0.009691,-0.090286
1821729918,-12.166675,-1.889648,-0.110353,1.035052,0.002069,-0.087447
1821749963,-12.861832,-0.510473,-0.124380,1.051094,0.004802,-0.098800
1821770007,-13.723297,1.332752,-0.472949,1.076085,-0.012858,-0.126158
1821790052,-13.987230,4.098348,-0.790334,1.095575,-0.043522,-0.145684
1821810097,-13.452976,7.550380,-0.965022,1.133360,-0.082600,-0.154615
1821830142,-11.845365,12.800486,-1.464541,1.182726,-0.084989,-0.157450
1821850188,-10.461672,20.107738,-2.157600,1.260115,-0.053230,-0.163996
1821870233,-8.590701,29.059856,-3.446340,0.682512,-0.004607,0.395610
1821890278,-6.006706,2.523835,-0.412688,0.755198,-0.109462,0.042783
1821910323,-4.500105,6.212527,-0.522975,0.932982,0.032631,-0.005056
1821930369,-7.072936,-0.037331,-0.513376,0.774258,0.182856,-0.115799
1821950414,-9.808217,-4.046107,-0.263559,0.836822,-0.065619,-0.184899
1821970459,-9.370578,-5.545967,0.313692,1.132596,-0.098609,-0.152487
1821990506,-7.549822,-2.864972,-0.571123,1.152004,-0.074590,0.040861
1822010551,-5.152922,0.648137,-0.912063,1.065791,-0.096878,0.113174
1822030596,-2.110728,1.541410,-0.569071,1.010403,-0.123673,0.027017
1822050641,0.415157,0.628001,-0.385799,0.893897,-0.071873,-0.011025
1822070687,1.943051,-2.022641,0.059506,0.916704,-0.001581,-0.047115
1822090732,2.059937,-2.929145,0.213085,1.011025,0.054095,-0.021219
1822110777,0.999385,-3.051065,0.341050,0.972259,0.089042,0.071341
1822130821,-0.545122,-3.562046,0.357439,1.016438,0.074399,0.088223
1822150866,-1.775954,-3.547114,0.365989,1.000505,0.041362,0.093815
1822170911,-1.980091,-3.128744,0.055258,0.992730,0.015883,0.096531
1822190957,-2.106397,-3.532179,0.273013,0.985356,-0.017737,0.124945
1822211002,-1.522468,-3.516413,0.429741,1.031651,-0.032320,0.123181
1822231047,-0.610928,-2.312930,0.056540,1.007411,-0.018006,0.161152
1822251092,0.249550,-1.901657,-0.152562,1.017250,-0.012882,0.169781
1822271138,1.003100,-1.489405,0.068328,1.002439,0.004001,0.160384
1822291183,1.551981,-1.344683,-0.026860,0.988660,0.021533,0.157321
1822311228,1.427217,-2.046102,-0.136726,0.985012,0.026416,0.143396
1822331273,1.381590,-2.122285,-0.120304,0.980941,0.026686,0.145462
1822351320,1.193647,-2.419113,0.067726,0.998795,0.037006,0.153219
1822371365,1.002211,-2.076287,0.039734,1.009226,0.030498,0.168394
1822391410,0.834292,-1.672416,0.041647,1.001014,0.019767,0.177902
1822411456,1.211079,-1.085272,0.139362,0.996980,-0.005814,0.170660
1822431501,2.441298,-0.246806,0.066850,1.007370,-0.043815,0.176810
1822451546,4.909707,0.081372,-0.012706,0.966186,-0.020781,0.169122
1822471591,5.364523,-1.214474,-0.185329,0.910128,0.013128,0.046201
1822491637,4.307570,-4.429783,0.250882,0.901524,0.064440,-0.048781
1822511680,4.491843,-5.510729,0.755241,1.081470,-0.031594,0.028013
1822531726,5.550868,-2.875289,0.030545,1.089634,-0.019377,0.088946
1822551771,7.178125,-1.312855,-0.097929,1.067317,-0.008528,0.068611
1822571816,8.181077,1.141335,-0.110278,1.077649,-0.001699,0.011234
1822591861,8.466673,3.503074,-0.467548,1.012265,0.017760,0.008504
1822611907,7.911807,2.778427,-0.683613,0.984044,0.066096,-0.002896
1822631952,6.225832,1.704990,-0.013083,0.936808,0.072468,-0.012904
1822651997,4.191120,0.111678,-0.006504,0.996624,0.072586,-0.047602
1822672042,2.819550,0.385259,-0.179479,1.020228,0.039109,-0.067103
1822692088,2.205377,-3.099708,-1.042367,0.702830,0.070644,0.023224
1822712133,2.272921,-3.788345,1.029448,1.231202,-0.055915,-0.166767
1822732179,1.088114,-2.975230,0.170964,0.966722,0.029957,-0.105482
1822752224,-0.275779,-1.444287,-0.044552,1.073715,0.002242,-0.124962
1822772270,-1.006539,0.916259,-0.794735,1.088607,0.017384,-0.114166
1822792315,-1.910789,2.112145,-0.949282,1.081286,0.004708,-0.125368
1822812360,-2.335793,4.138460,-1.268722,1.084184,0.003403,-0.146203
1822832405,-3.166599,10.038698,-0.485175,1.423724,-0.048261,-0.216358
1822852451,-4.010441,14.675919,-2.073661,0.682228,0.175339,0.240904
1822872495,-5.217668,7.438367,-0.925771,0.871583,0.048983,0.189501
1822892540,-5.198054,3.661230,0.293772,0.664782,0.038649,0.018570
1822912585,-5.642395,-2.586686,0.888663,0.963425,0.027695,-0.251937
1822932630,-6.728010,-3.539505,0.928183,1.079935,0.000910,-0.163465
1822952675,-7.777822,-1.017757,0.710915,1.161960,-0.009832,-0.028044
1822972721,-8.611932,2.425328,0.127245,1.061381,-0.015773,0.092508
1822992766,-8.646554,2.233294,-0.513325,0.931502,-0.040046,0.106110
1823012811,-6.968348,0.792995,-0.678640,0.906474,-0.091226,0.044621
1823032856,-5.367676,-1.363776,-0.878273,0.927477,-0.112371,0.004084
1823052901,-3.032656,-2.483940,-1.095606,0.959795,-0.086774,0.048516
1823072947,-0.739500,-2.651053,-1.124264,1.090159,-0.087327,0.039758
1823092994,1.053799,-0.441127,-1.395662,1.022807,-0.027998,0.104897
1823113039,1.942567,0.420448,-1.324079,1.021380,0.033135,0.105637
1823133084,1.835669,0.711003,-0.902692,1.027797,0.061672,0.084329
1823153129,1.108890,1.465167,-0.952232,0.991313,0.084420,0.117684
1823173174,0.103775,0.390968,-0.684626,0.974864,0.067530,0.096841
1823193220,-0.371070,0.018333,-0.292099,0.981445,0.049890,0.095941
1823213265,-0.454474,-0.012080,-0.252172,0.964771,0.019779,0.110890
1823233309,-0.234695,-0.637142,-0.338412,0.960400,-0.009695,0.114645
1823253354,0.638032,-1.222540,0.166221,1.027205,-0.028587,0.076409
1823273399,1.741078,-0.376123,0.248980,0.991736,0.001152,0.101021
1823293445,2.368718,0.218519,0.265387,1.018987,0.011211,0.108165
1823313490,3.006319,0.287661,0.428538,1.014510,0.021585,0.113580
1823333535,3.061142,0.905091,0.478909,0.995618,0.043048,0.125486
1823353580,2.828441,0.020639,0.325898,0.956279,0.042712,0.122163
1823373625,2.656147,-0.603813,0.545281,0.962109,0.027607,0.115553
1823393670,2.548270,-1.640316,0.535542,0.978766,0.023697,0.102475
1823413716,2.716096,-1.007833,0.491973,1.026049,0.026825,0.134979
1823433761,2.544412,-0.916885,0.296324,1.006780,0.011421,0.134244
1823453808,2.897177,0.273110,0.736363,1.017775,0.023549,0.141662
1823473853,2.849129,0.439471,0.186557,0.996201,-0.004870,0.138990
1823493898,3.998928,0.920238,0.330757,0.976935,-0.027814,0.196274
1823513943,5.742835,0.928409,0.365664,0.999874,0.062796,0.178213
1823533988,3.080782,-0.125069,-0.091151,0.899853,0.148135,0.057046
1823554034,-0.228954,-3.736880,0.512356,0.862154,0.069818,-0.009629
1823574079,-1.315578,-5.518463,1.372290,1.018103,0.016974,0.022567
1823594134,-2.184258,-4.712542,0.660526,1.039423,0.024619,0.059047
1823614168,-2.086968,-4.240328,0.527161,1.057959,-0.016512,0.036740
1823634213,-1.393871,-2.487813,0.316841,1.063867,-0.001264,0.011832
