Timestamp (us),W,X,Y,Z
1811815045,-0.354539,-0.614365,0.302054,-0.637075
1811825068,-0.359837,-0.611731,0.307345,-0.634102
1811835090,-0.365119,-0.609229,0.312621,-0.630904
1811845111,-0.370522,-0.606519,0.317940,-0.627698
1811855134,-0.375868,-0.603792,0.323400,-0.624352
1811865157,-0.381171,-0.601022,0.328809,-0.620974
1811875179,-0.386449,-0.598263,0.334221,-0.617477
1811885202,-0.391741,-0.595423,0.339603,-0.613941
1811895225,-0.397058,-0.592540,0.344983,-0.610304
1811905247,-0.402287,-0.589517,0.350416,-0.606702
1811915270,-0.407513,-0.586429,0.355737,-0.603099
1811925292,-0.412721,-0.583310,0.361030,-0.599426
1811935315,-0.417885,-0.580160,0.366294,-0.595700
1811945338,-0.423033,-0.576928,0.371533,-0.591950
1811955360,-0.428211,-0.573677,0.376675,-0.588124
1811965383,-0.433471,-0.570313,0.381748,-0.584258
1811975405,-0.438732,-0.566876,0.386839,-0.580314
1811985428,-0.444037,-0.563369,0.391902,-0.576284
1811995451,-0.449396,-0.559785,0.397002,-0.572116
1812005473,-0.454796,-0.555933,0.402134,-0.568006
1812015496,-0.460299,-0.551810,0.407259,-0.563927
1812025519,-0.465848,-0.547640,0.412440,-0.559654
1812035541,-0.471460,-0.543273,0.417647,-0.555333
1812045564,-0.477101,-0.538810,0.422888,-0.550879
1812055586,-0.482752,-0.534242,0.428176,-0.546301
1812065609,-0.488419,-0.529536,0.433523,-0.541609
1812075633,-0.494105,-0.524722,0.438880,-0.536801
1812085656,-0.499816,-0.519787,0.444281,-0.531849
1812095678,-0.505546,-0.514728,0.449734,-0.526746
1812105701,-0.511290,-0.509547,0.455241,-0.521481
1812115724,-0.517030,-0.504227,0.460797,-0.516087
1812125746,-0.522784,-0.498773,0.466375,-0.510550
1812135769,-0.528526,-0.493175,0.471985,-0.504888
1812145791,-0.534312,-0.487415,0.477593,-0.499085
1812155820,-0.540107,-0.481505,0.483222,-0.493130
1812165837,-0.545910,-0.475458,0.488825,-0.487048
1812175859,-0.551744,-0.469236,0.494407,-0.480834
1812185882,-0.557614,-0.462845,0.499947,-0.474487
1812195905,-0.563504,-0.456290,0.505478,-0.467973
1812205927,-0.569379,-0.449587,0.510982,-0.461325
1812215957,-0.575240,-0.442754,0.516487,-0.454481
1812225971,-0.581062,-0.435780,0.521960,-0.447509
1812235994,-0.586879,-0.428654,0.527358,-0.440416
1812246016,-0.592633,-0.421443,0.532705,-0.433175
1812256039,-0.598307,-0.414139,0.537994,-0.425821
1812266061,-0.603946,-0.406715,0.543181,-0.418365
1812276084,-0.609560,-0.399165,0.548243,-0.410824
1812286107,-0.615125,-0.391509,0.553198,-0.403185
1812296129,-0.620601,-0.383782,0.558052,-0.395458
1812306152,-0.625953,-0.376020,0.562792,-0.387687
1812316174,-0.631217,-0.368210,0.567355,-0.379919
1812326197,-0.636351,-0.360411,0.571764,-0.372143
1812336220,-0.641292,-0.352650,0.576088,-0.364347
1812346242,-0.646069,-0.344963,0.580244,-0.356589
1812356265,-0.650664,-0.337329,0.584291,-0.348846
1812366287,-0.655084,-0.329738,0.588234,-0.341118
1812376310,-0.659319,-0.322152,0.592124,-0.333391
1812386333,-0.663446,-0.314503,0.596006,-0.325495
1812396355,-0.667441,-0.306786,0.599872,-0.317493
1812406378,-0.671385,-0.298956,0.603682,-0.309321
1812416400,-0.675265,-0.290978,0.607436,-0.301022
1812426423,-0.679110,-0.282847,0.611108,-0.292570
1812436447,-0.682924,-0.274552,0.614677,-0.283992
1812446470,-0.686711,-0.266104,0.618088,-0.275367
1812456492,-0.690438,-0.257532,0.621394,-0.266618
1812466515,-0.694076,-0.248837,0.624616,-0.257754
1812486560,-0.700933,-0.231197,0.630882,-0.239735
1812496583,-0.704128,-0.222294,0.633905,-0.230644
1812506605,-0.707178,-0.213369,0.636811,-0.221559
1812516628,-0.710059,-0.204419,0.639627,-0.212486
1812526651,-0.712768,-0.195481,0.642336,-0.203461
1812536673,-0.715261,-0.186574,0.644996,-0.194461
1812546696,-0.717561,-0.177709,0.647580,-0.185496
1812556718,-0.719751,-0.168882,0.649994,-0.176603
1812566741,-0.721764,-0.160102,0.652309,-0.167813
1812576764,-0.723601,-0.151360,0.654543,-0.159089
1812586785,-0.725313,-0.142689,0.656636,-0.150449
1812596807,-0.726924,-0.134106,0.658574,-0.141847
1812606830,-0.728411,-0.125596,0.660391,-0.133307
1812616853,-0.729804,-0.117188,0.662048,-0.124854
1812626876,-0.731046,-0.108939,0.663603,-0.116522
1812636898,-0.732208,-0.100804,0.664998,-0.108310
1812646921,-0.733301,-0.092803,0.666228,-0.100206
1812656943,-0.734296,-0.084917,0.667336,-0.092216
1812666966,-0.735168,-0.077122,0.668366,-0.084319
1812676989,-0.735960,-0.069385,0.669283,-0.076501
1812687011,-0.736648,-0.061726,0.670112,-0.068792
1812697034,-0.737205,-0.054157,0.670895,-0.061153
1812707056,-0.737683,-0.046650,0.671579,-0.053605
1812717079,-0.738066,-0.039232,0.672185,-0.046155
1812727102,-0.738371,-0.031990,0.672694,-0.038871
1812737124,-0.738596,-0.024903,0.673123,-0.031701
1812747147,-0.738713,-0.018040,0.673505,-0.024741
1812757169,-0.738692,-0.011446,0.673886,-0.018040
1812767192,-0.738573,-0.005141,0.674234,-0.011619
1812777214,-0.738412,0.000860,0.674507,-0.005513
1812787237,-0.738241,0.006621,0.674685,0.000311
1812797260,-0.738029,0.012152,0.674814,0.005894
1812807284,-0.737769,0.017423,0.674916,0.011212
1812817306,-0.737470,0.022423,0.674992,0.016261
1812827329,-0.737144,0.027176,0.675041,0.021076
1812837352,-0.736770,0.031745,0.675090,0.025671
1812847374,-0.736380,0.036085,0.675117,0.030046
1812857397,-0.735953,0.040200,0.675154,0.034172
1812867420,-0.735532,0.044069,0.675163,0.038050
1812877442,-0.735115,0.047685,0.675158,0.041679
1812887465,-0.734657,0.051229,0.675187,0.044953
1812897487,-0.734236,0.054497,0.675173,0.048093
1812907510,-0.733702,0.057743,0.675278,0.050896
1812917532,-0.733151,0.060818,0.675394,0.053635
1812927555,-0.732615,0.063769,0.675486,0.056311
1812937578,-0.732071,0.066586,0.675580,0.058936
1812947599,-0.731555,0.069330,0.675638,0.061453
1812957621,-0.731057,0.072016,0.675671,0.063876
1812967644,-0.730621,0.074634,0.675640,0.066155
1812977667,-0.730257,0.077159,0.675541,0.068256
1812987690,-0.729939,0.079559,0.675414,0.070133
1812997712,-0.729667,0.081780,0.675269,0.071793
1813007735,-0.729423,0.083783,0.675125,0.073284
1813017758,-0.729182,0.085537,0.675017,0.074644
1813027780,-0.728956,0.087126,0.674921,0.075876
1813037803,-0.728743,0.088586,0.674840,0.076943
1813047825,-0.728509,0.089913,0.674805,0.077925
1813057848,-0.728263,0.091204,0.674801,0.078750
1813067870,-0.728000,0.092399,0.674840,0.079447
1813077893,-0.727779,0.093514,0.674863,0.079981
1813087916,-0.727556,0.094482,0.674922,0.080363
1813097939,-0.727340,0.095320,0.675009,0.080606
1813107961,-0.727096,0.095963,0.675165,0.080733
1813117984,-0.726806,0.096409,0.675412,0.080750
1813128006,-0.726475,0.096687,0.675742,0.080632
1813138029,-0.726128,0.096869,0.676123,0.080352
1813148051,-0.725756,0.096908,0.676569,0.079911
1813158074,-0.725372,0.096805,0.677063,0.079329
1813168097,-0.724980,0.096516,0.677608,0.078606
1813178121,-0.724566,0.096074,0.678209,0.077783
1813188144,-0.724134,0.095500,0.678856,0.076860
1813198166,-0.723694,0.094815,0.679539,0.075810
1813208189,-0.723218,0.094041,0.680281,0.074649
1813218212,-0.722715,0.093151,0.681077,0.073372
1813228234,-0.722184,0.092194,0.681919,0.071977
1813238257,-0.721613,0.091146,0.682819,0.070488
1813248279,-0.721000,0.089993,0.683782,0.068895
1813258302,-0.720333,0.088749,0.684812,0.067230
1813268324,-0.719495,0.087404,0.686035,0.065476
1813278347,-0.718900,0.085865,0.687011,0.063789
1813288370,-0.718456,0.084246,0.687833,0.062070
1813298392,-0.717978,0.082688,0.688690,0.060163
1813308415,-0.717703,0.080969,0.689346,0.058231
1813318438,-0.717371,0.079136,0.690070,0.056238
1813328459,-0.717171,0.077209,0.690653,0.054279
1813338482,-0.717082,0.075181,0.691120,0.052329
1813348504,-0.717096,0.073081,0.691476,0.050369
1813358527,-0.717191,0.070933,0.691741,0.048398
1813368549,-0.717355,0.068718,0.691930,0.046434
1813378572,-0.717568,0.066445,0.692061,0.044449
1813388594,-0.717787,0.064117,0.692177,0.042497
1813398617,-0.717989,0.061815,0.692293,0.040547
1813408640,-0.718371,0.059624,0.692204,0.038525
1813418662,-0.718745,0.057525,0.692105,0.036466
1813428685,-0.718997,0.055492,0.692114,0.034429
1813438707,-0.719157,0.053525,0.692200,0.032434
1813448730,-0.719198,0.051670,0.692384,0.030527
1813458753,-0.719121,0.049943,0.692668,0.028718
1813468776,-0.718972,0.048361,0.693003,0.027041
1813478798,-0.718805,0.046940,0.693331,0.025525
1813488821,-0.718654,0.045674,0.693619,0.024201
1813498843,-0.718603,0.044587,0.693781,0.023088
1813508866,-0.718702,0.043648,0.693767,0.022184
1813518888,-0.719026,0.042916,0.693498,0.021539
1813528911,-0.719611,0.042392,0.692933,0.021208
1813538933,-0.720386,0.042080,0.692148,0.021166
1813548958,-0.721508,0.041922,0.690981,0.021367
1813558980,-0.723140,0.041888,0.689261,0.021830
1813569003,-0.724922,0.041776,0.687377,0.022350
1813579025,-0.727271,0.041713,0.684883,0.022696
1813589048,-0.730153,0.041377,0.681821,0.022991
1813599071,-0.732858,0.040668,0.678942,0.023366
1813609093,-0.732864,0.040444,0.678963,0.022956
1813619116,-0.733078,0.039940,0.678782,0.022368
1813629139,-0.733271,0.039231,0.678642,0.021492
1813639161,-0.733492,0.038436,0.678473,0.020727
1813649184,-0.733337,0.037659,0.678707,0.019968
1813659206,-0.733044,0.036869,0.679090,0.019158
1813669229,-0.732765,0.036254,0.679441,0.018546
1813679251,-0.732417,0.035737,0.679862,0.017867
1813689296,-0.732115,0.035399,0.680216,0.017433
1813699296,-0.731883,0.035271,0.680479,0.017178
1813709318,-0.731587,0.035343,0.680795,0.017100
1813719340,-0.731339,0.035636,0.681040,0.017359
1813729363,-0.731234,0.036096,0.681116,0.017833
1813739386,-0.731192,0.036755,0.681107,0.018534
1813749408,-0.731304,0.037378,0.680924,0.019579
1813759431,-0.731542,0.038078,0.680593,0.020802
1813769454,-0.731644,0.039010,0.680392,0.022019
1813779476,-0.731516,0.040167,0.680427,0.023100
1813789499,-0.731338,0.041327,0.680511,0.024204
1813799521,-0.731015,0.042612,0.680743,0.025162
1813809544,-0.730689,0.043806,0.680985,0.026030
1813819566,-0.730374,0.044852,0.681222,0.026856
1813829589,-0.730192,0.045870,0.681322,0.027558
1813839612,-0.730044,0.046691,0.681400,0.028169
1813849635,-0.729910,0.047415,0.681473,0.028643
1813859657,-0.729877,0.048007,0.681454,0.028944
1813869680,-0.729878,0.048386,0.681417,0.029177
1813879702,-0.729966,0.048648,0.681300,0.029290
1813889725,-0.730164,0.048734,0.681077,0.029381
1813899748,-0.730417,0.048724,0.680801,0.029498
1813909771,-0.730724,0.048624,0.680472,0.029637
1813919795,-0.731030,0.048488,0.680146,0.029819
1813929817,-0.731296,0.048364,0.679858,0.030049
1813939840,-0.731524,0.048237,0.679608,0.030360
1813949862,-0.731690,0.048170,0.679418,0.030717
1813959885,-0.731855,0.048211,0.679220,0.031112
1813969907,-0.731945,0.048293,0.679095,0.031572
1813979930,-0.732032,0.048465,0.678967,0.032051
1813989953,-0.732016,0.048714,0.678945,0.032510
1813999975,-0.732001,0.048964,0.678921,0.032969
1814009998,-0.732006,0.049201,0.678872,0.033492
1814020020,-0.732010,0.049517,0.678822,0.033953
1814030043,-0.732060,0.049885,0.678723,0.034319
1814040066,-0.732164,0.050205,0.678569,0.034670
1814050089,-0.732292,0.050472,0.678395,0.034992
1814060110,-0.732474,0.050646,0.678170,0.035304
1814070132,-0.732646,0.050871,0.677953,0.035567
1814080155,-0.732691,0.051109,0.677880,0.035707
1814090178,-0.732655,0.051261,0.677909,0.035657
1814100200,-0.732513,0.051332,0.678075,0.035311
1814110223,-0.732152,0.051194,0.678493,0.034972
1814120246,-0.731790,0.050953,0.678914,0.034733
1814130268,-0.731394,0.050912,0.679355,0.034499
1814140290,-0.730942,0.051149,0.679820,0.034581
1814150313,-0.730390,0.051534,0.680367,0.034902
1814160335,-0.729813,0.051950,0.680931,0.035367
1814170358,-0.729311,0.052267,0.681408,0.036045
1814180381,-0.728646,0.052834,0.682049,0.036556
1814190403,-0.727854,0.053429,0.682826,0.036942
1814200426,-0.726962,0.054078,0.683714,0.037148
1814210449,-0.725984,0.054615,0.684704,0.037267
1814220471,-0.724927,0.055072,0.685785,0.037281
1814230494,-0.723769,0.055437,0.686982,0.037218
1814240516,-0.722587,0.055727,0.688207,0.037101
1814250539,-0.721406,0.055949,0.689433,0.036988
1814260562,-0.720220,0.056121,0.690665,0.036864
1814270585,-0.719032,0.056257,0.691896,0.036747
1814280609,-0.717666,0.056399,0.693310,0.036609
1814290631,-0.716933,0.056475,0.694064,0.036540
1814300654,-0.716465,0.056549,0.694542,0.036533
1814310676,-0.716000,0.056637,0.695011,0.036588
1814320699,-0.715731,0.056680,0.695277,0.036741
1814330722,-0.715528,0.056840,0.695468,0.036830
1814340744,-0.715442,0.056932,0.695536,0.037056
1814350767,-0.715421,0.057064,0.695530,0.037375
1814360790,-0.715658,0.057256,0.695253,0.037719
1814370813,-0.715943,0.057480,0.694919,0.038117
1814380835,-0.716399,0.057753,0.694402,0.038545
1814390858,-0.716861,0.058059,0.693874,0.039002
1814400880,-0.717272,0.058343,0.693395,0.039545
1814410903,-0.717558,0.058620,0.693040,0.040156
1814420925,-0.717929,0.058947,0.692591,0.040784
1814430946,-0.718291,0.059377,0.692144,0.041372
1814440969,-0.718745,0.059803,0.691593,0.042079
1814450992,-0.719273,0.060235,0.690958,0.042882
1814461014,-0.719972,0.060704,0.690136,0.043703
1814471037,-0.720946,0.061196,0.689022,0.044551
1814481059,-0.722270,0.061706,0.687536,0.045348
1814491082,-0.723868,0.062089,0.685767,0.046124
1814501105,-0.725693,0.062390,0.683753,0.046921
1814511127,-0.727964,0.062367,0.681277,0.047779
1814521150,-0.728113,0.062883,0.681028,0.048381
1814531173,-0.727899,0.063396,0.681180,0.048795
1814541195,-0.727688,0.063859,0.681327,0.049277
1814551218,-0.727553,0.064353,0.681397,0.049662
1814561240,-0.727208,0.064907,0.681679,0.050130
1814571263,-0.726818,0.065489,0.682007,0.050568
1814581286,-0.726426,0.066056,0.682326,0.051153
1814591308,-0.725966,0.066761,0.682702,0.051744
1814601331,-0.725639,0.067413,0.682934,0.052422
1814611353,-0.725767,0.067990,0.682673,0.053289
1814621376,-0.725892,0.068665,0.682409,0.054100
1814631399,-0.726062,0.069345,0.682094,0.054922
1814641421,-0.726274,0.070002,0.681730,0.055801
1814651445,-0.726575,0.070678,0.681265,0.056695
1814661468,-0.726790,0.071419,0.680891,0.057501
1814671491,-0.727038,0.072187,0.680484,0.058211
1814681513,-0.727195,0.072915,0.680184,0.058851
1814691536,-0.727150,0.073661,0.680110,0.059329
1814701558,-0.727072,0.074297,0.680085,0.059783
1814711581,-0.726942,0.074872,0.680124,0.060194
1814721604,-0.726768,0.075395,0.680225,0.060508
1814731626,-0.726639,0.075753,0.680293,0.060839
1814741649,-0.726645,0.076015,0.680229,0.061149
1814751672,-0.726662,0.076245,0.680164,0.061393
1814761695,-0.726739,0.076323,0.680048,0.061672
1814771717,-0.726744,0.076418,0.680015,0.061858
1814781740,-0.726786,0.076420,0.679956,0.062019
1814791762,-0.726813,0.076351,0.679916,0.062216
1814801784,-0.726914,0.076239,0.679802,0.062422
1814811806,-0.727002,0.076121,0.679703,0.062623
1814821829,-0.727000,0.075996,0.679697,0.062852
1814831851,-0.727033,0.075862,0.679651,0.063135
1814841874,-0.727018,0.075790,0.679649,0.063409
1814851896,-0.726966,0.075746,0.679683,0.063696
1814861919,-0.726821,0.075783,0.679804,0.064016
1814871941,-0.726675,0.075927,0.679917,0.064296
1814881964,-0.726603,0.076090,0.679948,0.064594
1814891987,-0.726567,0.076304,0.679932,0.064913
1814902009,-0.726553,0.076528,0.679892,0.065229
1814912032,-0.726594,0.076770,0.679794,0.065504
1814922055,-0.726664,0.076982,0.679666,0.065813
1814932077,-0.726782,0.077230,0.679488,0.066057
1814942100,-0.726869,0.077430,0.679351,0.066266
1814952122,-0.726954,0.077636,0.679219,0.066445
1814962166,-0.727018,0.077815,0.679117,0.066576
1814972168,-0.726958,0.077983,0.679160,0.066600
1814982190,-0.726894,0.078043,0.679218,0.066634
1814992213,-0.726797,0.078102,0.679318,0.066613
1815002236,-0.726709,0.078079,0.679415,0.066603
1815012258,-0.726670,0.078004,0.679469,0.066569
1815022282,-0.726596,0.077852,0.679568,0.066538
1815032305,-0.726564,0.077713,0.679624,0.066488
1815042328,-0.726534,0.077518,0.679677,0.066491
1815052350,-0.726563,0.077276,0.679672,0.066513
1815062373,-0.726617,0.077057,0.679636,0.066553
1815082418,-0.726621,0.076691,0.679657,0.066712
1815092440,-0.726555,0.076582,0.679732,0.066789
1815102463,-0.726561,0.076471,0.679728,0.066895
1815112491,-0.726605,0.076408,0.679676,0.067009
1815122508,-0.726705,0.076391,0.679566,0.067067
1815132531,-0.726851,0.076342,0.679408,0.067133
1815142554,-0.727041,0.076277,0.679206,0.067193
1815152576,-0.727185,0.076251,0.679054,0.067203
1815162599,-0.727362,0.076192,0.678875,0.067161
1815172622,-0.727562,0.076095,0.678679,0.067090
1815182643,-0.727827,0.075874,0.678426,0.067020
1815192666,-0.728119,0.075651,0.678145,0.066945
1815202688,-0.728453,0.075382,0.677835,0.066758
1815212711,-0.728746,0.075035,0.677583,0.066500
1815222733,-0.728999,0.074534,0.677387,0.066302
1815232756,-0.729051,0.074196,0.677381,0.066167
1815242778,-0.729013,0.073897,0.677448,0.066235
1815252801,-0.728726,0.073744,0.677764,0.066323
1815262824,-0.728287,0.073954,0.678229,0.066163
1815272847,-0.727797,0.074279,0.678763,0.065715
1815282869,-0.727245,0.074601,0.679380,0.065081
1815292892,-0.726510,0.074316,0.680215,0.064890
1815302914,-0.726015,0.074032,0.680794,0.064687
1815312937,-0.725781,0.073714,0.681112,0.064331
1815322959,-0.725500,0.073346,0.681488,0.063926
1815332982,-0.725099,0.072933,0.681997,0.063530
1815343005,-0.724533,0.072605,0.682679,0.063034
1815353027,-0.723880,0.072300,0.683455,0.062471
1815363050,-0.723172,0.071970,0.684289,0.061924
1815373072,-0.722429,0.071673,0.685149,0.061436
1815383095,-0.721656,0.071343,0.686033,0.061034
1815393118,-0.720883,0.071045,0.686904,0.060712
1815403142,-0.720151,0.070778,0.687723,0.060444
1815413164,-0.719454,0.070530,0.688496,0.060231
1815423187,-0.718798,0.070335,0.689225,0.059963
1815433209,-0.718214,0.070119,0.689883,0.059647
1815443232,-0.717613,0.069916,0.690553,0.059352
1815453255,-0.717303,0.069710,0.690923,0.059037
1815463277,-0.717197,0.069429,0.691088,0.058726
1815473300,-0.717146,0.069138,0.691195,0.058423
1815483323,-0.717137,0.068862,0.691258,0.058127
1815493345,-0.717173,0.068601,0.691270,0.057838
1815503368,-0.717203,0.068321,0.691290,0.057570
1815513391,-0.717315,0.068055,0.691221,0.057304
1815523413,-0.717469,0.067820,0.691106,0.057045
1815533436,-0.717653,0.067594,0.690960,0.056770
1815543457,-0.717821,0.067420,0.690822,0.056533
1815553480,-0.718032,0.067315,0.690625,0.056382
1815563502,-0.718363,0.067248,0.690291,0.056335
1815573525,-0.718778,0.067286,0.689846,0.056452
1815583547,-0.719212,0.067327,0.689356,0.056860
1815593570,-0.719942,0.067417,0.688528,0.057543
1815603593,-0.721148,0.067628,0.687182,0.058287
1815613615,-0.722778,0.067893,0.685386,0.058918
1815623638,-0.724804,0.067881,0.683193,0.059512
1815633660,-0.727552,0.067371,0.680267,0.060072
1815643683,-0.729065,0.067045,0.678619,0.060728
1815653705,-0.728602,0.067157,0.679129,0.060468
1815663729,-0.728344,0.067025,0.679426,0.060384
1815673751,-0.728451,0.066787,0.679367,0.060027
1815683774,-0.728491,0.066517,0.679371,0.059791
1815693796,-0.728399,0.066312,0.679516,0.059495
1815703819,-0.728272,0.066073,0.679698,0.059229
1815713841,-0.728143,0.065942,0.679860,0.059101
1815723864,-0.728037,0.065772,0.680000,0.058989
1815733886,-0.728065,0.065631,0.679981,0.059014
1815743909,-0.728140,0.065614,0.679894,0.059106
1815753932,-0.728207,0.065686,0.679810,0.059175
1815763956,-0.728303,0.065726,0.679676,0.059484
1815773979,-0.728427,0.065885,0.679500,0.059796
1815784001,-0.728534,0.066040,0.679335,0.060191
1815794024,-0.728639,0.066297,0.679164,0.060576
1815804046,-0.728528,0.066685,0.679220,0.060861
1815814069,-0.728264,0.067025,0.679439,0.061195
1815824091,-0.728042,0.067382,0.679619,0.061448
1815834114,-0.727789,0.067711,0.679836,0.061677
1815844137,-0.727454,0.068062,0.680147,0.061824
1815854159,-0.727198,0.068360,0.680385,0.061882
1815864182,-0.727013,0.068544,0.680557,0.061954
1815874205,-0.726837,0.068746,0.680732,0.061882
1815884227,-0.726630,0.068811,0.680955,0.061784
1815894250,-0.726562,0.068751,0.681046,0.061646
1815904293,-0.726538,0.068573,0.681099,0.061554
1815914294,-0.726566,0.068363,0.681105,0.061380
1815924316,-0.726603,0.068101,0.681108,0.061197
1815934339,-0.726623,0.067804,0.681139,0.060955
1815944362,-0.726646,0.067480,0.681167,0.060727
1815954384,-0.726716,0.067111,0.681147,0.060510
1815964407,-0.726795,0.066693,0.681118,0.060350
1815974429,-0.726786,0.066319,0.681183,0.060147
1815984452,-0.726687,0.065930,0.681340,0.059986
1815994475,-0.726640,0.065575,0.681439,0.059817
1816004497,-0.726507,0.065266,0.681629,0.059614
1816014520,-0.726400,0.064936,0.681788,0.059460
1816024542,-0.726299,0.064673,0.681935,0.059288
1816034565,-0.726182,0.064427,0.682100,0.059099
1816044587,-0.726074,0.064182,0.682263,0.058798
1816054610,-0.725654,0.064083,0.682737,0.058593
1816064633,-0.725673,0.063891,0.682767,0.058214
1816074656,-0.725601,0.063673,0.682881,0.058013
1816084678,-0.725510,0.063532,0.683015,0.057725
1816094701,-0.725434,0.063290,0.683135,0.057537
1816104723,-0.725573,0.062995,0.683034,0.057298
1816114746,-0.725723,0.062621,0.682927,0.057093
1816124769,-0.725865,0.062253,0.682828,0.056866
1816134793,-0.726043,0.061800,0.682699,0.056636
1816144815,-0.726281,0.061328,0.682506,0.056425
1816154838,-0.726377,0.060880,0.682467,0.056138
1816164861,-0.726327,0.060511,0.682581,0.055804
1816174883,-0.726606,0.060256,0.682347,0.055299
1816184906,-0.727076,0.059737,0.681913,0.055047
1816194928,-0.727332,0.059526,0.681680,0.054778
1816204951,-0.727549,0.059239,0.681497,0.054483
1816214974,-0.727761,0.058969,0.681305,0.054346
1816224996,-0.727922,0.058768,0.681166,0.054158
1816235019,-0.728194,0.058515,0.680901,0.054109
1816245042,-0.728362,0.058318,0.680743,0.054033
1816255064,-0.728512,0.058156,0.680603,0.053954
1816265087,-0.728629,0.058034,0.680495,0.053869
1816275109,-0.728657,0.057935,0.680485,0.053714
1816285131,-0.728772,0.057810,0.680382,0.053608
1816295153,-0.728911,0.057738,0.680250,0.053466
1816305176,-0.729027,0.057650,0.680147,0.053287
1816315198,-0.729165,0.057581,0.680027,0.052991
1816325221,-0.729391,0.057426,0.679827,0.052629
1816335244,-0.729637,0.057152,0.679622,0.052164
1816345266,-0.729978,0.056773,0.679333,0.051555
1816355289,-0.730325,0.056022,0.679053,0.051161
1816365311,-0.730571,0.055487,0.678858,0.050814
1816375334,-0.730724,0.055160,0.678734,0.050626
1816385357,-0.730725,0.054939,0.678751,0.050619
1816395379,-0.730661,0.054782,0.678830,0.050658
1816405402,-0.730548,0.054685,0.678953,0.050740
1816415425,-0.730396,0.054579,0.679121,0.050807
1816425447,-0.730319,0.054484,0.679200,0.050940
1816435470,-0.730240,0.054385,0.679278,0.051145
1816445492,-0.730119,0.054337,0.679398,0.051334
1816455515,-0.730020,0.054301,0.679496,0.051486
1816465538,-0.729999,0.054244,0.679510,0.051652
1816475560,-0.729994,0.054197,0.679502,0.051876
1816485583,-0.729934,0.054211,0.679543,0.052165
1816495607,-0.729840,0.054314,0.679611,0.052484
1816505630,-0.729727,0.054435,0.679692,0.052887
1816515652,-0.729575,0.054642,0.679808,0.053281
1816525675,-0.729410,0.054912,0.679926,0.053761
1816535697,-0.729243,0.055261,0.680037,0.054254
1816545720,-0.729085,0.055643,0.680132,0.054792
1816555743,-0.728942,0.056070,0.680200,0.055410
1816565765,-0.728857,0.056540,0.680195,0.056111
1816575788,-0.728834,0.057070,0.680116,0.056827
1816585815,-0.728935,0.057663,0.679899,0.057522
1816595833,-0.729276,0.058198,0.679424,0.058274
1816605855,-0.729540,0.058820,0.679023,0.059012
1816615878,-0.729538,0.059588,0.678912,0.059550
1816625901,-0.729645,0.060291,0.678684,0.060110
1816635923,-0.729845,0.061011,0.678363,0.060586
1816645948,-0.729980,0.061644,0.678123,0.061005
1816655967,-0.730151,0.062223,0.677854,0.061360
1816665990,-0.730167,0.062623,0.677761,0.061779
1816676012,-0.730113,0.063089,0.677745,0.062130
1816686035,-0.729879,0.063392,0.677918,0.062679
1816696058,-0.729495,0.063922,0.678240,0.063124
1816706080,-0.729040,0.064468,0.678640,0.063529
1816716103,-0.728494,0.065019,0.679137,0.063913
1816726125,-0.727950,0.065535,0.679627,0.064377
1816736148,-0.727435,0.066039,0.680077,0.064928
1816746170,-0.727047,0.066592,0.680379,0.065538
1816756193,-0.726785,0.067141,0.680536,0.066252
1816766216,-0.726685,0.067688,0.680514,0.067020
1816776239,-0.726689,0.068281,0.680369,0.067838
1816786261,-0.726761,0.068966,0.680154,0.068525
1816796284,-0.726807,0.069651,0.679968,0.069192
1816806306,-0.726853,0.070378,0.679781,0.069808
1816816329,-0.726834,0.071005,0.679673,0.070419
1816826352,-0.726740,0.071658,0.679645,0.070987
1816836374,-0.726567,0.072409,0.679710,0.071377
1816846397,-0.726500,0.072984,0.679673,0.071829
1816856419,-0.726348,0.073605,0.679729,0.072196
1816866442,-0.726154,0.074168,0.679844,0.072494
1816876466,-0.725971,0.074613,0.679953,0.072843
1816886489,-0.725885,0.074959,0.679969,0.073191
1816896511,-0.725757,0.075403,0.680032,0.073427
1816906534,-0.725672,0.075713,0.680053,0.073744
1816916556,-0.725557,0.076008,0.680117,0.073985
1816926579,-0.725354,0.076288,0.680281,0.074175
1816936602,-0.725151,0.076528,0.680451,0.074350
1816946624,-0.724908,0.076679,0.680672,0.074557
1816956648,-0.724704,0.076867,0.680853,0.074683
1816966670,-0.724469,0.077006,0.681070,0.074845
1816976693,-0.724282,0.077140,0.681238,0.074985
1816986715,-0.724118,0.077202,0.681381,0.075206
1816996738,-0.723954,0.077298,0.681520,0.075432
1817006760,-0.723891,0.077387,0.681554,0.075632
1817016789,-0.723888,0.077429,0.681529,0.075842
1817026804,-0.723886,0.077519,0.681498,0.076047
1817036826,-0.723914,0.077557,0.681439,0.076277
1817046849,-0.723971,0.077617,0.681341,0.076541
1817056872,-0.724115,0.077676,0.681155,0.076783
1817066894,-0.724199,0.077772,0.681032,0.076981
1817076917,-0.724341,0.077823,0.680850,0.077203
1817086940,-0.724367,0.077920,0.680782,0.077452
1817096962,-0.724399,0.078066,0.680709,0.077654
1817106985,-0.724421,0.078187,0.680649,0.077855
1817117008,-0.724521,0.078349,0.680504,0.078027
1817127030,-0.724606,0.078482,0.680380,0.078190
1817137053,-0.724679,0.078652,0.680268,0.078310
