Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1815634478,210.761093,-6.846111,-6.666383,-0.368343,-0.944821,-0.945400
1815654507,211.833115,1.380056,1.173206,-0.307675,-0.226724,-0.737748
1815674538,231.525116,-2.110638,-3.102183,-0.351173,-0.640037,-0.965126
1815694567,246.162857,-3.757155,-5.651617,-0.294739,-0.758401,-0.876748
1815714597,254.401367,-0.641030,-3.126208,-0.269881,-0.843628,-0.594122
1815734626,254.472305,-1.171242,-2.234615,-0.249131,-0.934886,-0.272087
1815754655,247.955215,0.110549,-0.284762,-0.284792,-0.955950,-0.119853
1815774685,239.374420,3.905784,1.134988,-0.290464,-0.955563,-0.070369
1815794714,235.354782,4.291588,0.879595,-0.313828,-0.955935,-0.138401
1815814744,237.085266,5.064995,0.449340,-0.353669,-0.975232,-0.223765
1815834790,243.374771,4.861614,-0.326869,-0.337494,-0.993426,-0.198017
1815854801,250.708603,2.158435,-0.384029,-0.324326,-1.004000,-0.069177
1815874830,254.701889,0.927958,-0.098810,-0.332788,-0.995438,0.081400
1815894859,256.030212,-0.934096,0.577110,-0.299169,-0.938276,0.256846
1815914889,254.582718,-2.834146,1.426396,-0.323165,-0.913567,0.357108
1815934918,253.239975,-3.525523,1.962300,-0.313842,-0.854321,0.403181
1815954947,252.634460,-4.365730,2.408824,-0.300775,-0.816914,0.472940
1815974976,252.430359,-3.983687,2.519249,-0.305251,-0.771186,0.524506
1815995006,252.106689,-3.236239,2.452160,-0.318929,-0.726241,0.595269
1816015036,252.163864,-2.506819,2.150361,-0.304156,-0.652674,0.647679
1816035065,252.018204,-2.543038,2.469043,-0.307748,-0.578242,0.696330
1816055095,252.300751,-0.979010,1.720583,-0.339065,-0.488426,0.713450
1816075124,250.932190,-1.858251,2.940441,-0.278540,-0.435133,0.867570
1816095154,248.832626,-1.540227,3.664639,-0.331588,-0.320067,0.857456
1816115184,246.184906,-1.830009,3.862926,-0.302195,-0.224584,0.884744
1816135213,243.922363,-1.683518,5.384606,-0.307178,-0.162706,0.900481
1816155242,242.774292,-1.402276,5.722885,-0.312351,-0.130684,0.897407
1816175272,241.287674,-0.725275,7.778815,-0.272043,0.071344,0.901756
1816195301,237.840988,0.441853,5.356238,-0.267514,0.099495,0.880271
1816215330,234.750290,1.142349,5.075906,-0.298267,0.201636,0.907556
1816235359,231.374634,0.991885,2.543112,-0.285072,0.242693,0.865973
1816255389,229.438553,1.205795,1.986886,-0.303820,0.291005,0.832610
1816275417,228.550385,1.102079,1.433833,-0.307418,0.351188,0.793669
1816295446,226.849014,1.239316,1.083081,-0.317280,0.457991,0.764279
1816315475,223.964371,1.525296,2.360662,-0.329017,0.538597,0.715078
1816335505,221.300995,2.994025,4.856720,-0.316830,0.591160,0.685179
1816355534,218.395874,5.265034,7.876674,-0.287646,0.695368,0.590119
1816375563,213.509293,2.972816,4.383040,-0.300170,0.734054,0.560786
1816395593,211.269180,1.315580,1.484341,-0.296353,0.695617,0.572178
1816415622,211.997269,0.518642,1.051623,-0.305803,0.726978,0.546204
1816435651,211.918869,-0.968996,-0.065659,-0.277015,0.796906,0.472641
1816455681,211.803589,-0.867756,0.433854,-0.316866,0.869282,0.411952
1816475710,210.323364,-1.970500,0.654697,-0.298670,0.879064,0.291739
1816495739,208.503571,-2.951746,0.252622,-0.301671,0.863761,0.279315
1816515770,209.207764,-3.969117,-0.125183,-0.303026,0.854095,0.251177
1816535799,211.278275,-5.366004,-0.294423,-0.310425,0.871984,0.221460
1816555829,214.162155,-6.896953,-0.568295,-0.298542,0.913154,0.130192
1816575858,215.546295,-8.616717,-0.500111,-0.307628,0.935559,0.030285
1816595887,216.012299,-9.209889,0.399784,-0.317151,0.967277,-0.025813
1816615917,218.402145,-11.632550,1.278060,-0.324674,0.872123,-0.023164
1816635946,221.880783,-9.965957,2.114945,-0.315008,0.914225,-0.099943
1816655975,224.917969,-8.770420,2.515809,-0.302003,0.870064,-0.179566
1816676005,228.469360,-7.169760,1.965757,-0.291592,0.843423,-0.230494
1816696033,233.919266,-7.831579,1.617590,-0.298395,0.863956,-0.198279
1816716062,241.675278,-8.630277,2.681960,-0.332857,0.878809,-0.351071
1816736092,245.597992,-8.971533,4.718728,-0.306714,0.822516,-0.614915
1816756121,243.178696,-8.475576,5.790053,-0.291646,0.705641,-0.754974
1816776150,239.911682,-7.245283,6.597012,-0.321035,0.684110,-0.748986
1816796179,239.641785,-6.964825,8.088201,-0.305853,0.608330,-0.703155
1816816208,240.821960,-6.200827,8.522119,-0.314045,0.594015,-0.754818
1816836238,243.635773,-5.115936,7.354309,-0.318375,0.527484,-0.775132
1816856267,246.004791,-3.925389,7.481936,-0.305712,0.459215,-0.843754
1816876297,247.792419,-2.965250,6.079629,-0.294719,0.360565,-0.918071
1816896326,248.154602,-2.238335,5.512625,-0.294360,0.275618,-0.956281
1816916355,248.456009,-1.518787,4.922907,-0.291205,0.194237,-0.968394
1816936386,249.283340,-0.963903,3.728256,-0.299763,0.132017,-0.989285
1816956416,250.250519,-0.687853,3.589928,-0.293697,0.046737,-0.991892
1816976445,250.686279,-0.356267,3.284070,-0.296301,-0.067385,-1.022204
1816996474,249.617859,0.257175,2.937208,-0.311902,-0.181351,-1.034011
1817016504,247.224762,0.344412,2.472809,-0.298481,-0.268775,-1.020268
1817036533,245.500046,0.367650,2.138168,-0.288078,-0.345149,-0.976802
1817056563,243.606018,0.027011,1.980888,-0.296666,-0.416213,-0.964817
1817076592,241.865509,0.356679,2.204741,-0.286870,-0.486610,-0.914641
1817096621,240.207367,0.320299,2.355887,-0.293678,-0.534733,-0.855034
1817116649,238.977371,0.569697,2.148481,-0.306637,-0.592010,-0.812684
1817136678,237.899948,0.779517,1.729183,-0.318002,-0.651592,-0.751340
1817156707,236.769684,0.691136,0.827107,-0.315235,-0.707208,-0.697855
1817176737,235.911530,0.174937,-0.109155,-0.329843,-0.758302,-0.651731
1817196766,235.097198,-0.454320,-0.642595,-0.302828,-0.813918,-0.592922
1817216795,234.328156,-0.387931,-0.218927,-0.295774,-0.857027,-0.517523
1817236825,232.906036,-0.479402,-0.234010,-0.307563,-0.906238,-0.453442
1817256854,231.872147,-0.198866,0.074001,-0.291631,-0.919089,-0.374790
1817276884,230.815979,0.394601,0.599255,-0.293081,-0.932689,-0.305464
1817296913,229.911850,0.566921,0.620117,-0.307802,-0.942966,-0.245271
1817316942,230.026688,0.573161,0.392657,-0.326252,-0.964134,-0.172092
1817336972,229.613831,-0.270737,0.043184,-0.318148,-0.969710,-0.083001
1817357001,229.413147,-1.176167,-0.161610,-0.339484,-0.980849,-0.024018
1817377032,229.311310,-1.929279,-0.185664,-0.310941,-0.958512,0.036176
1817397061,229.787933,-2.357417,0.007714,-0.300619,-0.951507,0.105153
1817417090,229.738815,-2.781627,0.542000,-0.315783,-0.959354,0.218129
1817437120,229.063324,-2.419999,0.629622,-0.302920,-0.903636,0.303483
1817457149,227.895126,-1.782126,0.600955,-0.298831,-0.875880,0.350731
1817477179,227.805344,-1.370369,0.673275,-0.303636,-0.850703,0.396624
1817497207,228.355118,-1.054661,0.352442,-0.317073,-0.805101,0.463837
1817517237,228.065689,-1.197825,0.330757,-0.318888,-0.760069,0.554057
1817537265,227.457245,-1.247910,0.323302,-0.329045,-0.711848,0.621713
1817557294,226.436188,-1.530650,0.651213,-0.317963,-0.659118,0.674327
1817577323,226.070282,-1.634741,0.811134,-0.312505,-0.606116,0.686044
1817597353,226.488831,-1.369839,1.021411,-0.314623,-0.567557,0.746163
1817617382,227.020950,-1.364918,1.059538,-0.316852,-0.486855,0.780105
1817637411,227.036987,-1.281733,0.922369,-0.312145,-0.413517,0.820024
1817657441,226.953064,-1.112867,1.209031,-0.308546,-0.341270,0.860647
1817677470,226.292847,-0.988348,0.980203,-0.317149,-0.257561,0.885565
1817697500,225.410965,-0.616845,1.416420,-0.294489,-0.174817,0.902127
1817717529,224.600952,-0.027581,1.077467,-0.284386,-0.108053,0.907474
1817737558,224.098602,0.785731,-0.059339,-0.291910,-0.046842,0.899610
1817757588,224.049469,1.186888,-0.813360,-0.299702,0.033839,0.911824
1817777617,223.670410,1.424780,-0.838287,-0.315010,0.119589,0.890275
1817797648,222.400330,0.866262,-1.425616,-0.330528,0.191512,0.881650
1817817677,221.972672,0.434792,-1.384290,-0.315570,0.234866,0.850341
1817837706,222.153137,0.114861,-1.169217,-0.326184,0.280709,0.841463
1817857736,223.168320,0.159021,-0.016616,-0.336167,0.357694,0.817911
1817877765,223.658875,0.527021,1.542446,-0.316765,0.435164,0.773296
1817897794,223.641739,0.995337,2.706151,-0.309728,0.509821,0.740140
1817917824,223.747330,1.737046,3.875201,-0.322944,0.560981,0.696760
1817937853,224.120575,2.322893,4.386046,-0.305401,0.638471,0.666539
1817957906,224.068207,2.482836,4.331603,-0.299063,0.696355,0.589121
1817977911,223.532227,3.826997,4.820477,-0.289205,0.754325,0.524725
1817997940,222.775467,4.790474,4.933336,-0.282170,0.756168,0.481948
1818017969,224.404510,8.586094,6.706796,-0.277741,0.760925,0.473757
1818037999,228.436661,17.420496,9.932785,-0.237351,0.763779,0.440843
1818058028,232.485580,22.041782,9.789791,-0.233977,0.814006,0.352077
1818078057,236.705429,26.650810,8.532413,-0.227073,0.851989,0.281697
1818098086,239.185852,29.180796,6.495528,-0.206482,0.937180,0.129446
1818118116,239.628006,33.159107,4.127048,-0.214323,0.974702,-0.002711
1818138145,238.640778,38.429028,1.057060,-0.160438,0.965307,-0.074044
1818158174,238.949112,43.306782,-3.419281,-0.144596,0.921279,-0.085240
1818178204,242.187607,47.103622,-7.816891,-0.192982,0.938044,-0.112803
1818198233,246.882141,50.942268,-13.336300,-0.165394,0.914604,-0.215825
1818218262,250.109329,53.963196,-19.873135,-0.138106,0.914295,-0.364741
1818238293,251.364578,56.905548,-27.987345,-0.140196,0.868589,-0.507525
1818258322,251.944107,58.428947,-35.839760,-0.117227,0.852679,-0.584533
1818278352,253.444687,59.258457,-44.868710,-0.099997,0.770347,-0.620528
1818298381,256.238647,58.062458,-54.350121,-0.104439,0.754098,-0.704011
1818318410,258.779724,55.799793,-64.535416,-0.087772,0.675938,-0.783523
1818338440,261.661743,52.374683,-75.802605,-0.059835,0.610886,-0.857893
1818358469,264.442902,48.264282,-87.299141,-0.073445,0.530535,-0.935544
1818378498,266.870789,41.598938,-98.569672,-0.048447,0.420374,-0.987464
1818398526,269.288635,32.459747,-109.857353,-0.051973,0.305149,-1.046467
1818418556,270.652466,21.917189,-119.101753,-0.044897,0.190863,-1.074614
1818438585,272.166321,10.084267,-127.023544,-0.015142,0.093849,-1.105429
1818458614,274.131134,-3.220827,-132.885559,-0.017581,-0.014978,-1.138063
1818478644,275.416290,-18.934319,-136.195282,-0.009265,-0.148472,-1.137976
1818498673,276.721771,-35.577736,-137.586487,0.005199,-0.240802,-1.111845
1818518702,277.903107,-53.693054,-137.744690,-0.011269,-0.394344,-1.115085
1818538732,277.215668,-73.894028,-134.049728,-0.034801,-0.541301,-1.052556
1818558761,274.057190,-88.555862,-128.127823,0.044429,-0.694571,-0.922318
1818578790,269.858337,-105.070488,-120.242279,0.044170,-0.761795,-0.843062
1818598820,267.198151,-121.603813,-110.960724,0.039899,-0.822826,-0.806448
1818618849,266.227112,-137.466965,-98.916512,0.045366,-0.916511,-0.757014
1818638879,266.367676,-151.304443,-84.841583,0.041987,-0.977220,-0.666884
1818658909,265.403717,-164.002792,-68.752335,0.050523,-1.065333,-0.497389
1818678939,263.300201,-172.904907,-50.549789,0.081740,-1.092459,-0.392418
1818698968,263.680328,-180.090363,-31.761457,0.077917,-1.086682,-0.394983
1818718997,269.942871,-188.741425,-11.729678,0.076485,-1.142073,-0.438883
1818739027,279.980652,-194.007858,11.209785,0.150066,-1.186732,-0.293035
1818759056,285.273712,-195.610443,36.489395,0.205959,-1.186886,-0.011673
1818779086,287.396667,-189.821320,59.233635,0.150893,-1.148177,0.189367
1818799115,286.666016,-181.652863,81.054245,0.190606,-1.088155,0.336272
1818819143,286.480286,-171.597153,101.335274,0.202452,-1.049245,0.415155
1818839172,288.324707,-157.234070,119.996460,0.238264,-1.000672,0.498533
1818859201,290.936646,-139.962799,137.746490,0.245103,-0.931355,0.632757
1818879231,292.502930,-121.719070,153.296600,0.294133,-0.783116,0.746212
1818899260,292.957611,-100.433655,166.182083,0.270087,-0.662695,0.881411
1818919289,291.559387,-78.070908,175.084595,0.272812,-0.508485,0.957012
1818939319,289.841553,-54.376457,181.102142,0.302954,-0.338183,1.039963
1818959348,285.943420,-30.382025,182.339401,0.282927,-0.140639,1.033979
1818979378,280.168793,-7.602024,181.644913,0.271244,0.079018,1.038559
1818999407,273.805145,12.448287,176.363159,0.195383,0.105380,1.018946
1819019436,270.186157,31.650940,170.058640,0.212887,0.259404,0.985142
1819039466,262.535248,48.729393,159.508911,0.214083,0.592956,0.890836
1819059495,247.168930,62.094215,143.861084,0.152516,0.938712,0.722405
1819079526,223.404190,69.798828,124.920616,0.089471,1.049996,0.542469
1819099555,205.834534,72.848022,107.584137,-0.030599,0.832610,0.633270
1819119584,200.978241,77.051857,96.006516,-0.039800,0.437121,0.846012
1819139614,209.762817,84.705742,86.112503,0.089556,0.610162,0.774215
1819159643,208.513626,92.854057,78.423462,-0.036749,0.902317,0.541152
1819179672,203.133469,99.406555,71.814896,-0.100401,0.935302,0.434431
1819199702,196.136459,103.748482,63.988232,-0.068087,0.957891,0.305436
1819219731,189.782211,106.898209,55.754871,-0.101222,0.933784,0.288516
1819239759,186.553543,107.141525,46.038589,-0.088595,0.917628,0.280720
1819259789,184.022430,106.312996,35.581005,-0.067397,0.964723,0.194497
1819279818,180.210754,105.135353,25.679232,-0.062778,1.042862,0.050229
1819299848,174.051987,103.432953,16.743656,-0.078578,1.040738,-0.037872
1819319877,168.928146,102.618393,8.619995,-0.111810,1.024102,-0.039388
1819339906,165.828552,100.897049,1.141824,-0.124019,0.999925,-0.082444
1819359935,161.357986,97.007202,-5.977606,-0.133884,0.996837,-0.277910
1819379964,153.340942,91.641708,-11.577524,-0.193631,0.969579,-0.382843
1819399994,143.562271,84.135696,-15.901687,-0.199950,0.927706,-0.537985
1819420023,129.654282,74.145653,-18.432774,-0.224531,0.891156,-0.649097
1819440053,114.226280,58.981300,-18.312908,-0.242081,0.863996,-0.706144
1819460082,98.376389,45.527336,-17.267426,-0.248752,0.817312,-0.753609
1819480111,81.484749,30.711109,-13.253988,-0.303191,0.828277,-0.779955
1819500142,65.822998,25.550787,-10.609986,-0.303888,0.807573,-0.727207
1819520171,51.728863,19.945164,-6.627037,-0.302997,0.789648,-0.652771
1819540201,41.781559,13.718102,-4.358003,-0.341311,0.757408,-0.644015
1819560230,33.349339,7.962423,-2.130105,-0.369105,0.732205,-0.666245
1819580259,24.820623,1.425344,0.726040,-0.363688,0.738883,-0.661257
1819600289,17.112844,-3.273945,3.605062,-0.339767,0.782591,-0.574465
1819620318,12.411903,-6.250321,5.212441,-0.303170,0.818166,-0.512375
1819640347,9.750362,-7.855999,5.671980,-0.274083,0.835408,-0.500970
1819660394,7.394691,-9.304572,5.796736,-0.268332,0.841857,-0.488401
1819680405,6.151769,-10.242059,5.735767,-0.277225,0.848378,-0.456623
1819700434,6.427918,-10.062572,5.218811,-0.280906,0.862128,-0.388998
1819720464,9.149595,-8.991550,4.308863,-0.298471,0.874069,-0.340149
1819740493,13.101133,-6.587705,3.297333,-0.304289,0.877860,-0.343769
1819760522,16.361689,-4.104669,2.110415,-0.300314,0.867764,-0.381958
1819780552,17.990244,-2.410480,1.444917,-0.300642,0.852456,-0.443546
1819800581,17.878433,-1.938274,1.349912,-0.295799,0.836219,-0.476209
1819820610,17.139059,-2.138803,1.669687,-0.299256,0.832446,-0.465801
1819840639,17.496483,-2.186646,1.586859,-0.295220,0.842318,-0.429036
1819860669,19.133043,-1.914471,1.350319,-0.293670,0.848785,-0.414892
1819880698,21.236626,-1.128325,0.768495,-0.292779,0.843821,-0.439390
1819900728,22.055323,-0.228379,0.313990,-0.290591,0.829022,-0.481577
1819920759,21.820269,1.033264,-0.629317,-0.284864,0.805833,-0.510000
1819940788,20.597366,0.977397,-1.061619,-0.288965,0.793416,-0.532092
1819960817,18.775402,0.235302,-0.517939,-0.310571,0.787349,-0.546558
1819980847,16.582880,-0.032962,0.006419,-0.308587,0.775202,-0.574483
1820000876,13.483492,-0.745229,0.617469,-0.305182,0.766271,-0.593134
1820020905,9.738158,-1.385596,1.220022,-0.301655,0.768673,-0.602823
1820040935,6.270995,-1.328796,1.331600,-0.303577,0.767828,-0.596380
1820060964,3.491099,1.526206,-0.619572,-0.266943,0.753699,-0.570810
1820080993,-0.837301,-3.248228,1.078905,-0.274378,0.700780,-0.641990
1820101021,-8.073796,-14.377454,7.583317,-0.380029,0.727524,-0.695589
1820121051,-14.584727,-18.023897,10.802854,-0.307695,0.762219,-0.614302
1820141080,-16.379631,-20.757526,12.212465,-0.306502,0.835145,-0.436589
1820161109,-10.279346,-16.543209,9.715844,-0.302918,0.895015,-0.319121
1820181139,-6.155210,-14.474273,8.980165,-0.271766,0.844997,-0.476377
1820201168,-4.961981,-13.494262,8.024752,-0.305052,0.851976,-0.434584
1820221197,-2.121912,-14.140201,8.289339,-0.294871,0.846537,-0.402972
1820241226,1.592677,-14.599870,8.734757,-0.324127,0.865802,-0.363739
1820261256,6.758482,-15.005110,9.544361,-0.311782,0.880887,-0.339298
1820281285,12.498032,-15.073026,9.706931,-0.290364,0.887178,-0.347564
1820301315,17.919180,-14.956757,9.814726,-0.278859,0.894681,-0.365841
1820321344,23.330219,-15.281196,10.138515,-0.299093,0.921358,-0.389385
1820341375,28.172417,-13.586285,10.225192,-0.251535,0.859248,-0.410732
1820361404,31.094009,-13.550356,9.665228,-0.290605,0.826510,-0.441067
1820381433,32.924011,-12.816398,8.977559,-0.314714,0.796251,-0.474878
1820401463,33.491344,-12.182164,8.335612,-0.306462,0.784156,-0.502974
1820421492,33.912998,-11.882221,7.650908,-0.303302,0.790638,-0.493094
1820441521,35.766819,-10.774887,7.119341,-0.313332,0.813262,-0.456804
1820461551,39.518520,-9.903992,7.174500,-0.322038,0.838962,-0.434159
1820481580,44.893974,-9.397585,7.786998,-0.309010,0.857216,-0.422914
1820501609,50.905182,-9.495429,8.533772,-0.295367,0.841491,-0.443288
1820521637,56.359646,-10.093021,9.185906,-0.293353,0.838621,-0.468935
1820541667,61.640633,-10.446531,9.714594,-0.291326,0.818882,-0.491452
1820561696,66.345963,-10.386450,10.095470,-0.302077,0.801989,-0.519901
1820581726,71.002312,-9.703685,9.955511,-0.299691,0.781123,-0.536853
1820601755,75.423531,-9.165465,9.467875,-0.301889,0.765025,-0.554566
1820621784,79.398956,-8.184405,8.680601,-0.286662,0.722199,-0.583929
1820641813,82.647461,-6.980869,7.261795,-0.300097,0.707848,-0.608017
1820661843,85.973663,-5.397267,5.809506,-0.310609,0.681823,-0.632712
1820681872,88.758835,-4.107652,4.359423,-0.294068,0.659445,-0.655565
1820701901,91.338058,-3.274863,2.549136,-0.278863,0.637278,-0.697518
1820721931,94.221519,-3.146886,2.140021,-0.277433,0.660561,-0.708783
1820741960,98.826263,-2.656580,1.273771,-0.299088,0.665890,-0.709177
1820761991,104.536560,-1.410969,0.401713,-0.299318,0.632723,-0.738519
1820782020,108.870804,-0.326314,-0.704705,-0.293792,0.575494,-0.786979
1820802050,112.470383,0.216790,-1.033555,-0.309262,0.533117,-0.798030
1820822079,116.032127,0.477091,-1.769484,-0.296947,0.487355,-0.805100
1820842108,118.890709,1.157516,-3.176505,-0.293233,0.431434,-0.841526
1820862138,120.652122,2.319925,-5.588942,-0.307577,0.372612,-0.955508
1820882167,123.545189,1.865255,-0.412726,-0.310376,0.498451,-0.724877
1820902196,132.468399,2.913375,-5.163613,-0.333296,0.426124,-0.935437
1820922226,137.321594,3.198479,-5.542766,-0.274118,0.335579,-0.888114
1820942254,140.826843,1.972087,-4.810473,-0.267243,0.234561,-0.926459
1820962283,143.630188,0.965895,-3.079530,-0.301742,0.197790,-0.925716
1820982312,146.385803,0.902142,-1.849361,-0.281002,0.141499,-0.947993
1821002342,149.890823,0.616005,-2.194041,-0.276588,0.107854,-0.978450
1821022371,153.064850,0.610808,-3.269122,-0.287768,0.069820,-0.989026
1821042400,157.363159,0.554777,-4.108187,-0.306050,0.045382,-0.980511
1821062430,162.486588,0.352712,-6.333153,-0.299612,0.016248,-0.958309
1821082459,168.298584,-0.613981,-8.498292,-0.283690,-0.050632,-0.955839
1821102488,172.707031,-1.599111,-9.299175,-0.281951,-0.165887,-0.968197
1821122517,174.909164,-2.823282,-9.962640,-0.283644,-0.279919,-0.952116
1821142547,174.921219,-3.790833,-10.197137,-0.280321,-0.394123,-0.943350
1821162576,173.440918,-3.945745,-8.793862,-0.275562,-0.451231,-0.901805
1821182607,171.915741,-4.422166,-8.002060,-0.280584,-0.497845,-0.868722
1821202637,170.383347,-4.929504,-7.361643,-0.288734,-0.534701,-0.834412
1821222666,169.345657,-5.218343,-6.609090,-0.290410,-0.573233,-0.785132
1821242695,168.012833,-5.583440,-6.364042,-0.287926,-0.629602,-0.742979
1821262724,166.170502,-5.892252,-6.028727,-0.295097,-0.679109,-0.695624
1821282754,163.757614,-6.656292,-6.152374,-0.306591,-0.726033,-0.649411
1821302783,161.169617,-7.594979,-6.426281,-0.309363,-0.774314,-0.598322
1821322812,157.229370,-7.900803,-6.243649,-0.294479,-0.827184,-0.528820
1821342868,152.199493,-8.228988,-5.371383,-0.286486,-0.876159,-0.463960
1821362870,146.562408,-8.333348,-4.539200,-0.288083,-0.893220,-0.410097
1821382899,141.101303,-8.034690,-3.551092,-0.288469,-0.908724,-0.374916
1821402928,136.164200,-8.051570,-2.764798,-0.303722,-0.916927,-0.326215
1821422958,130.574326,-8.203655,-2.470522,-0.307760,-0.924886,-0.268839
1821442987,125.154716,-7.526596,-2.069393,-0.295709,-0.926453,-0.215616
1821463017,121.077309,-4.613616,-0.132057,-0.271473,-0.892147,-0.298713
1821483046,123.758713,0.403808,2.200312,-0.338870,-0.855695,-0.402359
1821503075,126.973900,1.167166,1.118797,-0.296802,-0.970619,-0.200523
1821523104,123.596649,0.261782,0.449958,-0.350431,-0.984466,-0.127026
1821563164,122.147636,0.434392,-0.302821,-0.307168,-0.931923,-0.123738
1821583193,123.408020,2.179685,0.069822,-0.314742,-0.942769,-0.114558
1821603223,124.936432,4.166190,0.160031,-0.307146,-0.951612,-0.058462
1821623253,125.613968,6.202385,0.105352,-0.315535,-0.967172,-0.004970
1821643282,125.942978,8.017529,-0.592120,-0.321530,-0.967758,0.024050
1821663312,127.310883,9.195534,-1.245829,-0.321849,-0.959779,0.030692
1821683341,129.794067,10.110161,-1.502517,-0.314311,-0.955134,0.038435
1821703370,133.364136,10.805373,-1.916063,-0.327255,-0.967778,0.065130
1821723399,137.032578,11.217724,-2.539484,-0.333606,-0.955924,0.116809
1821743429,140.137436,11.488818,-3.048260,-0.335479,-0.945845,0.171557
1821763458,143.736023,11.436748,-3.811876,-0.339204,-0.938599,0.198312
1821783486,147.788956,10.726807,-4.827540,-0.354556,-0.942730,0.220300
1821803515,153.205017,9.204952,-5.198831,-0.363628,-0.940658,0.249843
1821823545,158.447006,6.697335,-4.720315,-0.353515,-0.907669,0.314948
1821843574,162.201431,3.721142,-3.321148,-0.337032,-0.859165,0.415175
1821863604,162.678268,0.449669,-2.087893,-0.369196,-1.031875,0.577110
1821883633,170.144653,5.560914,-7.343691,-0.302103,-0.729946,0.289035
1821903663,173.620239,1.842491,-3.004150,-0.278627,-0.785320,0.545714
1821923692,176.604126,5.323528,-4.373970,-0.247242,-0.765646,0.480766
1821943721,186.276978,7.937723,-6.256441,-0.340124,-0.918276,0.417773
1821963750,198.788727,6.001707,-5.430432,-0.366369,-0.816561,0.592385
1821983780,203.826920,5.710002,-7.283164,-0.380145,-0.591259,0.756930
1822003809,203.893631,1.905312,-4.544373,-0.376912,-0.473644,0.812482
1822023840,204.822449,-1.119692,-1.735889,-0.374582,-0.517926,0.765276
1822043869,209.796234,-1.820004,-0.696437,-0.347554,-0.556021,0.755595
1822063899,217.549957,-2.073661,1.735717,-0.296258,-0.480696,0.795469
1822083928,222.831467,-0.914422,1.667881,-0.298449,-0.319737,0.874978
1822103957,223.842606,0.104382,0.643812,-0.280425,-0.129780,0.911445
1822123987,222.282150,0.641795,-0.453278,-0.306471,-0.000250,0.922901
1822144016,219.422180,0.535822,-2.523688,-0.306270,0.056351,0.900787
1822164045,217.437439,0.279189,-2.742374,-0.316715,0.110761,0.890805
1822184075,216.022812,0.157257,-2.749616,-0.343253,0.167897,0.883507
1822204103,214.453537,-0.335782,-2.442950,-0.348203,0.265192,0.855021
1822224132,211.817078,-0.407589,-0.783140,-0.322937,0.369389,0.813213
1822244161,208.066681,-0.293821,-0.020116,-0.331372,0.440905,0.804335
1822264191,204.444229,-0.645648,0.564909,-0.320189,0.500444,0.766267
1822284220,200.923508,-0.007310,1.498029,-0.305515,0.555401,0.729309
1822304249,197.426224,-0.439834,0.916147,-0.307666,0.598790,0.694802
1822324279,194.150055,-0.423197,0.702124,-0.310819,0.651550,0.647309
1822344308,190.638550,-0.252827,0.562517,-0.297678,0.716103,0.590787
1822364337,186.526382,-0.117437,0.392586,-0.303434,0.780314,0.534868
1822384367,181.477798,-0.357999,0.126791,-0.308804,0.809760,0.473430
1822404397,176.824646,0.033652,0.614089,-0.305634,0.820454,0.432224
1822424425,172.836975,1.464875,1.183967,-0.309332,0.826593,0.398533
1822444456,170.286133,3.393043,2.402427,-0.281031,0.843508,0.372857
1822464485,168.863525,5.121106,2.478215,-0.301495,0.800949,0.414126
1822484515,172.148071,4.492164,1.704127,-0.283396,0.800557,0.446826
1822504545,175.801285,2.519973,0.448658,-0.320478,0.885078,0.330605
1822524574,175.668350,4.259405,1.412081,-0.285128,0.954288,0.185202
1822544608,173.893845,5.861588,1.981593,-0.291702,0.953776,0.123376
1822564632,172.539703,7.520452,1.959428,-0.284720,0.931912,0.084944
1822584662,172.250778,8.943572,1.416591,-0.279022,0.921828,0.058468
1822604691,173.201294,8.410972,0.716386,-0.289459,0.955744,0.032867
1822624719,174.433899,6.622718,0.550027,-0.305736,0.945293,-0.016793
1822644748,176.242401,4.275385,0.274908,-0.270581,0.929625,-0.054254
1822664778,178.814697,2.860566,0.090896,-0.292290,0.947467,-0.092054
1822684807,182.177597,2.053160,0.698288,-0.272081,0.953563,-0.081079
1822704836,188.265717,0.769284,-0.281244,-0.300340,0.873483,-0.174030
1822724866,193.204239,0.448518,0.391063,-0.305686,0.904381,-0.218930
1822744895,198.210709,0.976153,-0.058291,-0.303847,0.872358,-0.322176
1822764924,201.776810,-0.013635,0.960164,-0.294878,0.873890,-0.407558
1822784954,205.517853,-0.981539,1.970939,-0.308105,0.864133,-0.454514
1822804983,210.685654,-1.014278,2.640938,-0.302693,0.811223,-0.493716
1822825012,214.772690,-1.827427,2.680070,-0.323137,0.700286,-0.630189
1822845041,212.371735,0.369591,2.592224,-0.268969,0.701239,-0.837176
1822865072,208.739288,-4.305559,5.488177,-0.244566,0.511467,-0.793892
1822885102,208.821396,-3.158161,2.756606,-0.262120,0.615503,-0.651618
1822905131,218.387344,-4.907020,2.533287,-0.259699,0.708118,-0.619317
1822925160,229.500519,-6.667722,5.760678,-0.305677,0.621015,-0.801814
1822945190,235.074310,-4.672703,5.701128,-0.347576,0.375327,-0.956772
1822965219,233.384613,-2.728194,6.343629,-0.308701,0.209002,-0.998304
1822985249,230.391174,-2.309289,8.499565,-0.302673,0.175324,-0.946024
