Timestamp (us),W,X,Y,Z
1811372294,0.588122,0.423234,-0.416661,0.549202
1811382316,0.590994,0.421789,-0.417972,0.546227
1811392338,0.594430,0.420022,-0.419369,0.542777
1811402360,0.598254,0.417778,-0.421097,0.538957
1811412383,0.602460,0.415025,-0.422831,0.535027
1811422405,0.607022,0.411754,-0.424277,0.531239
1811432427,0.611924,0.407994,-0.425394,0.527611
1811442450,0.617189,0.403784,-0.426266,0.524001
1811452472,0.622809,0.399174,-0.427124,0.520171
1811462494,0.628638,0.394246,-0.428258,0.515967
1811472517,0.634454,0.389196,-0.429739,0.511432
1811482539,0.640157,0.384025,-0.431638,0.506612
1811492561,0.645706,0.378762,-0.433956,0.501527
1811502583,0.651050,0.373464,-0.436645,0.496229
1811512605,0.656129,0.368310,-0.439565,0.490784
1811522627,0.660935,0.363426,-0.442409,0.485392
1811532649,0.665687,0.358685,-0.444922,0.480098
1811542671,0.670603,0.353807,-0.446854,0.475056
1811552693,0.675770,0.348655,-0.448045,0.470398
1811562716,0.681095,0.343389,-0.448868,0.465784
1811572737,0.686397,0.338165,-0.450045,0.460658
1811582760,0.691502,0.333047,-0.451928,0.454872
1811592782,0.696274,0.328137,-0.454331,0.448726
1811602802,0.700787,0.323427,-0.456886,0.442483
1811612824,0.705163,0.318839,-0.459391,0.436223
1811622847,0.709377,0.314386,-0.461855,0.429975
1811632869,0.713438,0.309912,-0.464320,0.423805
1811642891,0.717388,0.305258,-0.466796,0.417752
1811652912,0.721137,0.300528,-0.469357,0.411815
1811662935,0.724681,0.295992,-0.471880,0.405955
1811672957,0.728194,0.291702,-0.474252,0.399965
1811682979,0.731908,0.287383,-0.476481,0.393612
1811693001,0.735804,0.282844,-0.478659,0.386937
1811703023,0.739539,0.278265,-0.480884,0.380321
1811713045,0.742844,0.273807,-0.483274,0.374035
1811723067,0.745810,0.269486,-0.485798,0.367951
1811733089,0.748647,0.265256,-0.488318,0.361878
1811743112,0.751449,0.261095,-0.490683,0.355846
1811753134,0.754313,0.256909,-0.492710,0.349985
1811763156,0.757318,0.252652,-0.494269,0.344352
1811773178,0.760430,0.248420,-0.495414,0.338884
1811783200,0.763542,0.244268,-0.496437,0.333362
1811793222,0.766536,0.240203,-0.497648,0.327589
1811803244,0.769326,0.236120,-0.499256,0.321514
1811813266,0.771946,0.231939,-0.501097,0.315355
1811823288,0.774545,0.227785,-0.502731,0.309353
1811833312,0.777272,0.223781,-0.503853,0.303556
1811843334,0.780144,0.219883,-0.504522,0.297872
1811853356,0.783013,0.216173,-0.505081,0.292055
1811863378,0.785623,0.212640,-0.506171,0.285683
1811873400,0.787865,0.208897,-0.508237,0.278514
1811883422,0.789840,0.204595,-0.511052,0.270855
1811893444,0.791878,0.199461,-0.513857,0.263323
1811903467,0.794356,0.193565,-0.515833,0.256303
1811913489,0.797489,0.187077,-0.516735,0.249483
1811923511,0.801111,0.180494,-0.516910,0.242263
1811933533,0.805017,0.174240,-0.516638,0.234345
1811943555,0.809176,0.168189,-0.515957,0.225784
1811953577,0.813465,0.162050,-0.514946,0.216996
1811963599,0.817484,0.156013,-0.513920,0.208591
1811973621,0.820790,0.150588,-0.513340,0.200881
1811983660,0.823349,0.145820,-0.513379,0.193695
1811993664,0.825516,0.141184,-0.513855,0.186509
1812003686,0.827593,0.136010,-0.514646,0.178812
1812013708,0.829652,0.130007,-0.515728,0.170424
1812023730,0.831622,0.123224,-0.517074,0.161552
1812033752,0.833469,0.115973,-0.518518,0.152520
1812043774,0.835162,0.108664,-0.519913,0.143635
1812053796,0.836662,0.101723,-0.521195,0.135083
1812063818,0.838080,0.095946,-0.522108,0.126739
1812073841,0.839256,0.091285,-0.522879,0.118988
1812083863,0.840229,0.087846,-0.523474,0.111879
1812093885,0.841174,0.085265,-0.523776,0.105156
1812103907,0.842179,0.082917,-0.523826,0.098536
1812113929,0.843258,0.080413,-0.523710,0.091764
1812123951,0.844314,0.077474,-0.523640,0.084713
1812133973,0.845167,0.074024,-0.523894,0.077406
1812143995,0.845677,0.070240,-0.524639,0.069955
1812154017,0.845814,0.066322,-0.525873,0.062455
1812164039,0.845686,0.062263,-0.527416,0.054906
1812174061,0.845409,0.057986,-0.529091,0.047206
1812184084,0.845064,0.053462,-0.530766,0.039224
1812194106,0.844674,0.048804,-0.532385,0.030887
1812204128,0.844252,0.044173,-0.533887,0.022258
1812214150,0.843852,0.039624,-0.535171,0.013398
1812224173,0.843526,0.034941,-0.536161,0.004310
1812234196,0.843234,0.029845,-0.536921,-0.005091
1812244218,0.842795,0.024272,-0.537710,-0.014797
1812254240,0.842115,0.018018,-0.538660,-0.024649
1812264262,0.841058,0.011257,-0.539938,-0.034711
1812274284,0.839656,0.003994,-0.541462,-0.044998
1812284306,0.838044,-0.003844,-0.542987,-0.055455
1812294328,0.836351,-0.012177,-0.544285,-0.066075
1812304350,0.834692,-0.020740,-0.545146,-0.076935
1812314372,0.833016,-0.029034,-0.545642,-0.088087
1812324394,0.831449,-0.037013,-0.545625,-0.099297
1812334417,0.830065,-0.044943,-0.545045,-0.110187
1812344439,0.828867,-0.052999,-0.543913,-0.120719
1812354461,0.827266,-0.061533,-0.543063,-0.131038
1812364483,0.824335,-0.071418,-0.543580,-0.141900
1812374505,0.819922,-0.083913,-0.545021,-0.154538
1812384525,0.814668,-0.099223,-0.545978,-0.169185
1812394548,0.809074,-0.116976,-0.545617,-0.185100
1812404570,0.803117,-0.136975,-0.543799,-0.201911
1812414592,0.796709,-0.157480,-0.541114,-0.218850
1812424614,0.790328,-0.176173,-0.537933,-0.234983
1812434636,0.784834,-0.191116,-0.534316,-0.249520
1812444658,0.780949,-0.200764,-0.530549,-0.261868
1812454680,0.778772,-0.204471,-0.527368,-0.271721
1812464702,0.777602,-0.203068,-0.525782,-0.279097
1812474725,0.776491,-0.198519,-0.526295,-0.284445
1812484746,0.774897,-0.192968,-0.528462,-0.288566
1812494769,0.772633,-0.188089,-0.531274,-0.292665
1812504790,0.769481,-0.187222,-0.532527,-0.299174
1812514813,0.765438,-0.192459,-0.530439,-0.309746
1812524835,0.760627,-0.200366,-0.527321,-0.321676
1812534857,0.755269,-0.208712,-0.525210,-0.332274
1812544879,0.749948,-0.216677,-0.523900,-0.341178
1812554901,0.745071,-0.223240,-0.522977,-0.348958
1812564923,0.741224,-0.227216,-0.521906,-0.356114
1812574945,0.738701,-0.228353,-0.520328,-0.362875
1812584967,0.737227,-0.228315,-0.517875,-0.369349
1812594990,0.735969,-0.228950,-0.514278,-0.376420
1812605013,0.734035,-0.231059,-0.510345,-0.384182
1812615035,0.731574,-0.234131,-0.506950,-0.391443
1812625057,0.729365,-0.236924,-0.504119,-0.397494
1812635080,0.727831,-0.238780,-0.500962,-0.403145
1812645101,0.726354,-0.240452,-0.496932,-0.409751
1812655124,0.724255,-0.242811,-0.492505,-0.417349
1812675168,0.718036,-0.249749,-0.485665,-0.431767
1812685190,0.714202,-0.253724,-0.483552,-0.438132
1812695220,0.710227,-0.257482,-0.481428,-0.444692
1812705234,0.706426,-0.260890,-0.478677,-0.451675
1812715256,0.702846,-0.263944,-0.475378,-0.458912
1812725278,0.699265,-0.266773,-0.471909,-0.466268
1812735301,0.695212,-0.270094,-0.468463,-0.473831
1812745322,0.690502,-0.274594,-0.465065,-0.481417
1812755370,0.685261,-0.280047,-0.462207,-0.488467
1812765365,0.679668,-0.285462,-0.460404,-0.494807
1812775387,0.673794,-0.290799,-0.459093,-0.500914
1812785409,0.667906,-0.296393,-0.457325,-0.507100
1812795431,0.662066,-0.302629,-0.454350,-0.513707
1812805454,0.656141,-0.309260,-0.450539,-0.520669
1812815476,0.650242,-0.315496,-0.446384,-0.527857
1812825497,0.644394,-0.321057,-0.441882,-0.535409
1812835520,0.638538,-0.326504,-0.437323,-0.542822
1812845542,0.632658,-0.332378,-0.433136,-0.549459
1812855564,0.626645,-0.338972,-0.429477,-0.555164
1812865586,0.620315,-0.346438,-0.426248,-0.560131
1812875608,0.613527,-0.354245,-0.423214,-0.565003
1812885630,0.606495,-0.362203,-0.420170,-0.569801
1812895652,0.599635,-0.369899,-0.416855,-0.574533
1812905674,0.593258,-0.377114,-0.413397,-0.578945
1812915696,0.587406,-0.383665,-0.410017,-0.582997
1812925718,0.581958,-0.389729,-0.406719,-0.586737
1812935741,0.576809,-0.395403,-0.403228,-0.590422
1812945763,0.571625,-0.401017,-0.399630,-0.594112
1812955785,0.566647,-0.406180,-0.395836,-0.597901
1812965807,0.562242,-0.410295,-0.391891,-0.601836
1812975829,0.558514,-0.413214,-0.387997,-0.605820
1812985852,0.555216,-0.415423,-0.384651,-0.609464
1812995875,0.552215,-0.417529,-0.382292,-0.612230
1813005897,0.549659,-0.419713,-0.380841,-0.613937
1813015919,0.547677,-0.421768,-0.379673,-0.615023
1813025941,0.546186,-0.423086,-0.378304,-0.616286
1813035963,0.545136,-0.423247,-0.376752,-0.618053
1813045985,0.544688,-0.422830,-0.375123,-0.619722
1813056008,0.544844,-0.422488,-0.373645,-0.620710
1813066030,0.545428,-0.422435,-0.372670,-0.620820
1813076052,0.546310,-0.422553,-0.372266,-0.620206
1813086074,0.547591,-0.422582,-0.372120,-0.619144
1813096097,0.549367,-0.422189,-0.371922,-0.617956
1813106118,0.551614,-0.421255,-0.371541,-0.616820
1813116140,0.554280,-0.420199,-0.370917,-0.615525
1813126162,0.557151,-0.419073,-0.370388,-0.614017
1813136184,0.559993,-0.418051,-0.370267,-0.612198
1813146205,0.562634,-0.417289,-0.370624,-0.610077
1813156227,0.565043,-0.416783,-0.371302,-0.607780
1813166249,0.567372,-0.416223,-0.371888,-0.605633
1813176271,0.569676,-0.415513,-0.372236,-0.603740
1813186294,0.572064,-0.414608,-0.372322,-0.602049
1813196316,0.574628,-0.413341,-0.372074,-0.600629
1813206338,0.577342,-0.411809,-0.371787,-0.599256
1813216360,0.580136,-0.410178,-0.371883,-0.597614
1813226382,0.582979,-0.408485,-0.372665,-0.595517
1813236404,0.585908,-0.406517,-0.374140,-0.593058
1813246426,0.589032,-0.404034,-0.375943,-0.590515
1813256448,0.592411,-0.400916,-0.377652,-0.588165
1813266470,0.595992,-0.397232,-0.379054,-0.586141
1813276492,0.599663,-0.393176,-0.380249,-0.584355
1813286515,0.603291,-0.389146,-0.381429,-0.582547
1813296537,0.606577,-0.385769,-0.382762,-0.580503
1813306559,0.609371,-0.383404,-0.384432,-0.578034
1813316581,0.611811,-0.381696,-0.386450,-0.575235
1813326603,0.614168,-0.379963,-0.388549,-0.572450
1813336625,0.616721,-0.377551,-0.390445,-0.570006
1813346647,0.619613,-0.374354,-0.392080,-0.567851
1813356669,0.622725,-0.370694,-0.393720,-0.565710
1813366691,0.625742,-0.367071,-0.395657,-0.563387
1813376713,0.628454,-0.363847,-0.397947,-0.560841
1813386737,0.630835,-0.361030,-0.400578,-0.558109
1813396759,0.632964,-0.358447,-0.403398,-0.555325
1813406781,0.634964,-0.355912,-0.406249,-0.552588
1813416803,0.636900,-0.353345,-0.408970,-0.549993
1813426825,0.638791,-0.350848,-0.411419,-0.547567
1813436847,0.640691,-0.348342,-0.413801,-0.545146
1813446869,0.642617,-0.345759,-0.416258,-0.542648
1813456891,0.644536,-0.343058,-0.418770,-0.540147
1813466914,0.646495,-0.340159,-0.421176,-0.537764
1813476936,0.648668,-0.336845,-0.423250,-0.535601
1813486958,0.651218,-0.332995,-0.424603,-0.533840
1813496980,0.653929,-0.328878,-0.425289,-0.532530
1813507002,0.656251,-0.325078,-0.425921,-0.531502
1813517024,0.657812,-0.321789,-0.427377,-0.530404
1813527046,0.658728,-0.318177,-0.429963,-0.529354
1813537067,0.659308,-0.312899,-0.433044,-0.529267
1813547089,0.659829,-0.305969,-0.435512,-0.530642
1813557111,0.659655,-0.299302,-0.437975,-0.532630
1813567133,0.658311,-0.295355,-0.441379,-0.533686
1813577155,0.655883,-0.294870,-0.446545,-0.532644
1813587177,0.652814,-0.296793,-0.453764,-0.529235
1813597199,0.649266,-0.300304,-0.461605,-0.524820
1813607221,0.645031,-0.305635,-0.467458,-0.521775
1813617243,0.640192,-0.312522,-0.471003,-0.520465
1813627265,0.634476,-0.321646,-0.472812,-0.520266
1813637287,0.627227,-0.333512,-0.473280,-0.521158
1813647309,0.618232,-0.347408,-0.473447,-0.522675
1813657332,0.608083,-0.362875,-0.473430,-0.524085
1813667354,0.597617,-0.378848,-0.472939,-0.525262
1813677376,0.588235,-0.393445,-0.471105,-0.526768
1813687398,0.581404,-0.405418,-0.467362,-0.528603
1813697420,0.578286,-0.413453,-0.461927,-0.530574
1813707443,0.579024,-0.417028,-0.455771,-0.532293
1813717465,0.582440,-0.416640,-0.450277,-0.533544
1813727487,0.586612,-0.413314,-0.447164,-0.534178
1813737508,0.589965,-0.407990,-0.448171,-0.533734
1813747533,0.591928,-0.401462,-0.454122,-0.531476
1813757553,0.592674,-0.394787,-0.464336,-0.526798
1813767576,0.592561,-0.388905,-0.477297,-0.519668
1813777598,0.591555,-0.384709,-0.491168,-0.510940
1813787620,0.588026,-0.386124,-0.500040,-0.505309
1813797642,0.581285,-0.394050,-0.501495,-0.505548
1813807664,0.574227,-0.402553,-0.500830,-0.507571
1813817687,0.570006,-0.407748,-0.500736,-0.508272
1813827709,0.570116,-0.408994,-0.500013,-0.507861
1813837731,0.574077,-0.407205,-0.497125,-0.507671
1813847753,0.578929,-0.403759,-0.492949,-0.508984
1813857776,0.582201,-0.400652,-0.489737,-0.510804
1813867797,0.584011,-0.398233,-0.488256,-0.512045
1813877819,0.585304,-0.396833,-0.487895,-0.512000
1813887842,0.586899,-0.396393,-0.487590,-0.510805
1813897864,0.588863,-0.396250,-0.486764,-0.509441
1813907886,0.591027,-0.395956,-0.485189,-0.508665
1813917917,0.593263,-0.395508,-0.482972,-0.508521
1813927928,0.595342,-0.394986,-0.480434,-0.508901
1813937951,0.597120,-0.394415,-0.477959,-0.509590
1813947973,0.598866,-0.393568,-0.475686,-0.510323
1813957995,0.600882,-0.392301,-0.473502,-0.510960
1813968017,0.603202,-0.390761,-0.471254,-0.511485
1813978039,0.605823,-0.389004,-0.468950,-0.511844
1813988061,0.608558,-0.387095,-0.466809,-0.512003
1813998083,0.611167,-0.385224,-0.464968,-0.511982
1814008105,0.613739,-0.383328,-0.463386,-0.511763
1814018127,0.616360,-0.381341,-0.461885,-0.511455
1814028150,0.619113,-0.379083,-0.460395,-0.511150
1814038172,0.621955,-0.376442,-0.458885,-0.511010
1814048194,0.624678,-0.373692,-0.457188,-0.511227
1814058216,0.627294,-0.371047,-0.455260,-0.511672
1814068238,0.629811,-0.368528,-0.453345,-0.512100
1814078260,0.632118,-0.366190,-0.451633,-0.512448
1814088282,0.634298,-0.363831,-0.450415,-0.512506
1814098304,0.636349,-0.361236,-0.450004,-0.512161
1814108326,0.638125,-0.358598,-0.450472,-0.511393
1814118348,0.639926,-0.355814,-0.451956,-0.509774
1814128371,0.641912,-0.352804,-0.453862,-0.507672
1814138393,0.643891,-0.349961,-0.454576,-0.506494
1814148416,0.646421,-0.346835,-0.453042,-0.506796
1814158438,0.649741,-0.343113,-0.449662,-0.508092
1814168461,0.652947,-0.339709,-0.445790,-0.509679
1814178482,0.656132,-0.336374,-0.441652,-0.511401
1814188505,0.659753,-0.332422,-0.437176,-0.513169
1814198526,0.663112,-0.328524,-0.432639,-0.515190
1814208549,0.665412,-0.325220,-0.428927,-0.517420
1814218571,0.666644,-0.322398,-0.427062,-0.519141
1814228593,0.667243,-0.320358,-0.426585,-0.520025
1814238615,0.667405,-0.319289,-0.426484,-0.520557
1814248637,0.667356,-0.318944,-0.425899,-0.521310
1814258659,0.667515,-0.318780,-0.424487,-0.522358
1814268681,0.668046,-0.318639,-0.422283,-0.523550
1814278703,0.668571,-0.318422,-0.419697,-0.525089
1814288725,0.668955,-0.318339,-0.416864,-0.526903
1814298748,0.669253,-0.318120,-0.413974,-0.528932
1814308768,0.669582,-0.317856,-0.411175,-0.530854
1814318790,0.669668,-0.318053,-0.408736,-0.532509
1814328812,0.669267,-0.318937,-0.406818,-0.533951
1814338834,0.668577,-0.320109,-0.405214,-0.535332
1814348856,0.667783,-0.321204,-0.403670,-0.536832
1814358879,0.666892,-0.322250,-0.402132,-0.538464
1814368900,0.665812,-0.323494,-0.400920,-0.539956
1814378923,0.664665,-0.324944,-0.400090,-0.541113
1814388945,0.663383,-0.326583,-0.399734,-0.541962
1814398967,0.661792,-0.328435,-0.399990,-0.542597
1814408989,0.659802,-0.330515,-0.400840,-0.543132
1814419011,0.657463,-0.332743,-0.402118,-0.543662
1814429033,0.655025,-0.334864,-0.403425,-0.544335
1814439055,0.652699,-0.336842,-0.404606,-0.545032
1814449077,0.650506,-0.338613,-0.405960,-0.545549
1814459099,0.648200,-0.340314,-0.407860,-0.545818
1814469121,0.645269,-0.342678,-0.410411,-0.545900
1814479143,0.641853,-0.345711,-0.413003,-0.546059
1814489166,0.638937,-0.348860,-0.413740,-0.546917
1814499188,0.637389,-0.351312,-0.411858,-0.548573
1814509210,0.637260,-0.351898,-0.410194,-0.549592
1814519232,0.637695,-0.350509,-0.412418,-0.548309
1814529256,0.637481,-0.348405,-0.420320,-0.543881
1814539277,0.635631,-0.347294,-0.432737,-0.536976
1814549299,0.630979,-0.350067,-0.444152,-0.531311
1814559321,0.622295,-0.360946,-0.446321,-0.532456
1814569344,0.613314,-0.373738,-0.444290,-0.535738
1814579366,0.607916,-0.383180,-0.442059,-0.537065
1814589388,0.606962,-0.388103,-0.438449,-0.537568
1814599410,0.609483,-0.387905,-0.434603,-0.537981
1814609432,0.613411,-0.383143,-0.432850,-0.538343
1814619454,0.617269,-0.375078,-0.434155,-0.538562
1814629477,0.620368,-0.366057,-0.437542,-0.538467
1814639499,0.621583,-0.360712,-0.438742,-0.539695
1814649521,0.621222,-0.359414,-0.438024,-0.541556
1814659543,0.620486,-0.359033,-0.439026,-0.541840
1814669565,0.619403,-0.360048,-0.441146,-0.540684
1814679586,0.617389,-0.363572,-0.443247,-0.538907
1814689608,0.614098,-0.369353,-0.445499,-0.536876
1814699630,0.609612,-0.376428,-0.448045,-0.534952
1814709652,0.604500,-0.383932,-0.450325,-0.533503
1814719674,0.599713,-0.390955,-0.451789,-0.532568
1814729696,0.596504,-0.395907,-0.452632,-0.531797
1814739718,0.595718,-0.397479,-0.452985,-0.531205
1814749740,0.596953,-0.396146,-0.452810,-0.530963
1814759762,0.598896,-0.393292,-0.451874,-0.531694
1814769784,0.600412,-0.390289,-0.449842,-0.533915
1814779807,0.601162,-0.388395,-0.447097,-0.536751
1814789829,0.601392,-0.387925,-0.444182,-0.539248
1814799851,0.601406,-0.388540,-0.441580,-0.540924
1814809873,0.601765,-0.389392,-0.439553,-0.541561
1814819895,0.602572,-0.389739,-0.438168,-0.541537
1814829917,0.603364,-0.389685,-0.437078,-0.541575
1814839939,0.603885,-0.389713,-0.435869,-0.541949
1814849961,0.604296,-0.389812,-0.434539,-0.542487
1814859983,0.604773,-0.389782,-0.433231,-0.543022
1814870005,0.605278,-0.389657,-0.431945,-0.543574
1814880028,0.605768,-0.389500,-0.430597,-0.544209
1814890050,0.606243,-0.389428,-0.429074,-0.544935
1814900072,0.606723,-0.389403,-0.427278,-0.545829
1814910095,0.607243,-0.389227,-0.425242,-0.546966
1814920117,0.607867,-0.388899,-0.422825,-0.548377
1814930140,0.608695,-0.388531,-0.419931,-0.549942
1814940161,0.609789,-0.388005,-0.416925,-0.551386
1814950183,0.611035,-0.387242,-0.414143,-0.552638
1814960206,0.612315,-0.386304,-0.411647,-0.553742
1814970228,0.613580,-0.385237,-0.409293,-0.554828
1814980250,0.614713,-0.384315,-0.406869,-0.555995
1814990272,0.615751,-0.383553,-0.404375,-0.557190
1815000296,0.616711,-0.382633,-0.402159,-0.558365
1815010316,0.617321,-0.381917,-0.400386,-0.559454
1815020338,0.617655,-0.381635,-0.398962,-0.560295
1815030361,0.618100,-0.381562,-0.397640,-0.560793
1815040382,0.618749,-0.381508,-0.396272,-0.561082
1815050405,0.619337,-0.381487,-0.394956,-0.561376
1815060445,0.619959,-0.381286,-0.393883,-0.561580
1815070447,0.620555,-0.380843,-0.393083,-0.561782
1815080469,0.620933,-0.380421,-0.392465,-0.562082
1815090491,0.621208,-0.380039,-0.392022,-0.562346
1815100514,0.621525,-0.379660,-0.391690,-0.562483
1815110536,0.621815,-0.379445,-0.391464,-0.562465
1815120558,0.622079,-0.379386,-0.391413,-0.562248
1815130580,0.622473,-0.379144,-0.391402,-0.561983
1815140602,0.623143,-0.378410,-0.391060,-0.561974
1815150624,0.624120,-0.377196,-0.390257,-0.562263
1815160646,0.625479,-0.375384,-0.389214,-0.562688
1815170668,0.627135,-0.373054,-0.388142,-0.563135
1815180690,0.628950,-0.370436,-0.387154,-0.563520
1815190713,0.630827,-0.367622,-0.386382,-0.563794
1815200735,0.632662,-0.364774,-0.385944,-0.563888
1815210757,0.633923,-0.362364,-0.386177,-0.563865
1815220779,0.634643,-0.360255,-0.387182,-0.563718
1815230801,0.635565,-0.357836,-0.388409,-0.563376
1815240823,0.637394,-0.354553,-0.389441,-0.562672
1815250845,0.640406,-0.350400,-0.390901,-0.560838
1815260867,0.643858,-0.346202,-0.393079,-0.557963
1815270889,0.646206,-0.342992,-0.394628,-0.556135
1815280911,0.647007,-0.340928,-0.395389,-0.555932
1815290933,0.646896,-0.339356,-0.396757,-0.556048
1815300957,0.646351,-0.338454,-0.399200,-0.555483
1815310979,0.646150,-0.337592,-0.401635,-0.554486
1815321001,0.646708,-0.336046,-0.402597,-0.554076
1815331023,0.647570,-0.333943,-0.401507,-0.555131
1815341045,0.648380,-0.331012,-0.398974,-0.557762
1815351067,0.649423,-0.326640,-0.395841,-0.561346
1815361089,0.650987,-0.320963,-0.392423,-0.565195
1815371111,0.653138,-0.314758,-0.388600,-0.568833
1815381134,0.655800,-0.308897,-0.384453,-0.571794
1815391156,0.658591,-0.304209,-0.380411,-0.573798
1815401178,0.660859,-0.301386,-0.377064,-0.574889
1815411200,0.662143,-0.300414,-0.375024,-0.575255
1815421222,0.662588,-0.300361,-0.374557,-0.575074
1815431244,0.662806,-0.300184,-0.375297,-0.574433
1815441266,0.663290,-0.299219,-0.376810,-0.573387
1815451287,0.664165,-0.297256,-0.378747,-0.572117
1815461309,0.665102,-0.294407,-0.380264,-0.571494
1815471331,0.665826,-0.292010,-0.380060,-0.572017
1815481353,0.666332,-0.289822,-0.378350,-0.573672
1815491375,0.666937,-0.287470,-0.376202,-0.575562
1815501397,0.667637,-0.285314,-0.374020,-0.577243
1815511419,0.668014,-0.283924,-0.372028,-0.578777
1815521441,0.667669,-0.283680,-0.370541,-0.580247
1815531463,0.666394,-0.284889,-0.369790,-0.581598
1815541485,0.664297,-0.287317,-0.370022,-0.582654
1815551507,0.661710,-0.290306,-0.371243,-0.583338
1815561530,0.659033,-0.293311,-0.372912,-0.583801
1815571552,0.656546,-0.296008,-0.374754,-0.584063
1815581574,0.654570,-0.298106,-0.376678,-0.583976
1815591596,0.652337,-0.300311,-0.379656,-0.583416
1815601618,0.649112,-0.303197,-0.383733,-0.582852
1815611640,0.646028,-0.305804,-0.386516,-0.583078
1815621662,0.645039,-0.305956,-0.385988,-0.584442
1815631685,0.646731,-0.302774,-0.383639,-0.585774
1815641707,0.649994,-0.296779,-0.384058,-0.584955
1815651729,0.653016,-0.288726,-0.391648,-0.580571
1815661751,0.653963,-0.279921,-0.407517,-0.572844
1815671772,0.649639,-0.279359,-0.419366,-0.569477
1815681796,0.638864,-0.295452,-0.414118,-0.577331
1815691818,0.628119,-0.311013,-0.409267,-0.584365
1815701840,0.620686,-0.324469,-0.404179,-0.588517
1815711863,0.616654,-0.338552,-0.393757,-0.591878
1815721885,0.616157,-0.349124,-0.380946,-0.594632
1815731907,0.618781,-0.352412,-0.370449,-0.596596
1815741929,0.623313,-0.349220,-0.363966,-0.597744
1815751951,0.628428,-0.341691,-0.361535,-0.598215
1815761973,0.632877,-0.332319,-0.363060,-0.597881
1815771995,0.636265,-0.323255,-0.368034,-0.596211
1815782017,0.638895,-0.315924,-0.375784,-0.592481
1815792039,0.640865,-0.310920,-0.385485,-0.586742
1815802061,0.641714,-0.308622,-0.395560,-0.580286
1815812083,0.640288,-0.311248,-0.401969,-0.576038
1815822106,0.636672,-0.317968,-0.404726,-0.574444
1815832129,0.632418,-0.325026,-0.407619,-0.573145
1815842148,0.628759,-0.331220,-0.410658,-0.571453
1815852171,0.626648,-0.336287,-0.411586,-0.570143
1815862193,0.626687,-0.338712,-0.409845,-0.569920
1815872215,0.628616,-0.337451,-0.407017,-0.570570
1815882237,0.631458,-0.333608,-0.404376,-0.571568
1815892259,0.633939,-0.329114,-0.402298,-0.572892
1815902281,0.635285,-0.325897,-0.400353,-0.574599
1815912303,0.635548,-0.325044,-0.398449,-0.576114
1815922325,0.635053,-0.326463,-0.397368,-0.576603
1815932347,0.633901,-0.329405,-0.397763,-0.575926
1815942369,0.632319,-0.332788,-0.399142,-0.574764
1815952391,0.631239,-0.335576,-0.400550,-0.573349
1815962413,0.631571,-0.336709,-0.400656,-0.572244
1815972436,0.632489,-0.336910,-0.399298,-0.572060
1815982458,0.633136,-0.337192,-0.397530,-0.572410
1815992480,0.633283,-0.338203,-0.396335,-0.572479
1816002502,0.632759,-0.340321,-0.396108,-0.571961
1816012524,0.631850,-0.342948,-0.396507,-0.571120
1816022546,0.631029,-0.345547,-0.396989,-0.570126
1816032568,0.630577,-0.347758,-0.397259,-0.569091
1816042590,0.630297,-0.349534,-0.397554,-0.568108
1816052612,0.629942,-0.350985,-0.398004,-0.567290
1816062636,0.629528,-0.352279,-0.398480,-0.566613
1816072658,0.629307,-0.353565,-0.398799,-0.565832
1816082680,0.629423,-0.354809,-0.398941,-0.564824
1816092702,0.629700,-0.355921,-0.399105,-0.563699
1816102724,0.630018,-0.356917,-0.399654,-0.562324
1816112746,0.630267,-0.357894,-0.400486,-0.560829
1816122768,0.630364,-0.358952,-0.401074,-0.559623
1816132790,0.630496,-0.359805,-0.401324,-0.558746
1816142813,0.630812,-0.360273,-0.401463,-0.557987
1816152835,0.631042,-0.360806,-0.401340,-0.557471
1816162857,0.631132,-0.361423,-0.401121,-0.557127
1816172879,0.631228,-0.361975,-0.401262,-0.556559
1816182901,0.631231,-0.362721,-0.401708,-0.555748
1816192923,0.631200,-0.363560,-0.402253,-0.554839
1816202945,0.631171,-0.364336,-0.402723,-0.554021
1816212966,0.631103,-0.365028,-0.403265,-0.553250
1816222988,0.630958,-0.365634,-0.404086,-0.552414
1816233010,0.630719,-0.366122,-0.405161,-0.551576
1816243032,0.630513,-0.366373,-0.406426,-0.550713
1816253054,0.630558,-0.366154,-0.407792,-0.549797
1816263076,0.630919,-0.365396,-0.409040,-0.548959
1816273099,0.631538,-0.364212,-0.410039,-0.548289
1816283120,0.632080,-0.363078,-0.410808,-0.547840
1816293143,0.632401,-0.362281,-0.411420,-0.547538
1816303165,0.632493,-0.361606,-0.412075,-0.547386
1816313187,0.632101,-0.361159,-0.412952,-0.547473
1816323209,0.631304,-0.361091,-0.414072,-0.547591
1816333231,0.630387,-0.361234,-0.415495,-0.547476
1816343253,0.629757,-0.361201,-0.417235,-0.546898
1816353275,0.629662,-0.360616,-0.419239,-0.545861
1816363297,0.629902,-0.359485,-0.421341,-0.544710
1816373319,0.630351,-0.358111,-0.423167,-0.543679
1816383342,0.631143,-0.356745,-0.424520,-0.542602
1816393364,0.632162,-0.355481,-0.425548,-0.541439
1816403385,0.633073,-0.354349,-0.426519,-0.540352
1816413408,0.633646,-0.353182,-0.427818,-0.539416
1816423430,0.633911,-0.351971,-0.429596,-0.538482
1816433452,0.633928,-0.350893,-0.431663,-0.537512
