Timestamp (us),X (g),Y (g),Z (g)
1829790562,0.957058,-0.112557,0.032756
1829811589,0.810058,-0.112557,0.081756
1829832617,0.810058,-0.014557,0.081756
1829853647,0.810058,-0.063557,0.032756
1829874676,0.810058,0.034443,0.130756
1829895706,0.761058,0.034443,0.081756
1829916735,0.761058,0.034443,0.081756
1829937762,0.859058,0.083443,0.130756
1829958789,0.908058,0.034443,0.130756
1829979815,0.810058,-0.014557,0.032756
1830000843,0.859058,0.132443,0.032756
1830021870,0.810058,0.083443,0.130756
1830042895,0.810058,0.132443,0.179756
1830063921,0.908058,0.083443,0.032756
1830084947,0.859058,0.034443,0.032756
1830105973,0.810058,0.083443,0.130756
1830126999,0.908058,0.034443,0.130756
1830148025,0.859058,-0.014557,0.032756
1830169052,0.810058,0.034443,0.081756
1830190078,0.810058,0.083443,0.032756
1830211104,0.761058,-0.014557,0.179756
1830232132,0.810058,0.034443,0.130756
1830274189,0.761058,0.132443,0.032756
1830295217,0.810058,0.132443,0.130756
1830316245,0.908058,-0.014557,0.130756
1830337272,0.957058,-0.063557,0.032756
1830358298,0.859058,-0.063557,0.130756
1830379325,0.859058,-0.014557,0.081756
1830400351,0.810058,0.034443,0.130756
1830421379,0.810058,-0.063557,-0.016244
1830442405,0.908058,-0.014557,-0.065244
1830463430,0.859058,0.034443,-0.016244
1830484457,0.859058,0.034443,0.032756
1830505480,0.810058,-0.063557,-0.016244
1830526505,0.859058,-0.063557,-0.016244
1830547529,0.859058,0.083443,-0.016244
1830568555,0.908058,0.083443,-0.016244
1830589582,0.761058,-0.063557,0.032756
1830610610,0.908058,0.034443,0.032756
1830631637,0.908058,0.034443,-0.016244
1830652665,0.908058,-0.014557,0.032756
1830673695,0.810058,-0.014557,0.032756
1830694719,0.810058,-0.014557,0.081756
1830715745,0.859058,-0.014557,0.032756
1830736769,0.859058,0.034443,-0.016244
1830757795,0.908058,0.034443,-0.016244
1830778822,0.761058,0.034443,-0.016244
1830799847,0.810058,-0.014557,0.032756
1830820873,0.859058,0.034443,0.032756
1830841898,0.908058,0.034443,-0.016244
1830862924,0.859058,-0.063557,0.032756
1830883951,0.859058,-0.014557,0.081756
1830904978,0.957058,0.034443,0.032756
1830926004,0.957058,0.034443,-0.065244
1830947032,0.957058,0.034443,-0.163244
1830968059,0.908058,-0.014557,-0.016244
1830989083,0.859058,-0.063557,-0.016244
1831010106,0.810058,-0.014557,0.032756
1831031129,0.859058,-0.014557,-0.016244
1831052153,0.957058,-0.112557,-0.163244
1831073179,0.957058,0.083443,0.032756
1831094204,0.908058,-0.014557,-0.016244
1831115229,0.859058,0.083443,0.032756
1831136253,0.908058,0.083443,0.032756
1831157277,0.908058,0.181443,0.032756
1831178305,0.859058,-0.014557,0.081756
1831199330,0.810058,0.132443,0.130756
1831220354,0.908058,0.083443,0.130756
1831241379,1.006058,0.132443,0.130756
1831262405,0.810058,-0.063557,0.032756
1831283430,0.712059,-0.063557,0.032756
1831304454,0.712059,0.034443,0.130756
1831325480,0.761058,0.034443,0.179756
1831346503,0.810058,0.034443,0.228756
1831367529,0.761058,0.034443,0.277756
1831388555,0.663059,0.034443,0.228756
1831409580,0.663059,0.034443,0.130756
1831430607,0.614058,0.034443,0.130756
1831451633,0.761058,-0.063557,0.130756
1831472661,0.810058,0.034443,0.130756
1831493689,0.810058,0.034443,0.228756
1831514715,0.908058,0.034443,0.179756
1831535743,0.859058,-0.063557,0.081756
1831556770,0.810058,-0.161557,0.032756
1831577795,0.957058,0.034443,0.130756
1831598822,0.957058,0.083443,0.032756
1831619850,1.055058,0.279443,-0.114244
1831640879,1.055058,0.279443,-0.114244
1831661907,0.957058,0.181443,0.032756
1831682933,0.957058,0.230443,-0.016244
1831703960,0.957058,0.181443,-0.065244
1831724988,0.761058,0.034443,-0.016244
1831746016,0.614058,-0.112557,0.130756
1831767043,0.810058,0.083443,0.179756
1831788069,0.957058,0.230443,0.130756
1831809095,0.908058,0.083443,0.130756
1831830123,0.810058,-0.112557,0.277756
1831851150,0.810058,-0.161557,0.130756
1831872177,0.761058,-0.112557,0.130756
1831893205,0.810058,0.181443,0.228756
1831914232,0.663059,0.132443,0.130756
1831935258,0.712059,0.034443,0.179756
1831956286,0.761058,0.034443,0.179756
1831977313,0.810058,0.083443,0.130756
1831998339,0.810058,0.083443,0.081756
1832019363,0.908058,0.083443,0.081756
1832040389,0.859058,0.132443,0.032756
1832061410,0.908058,0.181443,0.130756
1832082434,0.810058,0.181443,0.081756
1832103460,0.859058,0.181443,0.130756
1832124486,0.859058,0.083443,0.081756
1832145514,0.859058,0.083443,0.081756
1832166541,0.761058,-0.014557,0.081756
1832187568,0.810058,0.083443,0.081756
1832208595,0.761058,0.083443,0.081756
1832229622,0.859058,0.132443,0.179756
1832250648,0.761058,0.034443,0.032756
1832271673,0.908058,0.132443,0.081756
1832292700,0.761058,0.132443,0.130756
1832313726,0.859058,0.034443,0.032756
1832334750,0.810058,0.034443,0.130756
1832355775,0.810058,0.034443,0.277756
1832376799,0.859058,0.083443,0.179756
1832397825,0.761058,0.034443,0.081756
1832418851,0.810058,-0.014557,0.179756
1832439876,0.810058,-0.014557,0.130756
1832460901,0.810058,0.034443,0.081756
1832481926,0.859058,0.034443,0.032756
1832502950,0.810058,-0.014557,0.081756
1832523979,0.810058,0.034443,0.081756
1832545000,0.908058,0.083443,0.130756
1832566026,0.810058,0.132443,0.081756
1832587050,0.859058,0.034443,0.130756
1832608076,0.810058,-0.014557,0.081756
1832629103,0.908058,0.034443,0.081756
1832650130,0.859058,-0.014557,0.081756
1832671159,0.810058,-0.063557,0.130756
1832692188,0.810058,0.034443,0.081756
1832713213,0.859058,0.034443,0.081756
1832734239,0.859058,0.083443,0.081756
1832755267,0.859058,0.034443,0.179756
1832776292,0.810058,0.034443,0.130756
1832797316,0.810058,-0.063557,0.130756
1832818342,0.810058,0.034443,0.081756
1832839369,0.859058,0.034443,0.179756
1832860395,0.810058,-0.014557,-0.065244
1832881422,0.859058,0.083443,0.081756
1832902448,0.859058,0.083443,0.032756
1832923475,0.859058,0.034443,0.130756
1832944502,0.810058,0.034443,0.081756
1832965529,0.810058,0.034443,0.081756
1832986554,0.810058,0.083443,0.081756
1833007581,0.810058,-0.014557,0.081756
1833028608,0.859058,-0.014557,0.081756
1833049632,0.859058,0.083443,0.032756
1833070657,0.810058,0.034443,0.179756
1833091684,0.908058,0.083443,0.130756
1833112710,0.859058,0.034443,0.032756
1833133737,0.810058,-0.014557,0.081756
1833154763,0.810058,0.132443,0.081756
1833175789,0.810058,0.034443,0.032756
1833196817,0.859058,0.083443,-0.065244
1833217845,0.859058,0.083443,0.032756
1833238873,0.810058,0.083443,0.032756
1833259900,0.810058,-0.014557,0.130756
1833280927,0.810058,-0.014557,0.081756
1833301956,0.810058,0.034443,0.130756
1833322983,0.810058,0.034443,0.081756
1833344011,0.859058,-0.014557,0.081756
1833365038,0.810058,0.083443,0.081756
1833386064,0.810058,0.083443,0.130756
1833407089,0.810058,-0.014557,0.081756
1833428116,0.761058,0.034443,0.081756
1833449146,0.859058,0.132443,0.081756
1833470172,0.859058,0.034443,0.130756
1833491199,0.810058,0.132443,0.081756
1833512225,0.761058,0.034443,0.081756
1833533250,0.810058,0.181443,0.081756
1833554277,0.859058,0.132443,0.032756
1833575304,0.761058,0.083443,0.130756
1833596344,0.908058,0.132443,0.032756
1833617363,0.908058,0.181443,0.130756
1833638392,0.810058,0.083443,0.032756
1833659422,0.761058,0.083443,0.130756
1833680450,0.908058,0.181443,0.032756
1833701478,0.810058,0.034443,0.032756
1833722507,0.908058,0.083443,0.130756
1833743534,0.908058,0.181443,0.179756
1833764561,0.810058,0.034443,0.179756
1833785586,0.761058,0.034443,0.032756
1833806613,0.859058,0.034443,0.081756
1833827640,0.859058,-0.014557,-0.065244
1833848667,0.957058,0.132443,-0.016244
1833869695,0.908058,0.083443,-0.016244
1833890723,0.908058,0.083443,-0.016244
1833911748,0.908058,0.083443,0.081756
1833932776,0.908058,0.083443,0.179756
1833953804,0.859058,0.083443,0.081756
1833974833,0.761058,-0.014557,-0.016244
1833995862,0.810058,0.034443,0.081756
1834016891,0.859058,0.083443,0.081756
1834037920,0.908058,0.132443,0.130756
1834058947,0.810058,0.181443,0.179756
1834079974,0.761058,-0.014557,0.032756
1834101002,0.761058,-0.063557,0.130756
1834122030,0.761058,-0.063557,0.179756
1834143058,0.810058,0.034443,0.130756
1834164087,0.810058,0.181443,0.179756
1834185112,0.859058,0.230443,0.277756
1834206141,0.712059,0.132443,0.228756
1834227168,0.712059,0.132443,0.326756
1834248196,0.810058,0.132443,0.326756
1834269225,0.810058,0.181443,0.277756
1834290253,0.761058,0.279443,0.130756
1834311280,0.761058,0.328443,0.179756
1834332307,0.712059,0.279443,0.179756
1834353332,0.810058,0.328443,0.228756
1834374362,0.761058,0.181443,0.081756
1834395388,0.810058,0.230443,0.179756
1834416417,0.859058,0.328443,0.032756
1834437443,0.908058,0.377443,0.130756
1834458469,0.908058,0.377443,0.130756
1834479494,0.810058,0.279443,0.081756
1834500520,0.663059,0.083443,0.081756
1834521546,0.761058,0.181443,0.032756
1834542571,0.859058,0.328443,0.130756
1834563597,0.761058,0.328443,0.228756
1834584623,0.565058,0.181443,0.228756
1834605649,0.663059,-0.063557,0.228756
1834626675,0.810058,0.034443,0.179756
1834647702,0.908058,0.034443,0.081756
1834668729,0.810058,0.083443,0.130756
1834689758,0.712059,0.132443,0.179756
1834710786,0.761058,0.230443,0.179756
1834731813,0.859058,0.279443,0.130756
1834752841,0.859058,0.279443,0.081756
1834773867,0.810058,0.230443,-0.016244
1834794896,0.859058,0.230443,-0.065244
1834815924,0.908058,0.181443,0.032756
1834836950,0.810058,0.230443,-0.016244
1834857976,0.859058,0.279443,-0.016244
1834879002,0.859058,0.279443,-0.016244
1834900028,0.957058,0.279443,-0.016244
1834921056,0.957058,0.230443,-0.016244
1834942085,0.859058,0.132443,0.130756
1834963113,0.859058,-0.014557,0.032756
1834984139,0.957058,0.034443,0.032756
1835005166,0.810058,-0.063557,-0.016244
1835026193,0.908058,-0.014557,-0.016244
1835047220,0.957058,0.132443,-0.065244
1835068247,1.006058,-0.014557,-0.016244
1835089274,0.859058,-0.112557,0.032756
1835110300,0.859058,-0.161557,0.032756
1835131327,0.859058,0.132443,0.179756
1835152352,0.957058,0.279443,-0.016244
1835173380,0.810058,0.230443,0.081756
1835194406,0.761058,0.034443,-0.016244
1835215433,0.761058,0.083443,-0.065244
1835236461,0.712059,0.181443,0.081756
1835257486,0.810058,-0.014557,-0.016244
1835278511,0.810058,-0.063557,-0.065244
1835299537,0.712059,0.034443,-0.065244
1835320564,0.908058,0.230443,0.130756
1835341591,0.859058,0.083443,-0.016244
1835362617,0.859058,0.034443,0.032756
1835383644,0.761058,0.132443,0.130756
1835404672,0.712059,0.181443,0.179756
1835425698,0.810058,0.034443,0.032756
1835446725,0.908058,-0.014557,0.130756
1835467752,0.908058,-0.014557,0.130756
1835488778,0.810058,0.083443,0.179756
1835509804,0.908058,0.132443,0.130756
1835530829,0.908058,-0.014557,0.130756
1835551857,0.859058,-0.063557,0.179756
1835572883,0.761058,-0.014557,0.228756
1835593910,0.761058,0.181443,0.081756
1835614936,0.859058,0.034443,0.130756
1835635962,0.810058,0.034443,0.081756
1835656987,0.859058,0.034443,0.130756
1835678012,0.859058,0.132443,0.032756
1835699037,0.810058,0.181443,0.032756
1835720063,0.859058,0.132443,0.081756
1835741089,0.859058,0.034443,0.081756
1835762113,0.908058,0.083443,0.032756
1835783138,0.859058,0.083443,0.032756
1835804162,0.810058,0.132443,0.032756
1835825187,0.859058,0.132443,0.081756
1835846212,0.908058,0.034443,0.081756
1835867238,0.810058,0.132443,0.081756
1835888266,0.810058,0.083443,-0.016244
1835909292,0.908058,0.083443,0.081756
1835930320,0.859058,-0.112557,0.081756
1835951346,0.859058,-0.014557,0.130756
