Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1816212966,1.573218,-11.003387,6.258842,0.906797,-0.029824,0.377361
1816233010,5.379004,-13.873696,2.804142,0.900162,-0.036428,0.370812
1816253054,12.122948,-12.314981,0.137886,0.916771,-0.026610,0.351096
1816273099,19.818680,-0.487895,-1.082663,0.911910,-0.025381,0.309534
1816293143,14.751875,3.164529,-1.717678,0.904643,0.000978,0.333663
1816313187,7.827161,-1.277471,-5.202893,0.901659,0.041232,0.334402
1816333231,3.423628,-11.308199,-8.778338,0.909716,0.058377,0.314107
1816353275,16.578882,-14.997211,-6.369294,1.005117,-0.028485,0.362955
1816373319,28.457640,-6.889497,-5.416711,1.079031,-0.049706,0.355112
1816393364,26.385815,1.582579,1.478104,1.009590,-0.028311,0.333397
1816413408,23.888828,-1.752537,0.220528,0.956884,-0.045499,0.406171
1816433452,25.356884,-10.132377,-5.549855,1.029646,0.019876,0.431838
1816453497,18.688551,-6.046009,-7.689043,1.094156,0.061284,0.366779
1816473542,11.594175,25.974415,-7.322099,1.063622,0.028440,0.363277
1816493586,16.731678,41.294838,-3.208766,0.921954,0.079845,0.458143
1816513630,18.436951,24.166664,-8.378469,0.785347,0.232167,0.475189
1816533674,3.431046,5.833938,-3.073261,0.750446,0.195742,0.396572
1816553718,-13.346193,-11.880822,3.959060,0.770173,0.047661,0.408409
1816573762,-19.893389,-20.578930,1.823413,0.800572,-0.044892,0.493520
1816593805,-5.908885,-13.910179,1.412773,0.791950,-0.105594,0.552864
1816613849,10.306907,-3.147033,0.006013,0.728033,-0.064048,0.518003
1816633894,14.297625,-12.224737,2.162830,0.791311,0.085760,0.551007
1816653938,4.849325,-27.287970,3.902684,0.642094,0.198224,0.401769
1816673982,2.329929,3.359049,-15.510776,0.508854,0.291682,0.216843
1816694026,-1.262226,-11.763498,0.742798,0.781852,0.245073,0.174428
1816714071,-47.409515,-89.840042,8.613508,1.212400,0.003600,0.187578
1816734115,-133.458374,-151.917694,6.246539,1.570791,-0.248969,0.481802
1816754159,-81.829208,-30.817688,-0.206073,1.609555,-0.534747,0.114712
1816774203,63.247021,101.187798,0.438521,1.178251,-0.420662,-0.029224
1816794247,138.529144,92.120461,-23.282110,0.757449,0.046297,0.645771
1816814291,20.227978,45.974922,-17.669050,0.664470,0.508927,0.686796
1816834337,0.419514,-18.090782,-3.804618,0.654959,0.175101,0.182272
1816854381,-38.443348,-56.747307,7.385969,0.760824,0.068433,0.261951
1816874425,-68.602592,-71.642593,4.797280,0.926896,-0.014678,0.458049
1816894470,-27.265282,-25.314041,4.825073,1.067116,-0.232655,0.358720
1816914514,26.735847,22.551702,-0.502307,0.948829,-0.133576,0.225297
1816934558,-0.568975,27.554476,-15.717118,0.899714,0.172612,0.444286
1816954602,-24.606979,2.786449,-5.338973,0.881525,0.133547,0.400683
1816974645,-19.135994,-9.467407,1.730918,0.961431,-0.023529,0.365235
1816994689,-8.298158,8.474461,-1.850702,1.024096,-0.043896,0.401551
1817014733,-7.703895,9.558960,-6.031110,0.958688,0.029491,0.404382
1817034778,-9.395779,-4.219845,-6.485064,1.001642,0.072000,0.358458
1817054822,-13.867114,7.619235,-4.412652,1.008185,0.081948,0.323372
1817074866,-17.356331,18.582838,-3.558253,0.904381,0.029988,0.373390
1817094910,-9.157144,6.445369,-2.840195,0.916462,-0.005091,0.400990
1817114954,-3.988582,7.802780,0.150976,1.016049,0.012377,0.375626
1817134999,-14.792158,20.771193,-0.083184,0.945656,0.045511,0.361455
1817155043,-17.664972,16.927774,0.033895,0.850953,0.035473,0.403181
1817175087,-13.627449,5.849820,-0.527486,0.860745,0.013236,0.462069
1817195131,-17.839748,-1.952615,-0.876346,0.889634,0.012773,0.432877
1817215176,-21.741802,-2.876547,-0.914120,0.887008,0.007122,0.402586
1817235220,-17.902756,-2.515149,-1.180063,0.888420,-0.031455,0.416117
1817255265,-12.500536,-4.185303,-3.253989,0.901950,-0.049558,0.436850
1817275309,-7.792311,-9.630941,-2.088867,0.925189,-0.044308,0.404382
1817295353,-1.380594,-7.379254,-2.490597,0.924772,-0.019621,0.388334
1817315397,0.933470,-1.073703,-4.769317,0.908352,0.005838,0.420415
1817335442,2.242203,-3.355324,-5.394276,0.910609,0.030152,0.421324
1817355484,-0.976351,-4.157451,-3.692815,0.914996,0.049013,0.416284
1817375528,-6.138934,-2.351152,-2.641707,0.920494,0.044454,0.415087
1817395572,-6.913503,-1.522979,-4.792529,0.866230,0.025639,0.398822
1817415617,-3.266619,-5.372438,-5.586298,0.847897,0.032146,0.403278
1817435661,-1.455985,-13.086903,-1.585664,0.892511,0.024618,0.412770
1817455705,-3.660188,-14.765221,-2.618502,0.958955,-0.000640,0.386060
1817475749,-0.543663,-7.062542,-6.466445,0.932833,-0.020217,0.373193
1817495793,2.432450,-4.953069,-8.571054,0.910014,0.000486,0.389972
1817515837,1.644284,-10.226733,-7.379188,0.923956,0.017068,0.379558
1817535882,-0.571171,-10.201486,-6.196627,0.947186,0.012307,0.362013
1817555926,2.548543,-4.542577,-8.229507,0.905914,0.002501,0.370169
1817575971,6.885616,-5.869044,-8.672895,0.918198,0.010435,0.383394
1817596016,4.029725,-12.979868,-6.541625,0.963219,0.027574,0.375752
1817616060,4.791429,-8.647996,-6.246830,0.968300,0.023098,0.334856
1817636104,7.763519,0.964871,-5.021687,0.928721,0.019830,0.355534
1817656149,9.902236,-3.726215,-4.157545,0.912935,0.035232,0.372499
1817676193,6.289102,-9.545086,-3.842464,0.943205,0.059324,0.362871
1817696237,3.385208,-6.540009,-3.190722,0.961645,0.053531,0.356498
1817716281,4.683302,-1.981031,-3.898250,0.954835,0.064831,0.341879
1817736324,2.531231,-1.006552,-4.492135,0.936141,0.086736,0.356857
1817756368,-0.667407,-3.504527,-4.731889,0.915682,0.089012,0.351863
1817776412,-2.185223,-5.274371,-5.160439,0.921613,0.094720,0.346761
1817796456,-5.567379,-6.039728,-6.505078,0.925890,0.106020,0.342329
1817816500,-8.472577,-7.048004,-6.268538,0.926546,0.111123,0.330911
1817836545,-8.971772,-7.389224,-5.426375,0.953676,0.125964,0.321427
1817856589,-8.772397,2.515072,-3.738387,0.978344,0.100887,0.333741
1817876633,-5.235802,13.275133,-2.564367,0.923209,0.070500,0.366638
1817896677,-3.906501,3.097812,0.002429,0.905956,0.098804,0.387128
1817916721,-4.217162,-0.989187,4.229211,0.957857,0.096706,0.393624
1817936766,-4.321097,4.203153,6.388695,0.947286,0.082596,0.387199
1817956810,-5.495023,-0.689991,7.918362,0.891097,0.101677,0.400561
1817976855,-7.055307,-12.050332,10.912200,0.903753,0.101982,0.405841
1817996900,-8.767156,-13.583108,13.318921,0.909978,0.090567,0.403522
1818016944,-10.738983,-16.620449,16.056643,0.855738,0.067692,0.418155
1818036988,-9.337438,-21.597828,21.124386,0.854438,0.089078,0.435358
1818057032,-22.626522,-28.022686,24.348232,0.836302,0.177606,0.373677
1818077076,-38.507637,-34.024597,33.488113,0.817047,0.266375,0.292685
1818097121,-46.233070,-39.529560,47.821621,0.921405,0.211578,0.419086
1818117163,-56.714252,-55.338287,46.218044,1.035752,-0.036376,0.381453
1818137208,-32.437031,-30.626337,46.762760,1.012355,-0.268323,0.280589
1818157252,2.634218,6.468319,36.890209,0.944717,-0.338579,0.283771
1818177296,21.611124,2.982310,28.687851,0.932323,-0.239775,0.380646
1818197340,22.147663,-12.077166,41.024376,0.844249,-0.162054,0.393656
1818217384,33.420280,-17.147240,44.843311,0.810466,-0.200481,0.355487
1818237428,44.370506,-35.934196,36.473171,0.898892,-0.251970,0.377407
1818257473,51.993469,-47.288277,37.232998,1.002831,-0.314550,0.372947
1818277517,73.049782,-27.268547,42.720642,1.007885,-0.403520,0.334387
1818297561,106.834145,-8.807702,37.248478,0.960801,-0.426922,0.304010
1818337651,128.282135,-21.222912,37.354797,0.926796,-0.129004,0.294565
1818357695,121.000183,-19.199995,42.764374,0.886819,-0.132707,0.267263
1818377739,126.799644,-35.044308,43.984287,0.957077,-0.107362,0.299160
1818397784,125.712128,-46.460785,41.390350,1.049734,-0.069459,0.223775
1818417828,122.202911,-28.406914,39.587029,1.040164,-0.146218,0.166980
1818437872,141.587601,-9.877743,40.060818,0.961521,-0.308260,0.237757
1818457916,169.331955,-19.120033,42.972725,0.935044,-0.328489,0.247199
1818477960,178.069077,-30.298904,46.733070,0.952207,-0.235884,0.166987
1818498003,178.318817,-32.714863,49.575066,0.995839,-0.218013,0.169525
1818518047,191.022278,-31.594559,46.848293,0.981816,-0.275754,0.136213
1818538091,207.626053,-24.450672,43.240292,1.001911,-0.277698,0.085846
1818558135,206.568085,-23.416426,42.432266,1.005959,-0.172238,0.116416
1818578180,202.935516,-23.790855,31.063503,0.906530,-0.077899,0.134667
1818598224,222.393738,-36.817417,20.062941,1.011597,-0.013474,0.058790
1818618268,218.905090,-54.247417,26.680758,1.223378,-0.013674,-0.071312
1818638312,202.827209,-31.765989,26.409479,1.231765,-0.039122,-0.155986
1818658357,206.071350,5.795763,13.816995,1.177271,-0.022949,-0.087869
1818678401,214.597443,25.840511,17.084723,1.123248,-0.063237,-0.047690
1818698445,237.678436,25.840656,44.729771,1.189148,-0.088608,0.009175
1818718491,263.946106,37.902275,42.962837,1.115208,0.043930,-0.020227
1818738535,286.910889,64.839020,19.266474,0.982964,0.285947,-0.083736
1818758579,293.398376,79.142303,28.969864,0.869951,0.557696,0.069428
1818778623,216.159988,70.005531,64.790085,0.736910,0.712090,0.403501
1818798667,139.830246,-4.028987,78.845901,0.717664,0.323923,0.416761
1818818711,93.451920,-54.737892,80.818802,0.913255,0.019137,0.541613
1818838755,126.855255,-42.415554,64.095520,0.967145,-0.245250,0.213606
1818858803,220.433578,-4.276714,54.695217,1.008410,-0.156524,0.075971
1818878843,270.506348,21.660921,58.469223,0.929519,0.103079,0.221290
1818898887,253.636215,9.704329,58.320381,0.877947,0.370157,0.322591
1818918931,170.476074,-18.525562,65.589737,0.855936,0.399894,0.241974
1818938975,114.498627,-52.228012,74.217598,0.880864,0.128143,0.270529
1818959019,114.562439,-63.135956,72.246674,0.941166,-0.074763,0.261173
1818979063,164.938293,-49.182915,63.535667,1.051360,-0.141744,0.078166
1818999108,184.567245,-26.658535,58.366276,1.059212,-0.047521,0.151100
1819019152,166.170654,-26.507416,54.865631,1.024915,-0.028417,0.187565
1819039196,160.848984,-40.821205,57.799686,1.044581,-0.033997,0.112734
1819059240,167.815582,-29.191879,54.870796,1.091314,-0.019406,0.071712
1819079285,160.042618,-16.403900,47.985653,1.050185,-0.041040,0.096081
1819099330,144.995651,-20.854382,43.846603,1.030978,-0.145299,0.136588
1819119374,152.656067,-33.738670,39.213837,1.150147,-0.283652,0.048921
1819139419,187.280975,-24.528395,17.341782,1.314954,-0.232701,-0.127013
1819159463,203.402695,33.615498,-5.493608,1.210541,-0.088766,-0.181405
1819179507,235.725464,72.214081,10.814724,1.067174,0.101351,-0.020870
1819199551,257.850586,60.956604,34.424812,0.966477,0.330337,0.194374
1819219595,213.098755,48.240200,32.037369,0.864189,0.474222,0.187523
1819239639,137.628799,30.169857,31.452259,0.796450,0.452564,0.153793
1819259682,91.896568,-10.675548,46.613388,0.869201,0.288151,0.298167
1819279727,66.666260,-23.790337,57.743870,0.947651,0.078138,0.339076
1819299771,96.254951,-8.838304,50.242634,0.996063,-0.058348,0.212001
1819319815,149.631073,17.199211,29.026062,1.072402,0.057002,0.197131
1819339859,153.256119,45.235512,13.224744,1.014653,0.305221,0.349982
1819359903,97.358009,49.982403,16.277147,0.782166,0.352116,0.352267
1819379947,69.374939,-1.059257,23.480223,0.752814,0.205720,0.469616
1819399991,54.176823,-37.866776,17.125525,0.840869,0.011249,0.398665
1819420036,70.306549,-33.638622,2.256454,0.948481,-0.013097,0.243783
1819440080,96.461937,-13.974541,-12.658369,1.031493,0.001278,0.172528
1819460124,101.006493,1.698159,-20.661530,1.058593,0.083579,0.187706
1819480170,97.048820,12.390246,-32.868664,1.051513,0.202885,0.168825
1819500214,82.554680,26.033781,-26.294880,1.047256,0.237858,0.230415
1819520258,75.874527,34.878963,-9.880306,0.935436,0.145584,0.411812
1819540302,98.645332,20.811810,-12.989874,0.889948,0.125817,0.382964
1819560352,133.667480,14.188238,-20.794247,0.948941,0.448996,0.390833
1819580391,74.674034,45.165604,-22.588144,0.882264,0.783944,0.303911
1819600435,29.461012,49.002460,-28.233097,0.777225,0.902595,0.331663
1819620492,-44.201424,18.250196,-17.278360,0.690135,0.748013,0.483073
1819640521,-91.091431,-31.163099,-8.552949,0.753934,0.476527,0.527842
1819660566,-98.295013,-39.143929,-5.717113,0.868668,0.357361,0.486873
1819680610,-72.056534,-1.705291,-11.332201,0.899993,0.297837,0.402193
1819700654,-56.319221,25.675661,-24.551744,0.836755,0.386210,0.476842
1819720699,-80.527626,23.680876,-27.891521,0.721272,0.428458,0.494860
1819740743,-113.557777,-9.633492,-24.879427,0.684526,0.318226,0.492770
1819760786,-129.589935,-47.082340,-22.359428,0.780181,0.268983,0.487503
1819780831,-128.708847,-58.648960,-17.037678,0.894973,0.222489,0.410791
1819800875,-113.255157,-59.888279,-5.201884,0.999653,0.110561,0.354029
1819820919,-94.486229,-47.419907,4.172913,0.994930,-0.015568,0.300408
1819840963,-61.608364,-25.346241,2.490578,0.917521,-0.110942,0.339597
1819861009,-24.304913,-25.682812,1.770642,0.923711,-0.136496,0.398759
1819881053,2.585142,-35.637207,8.277985,0.993924,-0.067111,0.356364
1819901098,0.962228,-19.907480,13.783584,1.027826,0.097554,0.378560
1819921142,-33.472031,-1.712561,12.712430,0.932766,0.233256,0.326944
1819941195,-39.128193,-8.039453,11.832346,0.831950,0.251534,0.325965
1819961230,-35.031799,-13.619974,16.102934,0.904060,0.192976,0.345184
1819981274,-28.001783,-6.337054,15.935491,0.993967,0.093141,0.316347
1820001338,-25.638149,4.118006,12.707800,0.994017,-0.013787,0.280266
1820021361,-10.437844,15.496142,7.880010,1.011935,-0.089019,0.326996
1820041405,-12.624626,9.335932,-4.385711,1.007412,-0.094066,0.350767
1820061450,-3.139192,2.370272,6.183290,0.951960,-0.221738,0.306440
1820081494,5.216414,6.681138,8.149236,0.836802,-0.143799,0.381342
1820101538,-0.770118,-4.512871,0.716933,0.837338,0.109601,0.288847
1820121582,9.679428,-12.426315,1.390890,0.973402,0.233762,0.192126
1820141627,-4.593313,4.626411,0.592858,1.024701,0.011027,0.145266
1820161671,20.372272,47.964928,13.243008,0.968738,-0.274621,0.239808
1820181715,44.929672,31.209259,1.437426,0.954747,-0.173891,0.360146
1820201759,37.014568,1.913569,-2.649017,1.093800,0.279454,0.367161
1820221803,-3.457949,27.350504,-1.639018,1.093228,0.500625,0.278384
1820241849,-6.204619,63.332451,10.506823,0.999354,0.377810,0.271155
1820261893,-15.154737,57.211147,20.980204,0.887876,0.090257,0.302850
1820281937,-35.550510,19.958290,11.542278,0.917628,-0.092662,0.358749
1820301981,-44.357906,13.001163,6.009317,0.947025,-0.194010,0.348237
1820322026,-15.039530,41.796204,2.740459,0.908384,-0.172867,0.355337
1820342070,15.046463,54.573051,-6.888035,0.852219,-0.001988,0.381922
1820362114,1.660236,43.933193,-13.167092,0.853781,0.123463,0.423598
1820382160,-25.187777,24.006756,-8.302862,0.870705,0.131227,0.410365
1820402201,-39.721375,13.509258,-4.509488,0.858566,0.083325,0.429973
1820422245,-34.426311,5.668678,-3.818935,0.901324,0.024031,0.475478
1820442289,-22.109768,-2.777800,-1.757023,0.935562,-0.022152,0.451072
1820462334,-11.212751,-0.204166,-4.395134,0.935250,-0.014337,0.384361
1820482378,-5.848401,1.660190,-6.129288,0.966842,0.028960,0.360653
1820502422,-9.658352,-2.356534,-4.458345,1.002529,0.052875,0.337956
1820522466,-22.680574,3.773006,-5.049943,0.980433,0.028204,0.297392
1820542510,-29.502735,16.760489,-5.931729,0.917994,-0.015392,0.304124
1820562555,-28.021145,15.208889,-5.438815,0.902710,-0.027627,0.382776
1820582599,-25.126535,4.367198,-6.768723,0.929802,-0.015595,0.400719
1820602643,-23.259197,6.993609,-10.792747,0.955893,0.018183,0.373136
1820622688,-25.051325,16.987265,-17.012604,0.933067,0.055127,0.379219
1820642733,-35.316341,14.502588,-18.150478,0.897441,0.077080,0.416015
1820662777,-47.481419,-0.512112,-15.117586,0.909552,0.053914,0.402092
1820682821,-53.182148,-5.593497,-18.314468,0.946218,0.024934,0.378836
1820702865,-51.138531,1.905724,-20.310368,0.925533,-0.033505,0.373705
1820722909,-35.733238,5.450824,-17.475933,0.904926,-0.090127,0.380395
1820742953,-21.312510,2.619817,-14.582213,0.970524,-0.063132,0.366357
1820762998,-17.019972,9.959138,-12.907948,1.006815,0.010206,0.346351
1820783040,-19.059734,25.420712,-12.914544,0.996005,0.044457,0.345352
1820803085,-25.187946,32.527969,-6.444435,0.959503,0.008462,0.397642
1820823129,-24.553289,32.265488,2.609101,0.863825,-0.086793,0.478213
1820843173,-7.146184,26.854746,4.347236,0.802634,-0.112445,0.573119
1820863218,12.976755,34.477825,8.253913,0.786193,-0.018912,0.601361
1820883262,13.017107,37.505192,13.400711,0.747199,0.071843,0.714952
1820903306,-1.836443,27.059290,13.014045,0.737786,0.073154,0.700397
1820923350,-9.376783,21.903534,9.922757,0.767537,-0.000132,0.675545
1820943394,-30.719109,22.812695,13.125233,0.655419,-0.223978,0.565681
1820963438,-10.305596,0.799812,15.701645,0.555006,-0.406411,0.683446
1820983483,18.777605,-18.221729,27.480221,0.862613,-0.437763,0.716633
1821003528,35.374004,-21.320429,30.837465,0.932309,-0.401736,0.686983
1821023573,84.426033,-21.927040,26.858496,0.813398,-0.206984,0.632884
1821043616,105.722649,-30.846478,25.469479,0.765751,0.047071,0.731589
1821063661,74.348770,-34.677177,16.068888,0.706501,0.231879,0.786807
1821083705,36.089005,-43.991787,1.896275,0.686638,0.250489,0.697467
1821103749,19.706409,-54.372581,-8.725337,0.706926,0.145382,0.640214
1821123793,18.111929,-57.658249,-16.572086,0.774938,0.025917,0.587252
1821143837,22.562820,-52.420158,-22.210613,0.835422,-0.009527,0.526623
1821163880,16.300022,-40.320831,-19.530487,0.884710,0.040432,0.527845
1821183924,-4.039890,-48.475643,-6.309067,0.879004,0.071587,0.512797
1821203968,-27.985407,-62.451149,3.220153,0.929650,0.048315,0.475849
1821224013,-34.230476,-62.793888,6.536608,1.010826,-0.035373,0.342751
1821244057,-17.043224,-37.056244,9.481143,1.102408,-0.031074,0.282657
1821264101,2.461015,45.916256,20.436815,1.062414,-0.043799,0.418582
1821284145,16.451324,53.352291,19.187393,0.809402,-0.069802,0.358407
1821304190,32.404785,17.605799,15.106884,0.830608,0.085984,0.349537
1821324234,33.947437,14.742240,22.274200,0.898757,0.117911,0.329559
1821344278,31.593512,9.787336,19.432449,0.867578,0.062181,0.311674
1821364322,31.162075,10.492849,15.610708,0.881801,0.029127,0.333810
1821384368,36.128796,13.367051,10.800857,0.928832,0.027481,0.354834
1821404412,37.558556,10.385241,8.354859,0.898858,0.060199,0.354254
1821424456,32.847054,9.724854,1.276119,0.904504,0.081433,0.364772
1821444501,27.078211,16.406900,-7.469864,0.968722,0.090749,0.361523
1821464545,24.498455,21.957050,-8.765678,1.020035,0.067964,0.317747
1821484589,31.474087,25.057301,2.734863,0.957445,0.048808,0.224947
1821504633,43.460651,21.816097,1.503280,0.954933,-0.029824,0.175867
1821524677,52.068249,65.519577,16.807777,0.975042,-0.157012,0.529042
1821544720,15.602821,55.328232,17.036051,0.868876,-0.180743,0.644908
1821564764,23.258289,-0.526687,3.751475,0.804396,0.071357,0.528005
1821584808,15.758424,5.479925,-6.031922,0.847282,0.433906,0.475615
1821604852,9.288037,22.872595,3.478404,0.859206,0.337923,0.452185
1821624896,1.481990,25.397562,8.777254,0.847682,0.045036,0.470361
1821644940,-0.632546,28.322208,1.141933,0.842513,-0.084121,0.513361
1821664985,-6.698519,20.495144,-6.803369,0.821022,0.015910,0.497173
1821685029,-20.450514,16.903437,-8.698147,0.815494,0.153130,0.500279
1821705073,-27.881659,17.242928,-11.704047,0.817898,0.153628,0.548547
1821725117,-29.979803,18.587099,-18.271441,0.772989,0.071238,0.572206
1821745161,-29.336082,15.278858,-21.335804,0.748949,0.042407,0.607412
1821765207,-33.068924,4.831596,-20.291691,0.809130,0.063600,0.636810
1821785251,-39.143795,-2.178015,-18.996704,0.849008,0.086371,0.665957
1821805295,-45.206573,-3.229447,-19.375849,0.793727,0.108766,0.723182
1821825340,-43.102783,-11.312916,-24.054354,0.731513,0.150144,0.781383
1821845384,-48.061703,-24.815981,-26.068125,0.738326,0.213619,0.786098
1821865428,-52.277382,-30.554968,-18.320662,0.781341,0.226787,0.704727
1821885472,-64.548950,-25.554972,-10.925352,0.681506,0.094585,0.610494
1821905516,-80.021004,-20.663971,-15.367091,0.555455,-0.095494,0.589565
1821925559,-79.943558,-31.366936,-17.848749,0.577938,-0.165593,0.373895
1821945604,-65.865959,-68.977341,-12.527373,0.931513,-0.365484,0.217525
1821965648,-74.686386,-117.825981,6.548378,1.275506,-0.709032,0.532789
1821985692,21.221077,-59.452953,4.127537,1.253901,-0.708055,0.397058
1822005736,147.841949,39.948830,-6.444897,0.939512,-0.164345,0.350123
1822025780,145.003006,32.264671,-11.558215,0.736549,0.515655,1.145858
1822045825,-16.011150,-18.522366,2.104053,0.617040,0.442271,0.374443
1822065869,-42.098289,-71.145027,12.806121,0.621285,0.070847,0.469313
1822085913,-64.119232,-118.954453,18.871010,0.773517,-0.113753,0.721775
1822105957,-18.870258,-96.113983,5.223795,0.958392,-0.217770,0.251099
1822126001,18.905478,-32.456932,-3.955626,1.051176,-0.019031,0.253596
1822146047,-21.830898,2.062268,-4.712018,0.939933,0.100161,0.455648
1822166091,-12.766110,-13.161295,-2.809224,0.858850,-0.028176,0.329745
1822186135,0.846628,-11.855266,3.537867,0.939005,0.020975,0.308621
1822206179,-8.167926,8.658642,2.307715,0.984023,0.028914,0.289491
1822226224,-6.880014,16.298538,7.425348,1.004078,-0.000790,0.270491
1822246268,-7.402164,16.650635,11.885723,1.039646,0.001623,0.274372
1822266312,-9.517176,17.564177,11.070681,0.999361,0.053600,0.305879
1822286357,-13.623365,14.176662,8.522764,0.986920,0.069299,0.332881
1822306400,-1.907511,10.983439,12.039410,1.000510,-0.000302,0.305057
1822326444,8.713607,15.315134,13.965111,1.069248,-0.026550,0.297309
1822346488,11.479229,28.271620,13.276484,1.033311,-0.083482,0.279945
1822366532,20.236883,38.677372,14.083223,0.978124,-0.139389,0.301217
1822386576,29.523064,45.318005,9.747116,0.961719,-0.074429,0.361834
1822406620,30.893951,46.690735,5.728085,0.889219,-0.061324,0.347175
1822426664,27.363232,40.620872,5.844695,0.797210,-0.106913,0.357440
1822446709,25.643551,24.538094,3.191445,0.829825,-0.046350,0.403520
1822466753,25.128695,7.536109,3.912350,0.911926,0.047133,0.427293
1822486797,36.904079,-3.933588,9.059061,0.908579,0.029108,0.311245
1822506841,50.362373,-15.538102,5.005332,0.942045,-0.042700,0.271658
1822526887,27.410217,9.286901,-2.727097,1.039289,-0.073948,0.362123
1822546931,2.418842,47.584389,-5.382843,0.989047,-0.003348,0.539348
1822566975,-0.388547,36.513863,-2.593029,0.846794,0.009938,0.619046
1822587019,10.212789,15.409197,6.319995,0.854753,-0.004878,0.516255
1822607064,10.242335,15.225791,4.186819,0.885132,0.039727,0.506914
1822627108,4.912616,28.072777,-2.008612,0.838117,0.029633,0.513937
1822647152,11.623686,30.727289,-1.856882,0.795595,-0.016995,0.520840
1822667196,14.321546,23.793592,-0.827305,0.780973,-0.018563,0.525844
1822687239,8.597898,19.814976,-2.585196,0.777132,0.046681,0.563699
1822707283,-1.951993,22.309303,-3.055184,0.763190,0.074135,0.599424
1822727327,-2.678927,24.756273,-5.451687,0.722583,0.048056,0.640313
1822747371,-3.152254,18.341049,-6.881851,0.712091,0.047210,0.752956
1822767415,-6.327528,3.036015,-6.827799,0.726008,0.069996,0.805949
1822787459,-10.253792,-2.273617,-7.127880,0.729272,0.105871,0.856661
1822807504,-19.907942,-6.103540,-6.928347,0.689251,0.125915,0.947885
1822827548,-19.580990,-16.219061,-4.072047,0.632430,0.090527,0.916443
1822847592,-1.959527,-32.651142,-2.652723,0.682590,-0.020877,0.781891
1822867636,3.142872,-44.175205,-12.843757,0.594312,-0.152229,0.527678
1822887680,3.915710,-14.925624,-23.550568,0.611973,-0.146836,0.190261
1822907726,36.007801,-37.488438,-4.569566,1.037806,-0.055676,0.026189
1822927770,66.576065,-119.716393,12.201658,1.267901,0.133557,0.170249
1822947814,-115.891975,-88.667053,0.947797,1.318356,0.544815,0.926171
1822967859,-105.165085,-8.105721,8.087713,1.112731,-0.217797,0.552582
1822987903,-35.256611,32.561459,14.796356,0.810720,-0.404756,0.334869
1823007947,64.988113,32.330669,-18.433577,0.574080,-0.241117,0.473364
1823027991,106.816040,0.762581,-27.919714,0.587900,0.073337,0.630016
1823048035,10.785759,-29.307903,2.525876,0.691058,0.342873,0.498168
1823068078,-33.726688,-70.929970,16.939409,0.824224,0.087837,0.415573
1823088122,-47.501732,-88.309074,15.598744,1.022032,-0.070192,0.529579
1823108167,-12.099463,-41.068581,3.939005,1.082566,-0.170889,0.221483
1823128211,16.837502,9.714305,-2.212196,1.039034,-0.018510,0.375320
1823148255,-5.641133,11.883674,-4.517846,0.861878,0.111696,0.489398
1823168299,-18.441494,-25.832058,2.281963,0.791118,0.058069,0.403468
1823188343,-27.358089,-52.179508,11.288645,0.925265,-0.022095,0.337555
1823208388,-8.780956,-33.551044,11.280964,1.128245,-0.120134,0.299605
1823228432,1.004452,15.008436,10.139175,1.071033,-0.053238,0.304280
1823248476,-5.774786,18.904394,6.919222,0.892411,0.011735,0.358522
1823268521,-4.373079,6.325281,9.685808,0.887811,-0.028052,0.393869
1823288566,2.365300,3.429397,5.698224,0.949225,-0.039629,0.320030
1823308610,-0.825616,10.477641,4.908486,0.950949,-0.003778,0.339321
1823328654,3.261488,12.647964,5.027463,0.909595,-0.020689,0.398247
1823348698,5.654087,5.644201,1.800820,0.934498,-0.023573,0.378969
1823368742,1.035439,5.707635,-1.211147,0.976594,0.033213,0.351312
1823388787,-6.097547,9.512235,-5.441536,0.964187,0.096702,0.381015
1823408831,-11.249259,14.204750,-8.903272,0.972871,0.089116,0.396255
1823428892,-18.000700,20.748446,-6.099871,0.952806,0.039325,0.378037
1823448918,-15.906930,21.409012,-3.632984,0.907109,-0.021113,0.347429
1823468962,-7.339283,25.450930,-7.740192,0.905986,-0.110764,0.327858
1823489006,5.491402,23.537954,-11.546869,0.866811,-0.133463,0.335043
1823509051,15.014626,13.593809,-15.564381,0.880321,-0.091358,0.373488
1823529095,15.021363,11.345280,-12.720680,0.977353,-0.021519,0.411130
1823549139,11.936304,19.467529,-8.194674,0.993543,0.037952,0.373430
1823569184,14.690174,25.250031,-6.537612,0.917440,0.059724,0.327263
1823589228,9.329468,23.859943,1.907784,0.935933,0.056945,0.459435
1823609272,1.246940,24.599037,7.332335,0.939397,-0.017773,0.609664
1823629316,-3.794379,35.423462,-0.021374,0.856616,-0.125559,0.535747
1823649360,11.297171,31.063778,2.076344,0.784559,-0.098374,0.502585
1823669406,20.631910,13.977773,3.887409,0.774732,0.063933,0.649394
1823689450,7.106882,4.825027,8.349808,0.750539,0.089406,0.604759
1823709494,6.104050,-0.684235,9.185481,0.730493,0.002696,0.587029
1823729538,5.615472,-16.453888,12.220983,0.768880,-0.030167,0.635105
1823749587,5.152566,-23.816868,15.972075,0.799533,-0.002238,0.665052
1823769626,4.650677,-17.348753,14.842300,0.745156,0.042269,0.680858
