Timestamp (us),W,X,Y,Z
1811794592,-0.701235,-0.196601,0.634078,-0.260395
1811804618,-0.703694,-0.190333,0.635815,-0.254106
1811814644,-0.706102,-0.184019,0.637458,-0.247887
1811824670,-0.708535,-0.177653,0.638948,-0.241674
1811834696,-0.710933,-0.171251,0.640354,-0.235449
1811844722,-0.713349,-0.164831,0.641649,-0.229113
1811854747,-0.715774,-0.158422,0.642861,-0.222584
1811864774,-0.718080,-0.151925,0.644109,-0.215976
1811874799,-0.720255,-0.145343,0.645393,-0.209330
1811884825,-0.722297,-0.138813,0.646691,-0.202614
1811894851,-0.724333,-0.132415,0.647859,-0.195783
1811904877,-0.726341,-0.126187,0.648933,-0.188776
1811914903,-0.728248,-0.120042,0.650010,-0.181592
1811924929,-0.730080,-0.113838,0.651076,-0.174261
1811934954,-0.731860,-0.107481,0.652096,-0.166862
1811944980,-0.733711,-0.100837,0.652910,-0.159534
1811955006,-0.735634,-0.093998,0.653486,-0.152335
1811965032,-0.737447,-0.087252,0.654016,-0.145140
1811975058,-0.739124,-0.080575,0.654533,-0.137961
1811985084,-0.740720,-0.073905,0.654965,-0.130906
1811995109,-0.742260,-0.067264,0.655298,-0.123910
1812005135,-0.743781,-0.060592,0.655506,-0.116935
1812015161,-0.745296,-0.053946,0.655580,-0.109923
1812025187,-0.746768,-0.047291,0.655561,-0.102876
1812035213,-0.748152,-0.040620,0.655515,-0.095716
1812045239,-0.749479,-0.033972,0.655404,-0.088413
1812055265,-0.750727,-0.027322,0.655249,-0.080963
1812065291,-0.751857,-0.020656,0.655093,-0.073355
1812075317,-0.752834,-0.013934,0.654965,-0.065662
1812085342,-0.753672,-0.007177,0.654839,-0.057938
1812105394,-0.755003,0.006650,0.654511,-0.042240
1812115420,-0.755489,0.013685,0.654303,-0.034350
1812135472,-0.756035,0.027854,0.653856,-0.018715
1812145497,-0.756082,0.034896,0.653641,-0.010939
1812155523,-0.755991,0.041933,0.653417,-0.003092
1812165551,-0.755787,0.048941,0.653154,0.004881
1812175577,-0.755393,0.056008,0.652930,0.013061
1812185603,-0.754751,0.063203,0.652792,0.021512
1812195628,-0.753897,0.070564,0.652677,0.030259
1812205654,-0.752823,0.078157,0.652571,0.039291
1812215680,-0.751547,0.086011,0.652430,0.048555
1812225706,-0.750086,0.094131,0.652214,0.058057
1812235732,-0.748461,0.102543,0.651877,0.067755
1812245758,-0.746694,0.111276,0.651376,0.077584
1812255783,-0.744818,0.120337,0.650664,0.087441
1812265809,-0.742827,0.129689,0.649759,0.097190
1812275835,-0.740710,0.139217,0.648692,0.106815
1812285861,-0.738265,0.148879,0.647728,0.116150
1812295887,-0.735445,0.158502,0.647002,0.125019
1812305913,-0.732611,0.168268,0.646040,0.133574
1812315939,-0.729960,0.178386,0.644515,0.142058
1812325965,-0.727337,0.188648,0.642624,0.150566
1812335990,-0.724483,0.198955,0.640684,0.159087
1812346017,-0.721657,0.209461,0.638272,0.167894
1812356042,-0.719105,0.220216,0.635092,0.176904
1812366068,-0.716725,0.231124,0.631260,0.186121
1812376094,-0.714463,0.241822,0.626903,0.195706
1812386120,-0.712146,0.252090,0.622295,0.205648
1812396145,-0.709590,0.261813,0.617761,0.215756
1812406172,-0.706625,0.270924,0.613606,0.225859
1812416197,-0.703292,0.279316,0.609924,0.235795
1812426223,-0.699743,0.286966,0.606639,0.245444
1812436249,-0.696059,0.294023,0.603673,0.254707
1812446277,-0.692233,0.300605,0.600997,0.263620
1812456300,-0.688251,0.306863,0.598534,0.272298
1812466325,-0.684153,0.312899,0.596173,0.280801
1812476352,-0.679944,0.318844,0.593857,0.289124
1812486377,-0.675594,0.324853,0.591581,0.297185
1812496403,-0.671099,0.330714,0.589324,0.305280
1812506429,-0.666501,0.336417,0.587055,0.313383
1812516455,-0.661864,0.341937,0.584768,0.321410
1812526481,-0.657056,0.347443,0.582415,0.329541
1812536506,-0.652282,0.352660,0.579926,0.337769
1812546532,-0.647832,0.357536,0.577412,0.345428
1812556558,-0.643796,0.362080,0.574891,0.352376
1812566584,-0.639814,0.366654,0.572263,0.359112
1812576610,-0.635657,0.371169,0.569560,0.366085
1812586636,-0.631375,0.375819,0.566817,0.372944
1812596661,-0.626901,0.380492,0.564093,0.379821
1812606688,-0.622258,0.385333,0.561224,0.386762
1812616713,-0.617510,0.390339,0.558221,0.393637
1812626739,-0.612696,0.395460,0.555037,0.400490
1812636765,-0.607757,0.400649,0.551726,0.407375
1812646791,-0.602702,0.405933,0.548323,0.414191
1812656817,-0.597635,0.411310,0.544786,0.420842
1812666843,-0.592616,0.416683,0.541154,0.427291
1812676869,-0.587610,0.421975,0.537589,0.433466
1812686894,-0.582589,0.427088,0.534161,0.439433
1812696921,-0.577545,0.432024,0.530901,0.445180
1812706946,-0.572501,0.436778,0.527779,0.450734
1812716972,-0.567468,0.441352,0.524748,0.456148
1812726998,-0.562454,0.445874,0.521738,0.461384
1812737024,-0.557478,0.450502,0.518588,0.466451
1812747050,-0.552606,0.455349,0.515065,0.471417
1812757076,-0.547824,0.460495,0.511066,0.476329
1812767102,-0.543156,0.465813,0.506642,0.481204
1812777128,-0.538660,0.471297,0.501736,0.486035
1812787153,-0.534371,0.476945,0.496487,0.490627
1812797180,-0.530222,0.482777,0.490909,0.495018
1812807205,-0.526159,0.488547,0.485097,0.499402
1812817231,-0.522173,0.493998,0.479256,0.503844
1812827257,-0.518286,0.499014,0.473386,0.508442
1812837283,-0.514607,0.503875,0.467429,0.512877
1812847309,-0.511152,0.508598,0.461388,0.517124
1812857335,-0.507905,0.513222,0.455231,0.521195
1812867360,-0.504827,0.517911,0.448969,0.524964
1812877388,-0.501911,0.522518,0.442648,0.528551
1812887413,-0.499120,0.526817,0.436298,0.532194
1812897439,-0.496522,0.530766,0.430127,0.535712
1812907465,-0.494146,0.534358,0.424264,0.539004
1812917491,-0.491942,0.537592,0.418792,0.542074
1812927517,-0.489845,0.540532,0.413679,0.544969
1812937543,-0.487812,0.543217,0.408912,0.547713
1812947569,-0.485872,0.545649,0.404506,0.550284
1812957594,-0.483920,0.547783,0.400604,0.552733
1812967620,-0.482073,0.549688,0.397154,0.554942
1812977646,-0.480328,0.551405,0.394150,0.556890
1812987672,-0.478783,0.552996,0.391576,0.558457
1812997698,-0.477520,0.554434,0.389435,0.559608
1813007724,-0.476616,0.555558,0.387647,0.560505
1813017750,-0.475975,0.556237,0.386170,0.561394
1813027776,-0.475553,0.556599,0.385088,0.562137
1813037801,-0.475433,0.556732,0.384344,0.562616
1813047830,-0.475656,0.556649,0.383766,0.562903
1813057853,-0.476114,0.556427,0.383303,0.563051
1813067879,-0.476667,0.556188,0.382931,0.563073
1813077905,-0.477300,0.555943,0.382588,0.563011
1813087931,-0.477987,0.555730,0.382195,0.562905
1813097957,-0.478863,0.555654,0.381805,0.562501
1813107983,-0.479977,0.555608,0.381394,0.561875
1813118009,-0.481163,0.555447,0.381103,0.561217
1813128035,-0.482446,0.555025,0.380976,0.560618
1813138060,-0.483895,0.554289,0.381040,0.560055
1813148086,-0.485476,0.553355,0.381324,0.559417
1813158131,-0.487231,0.552205,0.381730,0.558750
1813168136,-0.489139,0.550818,0.382256,0.558092
1813178163,-0.491191,0.549247,0.382884,0.557407
1813188189,-0.493436,0.547432,0.383642,0.556688
1813198214,-0.495791,0.545437,0.384588,0.555900
1813208240,-0.498183,0.543300,0.385691,0.555090
1813218266,-0.500594,0.541028,0.387022,0.554212
1813228292,-0.502996,0.538668,0.388580,0.553245
1813238317,-0.505345,0.536194,0.390308,0.552290
1813248343,-0.507639,0.533619,0.392153,0.551373
1813258369,-0.509912,0.530967,0.394050,0.550482
1813268395,-0.512226,0.528260,0.395906,0.549606
1813278421,-0.514577,0.525512,0.397764,0.548702
1813288447,-0.516916,0.522800,0.399675,0.547706
1813298473,-0.519224,0.520158,0.401697,0.546558
1813308499,-0.521469,0.517611,0.403795,0.545290
1813318524,-0.523652,0.515123,0.405967,0.543940
1813328551,-0.525785,0.512737,0.408195,0.542468
1813338576,-0.527884,0.510407,0.410511,0.540877
1813348602,-0.529941,0.508105,0.412894,0.539215
1813358628,-0.531931,0.505833,0.415333,0.537516
1813368654,-0.533803,0.503592,0.417854,0.535809
1813378680,-0.535530,0.501428,0.420422,0.534102
1813388705,-0.537110,0.499296,0.423062,0.532427
1813398731,-0.538557,0.497174,0.425698,0.530848
1813408757,-0.539879,0.495035,0.428278,0.529426
1813418783,-0.541067,0.492893,0.430848,0.528126
1813428809,-0.542186,0.490718,0.433398,0.526915
1813438835,-0.543327,0.488474,0.435850,0.525801
1813448861,-0.544581,0.486169,0.438155,0.524724
1813458887,-0.546028,0.483719,0.440364,0.523633
1813468912,-0.547499,0.481225,0.442556,0.522547
1813478938,-0.548875,0.478787,0.444883,0.521365
1813488964,-0.549969,0.476707,0.447337,0.520017
1813498990,-0.550550,0.474683,0.449711,0.519206
1813509016,-0.550255,0.473550,0.452106,0.518472
1813519042,-0.549133,0.473595,0.454691,0.517359
1813529068,-0.547574,0.474263,0.457298,0.516099
1813539093,-0.545954,0.475043,0.459776,0.514896
1813549119,-0.544192,0.475774,0.462742,0.513427
1813559145,-0.542118,0.476619,0.466261,0.511650
1813569171,-0.539894,0.477690,0.469942,0.509632
1813579197,-0.537675,0.479346,0.473229,0.507376
1813589224,-0.535529,0.481868,0.475803,0.504844
1813599250,-0.533767,0.484881,0.477447,0.502265
1813609276,-0.532498,0.488043,0.477906,0.500108
1813619302,-0.531285,0.491157,0.477543,0.498695
1813629328,-0.530469,0.493803,0.476353,0.498089
1813639354,-0.529711,0.496475,0.474403,0.498100
1813649380,-0.529065,0.499032,0.471948,0.498564
1813659405,-0.528392,0.501382,0.469785,0.498962
1813669432,-0.527739,0.503467,0.468187,0.499056
1813679457,-0.526901,0.505408,0.467350,0.498764
1813689483,-0.525687,0.507358,0.467468,0.497954
1813699509,-0.524035,0.509318,0.468525,0.496700
1813709535,-0.521996,0.511227,0.470354,0.495155
1813719561,-0.519768,0.513024,0.472824,0.493283
1813729587,-0.517566,0.514632,0.475793,0.491063
1813739612,-0.515484,0.515987,0.478981,0.488726
1813749640,-0.513489,0.517370,0.482261,0.486133
1813759664,-0.511625,0.518416,0.485511,0.483742
1813769690,-0.510001,0.519097,0.488444,0.481771
1813779716,-0.508708,0.519505,0.490966,0.480132
1813789742,-0.507745,0.519748,0.493076,0.478724
1813799767,-0.507107,0.519838,0.494774,0.477548
1813809794,-0.506780,0.519786,0.495963,0.476718
1813819819,-0.506715,0.519657,0.496792,0.476064
1813829845,-0.506890,0.519550,0.497255,0.475511
1813839871,-0.507189,0.519597,0.497414,0.474974
1813849897,-0.507462,0.519959,0.497316,0.474390
1813859930,-0.507585,0.520564,0.497030,0.473893
1813869947,-0.507447,0.521371,0.496670,0.473532
1813879973,-0.507104,0.522241,0.496304,0.473324
1813889999,-0.506639,0.523076,0.495885,0.473338
1813900025,-0.506171,0.523850,0.495398,0.473494
1813910051,-0.505772,0.524559,0.494884,0.473673
1813920076,-0.505527,0.525120,0.494282,0.473940
1813930102,-0.505533,0.525454,0.493525,0.474354
1813940128,-0.505762,0.525549,0.492688,0.474873
1813950154,-0.506212,0.525377,0.491850,0.475453
1813960180,-0.506805,0.524999,0.491069,0.476045
1813970206,-0.507483,0.524455,0.490371,0.476641
1813980232,-0.508236,0.523727,0.489738,0.477290
1813990258,-0.509071,0.522862,0.489121,0.477981
1814000284,-0.510013,0.521915,0.488490,0.478657
1814010309,-0.511064,0.520846,0.487777,0.479426
1814020335,-0.512170,0.519651,0.486945,0.480388
1814030361,-0.513277,0.518306,0.486072,0.481542
1814040387,-0.514434,0.516777,0.485178,0.482850
1814050413,-0.515690,0.515164,0.484203,0.484212
1814060439,-0.517141,0.513435,0.483074,0.485626
1814070465,-0.518851,0.511536,0.481800,0.487071
1814080491,-0.520802,0.509486,0.480423,0.488494
1814090517,-0.522897,0.507313,0.478963,0.489950
1814100542,-0.525154,0.505067,0.477341,0.491437
1814110568,-0.527629,0.502700,0.475524,0.492971
1814120594,-0.530380,0.500064,0.473444,0.494699
1814130620,-0.533374,0.497140,0.471181,0.496583
1814140646,-0.536577,0.493907,0.469123,0.498305
1814150671,-0.539878,0.490290,0.467447,0.499885
1814160697,-0.542960,0.486658,0.466099,0.501352
1814170723,-0.545853,0.483134,0.464827,0.502797
1814180749,-0.548309,0.479828,0.463693,0.504336
1814190775,-0.550454,0.476728,0.462503,0.506029
1814200801,-0.552245,0.473915,0.461266,0.507846
1814210827,-0.553822,0.471330,0.459881,0.509786
1814220852,-0.555281,0.468932,0.458401,0.511740
1814230879,-0.556584,0.466743,0.456900,0.513663
1814240904,-0.557794,0.464787,0.455309,0.515534
1814250930,-0.558898,0.463096,0.453579,0.517383
1814260956,-0.559883,0.461719,0.451677,0.519209
1814270982,-0.560765,0.460643,0.449581,0.521029
1814281009,-0.561572,0.459829,0.447350,0.522796
1814291035,-0.562262,0.459304,0.445099,0.524435
1814301061,-0.562784,0.459113,0.442926,0.525879
1814311087,-0.563113,0.459256,0.440896,0.527107
1814321113,-0.563220,0.459716,0.439084,0.528103
1814331139,-0.563138,0.460369,0.437572,0.528875
1814341165,-0.562862,0.461212,0.436436,0.529374
1814351190,-0.562413,0.462239,0.435617,0.529629
1814361216,-0.561825,0.463418,0.434982,0.529745
1814371242,-0.561102,0.464739,0.434456,0.529786
1814381268,-0.560158,0.466254,0.434048,0.529789
1814391294,-0.558941,0.468012,0.433732,0.529782
1814401320,-0.557486,0.469995,0.433472,0.529773
1814411346,-0.555869,0.472105,0.433361,0.529687
1814421371,-0.554028,0.474503,0.433653,0.529233
1814431398,-0.551989,0.477247,0.434440,0.528250
1814441423,-0.549615,0.480344,0.435434,0.527099
1814451449,-0.546673,0.484135,0.436361,0.525922
1814461475,-0.543154,0.488698,0.437455,0.524437
1814471501,-0.539485,0.493497,0.439052,0.522392
1814481527,-0.536074,0.497999,0.440685,0.520252
1814491552,-0.532999,0.502079,0.442207,0.518194
1814501578,-0.530428,0.505791,0.443878,0.515788
1814511604,-0.528360,0.509127,0.445681,0.513067
1814521630,-0.526754,0.511699,0.446928,0.511069
1814531656,-0.525255,0.513567,0.447446,0.510284
1814541682,-0.523943,0.514736,0.447540,0.510374
1814551734,-0.522963,0.515220,0.447607,0.510832
1814561732,-0.522070,0.515493,0.447634,0.511446
1814571758,-0.521251,0.515631,0.447649,0.512129
1814581784,-0.520451,0.515671,0.447761,0.512803
1814591810,-0.519465,0.515771,0.448085,0.513420
1814601835,-0.518188,0.516058,0.448779,0.513815
1814611861,-0.516717,0.516552,0.449721,0.513976
1814621888,-0.515215,0.517312,0.450687,0.513874
1814631913,-0.513797,0.518345,0.451559,0.513487
1814641939,-0.512458,0.519473,0.452301,0.513031
1814651965,-0.511209,0.520615,0.452953,0.512546
1814661991,-0.510147,0.521623,0.453474,0.512117
1814672017,-0.509352,0.522394,0.453789,0.511843
1814682043,-0.508870,0.522903,0.453846,0.511753
1814692069,-0.508624,0.523172,0.453678,0.511872
1814702095,-0.508538,0.523264,0.453394,0.512114
1814712120,-0.508549,0.523234,0.453064,0.512426
1814722146,-0.508582,0.523165,0.452749,0.512742
1814732172,-0.508607,0.523154,0.452488,0.512959
1814742198,-0.508603,0.523291,0.452242,0.513040
1814752224,-0.508625,0.523592,0.451944,0.512973
1814762250,-0.508603,0.524102,0.451600,0.512778
1814772275,-0.508492,0.524723,0.451255,0.512556
1814782302,-0.508291,0.525400,0.450876,0.512396
1814792327,-0.508004,0.526056,0.450509,0.512330
1814802353,-0.507661,0.526627,0.450187,0.512367
1814812379,-0.507323,0.527083,0.449845,0.512533
1814822405,-0.507001,0.527433,0.449447,0.512840
1814832431,-0.506771,0.527635,0.449004,0.513248
1814842457,-0.506646,0.527676,0.448476,0.513790
1814852482,-0.506625,0.527559,0.447882,0.514450
1814862509,-0.506699,0.527292,0.447294,0.515161
1814872534,-0.506869,0.526916,0.446742,0.515856
1814882560,-0.507085,0.526501,0.446252,0.516492
1814892586,-0.507364,0.526052,0.445802,0.517064
1814902612,-0.507646,0.525603,0.445386,0.517602
1814912638,-0.507905,0.525205,0.444968,0.518111
1814922664,-0.508154,0.524842,0.444521,0.518618
1814932689,-0.508399,0.524527,0.444054,0.519096
1814942715,-0.508656,0.524292,0.443528,0.519531
1814952741,-0.508916,0.524126,0.442987,0.519906
1814962767,-0.509229,0.523988,0.442395,0.520242
1814972793,-0.509628,0.523804,0.441769,0.520568
1814982820,-0.510118,0.523515,0.441149,0.520905
1814992846,-0.510691,0.523086,0.440564,0.521269
1815002872,-0.511349,0.522574,0.440065,0.521559
1815012898,-0.512059,0.522029,0.439614,0.521789
1815022924,-0.512772,0.521524,0.439199,0.521943
1815032950,-0.513408,0.521149,0.438860,0.521979
1815042976,-0.513909,0.520948,0.438638,0.521872
1815053001,-0.514260,0.520882,0.438518,0.521692
1815063027,-0.514485,0.520844,0.438503,0.521522
1815073053,-0.514623,0.520728,0.438515,0.521490
1815083079,-0.514716,0.520466,0.438521,0.521656
1815093105,-0.514805,0.520051,0.438469,0.522026
1815103131,-0.514970,0.519486,0.438279,0.522585
1815113156,-0.515223,0.518820,0.437922,0.523296
1815123182,-0.515569,0.518054,0.437467,0.524095
1815133208,-0.515971,0.517285,0.436992,0.524854
1815143235,-0.516401,0.516588,0.436523,0.525508
1815153260,-0.516870,0.515904,0.436041,0.526118
1815163286,-0.517411,0.515192,0.435421,0.526797
1815173312,-0.517998,0.514372,0.434721,0.527599
1815183338,-0.518674,0.513318,0.434020,0.528537
1815193364,-0.519470,0.511931,0.433362,0.529639
1815203389,-0.520349,0.510191,0.432830,0.530889
1815213415,-0.521370,0.508151,0.432389,0.532202
1815223441,-0.522527,0.505955,0.431977,0.533493
1815233467,-0.523905,0.503723,0.431515,0.534625
1815243493,-0.525434,0.501633,0.431247,0.535306
1815253522,-0.526790,0.499526,0.431196,0.535984
1815263543,-0.527922,0.497237,0.430970,0.537180
1815273569,-0.529044,0.494728,0.430639,0.538656
1815283595,-0.530141,0.492024,0.430106,0.540477
1815293621,-0.531334,0.489051,0.428638,0.543162
1815303647,-0.532881,0.485783,0.426295,0.546414
1815313673,-0.534593,0.482323,0.423779,0.549755
1815323698,-0.536050,0.479093,0.421340,0.553025
1815333724,-0.537562,0.475783,0.418648,0.556449
1815343750,-0.539131,0.472480,0.416205,0.559568
1815353776,-0.540887,0.469068,0.413996,0.562376
1815363802,-0.542728,0.465802,0.412023,0.564761
1815373828,-0.544612,0.462588,0.410110,0.566977
1815383854,-0.546517,0.459383,0.408228,0.569105
1815393880,-0.548404,0.456187,0.406437,0.571138
1815403906,-0.550254,0.452998,0.404788,0.573066
1815413931,-0.551995,0.449902,0.403402,0.574804
1815423957,-0.553602,0.446889,0.402321,0.576365
1815433983,-0.555026,0.443977,0.401542,0.577787
1815444009,-0.556264,0.441205,0.401058,0.579054
1815454035,-0.557267,0.438741,0.400765,0.580164
1815474087,-0.558463,0.435079,0.400447,0.581989
1815484112,-0.558800,0.434099,0.400030,0.582683
1815494138,-0.558915,0.433616,0.399494,0.583300
1815504164,-0.558746,0.433567,0.398962,0.583862
1815514190,-0.558320,0.433904,0.398457,0.584364
1815524216,-0.557667,0.434371,0.398097,0.584885
1815534242,-0.556836,0.434914,0.397931,0.585387
1815544267,-0.555898,0.435665,0.398146,0.585574
1815554294,-0.554755,0.436650,0.399361,0.585096
1815564319,-0.553319,0.437879,0.401715,0.583925
1815574345,-0.551719,0.439241,0.404818,0.582271
1815584371,-0.550067,0.440730,0.408244,0.580313
1815594397,-0.548347,0.442661,0.411695,0.578029
1815604423,-0.546477,0.445103,0.415024,0.575538
1815614449,-0.544901,0.447661,0.417709,0.573101
1815624475,-0.543692,0.450411,0.419786,0.570572
1815634500,-0.542854,0.453391,0.421187,0.567971
1815644526,-0.542539,0.455745,0.421414,0.566217
1815654553,-0.542454,0.457347,0.420748,0.565501
1815664578,-0.542418,0.458167,0.419678,0.565667
1815674604,-0.542796,0.458131,0.418070,0.566523
1815684631,-0.543163,0.457845,0.416397,0.567635
1815694658,-0.543417,0.457499,0.414972,0.568713
1815704683,-0.543745,0.457427,0.413754,0.569344
1815714709,-0.544086,0.457587,0.412821,0.569567
1815724735,-0.544372,0.457889,0.412394,0.569360
1815734761,-0.544545,0.458248,0.412594,0.568760
1815744787,-0.544537,0.458678,0.413259,0.567939
1815754813,-0.544320,0.459280,0.414273,0.566920
1815764838,-0.544032,0.460182,0.415393,0.565645
1815774864,-0.543673,0.461203,0.416617,0.564256
1815784890,-0.543278,0.462075,0.417900,0.562973
1815794916,-0.542956,0.462737,0.419078,0.561863
1815804942,-0.542743,0.463190,0.420054,0.560966
1815814968,-0.542615,0.463533,0.420859,0.560202
1815824994,-0.542536,0.463813,0.421591,0.559497
1815835020,-0.542449,0.464108,0.422294,0.558805
1815845045,-0.542330,0.464466,0.422963,0.558118
1815855071,-0.542176,0.464882,0.423646,0.557402
1815865097,-0.541961,0.465428,0.424385,0.556593
1815875123,-0.541687,0.466145,0.425152,0.555674
1815885149,-0.541313,0.467037,0.425914,0.554704
1815895175,-0.540867,0.468112,0.426686,0.553638
1815905200,-0.540328,0.469365,0.427409,0.552545
1815915226,-0.539718,0.470724,0.428146,0.551414
1815925252,-0.539016,0.472157,0.428905,0.550284
1815935278,-0.538244,0.473634,0.429626,0.549208
1815945304,-0.537426,0.475128,0.430277,0.548208
1815955330,-0.536595,0.476649,0.430839,0.547259
1815965366,-0.535797,0.478184,0.431324,0.546319
1815975380,-0.535013,0.479811,0.431758,0.545317
1815985406,-0.534271,0.481509,0.432201,0.544196
1815995432,-0.533516,0.483244,0.432683,0.543015
1816005458,-0.532671,0.485064,0.433293,0.541733
1816015484,-0.531788,0.486973,0.434009,0.540314
1816025510,-0.530945,0.488842,0.434759,0.538850
1816035535,-0.530124,0.490672,0.435600,0.537314
1816045561,-0.529320,0.492460,0.436567,0.535683
1816055587,-0.528541,0.494157,0.437592,0.534050
1816065613,-0.527711,0.495863,0.438745,0.532341
1816075639,-0.526878,0.497560,0.440006,0.530539
1816085665,-0.526081,0.499174,0.441292,0.528743
1816095691,-0.525254,0.500728,0.442676,0.526935
1816115742,-0.523639,0.503477,0.445758,0.523313
1816125768,-0.522815,0.504807,0.447361,0.521484
1816135794,-0.522008,0.506118,0.448920,0.519679
1816145820,-0.521267,0.507369,0.450364,0.517951
1816155846,-0.520569,0.508542,0.451662,0.516369
1816165872,-0.519868,0.509688,0.452857,0.514896
1816175898,-0.519114,0.510834,0.454044,0.513475
1816185923,-0.518316,0.511937,0.455203,0.512154
1816195950,-0.517554,0.512880,0.456227,0.511069
1816205975,-0.516748,0.513741,0.457200,0.510149
1816216001,-0.515899,0.514532,0.458228,0.509289
1816226027,-0.515032,0.515298,0.459270,0.508453
1816236053,-0.514153,0.516002,0.460271,0.507724
1816246078,-0.513268,0.516614,0.461162,0.507187
1816256104,-0.512385,0.517089,0.461899,0.506925
1816266130,-0.511484,0.517456,0.462523,0.506892
1816276156,-0.510672,0.517636,0.463062,0.507034
1816286182,-0.510007,0.517641,0.463478,0.507318
1816296208,-0.509551,0.517428,0.463757,0.507739
1816306234,-0.509299,0.517073,0.463938,0.508189
1816316260,-0.509268,0.516640,0.464017,0.508586
1816346337,-0.510365,0.514774,0.463737,0.509633
1816356363,-0.511152,0.513768,0.463607,0.509978
1816366389,-0.512306,0.512348,0.463440,0.510400
1816376415,-0.513824,0.510485,0.463314,0.510855
1816386441,-0.515511,0.508265,0.463415,0.511278
1816396468,-0.517164,0.505808,0.463804,0.511692
1816406494,-0.518682,0.503327,0.464298,0.512154
1816416520,-0.520024,0.500994,0.464715,0.512702
1816426546,-0.521242,0.498860,0.464842,0.513430
1816436572,-0.522333,0.496966,0.464616,0.514362
1816446598,-0.523265,0.495292,0.464074,0.515518
1816456623,-0.524028,0.493846,0.463317,0.516809
1816466649,-0.524636,0.492680,0.462472,0.518060
1816476675,-0.525163,0.491694,0.461603,0.519237
1816486701,-0.525626,0.490851,0.460704,0.520363
1816496727,-0.526094,0.490019,0.459739,0.521527
1816506753,-0.526619,0.489164,0.458704,0.522709
1816516779,-0.527225,0.488297,0.457600,0.523875
1816526804,-0.527885,0.487497,0.456409,0.524993
1816536830,-0.528499,0.486835,0.455119,0.526109
1816546856,-0.529024,0.486376,0.453789,0.527154
1816556882,-0.529357,0.486199,0.452580,0.528021
1816566911,-0.529465,0.486311,0.451534,0.528705
1816576934,-0.529294,0.486723,0.450688,0.529218
1816586960,-0.528749,0.487469,0.450134,0.529549
1816596985,-0.527849,0.488518,0.450001,0.529591
1816607011,-0.526776,0.489728,0.450215,0.529361
1816617037,-0.525659,0.491098,0.450724,0.528768
1816627063,-0.524583,0.492564,0.451423,0.527877
1816637089,-0.523679,0.494005,0.452099,0.526848
1816647115,-0.523022,0.495216,0.452632,0.525906
1816657141,-0.522681,0.496468,0.452803,0.524915
1816667167,-0.522536,0.497782,0.452344,0.524212
1816677215,-0.522453,0.499121,0.451151,0.524048
1816687217,-0.522024,0.500587,0.449670,0.524350
1816697243,-0.521340,0.501923,0.448074,0.525120
1816707269,-0.520357,0.502901,0.446710,0.526320
1816717295,-0.519353,0.503472,0.445635,0.527676
1816727321,-0.518382,0.503530,0.445094,0.529030
1816737346,-0.517530,0.503400,0.444981,0.530082
1816747372,-0.516814,0.503448,0.445096,0.530637
1816757398,-0.516218,0.503873,0.445287,0.530653
1816767424,-0.515487,0.504528,0.445656,0.530432
1816777450,-0.514701,0.505297,0.446142,0.530056
1816787476,-0.513946,0.506045,0.446723,0.529584
1816797501,-0.513205,0.506735,0.447374,0.529093
1816807528,-0.512496,0.507291,0.447983,0.528732
1816817553,-0.511897,0.507686,0.448440,0.528547
1816827579,-0.511453,0.507944,0.448686,0.528520
1816837605,-0.511156,0.508154,0.448715,0.528580
1816847631,-0.510964,0.508387,0.448538,0.528691
1816857657,-0.510810,0.508583,0.448231,0.528913
1816867683,-0.510617,0.508762,0.447867,0.529235
1816877708,-0.510357,0.508969,0.447543,0.529561
1816887735,-0.510080,0.509162,0.447271,0.529872
1816897760,-0.509808,0.509348,0.447078,0.530117
1816907786,-0.509525,0.509584,0.446940,0.530279
1816917812,-0.509257,0.509863,0.446840,0.530353
1816927838,-0.508956,0.510218,0.446803,0.530331
1816937864,-0.508643,0.510592,0.446794,0.530279
1816947890,-0.508332,0.510961,0.446749,0.530261
1816957915,-0.508016,0.511307,0.446705,0.530267
1816967941,-0.507677,0.511678,0.446672,0.530261
1816977967,-0.507325,0.512044,0.446656,0.530258
1816987993,-0.506987,0.512417,0.446612,0.530258
1816998019,-0.506676,0.512772,0.446533,0.530279
1817008045,-0.506352,0.513113,0.446473,0.530310
1817018071,-0.506041,0.513392,0.446464,0.530344
1817028096,-0.505725,0.513631,0.446497,0.530386
1817038122,-0.505376,0.513887,0.446532,0.530441
1817048148,-0.505022,0.514128,0.446569,0.530514
1817058174,-0.504689,0.514351,0.446522,0.530654
1817068200,-0.504387,0.514558,0.446377,0.530863
1817078226,-0.504096,0.514747,0.446093,0.531194
1817088252,-0.503817,0.514883,0.445718,0.531641
1817098278,-0.503519,0.515007,0.445314,0.532142
1817108304,-0.503241,0.515086,0.444885,0.532687
1817118331,-0.503024,0.515126,0.444434,0.533229
1817128357,-0.502842,0.515212,0.443924,0.533742
1817138383,-0.502722,0.515331,0.443363,0.534207
1817148409,-0.502701,0.515421,0.442760,0.534640
1817158435,-0.502769,0.515496,0.442129,0.535026
1817168460,-0.502938,0.515503,0.441505,0.535375
1817178486,-0.503200,0.515440,0.440938,0.535657
1817188512,-0.503537,0.515323,0.440444,0.535859
1817198538,-0.503950,0.515109,0.439999,0.536042
1817208564,-0.504330,0.514904,0.439614,0.536198
