Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1800723326,3.305076,-45.339779,51.636566,0.490180,0.477201,0.671517
1800733306,3.318629,-46.512352,50.955311,0.507840,0.462382,0.652778
1800743285,5.174037,-47.020596,50.764877,0.536298,0.420781,0.637773
1800753267,8.064049,-46.953018,51.138622,0.567374,0.402577,0.620793
1800763247,9.660269,-46.408836,51.993095,0.578461,0.422323,0.611384
1800773226,9.578296,-46.512623,53.192104,0.588089,0.421534,0.601557
1800783206,8.127350,-46.459942,54.386360,0.600816,0.430058,0.596733
1800793186,5.686101,-46.891190,55.395916,0.604225,0.446037,0.597809
1800803166,1.864874,-47.015434,55.611156,0.603072,0.451991,0.593866
1800813146,-0.509450,-47.556248,55.194290,0.613360,0.438769,0.592085
1800823126,-1.345870,-48.148083,54.539726,0.627518,0.443063,0.597374
1800833106,-2.560278,-48.526482,53.534470,0.650778,0.431319,0.593987
1800843086,-2.957449,-49.134041,53.321564,0.678353,0.418847,0.593604
1800853066,-3.812733,-49.602291,53.577477,0.702107,0.416515,0.587703
1800863045,-2.917912,-49.634274,54.217995,0.720374,0.392266,0.570952
1800873026,-1.302872,-48.969856,54.389305,0.731737,0.404754,0.562760
1800883006,-1.483936,-48.589031,54.388138,0.731834,0.395526,0.540876
1800892985,-2.379682,-48.495686,54.005569,0.744658,0.393860,0.535493
1800902965,-4.353607,-48.095169,53.391293,0.759246,0.389476,0.532007
1800912945,-7.115987,-47.769592,52.076298,0.772354,0.367716,0.520220
1800922925,-8.033526,-47.116238,50.296368,0.782980,0.356530,0.521144
1800932905,-8.707273,-46.387604,48.517128,0.796402,0.360677,0.515859
1800942885,-9.504011,-45.642792,47.025860,0.809945,0.359928,0.511566
1800952865,-9.301042,-45.417164,46.100285,0.812669,0.345221,0.514771
1800962845,-8.796473,-45.206512,45.767704,0.799554,0.345909,0.515248
1800972824,-9.694030,-45.371384,45.552479,0.777779,0.346431,0.510651
1800982803,-12.068255,-46.125568,44.923431,0.765386,0.338869,0.506905
1800992783,-15.261246,-46.924171,43.593513,0.778984,0.320818,0.500530
1801002763,-18.279610,-46.797077,41.503853,0.803349,0.291273,0.486526
1801012743,-20.828148,-44.544167,38.395580,0.835144,0.255612,0.482230
1801022723,-22.259684,-40.895691,35.197845,0.860671,0.220449,0.482728
1801032703,-22.017092,-37.054550,32.141964,0.878319,0.198446,0.482501
1801042683,-20.672001,-33.716030,30.486931,0.893817,0.191488,0.477618
1801052663,-19.340973,-31.894941,30.564499,0.893804,0.193905,0.468836
1801062643,-18.906570,-31.878021,32.098969,0.876942,0.184483,0.459028
1801072623,-18.906265,-33.349411,34.059238,0.873084,0.186957,0.451450
1801082602,-19.723640,-34.225750,35.651623,0.872108,0.190897,0.446632
1801092582,-21.796658,-34.446190,36.191536,0.880538,0.188564,0.442272
1801102562,-24.652174,-34.043320,35.346664,0.900347,0.175198,0.437391
1801112542,-26.189560,-33.252663,32.790359,0.924849,0.149540,0.428244
1801122522,-25.214790,-32.470566,29.969154,0.941311,0.120323,0.418643
1801132502,-21.943256,-31.984810,27.140800,0.953450,0.091269,0.417156
1801142482,-16.716167,-31.501942,25.973404,0.957574,0.078820,0.414157
1801152462,-10.674480,-31.216574,26.205444,0.948465,0.082422,0.405371
1801162442,-5.383213,-30.941940,27.467184,0.940285,0.097730,0.402057
1801172422,-1.327116,-30.692713,29.256138,0.924906,0.120552,0.397758
1801182402,0.374584,-29.980795,30.490181,0.908025,0.144733,0.385943
1801192382,0.560678,-29.007746,30.595594,0.885711,0.165830,0.370618
1801202361,-0.858398,-28.109280,28.889534,0.870467,0.175494,0.361803
1801212341,-4.082833,-27.405607,25.781349,0.860848,0.172082,0.357858
1801222321,-8.462539,-26.912140,22.199112,0.862994,0.159814,0.353363
1801232301,-13.375284,-26.401552,18.721344,0.866888,0.148508,0.353802
1801242281,-17.455940,-26.074293,16.157326,0.873083,0.136871,0.358112
1801252261,-20.751343,-26.219198,14.507339,0.875535,0.125201,0.357438
1801262241,-23.304398,-26.197384,13.739929,0.861167,0.119262,0.363828
1801272221,-25.983093,-26.401997,13.625132,0.841380,0.116638,0.369336
1801282201,-28.889452,-26.560436,13.418439,0.832442,0.115277,0.369377
1801292181,-32.356316,-26.413481,12.921040,0.835218,0.113926,0.365989
1801302162,-35.606018,-25.613838,12.104628,0.836760,0.109252,0.358263
1801312142,-38.757812,-24.619356,10.013227,0.826829,0.093860,0.355419
1801322122,-40.919144,-23.780991,7.500327,0.814172,0.079019,0.363443
1801332102,-42.747978,-23.354073,5.125749,0.804444,0.069976,0.384722
1801342082,-50.818687,-23.942226,2.382948,0.807753,0.148366,0.426662
1801352061,-62.175949,-26.037083,1.513712,0.802499,0.090040,0.425153
1801362041,-68.388123,-25.367338,-0.526601,0.810358,0.044408,0.430780
1801372021,-68.755371,-23.314991,-1.593399,0.832941,0.036086,0.437158
1801382001,-65.735115,-21.514563,-1.540573,0.830865,0.022676,0.401279
1801391981,-59.496998,-21.488235,-1.231600,0.825029,0.004460,0.369781
1801401961,-54.209347,-21.897661,0.213295,0.824902,-0.003080,0.351326
1801411941,-49.745033,-22.898014,1.474206,0.824646,0.001592,0.347420
1801421921,-46.602062,-23.255342,2.729790,0.827582,0.010525,0.351152
1801431901,-43.577755,-22.806082,4.029313,0.839855,0.025914,0.355496
1801441881,-41.564091,-20.498619,5.019142,0.851037,0.034349,0.355927
1801451861,-41.035965,-18.478504,4.471431,0.853747,0.038533,0.370478
1801461841,-42.288994,-17.656157,2.993715,0.837662,0.041868,0.375774
1801471820,-43.830948,-18.021490,0.408766,0.826987,0.043200,0.372279
1801481800,-44.740746,-19.696146,-1.807846,0.822393,0.042023,0.363107
1801491780,-43.342430,-21.375952,-2.923947,0.831348,0.047630,0.342600
1801501760,-39.528980,-22.482445,-2.530221,0.856664,0.056576,0.325798
1801511740,-34.177883,-22.039928,-0.889065,0.867992,0.060299,0.314835
1801521719,-28.935957,-22.296803,0.707239,0.883223,0.063865,0.320884
1801531699,-25.252417,-23.643051,2.679492,0.900073,0.064318,0.326467
1801541679,-23.239681,-24.467297,4.417761,0.914829,0.064161,0.326194
1801551658,-22.009785,-23.631950,5.771492,0.915615,0.061352,0.321155
1801561638,-20.739662,-21.886841,5.788260,0.906888,0.059803,0.308454
1801571618,-19.664249,-20.325348,4.954645,0.884828,0.059892,0.298942
1801581598,-18.392103,-19.967741,3.288644,0.860526,0.059871,0.292668
1801591578,-17.699764,-20.765644,0.924228,0.850825,0.058937,0.284128
1801601558,-17.359154,-22.155912,-1.592253,0.856396,0.051269,0.273428
1801611538,-15.211944,-23.656691,-3.252585,0.880214,0.043565,0.260696
1801621518,-11.075774,-24.262781,-3.101401,0.922837,0.047538,0.251760
1801631498,-5.559956,-23.865311,-0.913195,0.960621,0.042122,0.243800
1801641478,-0.484146,-22.857529,1.530684,0.980422,0.037585,0.233492
1801651458,3.936478,-22.593918,3.487787,0.980411,0.030446,0.230149
1801661438,7.962333,-23.060837,4.594665,0.974042,0.023198,0.214852
1801671418,11.098608,-22.446739,4.846972,0.965186,0.024697,0.211569
1801681398,12.063714,-21.203197,4.559905,0.968783,0.030176,0.228301
1801691378,9.230717,-19.432285,3.333591,0.971039,0.041798,0.241447
1801701357,3.280060,-17.865627,1.474947,0.969616,0.059563,0.249325
1801711337,-2.372600,-17.622746,-0.168230,0.970475,0.064228,0.233238
1801721317,-5.748807,-18.009094,-0.998466,0.985002,0.068741,0.216493
1801731297,-6.971060,-18.582066,-0.455211,1.002875,0.067640,0.203544
1801741277,-8.042594,-19.581512,0.028464,1.028220,0.062447,0.177139
1801751257,-9.359470,-20.289845,1.178761,1.043166,0.047273,0.157082
1801761237,-10.593562,-20.559536,1.250980,1.051105,0.016830,0.144613
1801771216,-10.158922,-19.345730,0.461304,1.061836,0.006100,0.139522
1801781196,-9.290905,-16.277594,-0.268997,1.053589,0.003481,0.141053
1801791177,-8.538776,-12.739327,-1.865575,1.037760,0.017722,0.158924
1801801156,-8.513552,-11.402970,-2.869292,1.022233,0.032749,0.180976
1801811136,-8.783392,-11.266788,-3.644506,1.021654,0.048364,0.191637
1801831096,-9.750803,-11.784672,-5.544282,1.049644,0.053485,0.176222
1801841076,-11.112722,-13.514032,-5.439946,1.052219,0.043216,0.147115
1801851057,-11.746665,-14.970341,-4.544314,1.056244,0.046709,0.115260
1801861037,-11.053888,-15.289318,-3.236170,1.068989,0.049742,0.095411
1801871017,-9.567149,-15.063456,-2.017288,1.087194,0.054530,0.087653
1801880997,-8.197159,-14.290897,-1.406763,1.102787,0.061372,0.106586
1801890977,-9.027870,-13.803436,-2.351324,1.109385,0.067454,0.129372
1801900957,-11.771553,-13.540419,-4.485818,1.113315,0.072040,0.147400
1801910937,-14.648688,-12.653803,-6.834189,1.114941,0.076067,0.150460
1801920917,-16.736128,-11.540422,-8.618673,1.111966,0.075969,0.154049
1801930897,-17.507889,-11.677029,-9.698717,1.099802,0.075512,0.151466
1801940877,-17.085163,-12.895865,-10.044611,1.090383,0.067316,0.143778
1801950856,-15.527214,-15.243170,-10.051134,1.083649,0.053291,0.124761
1801960836,-11.854926,-17.703470,-9.944248,1.085182,0.031418,0.097101
1801970822,-7.336591,-18.159170,-10.034887,1.097897,0.026940,0.085751
1801980796,-5.277323,-17.238430,-10.272319,1.112541,0.039530,0.099291
1801990776,-5.772529,-15.914304,-10.625048,1.121415,0.058339,0.123732
1802000756,-6.920987,-14.893335,-11.495561,1.122580,0.065022,0.134025
1802010736,-7.477376,-14.086946,-12.242368,1.123986,0.064502,0.136791
1802020716,-7.941221,-13.418536,-13.383312,1.121340,0.059138,0.128635
1802030696,-8.439066,-13.845524,-14.720055,1.108425,0.042946,0.118647
1802040676,-7.692781,-14.884315,-15.778553,1.090096,0.032814,0.109006
1802050656,-5.781127,-15.984932,-15.482193,1.089010,0.027137,0.105437
1802060634,-2.744930,-16.539892,-14.348098,1.098006,0.020015,0.097158
1802070614,1.052428,-17.249777,-13.408580,1.109561,0.024039,0.094573
1802080594,3.816917,-17.957228,-12.897486,1.140778,0.041429,0.099960
1802090574,4.712517,-18.035273,-12.469402,1.170124,0.048824,0.091817
1802100554,4.823856,-16.514034,-12.167732,1.174570,0.041197,0.083099
1802110534,4.570323,-15.007027,-11.958318,1.155686,0.044802,0.092529
1802120514,2.308085,-14.148833,-12.346548,1.127555,0.059099,0.105438
1802130494,-1.461981,-13.209079,-12.390768,1.119135,0.070955,0.114560
1802140473,-4.199202,-12.515546,-12.218704,1.117270,0.072296,0.117964
1802150453,-5.558746,-12.966033,-11.493940,1.112891,0.063161,0.124225
1802160433,-6.079046,-12.963086,-10.858153,1.133994,0.050498,0.118628
1802170413,-4.220649,-12.177487,-10.549610,1.143024,0.036381,0.104455
1802180393,-0.353019,-10.987108,-9.976992,1.142388,0.025469,0.103711
1802190373,3.739159,-10.115775,-8.871895,1.150291,0.021451,0.108111
1802200353,7.679889,-8.436707,-7.206890,1.172721,0.027952,0.120982
1802210333,10.202135,-6.309793,-4.439188,1.189784,0.047804,0.135540
1802220313,10.562172,-5.242023,-2.344917,1.187250,0.065596,0.144490
1802230293,8.990957,-5.387701,-1.651666,1.168337,0.086320,0.143440
1802240273,5.936473,-5.654133,-2.845310,1.162062,0.098762,0.144396
1802250253,3.269888,-4.888978,-4.752618,1.151320,0.103842,0.136102
1802260233,3.146667,-3.264296,-6.318871,1.134589,0.082548,0.122667
1802270213,6.537823,-1.040923,-7.130644,1.121471,0.056272,0.119214
1802280193,12.298359,1.375018,-6.750927,1.119912,0.041531,0.117059
1802290173,17.853645,3.124467,-5.338731,1.122045,0.036057,0.117188
1802300153,22.032688,3.601326,-3.610427,1.127195,0.039258,0.115955
1802310132,24.863728,2.638869,-1.231737,1.132668,0.054612,0.113072
1802320112,25.382938,1.485135,0.684234,1.142581,0.083607,0.113690
1802330092,23.306147,1.220678,2.013503,1.175456,0.125547,0.120708
1802340072,18.912476,2.817484,2.482319,1.197130,0.166425,0.121711
1802350052,13.656154,4.719670,2.173709,1.186915,0.179398,0.118944
1802360032,9.668728,7.438038,1.321634,1.148800,0.173630,0.107776
1802370012,5.938425,10.141050,0.804366,1.112182,0.176587,0.109970
1802379992,2.048055,12.299535,1.532046,1.083235,0.175023,0.119299
1802389973,-2.108241,13.669738,3.140397,1.070472,0.160642,0.133871
1802399953,-6.254507,13.579431,4.583997,1.076744,0.147837,0.132921
1802409933,-9.753414,11.920728,6.168690,1.101251,0.140160,0.122569
1802419913,-12.080137,9.938115,7.378270,1.137725,0.141226,0.109379
1802429893,-15.223995,8.413175,7.977312,1.167111,0.145447,0.108027
1802439872,-18.740824,6.550881,6.632737,1.171604,0.140527,0.097991
1802449853,-19.006355,5.130928,3.522323,1.165409,0.126502,0.079349
1802459832,-14.619239,6.052926,0.059493,1.156214,0.114968,0.067349
1802469812,-6.804953,8.562501,-2.665801,1.131270,0.106217,0.072863
1802479792,1.978047,11.604612,-3.764556,1.101931,0.105254,0.073251
1802489772,8.987046,14.625793,-2.971789,1.080072,0.118499,0.080829
1802499752,12.898911,17.386105,-0.686163,1.066656,0.144818,0.080880
1802509738,14.081638,19.258417,1.925704,1.053309,0.158978,0.070022
1802519712,13.889394,19.796618,4.519844,1.048522,0.172110,0.069537
1802529692,12.309686,19.365231,6.822449,1.062885,0.172373,0.060326
1802539672,10.627951,19.358816,8.516929,1.085800,0.169046,0.060436
1802549652,8.919808,18.847866,8.876339,1.094090,0.149242,0.054721
1802559632,7.188663,17.785139,7.111463,1.081587,0.133713,0.053106
1802569612,6.619047,16.381275,3.954484,1.066615,0.127143,0.040737
1802579592,7.061976,16.235245,0.131103,1.040995,0.128273,0.037699
1802589571,8.119219,17.837057,-3.358926,1.019607,0.136470,0.036080
1802599550,9.297859,20.474773,-5.848300,1.002721,0.144276,0.048209
1802609530,9.025597,23.820356,-6.567605,0.982480,0.145585,0.061293
1802619510,6.998212,26.838572,-6.472563,0.965350,0.137685,0.068393
1802629489,4.339230,29.146059,-5.331208,0.946061,0.126507,0.061120
1802639469,2.189775,29.977398,-3.776135,0.928477,0.115253,0.049872
1802649449,0.860430,30.334497,-2.278358,0.913986,0.109835,0.042046
1802659429,-0.453539,30.051510,-1.386727,0.903154,0.110940,0.047839
1802669409,-1.781121,30.179260,-0.480576,0.894365,0.117833,0.065413
1802679389,-3.636290,30.763577,-0.275076,0.895227,0.125886,0.094619
1802689369,-5.847220,32.670467,-0.968280,0.899243,0.129617,0.128871
1802699349,-7.022905,34.360535,-1.946135,0.893664,0.123843,0.165288
1802709329,-8.858910,35.217308,-2.363311,0.891303,0.118845,0.194831
1802719309,-10.945229,35.178917,-2.081751,0.890944,0.108902,0.210832
1802729289,-12.554380,33.802467,-0.840348,0.901744,0.102853,0.215135
1802739269,-13.336042,31.589546,1.740776,0.911903,0.097123,0.203396
1802749249,-12.570290,29.282393,5.298599,0.914084,0.095110,0.191630
1802759229,-11.443357,26.320683,9.162170,0.892463,0.098611,0.179521
1802769209,-10.669306,23.010914,13.343850,0.868210,0.105512,0.174228
1802779189,-10.910602,20.540554,17.338776,0.855089,0.116653,0.180907
1802789169,-11.594073,20.000364,19.902546,0.855400,0.125450,0.210819
1802799148,-13.088386,21.225441,21.641340,0.863182,0.128483,0.237320
1802809128,-15.199379,23.348263,22.587458,0.864477,0.131683,0.270620
1802819108,-18.073895,25.215660,23.880547,0.852391,0.129256,0.295025
1802829088,-21.957438,25.976017,25.202312,0.825787,0.127139,0.305499
1802839068,-25.691717,25.274410,25.858889,0.785358,0.117819,0.310920
1802849048,-28.000463,22.696259,25.931007,0.753806,0.106639,0.307247
1802859028,-28.969563,19.946007,25.749769,0.744180,0.089807,0.318091
1802869008,-28.904987,17.101540,25.739054,0.750720,0.072845,0.331420
1802878988,-28.522890,14.348392,26.260513,0.769407,0.053790,0.347009
1802908927,-24.358015,13.688794,30.085146,0.780330,0.009370,0.388004
1802918907,-23.687759,15.347225,31.420616,0.787403,0.005245,0.409328
1802928889,-23.428656,17.159460,32.951828,0.799144,-0.017176,0.413553
1802938869,-23.483620,19.747356,33.964756,0.811110,-0.056134,0.406033
1802948848,-22.354265,23.377270,33.158585,0.811042,-0.101920,0.395490
1802958829,-19.654314,26.254139,30.992641,0.789414,-0.132918,0.386312
1802968808,-14.635225,26.415443,28.428587,0.763536,-0.138866,0.383932
1802978788,-10.436961,23.614437,26.351969,0.749266,-0.129703,0.403736
1802988768,-10.815985,19.294374,25.522335,0.741833,-0.115220,0.431591
1802998748,-15.849254,15.704258,24.797665,0.750712,-0.113302,0.457220
1803008728,-21.802893,13.515392,23.582134,0.756424,-0.126479,0.467740
1803018708,-25.397291,13.871891,21.201828,0.751827,-0.145111,0.470874
1803028688,-25.451309,15.081238,17.435492,0.739560,-0.161629,0.476384
1803038668,-23.314453,15.521949,13.100752,0.736153,-0.184026,0.471589
1803048648,-20.420301,15.657091,9.285050,0.741610,-0.207378,0.469886
1803058632,-17.332666,15.488801,6.153489,0.750044,-0.230106,0.475694
1803068608,-14.905766,15.081653,4.204050,0.770472,-0.250758,0.495166
1803078588,-13.535295,14.223604,3.253595,0.805551,-0.274956,0.518789
1803088568,-11.417753,14.642483,3.138536,0.851657,-0.301718,0.524080
1803098548,-6.968710,16.347679,3.484625,0.877259,-0.325949,0.526221
1803108528,-0.085678,18.213104,4.172451,0.878991,-0.347518,0.519503
1803118508,8.511305,18.856586,5.019556,0.862230,-0.358153,0.513906
1803128487,17.228569,18.631805,5.412991,0.851379,-0.357031,0.520792
1803138470,24.165493,17.696495,5.133736,0.844055,-0.352727,0.536432
1803148446,27.939171,16.557037,4.206822,0.844274,-0.347858,0.558757
1803158426,30.409531,15.967878,2.576554,0.856262,-0.340805,0.564690
1803168405,34.469017,16.406908,0.449099,0.868804,-0.330971,0.549824
1803178385,42.489578,17.760799,-1.818421,0.881329,-0.334135,0.528798
1803188365,51.660694,18.321342,-3.473801,0.899704,-0.340151,0.515756
1803198345,60.352772,18.079071,-4.249193,0.919511,-0.350583,0.512648
1803208325,67.286880,17.251678,-3.815213,0.941918,-0.359252,0.507555
1803218305,73.488327,16.595215,-2.746400,0.956374,-0.351742,0.496769
1803228285,79.653679,15.499502,-0.827035,0.980209,-0.332311,0.487236
1803238265,85.412842,15.454374,0.998344,1.002265,-0.295280,0.474103
1803248245,91.562439,16.744438,1.821216,0.990155,-0.261281,0.465675
1803258225,95.831657,17.961380,1.120101,0.949605,-0.231932,0.467182
1803268205,98.331322,17.738327,0.066177,0.921788,-0.194797,0.463150
1803278185,99.925934,17.429939,0.512093,0.916073,-0.153734,0.457455
1803288165,99.219177,17.541849,2.088188,0.941736,-0.111394,0.449401
1803298145,96.627289,18.710320,4.187733,0.971828,-0.097401,0.432968
1803308124,93.569481,21.005249,6.010836,0.973569,-0.099502,0.414822
1803318104,91.076431,22.749075,6.971436,0.950272,-0.112471,0.406594
1803328084,89.327888,23.835833,7.601543,0.934129,-0.112727,0.402477
1803338064,89.040802,24.643417,7.872607,0.930096,-0.102925,0.398600
1803348044,88.131310,26.168465,8.444117,0.922687,-0.081820,0.406861
1803358024,86.277344,27.453163,9.012866,0.921551,-0.060325,0.421422
1803368004,83.779785,28.162859,10.035711,0.921236,-0.047328,0.414829
1803377984,82.998215,28.975365,11.959624,0.935409,-0.026666,0.395627
1803387964,85.112122,30.675806,13.785528,0.957024,-0.015019,0.361958
1803397944,88.566505,32.676132,15.600234,0.984375,-0.013820,0.338946
1803407924,91.794685,34.661026,16.943672,1.014562,-0.028024,0.333904
1803417903,92.966393,36.272472,18.402302,1.024448,-0.038482,0.346823
1803427883,92.945808,36.991081,20.222618,1.014010,-0.036146,0.362438
1803437863,92.132492,37.758549,22.389355,0.982401,-0.009494,0.372350
1803447843,91.504364,38.966175,24.389080,0.934696,0.039816,0.366296
1803457823,91.031281,40.644379,26.176109,0.894352,0.083644,0.363563
1803467805,88.548462,40.942848,26.941578,0.861939,0.106728,0.365140
1803477784,84.572746,39.982063,26.914700,0.851027,0.117642,0.370225
1803487764,79.835083,38.064228,26.264397,0.872497,0.103324,0.363569
1803497744,76.994347,36.577820,23.828621,0.900065,0.083182,0.348377
1803517704,77.354874,31.506433,13.652401,0.935304,0.044911,0.354568
1803527684,76.098976,29.008335,9.842098,0.925833,0.041482,0.374484
1803537664,76.584991,30.012871,10.950257,0.906864,0.068853,0.380426
1803547644,79.925461,34.089119,16.237434,0.892087,0.114326,0.396348
1803557624,83.551247,37.937603,22.163406,0.884126,0.149372,0.412747
1803567604,87.460609,39.182068,26.986153,0.895693,0.166399,0.416687
1803577584,89.565048,36.093754,29.957592,0.918652,0.158314,0.389740
1803587564,86.906631,29.454966,29.670334,0.942028,0.137691,0.363552
1803597543,78.326286,23.286409,26.919008,0.968115,0.120702,0.351560
1803607523,72.074722,22.558420,25.594057,1.003001,0.118190,0.366083
1803617503,78.329376,28.900839,27.912430,1.008740,0.123662,0.396331
1803627483,94.880386,36.416855,32.661324,0.974384,0.127536,0.438072
1803637463,111.781860,38.391926,35.704453,0.918319,0.143422,0.477762
1803647443,121.088211,35.454983,34.646721,0.882845,0.177344,0.472366
1803657423,120.054832,30.749308,30.127052,0.863334,0.222428,0.433388
1803667403,113.678429,24.507181,24.559862,0.858161,0.270545,0.388249
1803677385,106.101471,19.182390,19.442696,0.876633,0.303735,0.358540
1803687361,99.480286,19.365005,16.551744,0.897726,0.325219,0.350744
1803697341,94.402313,24.720629,16.921608,0.890504,0.335092,0.374308
1803707321,89.365677,28.012526,19.738483,0.846541,0.343998,0.405228
1803717301,82.763092,27.490959,22.161236,0.799694,0.358085,0.415429
1803727281,75.955505,23.666729,23.206972,0.764771,0.376416,0.401011
1803737261,69.710754,17.920897,22.587769,0.751877,0.387745,0.383288
1803747241,64.493568,13.265329,21.196213,0.761085,0.389093,0.345188
1803757220,62.488274,12.569279,19.809355,0.769101,0.386876,0.311132
1803767201,64.086838,12.655290,19.738613,0.765684,0.379107,0.336876
1803777181,63.636269,11.350432,20.604269,0.751614,0.367267,0.387625
1803787160,58.934639,9.345339,21.988180,0.749325,0.357210,0.431822
1803797140,54.199501,6.518900,23.312492,0.764054,0.339069,0.444955
1803807120,50.218719,4.737570,23.666290,0.782542,0.349287,0.423272
1803817100,47.351963,2.753213,23.158882,0.801555,0.394918,0.411764
1803827080,45.914970,-0.271532,21.883633,0.817500,0.432789,0.426917
1803837060,44.899769,-1.534942,19.787487,0.835762,0.450130,0.444633
1803847040,46.438705,-0.176120,17.240499,0.832564,0.437010,0.465188
1803857020,49.376915,1.757595,15.380324,0.807007,0.410155,0.475540
1803867000,47.387848,1.990518,14.599283,0.778421,0.389872,0.485547
1803876979,41.874962,-0.336640,13.385416,0.763299,0.394983,0.488646
1803886959,37.239395,-5.056496,11.206579,0.761199,0.398434,0.474527
1803896939,34.792557,-8.539468,7.378636,0.770823,0.374371,0.451968
1803906919,34.011375,-9.714758,4.099185,0.798445,0.358373,0.446727
1803916899,34.097214,-9.917452,1.777412,0.813000,0.353081,0.455640
1803926879,35.103645,-9.242661,-1.407823,0.786378,0.350041,0.477603
1803936859,37.491428,-9.302129,-4.481144,0.747597,0.359737,0.504052
1803946839,40.590099,-10.123800,-7.277759,0.723747,0.383417,0.527631
1803956819,42.798401,-7.950966,-12.388971,0.724411,0.396114,0.538545
1803966799,41.676262,-4.899976,-17.224104,0.730065,0.424642,0.554026
1803976778,35.514790,-6.435292,-19.002914,0.738670,0.473681,0.556841
1803986758,28.024784,-10.319351,-18.536137,0.756276,0.509247,0.514875
1803996738,26.286949,-12.347507,-16.353100,0.770863,0.501816,0.477018
1804006720,29.725206,-12.793171,-13.183878,0.781399,0.449813,0.471507
1804016699,36.050438,-11.759594,-11.054663,0.798743,0.382807,0.464362
1804026680,42.669010,-10.271701,-9.441239,0.796926,0.334181,0.469679
1804036660,46.858391,-9.464249,-9.686641,0.785650,0.326586,0.464497
1804046639,48.111160,-8.175256,-9.608534,0.755245,0.365660,0.441991
1804056619,47.698872,-8.249499,-9.366924,0.720798,0.419425,0.451588
1804066599,45.746773,-9.673703,-9.720360,0.704727,0.463850,0.457122
1804076579,42.833485,-11.413728,-9.818459,0.691079,0.470741,0.471146
1804086559,38.475491,-12.555319,-9.603473,0.709526,0.451945,0.479442
1804096539,31.940849,-11.983164,-7.758926,0.739389,0.436403,0.482065
1804106519,22.989288,-12.357686,-4.023601,0.751833,0.423711,0.493247
1804116499,12.716159,-13.673763,-1.657329,0.779178,0.421067,0.468476
1804126479,7.461518,-12.786468,0.099902,0.793972,0.407702,0.447658
1804136459,9.972106,-11.194405,1.608523,0.783742,0.373514,0.452219
1804146439,15.957924,-9.341638,2.141614,0.764773,0.356827,0.466350
1804156418,20.663307,-7.011477,3.565312,0.739694,0.368542,0.491378
1804166399,20.186291,-5.468645,6.096293,0.745072,0.406894,0.507058
1804176378,14.794710,-4.321884,8.080367,0.769803,0.458427,0.505392
1804186358,6.986987,-3.504185,8.994431,0.790067,0.485530,0.495849
1804196338,-2.108656,-2.517250,8.826288,0.789721,0.494911,0.478205
1804206318,-9.251068,-0.914198,8.041348,0.767892,0.487233,0.472285
1804216297,-13.755170,-0.122883,8.647613,0.744677,0.455245,0.481307
1804226276,-18.108973,-0.778757,8.376164,0.746642,0.454524,0.483176
1804236256,-21.378790,-1.180624,7.561483,0.759762,0.470375,0.469862
1804246236,-21.819525,-1.529934,7.120362,0.782819,0.495722,0.466592
1804256216,-23.304321,0.452747,7.446427,0.827426,0.510690,0.464979
1804276176,-36.350521,2.797240,10.481110,0.843340,0.472202,0.504876
1804286156,-45.795860,1.856774,11.862933,0.833350,0.467401,0.467800
1804296136,-49.927166,1.126565,12.791459,0.820828,0.494138,0.447281
1804306116,-52.404175,0.934832,11.842472,0.818828,0.539337,0.428656
1804316096,-54.306923,1.437207,9.057709,0.809197,0.576145,0.415128
1804326076,-57.513542,-1.160071,5.772369,0.788611,0.577946,0.449142
1804336055,-66.310966,-5.702512,2.016095,0.798957,0.546986,0.477704
1804346035,-75.614471,-3.611655,-1.645513,0.842313,0.448533,0.476834
1804356015,-75.908478,0.559710,-0.195552,0.857540,0.314289,0.482590
1804365995,-71.701416,1.272877,5.615595,0.845575,0.256971,0.458176
1804375975,-68.473244,0.467634,11.152558,0.823172,0.311436,0.412253
1804385955,-69.338097,0.262699,13.745585,0.794128,0.421629,0.380593
1804395935,-72.697136,-0.612167,12.050942,0.757457,0.524710,0.354556
1804405915,-75.577515,-3.442007,7.097357,0.722821,0.576145,0.341423
1804415895,-77.636169,-7.996270,0.616003,0.699865,0.580767,0.355314
1804425875,-84.266777,-14.132927,-5.847736,0.714438,0.542535,0.399371
1804435854,-96.533455,-16.431353,-11.045637,0.765759,0.450068,0.415668
1804445834,-104.285995,-11.525983,-11.913423,0.811127,0.298752,0.406594
1804455814,-104.762634,-8.413875,-8.064229,0.810304,0.156815,0.409450
1804465794,-100.123741,-11.080560,-3.187691,0.798389,0.101262,0.393933
1804475774,-92.391907,-15.891997,-1.029914,0.794148,0.102336,0.364880
1804495734,-76.677109,-26.910721,-9.658979,0.811298,0.204592,0.332922
1804505714,-69.483154,-29.611929,-17.827732,0.820911,0.259972,0.322539
1804515694,-64.231956,-29.795063,-24.883436,0.820761,0.299033,0.320622
1804525674,-64.801865,-29.316132,-29.637009,0.813999,0.321852,0.334694
1804535655,-71.459549,-29.572582,-31.586334,0.791591,0.334739,0.342267
1804545635,-81.325478,-30.636053,-31.526276,0.769557,0.328183,0.338328
1804555615,-92.154602,-32.425850,-31.134380,0.762845,0.309533,0.326308
1804565595,-102.661644,-33.852097,-30.969646,0.801049,0.271025,0.318351
