Timestamp (us),W,X,Y,Z
1803979273,-0.612914,0.216637,0.459561,0.605353
1803981769,-0.612701,0.216203,0.460157,0.605271
1803984263,-0.612477,0.215797,0.460746,0.605194
1803986758,-0.612247,0.215414,0.461331,0.605117
1803989253,-0.612017,0.215047,0.461916,0.605034
1803991748,-0.611793,0.214693,0.462501,0.604939
1803994243,-0.611581,0.214348,0.463087,0.604829
1803996738,-0.611380,0.214006,0.463680,0.604699
1803999233,-0.611193,0.213660,0.464281,0.604549
1804001730,-0.610983,0.213231,0.464935,0.604409
1804004225,-0.610790,0.212798,0.465601,0.604245
1804006720,-0.610617,0.212359,0.466279,0.604051
1804009215,-0.610463,0.211908,0.466969,0.603833
1804011710,-0.610330,0.211444,0.467670,0.603587
1804014205,-0.610221,0.210961,0.468379,0.603317
1804016699,-0.610139,0.210459,0.469093,0.603020
1804019195,-0.610078,0.209939,0.469817,0.602699
1804021689,-0.610034,0.209402,0.470554,0.602356
1804024185,-0.610002,0.208845,0.471301,0.601996
1804026680,-0.609979,0.208272,0.472061,0.601623
1804029175,-0.609962,0.207683,0.472829,0.601241
1804031669,-0.609945,0.207074,0.473609,0.600854
1804034164,-0.609930,0.206455,0.474396,0.600461
1804036660,-0.609917,0.205816,0.475183,0.600071
1804039154,-0.609903,0.205166,0.475976,0.599680
1804041649,-0.609891,0.204504,0.476768,0.599288
1804044144,-0.609882,0.203828,0.477560,0.598897
1804046639,-0.609874,0.203145,0.478349,0.598508
1804049134,-0.609862,0.202456,0.479136,0.598123
1804051629,-0.609843,0.201762,0.479924,0.597745
1804054124,-0.609817,0.201064,0.480711,0.597375
1804056619,-0.609782,0.200371,0.481496,0.597011
1804059114,-0.609734,0.199682,0.482287,0.596653
1804061609,-0.609709,0.199091,0.483053,0.596255
1804064104,-0.609674,0.198513,0.483817,0.595864
1804066599,-0.609632,0.197949,0.484576,0.595479
1804069094,-0.609581,0.197399,0.485329,0.595100
1804071589,-0.609521,0.196866,0.486078,0.594726
1804074084,-0.609453,0.196350,0.486825,0.594356
1804076579,-0.609375,0.195850,0.487568,0.593991
1804079074,-0.609289,0.195370,0.488301,0.593636
1804081569,-0.609174,0.194821,0.489017,0.593345
1804084064,-0.609056,0.194297,0.489713,0.593064
1804086559,-0.608939,0.193799,0.490383,0.592793
1804089054,-0.608825,0.193327,0.491027,0.592531
1804091549,-0.608713,0.192886,0.491642,0.592279
1804094044,-0.608606,0.192480,0.492229,0.592034
1804096539,-0.608507,0.192115,0.492777,0.591798
1804099034,-0.608414,0.191791,0.493288,0.591573
1804101529,-0.608324,0.191514,0.493762,0.591360
1804104024,-0.608230,0.191289,0.494208,0.591158
1804106519,-0.608125,0.191117,0.494627,0.590970
1804109014,-0.608010,0.190996,0.495019,0.590800
1804111509,-0.607885,0.190920,0.495381,0.590649
1804114004,-0.607753,0.190887,0.495715,0.590515
1804116499,-0.607620,0.190887,0.496024,0.590393
1804118994,-0.607489,0.190910,0.496314,0.590277
1804121489,-0.607364,0.190944,0.496586,0.590165
1804123984,-0.607252,0.190982,0.496845,0.590050
1804126479,-0.607154,0.191017,0.497097,0.589927
1804128974,-0.607072,0.191047,0.497346,0.589792
1804131469,-0.607006,0.191065,0.497599,0.589641
1804133964,-0.606954,0.191064,0.497862,0.589473
1804136459,-0.606916,0.191039,0.498136,0.589289
1804138954,-0.606892,0.190988,0.498420,0.589090
1804141448,-0.606883,0.190911,0.498712,0.588876
1804143944,-0.606890,0.190804,0.499012,0.588649
1804146439,-0.606917,0.190667,0.499314,0.588410
1804148934,-0.606962,0.190503,0.499619,0.588158
1804151429,-0.607022,0.190321,0.499925,0.587896
1804153923,-0.607096,0.190126,0.500232,0.587621
1804156418,-0.607182,0.189922,0.500535,0.587340
1804158914,-0.607280,0.189718,0.500829,0.587054
1804161409,-0.607384,0.189521,0.501110,0.586769
1804163904,-0.607496,0.189336,0.501372,0.586489
1804166399,-0.607609,0.189168,0.501619,0.586215
1804168894,-0.607723,0.189016,0.501848,0.585950
1804171388,-0.607834,0.188883,0.502057,0.585699
1804173883,-0.607942,0.188769,0.502241,0.585465
1804176378,-0.608046,0.188678,0.502400,0.585250
1804178873,-0.608145,0.188612,0.502534,0.585054
1804181368,-0.608238,0.188575,0.502641,0.584877
1804183863,-0.608324,0.188566,0.502723,0.584720
1804186358,-0.608403,0.188588,0.502775,0.584586
1804188853,-0.608473,0.188638,0.502798,0.584478
1804191348,-0.608532,0.188711,0.502789,0.584401
1804193843,-0.608581,0.188803,0.502746,0.584356
1804196338,-0.608621,0.188915,0.502676,0.584339
1804198833,-0.608653,0.189041,0.502580,0.584346
1804201328,-0.608684,0.189182,0.502458,0.584374
1804203823,-0.608716,0.189331,0.502308,0.584421
1804206318,-0.608751,0.189490,0.502135,0.584482
1804208813,-0.608791,0.189665,0.501940,0.584551
1804211331,-0.608834,0.189862,0.501724,0.584628
1804213810,-0.608874,0.190074,0.501497,0.584712
1804216297,-0.608908,0.190302,0.501256,0.584809
1804218792,-0.608932,0.190547,0.501004,0.584920
1804221287,-0.608947,0.190806,0.500742,0.585044
1804223781,-0.608953,0.191079,0.500472,0.585180
1804226276,-0.608949,0.191366,0.500195,0.585328
1804228771,-0.608935,0.191664,0.499910,0.585488
1804231266,-0.608913,0.191968,0.499621,0.585657
1804233761,-0.608884,0.192278,0.499333,0.585832
1804236256,-0.608844,0.192585,0.499051,0.586013
1804238751,-0.608800,0.192891,0.498775,0.586193
1804241246,-0.608755,0.193197,0.498502,0.586371
1804243741,-0.608711,0.193504,0.498229,0.586547
1804246236,-0.608665,0.193814,0.497954,0.586727
1804248731,-0.608621,0.194125,0.497670,0.586909
1804251226,-0.608586,0.194438,0.497371,0.587096
1804253721,-0.608559,0.194749,0.497052,0.587291
1804256216,-0.608545,0.195064,0.496709,0.587491
1804258711,-0.608541,0.195387,0.496339,0.587700
1804271186,-0.608582,0.197384,0.494002,0.588959
1804273681,-0.608570,0.197905,0.493442,0.589266
1804276176,-0.608543,0.198472,0.492853,0.589596
1804278671,-0.608504,0.199082,0.492238,0.589944
1804281166,-0.608455,0.199726,0.491599,0.590310
1804283661,-0.608399,0.200396,0.490942,0.590688
1804286156,-0.608337,0.201085,0.490271,0.591074
1804288651,-0.608269,0.201786,0.489597,0.591464
1804291146,-0.608197,0.202497,0.488916,0.591858
1804293641,-0.608113,0.203216,0.488236,0.592259
1804296136,-0.608016,0.203940,0.487557,0.592668
1804298631,-0.607956,0.204744,0.486828,0.593052
1804301126,-0.607889,0.205553,0.486090,0.593446
1804303621,-0.607814,0.206361,0.485343,0.593854
1804306116,-0.607730,0.207168,0.484587,0.594276
1804308611,-0.607635,0.207970,0.483826,0.594712
1804311106,-0.607530,0.208764,0.483063,0.595163
1804313601,-0.607409,0.209556,0.482297,0.595628
1804316096,-0.607272,0.210348,0.481532,0.596108
1804318591,-0.607114,0.211147,0.480769,0.596602
1804321086,-0.606930,0.211965,0.480008,0.597111
1804323581,-0.606715,0.212810,0.479251,0.597637
1804326076,-0.606462,0.213690,0.478496,0.598185
1804328571,-0.606172,0.214606,0.477733,0.598760
1804331066,-0.605844,0.215561,0.476952,0.599372
1804333560,-0.605479,0.216553,0.476142,0.600026
1804336055,-0.605085,0.217570,0.475297,0.600726
1804338550,-0.604630,0.218519,0.474454,0.601505
1804341045,-0.604171,0.219484,0.473566,0.602314
1804343540,-0.603720,0.220458,0.472636,0.603141
1804346035,-0.603286,0.221436,0.471672,0.603971
1804348530,-0.602875,0.222414,0.470682,0.604794
1804351025,-0.602494,0.223395,0.469671,0.605597
1804353520,-0.602144,0.224377,0.468652,0.606372
1804356015,-0.601825,0.225362,0.467630,0.607111
1804358510,-0.601535,0.226350,0.466611,0.607815
1804361005,-0.601268,0.227347,0.465600,0.608482
1804363500,-0.601020,0.228349,0.464602,0.609114
1804365995,-0.600788,0.229353,0.463621,0.609713
1804368490,-0.600569,0.230356,0.462658,0.610282
1804370985,-0.600359,0.231357,0.461710,0.610827
1804373480,-0.600154,0.232354,0.460775,0.611356
1804375975,-0.599952,0.233347,0.459847,0.611875
1804378470,-0.599746,0.234339,0.458922,0.612392
1804380965,-0.599533,0.235327,0.458000,0.612912
1804383460,-0.599364,0.236372,0.456996,0.613424
1804385955,-0.599186,0.237426,0.455980,0.613946
1804388450,-0.598995,0.238489,0.454956,0.614481
1804390945,-0.598784,0.239560,0.453927,0.615031
1804393440,-0.598551,0.240640,0.452896,0.615595
1804395935,-0.598291,0.241726,0.451867,0.616179
1804398430,-0.598001,0.242819,0.450841,0.616781
1804400925,-0.597678,0.243916,0.449824,0.617404
1804403420,-0.597322,0.245018,0.448820,0.618042
1804405915,-0.596932,0.246124,0.447832,0.618697
1804408410,-0.596504,0.247233,0.446860,0.619369
1804410905,-0.596038,0.248347,0.445906,0.620059
1804413400,-0.595529,0.249470,0.444967,0.620772
1804415895,-0.594975,0.250609,0.444041,0.621507
1804418390,-0.594373,0.251776,0.443121,0.622267
1804420885,-0.593720,0.252979,0.442202,0.623056
1804423380,-0.593014,0.254223,0.441274,0.623880
1804425875,-0.592256,0.255508,0.440328,0.624742
1804428370,-0.591453,0.256832,0.439349,0.625649
1804430865,-0.590612,0.258187,0.438330,0.626600
1804433359,-0.589742,0.259562,0.437265,0.627595
1804435854,-0.588855,0.260948,0.436153,0.628625
1804438350,-0.587924,0.262294,0.435058,0.629695
1804440844,-0.587009,0.263655,0.433910,0.630771
1804443339,-0.586117,0.265026,0.432715,0.631846
1804445834,-0.585250,0.266408,0.431482,0.632910
1804448329,-0.584414,0.267805,0.430213,0.633956
1804450824,-0.583604,0.269216,0.428922,0.634979
1804453319,-0.582820,0.270641,0.427619,0.635972
1804455814,-0.582058,0.272076,0.426312,0.636933
1804458309,-0.581314,0.273523,0.425022,0.637855
1804460804,-0.580580,0.274981,0.423758,0.638737
1804463299,-0.579858,0.276447,0.422526,0.639576
1804465794,-0.579141,0.277914,0.421335,0.640375
1804468289,-0.578426,0.279377,0.420186,0.641139
1804470784,-0.577713,0.280830,0.419080,0.641871
1804473279,-0.576999,0.282274,0.418020,0.642571
1804475774,-0.576277,0.283709,0.417012,0.643241
1804478269,-0.575539,0.285126,0.416058,0.643892
1804480764,-0.574778,0.286520,0.415164,0.644530
1804493239,-0.570540,0.293144,0.411604,0.647593
1804495734,-0.569595,0.294374,0.411072,0.648204
1804498229,-0.568620,0.295571,0.410593,0.648819
1804500724,-0.567617,0.296725,0.410160,0.649444
1804503219,-0.566589,0.297837,0.409772,0.650078
1804505714,-0.565593,0.298900,0.409326,0.650738
1804508209,-0.564579,0.299929,0.408912,0.651404
1804510704,-0.563549,0.300928,0.408523,0.652079
1804513199,-0.562502,0.301903,0.408153,0.652764
1804515694,-0.561436,0.302859,0.407793,0.653463
1804518189,-0.560352,0.303805,0.407435,0.654178
1804520684,-0.559249,0.304745,0.407072,0.654910
1804523179,-0.558128,0.305686,0.406700,0.655659
1804525674,-0.556986,0.306637,0.406311,0.656426
1804528169,-0.555823,0.307605,0.405900,0.657212
1804530664,-0.554639,0.308596,0.405463,0.658018
1804533159,-0.553435,0.309616,0.404995,0.658840
1804535655,-0.552210,0.310668,0.404493,0.659680
1804538150,-0.550965,0.311753,0.403956,0.660538
1804540645,-0.549699,0.312871,0.403384,0.661413
1804543140,-0.548412,0.314026,0.402777,0.662304
1804545635,-0.547101,0.315219,0.402133,0.663212
1804548130,-0.545767,0.316451,0.401452,0.664136
1804550625,-0.544408,0.317723,0.400735,0.665077
1804553120,-0.543024,0.319033,0.399983,0.666033
1804555615,-0.541616,0.320379,0.399194,0.667006
1804558110,-0.540183,0.321760,0.398368,0.667996
1804560605,-0.538672,0.323173,0.397598,0.668992
1804563100,-0.537142,0.324622,0.396788,0.670001
1804565595,-0.535593,0.326104,0.395942,0.671021
1804568090,-0.534030,0.327626,0.395058,0.672046
1804570585,-0.532454,0.329183,0.394139,0.673074
1804573080,-0.530862,0.330771,0.393186,0.674110
1804575575,-0.529256,0.332377,0.392194,0.675159
1804578070,-0.527661,0.333932,0.391118,0.676265
1804580565,-0.526048,0.335488,0.390024,0.677382
1804583060,-0.524420,0.337038,0.388917,0.678510
1804585555,-0.522781,0.338579,0.387798,0.679648
1804588050,-0.521126,0.340109,0.386674,0.680794
1804590544,-0.519461,0.341622,0.385549,0.681946
1804593039,-0.517787,0.343110,0.384431,0.683102
1804595534,-0.516111,0.344570,0.383322,0.684258
1804598030,-0.514432,0.346001,0.382226,0.685412
1804600524,-0.512754,0.347401,0.381153,0.686558
1804603019,-0.511080,0.348765,0.380110,0.687692
1804605514,-0.509411,0.350092,0.379101,0.688812
1804608009,-0.507750,0.351382,0.378133,0.689912
1804610504,-0.506098,0.352637,0.377207,0.690992
1804612999,-0.504457,0.353857,0.376326,0.692048
1804615494,-0.502829,0.355046,0.375490,0.693077
1804617990,-0.501218,0.356205,0.374699,0.694077
1804620484,-0.499627,0.357336,0.373947,0.695047
1804622979,-0.498056,0.358445,0.373232,0.695987
1804625474,-0.496509,0.359535,0.372550,0.696896
1804627969,-0.494995,0.360697,0.371895,0.697721
1804630464,-0.493505,0.361840,0.371260,0.698522
1804632959,-0.492038,0.362969,0.370641,0.699300
1804635454,-0.490590,0.364081,0.370033,0.700061
1804637949,-0.489162,0.365180,0.369429,0.700806
1804640444,-0.487751,0.366268,0.368829,0.701538
1804642939,-0.486354,0.367343,0.368232,0.702259
1804645434,-0.484970,0.368410,0.367635,0.702970
1804647929,-0.483594,0.369472,0.367039,0.703671
1804650424,-0.482227,0.370529,0.366439,0.704366
1804652919,-0.480868,0.371579,0.365836,0.705055
1804655414,-0.479513,0.372626,0.365228,0.705741
1804657909,-0.478159,0.373670,0.364612,0.706425
1804660404,-0.476806,0.374715,0.363982,0.707111
1804662907,-0.475448,0.375765,0.363340,0.707797
1804665394,-0.474102,0.376808,0.362688,0.708480
1804667889,-0.472762,0.377855,0.362019,0.709160
1804670384,-0.471433,0.378897,0.361335,0.709837
1804672879,-0.470116,0.379936,0.360634,0.710511
1804675374,-0.468805,0.380872,0.359910,0.711243
1804677869,-0.467505,0.381793,0.359175,0.711976
1804680364,-0.466218,0.382698,0.358430,0.712709
1804682858,-0.464945,0.383587,0.357680,0.713439
1804685354,-0.463689,0.384461,0.356930,0.714162
1804687849,-0.462453,0.385320,0.356183,0.714872
1804690344,-0.461239,0.386165,0.355441,0.715570
1804692839,-0.460046,0.386999,0.354704,0.716253
1804695334,-0.458874,0.387827,0.353975,0.716917
1804697829,-0.457725,0.388652,0.353257,0.717559
1804700323,-0.456599,0.389478,0.352549,0.718176
1804702818,-0.455493,0.390310,0.351852,0.718769
1804705313,-0.454410,0.391150,0.351163,0.719334
1804707809,-0.453346,0.392002,0.350481,0.719874
1804710303,-0.452299,0.392869,0.349806,0.720388
1804712798,-0.451269,0.393752,0.349135,0.720877
1804715293,-0.450252,0.394656,0.348468,0.721342
1804717788,-0.449251,0.395575,0.347805,0.721782
1804720283,-0.448268,0.396508,0.347143,0.722199
1804722778,-0.447304,0.397449,0.346485,0.722596
1804725273,-0.446370,0.398481,0.345825,0.722921
1804727768,-0.445451,0.399502,0.345177,0.723234
1804730263,-0.444551,0.400510,0.344538,0.723535
1804732758,-0.443667,0.401504,0.343908,0.723827
1804735253,-0.442799,0.402476,0.343286,0.724113
1804737749,-0.441942,0.403427,0.342678,0.724396
1804740243,-0.441097,0.404355,0.342084,0.724674
1804742738,-0.440265,0.405261,0.341499,0.724949
1804745233,-0.439448,0.406153,0.340920,0.725218
1804747751,-0.438634,0.407032,0.340343,0.725489
1804750230,-0.437847,0.407882,0.339773,0.725754
1804752717,-0.437069,0.408723,0.339198,0.726020
1804755212,-0.436298,0.409551,0.338614,0.726289
1804757707,-0.435535,0.410369,0.338021,0.726562
1804760202,-0.434782,0.411186,0.337412,0.726834
1804762697,-0.434037,0.412009,0.336782,0.727105
1804765192,-0.433300,0.412838,0.336128,0.727377
1804767687,-0.432568,0.413670,0.335446,0.727654
1804770182,-0.431840,0.414511,0.334732,0.727937
1804772677,-0.431114,0.415364,0.333979,0.728227
1804775172,-0.430388,0.416232,0.333189,0.728523
1804777667,-0.429663,0.417120,0.332360,0.728821
1804780162,-0.428939,0.418030,0.331492,0.729122
1804782657,-0.428212,0.418963,0.330586,0.729425
1804785151,-0.427483,0.419916,0.329637,0.729734
1804787647,-0.426751,0.420894,0.328645,0.730046
1804790142,-0.426017,0.421894,0.327610,0.730363
1804792637,-0.425279,0.422917,0.326532,0.730684
1804795146,-0.424531,0.423969,0.325406,0.731012
1804797627,-0.423787,0.425031,0.324250,0.731340
1804800122,-0.423030,0.426120,0.323052,0.731675
1804802616,-0.422262,0.427232,0.321818,0.732014
1804805111,-0.421483,0.428366,0.320552,0.732356
1804807606,-0.420688,0.429525,0.319258,0.732699
1804810101,-0.419879,0.430712,0.317938,0.733040
1804812596,-0.419052,0.431923,0.316595,0.733382
1804815091,-0.418206,0.433160,0.315227,0.733724
1804817586,-0.417341,0.434420,0.313835,0.734068
1804820081,-0.416456,0.435696,0.312422,0.734417
1804822576,-0.415547,0.436986,0.310993,0.734773
1804825071,-0.414614,0.438289,0.309550,0.735133
1804827566,-0.413657,0.439599,0.308093,0.735501
1804830061,-0.412675,0.440914,0.306626,0.735879
1804832556,-0.411670,0.442230,0.305147,0.736267
1804835051,-0.410643,0.443549,0.303663,0.736661
1804837546,-0.409599,0.444864,0.302175,0.737061
1804840041,-0.408541,0.446172,0.300684,0.737467
1804842536,-0.407473,0.447466,0.299191,0.737881
1804845031,-0.406398,0.448742,0.297698,0.738302
1804847526,-0.405317,0.449999,0.296209,0.738730
1804850021,-0.404231,0.451232,0.294729,0.739165
1804852516,-0.403145,0.452439,0.293255,0.739607
1804855011,-0.402063,0.453616,0.291791,0.740054
1804857506,-0.400986,0.454760,0.290340,0.740507
1804860001,-0.399917,0.455871,0.288908,0.740961
1804862496,-0.398859,0.456947,0.287498,0.741418
1804864991,-0.397810,0.457989,0.286119,0.741871
1804867486,-0.396772,0.459003,0.284774,0.742317
1804869981,-0.395749,0.459991,0.283462,0.742755
1804872476,-0.394738,0.460955,0.282185,0.743180
1804874971,-0.393738,0.461905,0.280950,0.743590
1804877466,-0.392748,0.462840,0.279754,0.743982
1804879961,-0.391766,0.463770,0.278599,0.744354
1804882456,-0.390790,0.464703,0.277485,0.744701
1804884951,-0.389819,0.465644,0.276404,0.745024
1804887446,-0.388850,0.466601,0.275355,0.745320
1804889940,-0.387877,0.467578,0.274337,0.745590
1804892436,-0.386901,0.468580,0.273344,0.745833
1804894930,-0.385918,0.469610,0.272371,0.746050
1804897426,-0.384926,0.470668,0.271417,0.746244
1804899920,-0.383918,0.471757,0.270476,0.746417
1804902415,-0.382896,0.472876,0.269535,0.746574
1804904911,-0.381854,0.474024,0.268588,0.746721
1804907405,-0.380791,0.475199,0.267628,0.746861
1804909900,-0.379708,0.476400,0.266650,0.746998
1804912395,-0.378600,0.477625,0.265653,0.747133
1804914890,-0.377467,0.478874,0.264625,0.747272
1804917385,-0.376309,0.480147,0.263560,0.747415
1804919880,-0.375124,0.481445,0.262455,0.747565
1804922375,-0.373907,0.482764,0.261303,0.747728
1804924870,-0.372657,0.484107,0.260098,0.747903
1804927365,-0.371372,0.485470,0.258840,0.748096
1804929860,-0.370050,0.486855,0.257527,0.748304
1804932355,-0.368689,0.488261,0.256157,0.748529
1804934850,-0.367286,0.489687,0.254732,0.748774
1804937345,-0.365845,0.491127,0.253253,0.749038
1804939840,-0.364363,0.492578,0.251725,0.749323
1804942335,-0.362842,0.494033,0.250159,0.749628
1804944830,-0.361284,0.495482,0.248559,0.749955
1804947325,-0.359693,0.496919,0.246940,0.750304
1804949820,-0.358072,0.498336,0.245307,0.750675
1804952315,-0.356427,0.499728,0.243665,0.751067
1804954810,-0.354697,0.501092,0.242115,0.751479
1804957305,-0.352949,0.502428,0.240576,0.751904
1804959800,-0.351190,0.503730,0.239056,0.752341
1804962295,-0.349427,0.504993,0.237563,0.752788
1804964790,-0.347664,0.506218,0.236099,0.753242
1804967285,-0.345907,0.507402,0.234669,0.753701
1804969780,-0.344159,0.508551,0.233271,0.754161
1804972275,-0.342426,0.509663,0.231909,0.754619
1804974770,-0.340711,0.510740,0.230586,0.755072
1804977265,-0.339017,0.511787,0.229305,0.755516
1804979760,-0.337348,0.512806,0.228072,0.755945
1804982255,-0.335708,0.513801,0.226891,0.756355
1804984750,-0.334103,0.514774,0.225764,0.756741
1804987245,-0.332539,0.515721,0.224697,0.757102
1804989740,-0.331019,0.516645,0.223689,0.757437
1804992235,-0.329546,0.517548,0.222743,0.757742
1804994730,-0.328123,0.518432,0.221858,0.758015
1804997225,-0.326750,0.519298,0.221033,0.758255
1804999719,-0.325430,0.520149,0.220264,0.758463
1805002215,-0.324163,0.520986,0.219550,0.758639
1805004710,-0.322947,0.521808,0.218888,0.758784
1805007205,-0.321782,0.522616,0.218272,0.758901
1805009700,-0.320664,0.523408,0.217700,0.758992
1805022174,-0.315725,0.527083,0.215352,0.759189
1805024669,-0.314855,0.527751,0.214963,0.759197
1805027164,-0.314020,0.528393,0.214595,0.759200
1805029659,-0.313216,0.529005,0.214245,0.759205
1805032154,-0.312440,0.529585,0.213913,0.759213
1805034649,-0.311693,0.530129,0.213600,0.759229
1805037144,-0.310979,0.530630,0.213305,0.759255
1805039639,-0.310294,0.531087,0.213030,0.759293
1805042134,-0.309644,0.531494,0.212774,0.759345
1805044629,-0.309028,0.531852,0.212536,0.759412
1805047124,-0.308449,0.532156,0.212320,0.759495
1805049619,-0.307904,0.532408,0.212128,0.759593
1805052114,-0.307392,0.532607,0.211958,0.759708
1805054609,-0.306911,0.532757,0.211810,0.759839
1805057104,-0.306463,0.532857,0.211682,0.759985
1805059599,-0.306046,0.532912,0.211574,0.760145
1805062094,-0.305660,0.532926,0.211486,0.760315
1805064589,-0.305302,0.532905,0.211417,0.760493
1805067084,-0.304969,0.532852,0.211363,0.760678
1805069579,-0.304662,0.532769,0.211324,0.760870
1805072076,-0.304376,0.532661,0.211301,0.761066
1805074570,-0.304114,0.532530,0.211291,0.761266
1805077066,-0.303869,0.532382,0.211296,0.761466
1805089540,-0.302880,0.531479,0.211564,0.762415
1805092036,-0.302719,0.531292,0.211672,0.762580
1805094531,-0.302566,0.531109,0.211799,0.762733
1805097026,-0.302419,0.530933,0.211944,0.762874
1805099521,-0.302275,0.530764,0.212105,0.763003
1805102015,-0.302131,0.530600,0.212285,0.763125
1805104510,-0.301987,0.530434,0.212487,0.763240
1805107005,-0.301842,0.530265,0.212709,0.763354
1805109500,-0.301698,0.530090,0.212950,0.763465
1805111995,-0.301552,0.529911,0.213208,0.763574
1805114490,-0.301403,0.529725,0.213482,0.763686
1805116985,-0.301247,0.529532,0.213770,0.763801
1805119480,-0.301082,0.529336,0.214074,0.763917
1805121975,-0.300910,0.529136,0.214396,0.764032
1805124470,-0.300734,0.528936,0.214733,0.764146
1805126965,-0.300557,0.528734,0.215087,0.764256
1805129460,-0.300436,0.528503,0.215373,0.764382
1805131955,-0.300312,0.528269,0.215684,0.764505
1805134450,-0.300187,0.528031,0.216015,0.764625
1805136945,-0.300062,0.527789,0.216368,0.764741
1805139440,-0.299941,0.527544,0.216742,0.764852
1805141935,-0.299823,0.527297,0.217139,0.764956
1805144430,-0.299712,0.527048,0.217556,0.765053
1805146925,-0.299610,0.526796,0.217993,0.765141
1805149420,-0.299521,0.526546,0.218451,0.765218
1805151915,-0.299443,0.526296,0.218931,0.765283
1805154410,-0.299379,0.526050,0.219428,0.765336
1805156905,-0.299326,0.525809,0.219938,0.765375
1805159400,-0.299289,0.525574,0.220458,0.765401
1805161895,-0.299268,0.525347,0.220984,0.765414
1805164390,-0.299264,0.525125,0.221514,0.765414
1805166885,-0.299278,0.524905,0.222049,0.765405
1805169380,-0.299308,0.524682,0.222590,0.765389
1805171875,-0.299351,0.524451,0.223138,0.765371
1805174370,-0.299398,0.524214,0.223695,0.765352
1805176865,-0.299443,0.523974,0.224261,0.765333
1805179360,-0.299484,0.523726,0.224833,0.765319
1805181855,-0.299517,0.523474,0.225406,0.765310
1805184350,-0.299538,0.523216,0.225981,0.765309
1805186845,-0.299542,0.522954,0.226556,0.765317
1805189340,-0.299523,0.522689,0.227132,0.765334
1805191835,-0.299480,0.522424,0.227706,0.765362
1805194330,-0.299409,0.522168,0.228276,0.765394
1805196825,-0.299383,0.521950,0.228735,0.765416
1805199326,-0.299340,0.521757,0.229165,0.765436
1805201814,-0.299278,0.521597,0.229558,0.765452
1805204310,-0.299194,0.521471,0.229912,0.765463
1805206805,-0.299087,0.521385,0.230219,0.765471
1805209299,-0.298950,0.521343,0.230478,0.765476
1805211794,-0.298779,0.521346,0.230681,0.765480
1805214289,-0.298564,0.521394,0.230824,0.765487
1805216784,-0.298301,0.521489,0.230902,0.765502
1805219279,-0.297979,0.521629,0.230912,0.765528
1805221774,-0.297591,0.521817,0.230852,0.765570
1805224269,-0.297132,0.522051,0.230718,0.765629
1805226764,-0.296598,0.522328,0.230508,0.765710
1805229259,-0.295988,0.522643,0.230222,0.765817
1805231754,-0.295303,0.522991,0.229859,0.765954
1805234249,-0.294543,0.523362,0.229422,0.766123
1805236744,-0.293713,0.523754,0.228917,0.766326
1805239239,-0.292812,0.524157,0.228343,0.766566
1805241734,-0.291844,0.524568,0.227704,0.766844
1805244229,-0.290811,0.524976,0.227008,0.767164
1805246724,-0.289715,0.525375,0.226265,0.767524
1805249219,-0.288561,0.525757,0.225480,0.767928
1805251714,-0.287354,0.526114,0.224660,0.768377
1805254209,-0.286102,0.526436,0.223809,0.768872
1805256704,-0.284813,0.526722,0.222933,0.769409
1805259199,-0.283494,0.526969,0.222040,0.769985
1805261694,-0.282151,0.527180,0.221136,0.770594
1805264189,-0.280787,0.527358,0.220224,0.771230
1805266684,-0.279405,0.527512,0.219305,0.771889
1805269179,-0.278008,0.527646,0.218382,0.772563
1805271674,-0.276598,0.527770,0.217455,0.773245
1805274169,-0.275174,0.527889,0.216526,0.773933
1805276664,-0.273739,0.528012,0.215596,0.774617
1805279159,-0.272292,0.528144,0.214670,0.775294
1805281654,-0.270838,0.528291,0.213748,0.775958
1805284172,-0.269363,0.528458,0.212822,0.776612
1805286651,-0.267904,0.528640,0.211918,0.777240
1805289137,-0.266435,0.528837,0.211020,0.777854
1805291632,-0.264955,0.529050,0.210126,0.778457
1805294127,-0.263465,0.529273,0.209240,0.779050
1805296622,-0.261964,0.529501,0.208359,0.779637
1805299117,-0.260450,0.529728,0.207482,0.780223
1805301612,-0.258924,0.529950,0.206609,0.780812
1805304107,-0.257385,0.530161,0.205741,0.781406
1805306602,-0.255835,0.530361,0.204875,0.782007
1805309097,-0.254272,0.530544,0.204009,0.782619
1805311592,-0.252692,0.530709,0.203140,0.783245
1805314087,-0.251092,0.530854,0.202263,0.783888
1805316582,-0.249474,0.530975,0.201375,0.784551
1805319077,-0.247835,0.531066,0.200477,0.785238
1805321572,-0.246178,0.531125,0.199567,0.785951
1805324067,-0.244504,0.531147,0.198646,0.786692
1805326562,-0.242817,0.531128,0.197715,0.787461
1805329057,-0.241117,0.531068,0.196772,0.788260
1805331552,-0.239340,0.530973,0.195904,0.789081
1805334047,-0.237545,0.530844,0.195019,0.789929
1805336542,-0.235733,0.530677,0.194116,0.790806
1805339037,-0.233905,0.530475,0.193196,0.791709
1805341532,-0.232063,0.530239,0.192260,0.792636
1805344027,-0.230205,0.529971,0.191309,0.793587
1805346522,-0.228333,0.529673,0.190343,0.794559
1805349017,-0.226443,0.529347,0.189363,0.795551
1805351512,-0.224537,0.528990,0.188369,0.796563
1805354007,-0.222618,0.528603,0.187363,0.797596
1805356502,-0.220690,0.528188,0.186343,0.798645
