Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1816145746,-1.329728,-7.234742,-70.308144,0.510337,0.326374,0.590944
1816165707,25.948606,-11.131359,-58.729408,0.513290,0.397015,0.606232
1816185668,26.507717,-12.512076,-52.411102,0.496156,0.467167,0.629811
1816205628,10.220920,-13.325289,-44.031872,0.514091,0.499369,0.588088
1816225591,-4.830596,-17.874233,-34.550102,0.500761,0.456853,0.555485
1816245551,-11.877734,-24.394781,-28.423811,0.499460,0.361324,0.492827
1816265512,-6.503166,-24.926144,-19.442162,0.500878,0.265560,0.447161
1816285473,8.582229,-24.035017,-6.218425,0.506757,0.185756,0.470522
1816305434,29.732645,-23.762066,7.990135,0.498201,0.203496,0.496573
1816325395,48.790970,-27.475628,21.894161,0.483135,0.237551,0.496103
1816345356,64.386307,-36.893433,37.578781,0.508133,0.246884,0.449512
1816365316,79.115128,-47.331482,58.832691,0.604622,0.239107,0.371275
1816385277,98.188545,-55.369099,85.607285,0.741608,0.288259,0.391923
1816405238,115.731903,-43.758007,105.008492,1.111884,0.491736,0.489174
1816425199,111.593826,-11.226255,108.718132,1.287577,0.678713,0.706608
1816445160,98.710037,22.454838,68.993317,1.147034,0.937895,0.863787
1816465119,88.878204,54.216938,29.068951,1.173917,0.980661,0.848372
1816485080,49.252800,72.386078,79.813034,0.846612,0.462519,0.603532
1816505041,43.571239,46.537628,131.380157,0.527011,0.243161,0.145682
1816525002,62.495827,28.236662,148.257828,0.542244,0.317453,0.114694
1816544962,42.719784,17.224098,161.839508,0.730367,0.466636,0.199204
1816564923,11.433539,13.132135,161.051590,0.737244,0.573795,0.190745
1816584884,-19.481327,-4.733238,156.642593,0.667242,0.566529,0.228646
1816604845,2.839402,-31.171106,179.068726,0.728582,0.344631,0.265368
1816624805,55.042431,-49.664223,209.914917,0.919907,0.238914,0.108519
1816644766,20.331385,-8.211445,218.208038,1.027340,0.295939,-0.043611
1816664727,-18.018833,22.224583,222.126526,0.932216,0.226017,0.329599
1816684688,-40.367294,-10.665434,236.347137,1.026968,0.476170,0.744940
1816704649,-78.359001,-29.052166,184.792862,1.032680,0.550918,0.788167
1816724609,-62.743000,-37.785568,61.248791,1.011403,0.842645,0.594318
1816744570,-62.934978,-28.090477,-14.903307,0.965231,0.695920,0.567099
1816764531,-64.578659,-9.090900,-31.322674,0.920431,0.199911,0.606456
1816784492,-49.360378,5.018436,-58.858204,1.060704,0.018298,0.519667
1816804453,-11.966937,19.946278,-82.845734,1.156008,0.086051,0.396370
1816824414,3.611627,20.767113,-96.099716,1.034503,0.215311,0.409781
1816844375,-16.645588,4.384913,-98.608727,0.907800,0.233946,0.394677
1816864336,-42.672401,-3.131836,-96.118294,0.855820,0.216747,0.312960
1816884297,-61.368042,-0.603468,-93.815956,0.801178,0.186548,0.285316
1816904258,-78.529755,0.876760,-88.425682,0.839470,0.136897,0.298670
1816924219,-89.029808,3.686741,-84.343529,0.924021,0.088918,0.334881
1816944180,-88.665390,5.168198,-84.511513,0.975146,0.105045,0.423520
1816964140,-80.862312,2.421673,-87.798187,0.962379,0.138418,0.465083
1816984102,-66.179771,2.029766,-89.175888,0.957642,0.150955,0.461240
1817004062,-46.172543,6.764146,-85.618126,0.957337,0.133354,0.426008
1817024023,-26.804510,12.044896,-79.892738,0.953146,0.135175,0.410785
1817043984,-11.017839,12.680993,-78.862473,0.956032,0.204226,0.429194
1817063945,-10.115748,12.550949,-81.576309,0.930844,0.300021,0.447652
1817083904,-20.480873,12.051524,-81.670532,0.877089,0.344847,0.441470
1817103865,-29.545086,7.702284,-76.798813,0.823153,0.317192,0.389302
1817123826,-29.799803,0.219759,-69.320488,0.805452,0.285158,0.368011
1817143786,-31.141750,-10.571262,-59.973831,0.795631,0.312284,0.382321
1817163747,-35.900566,-19.385553,-48.774414,0.789136,0.328003,0.371017
1817183708,-41.052597,-23.601385,-35.678223,0.788723,0.295264,0.388392
1817203669,-44.332901,-26.135202,-22.730154,0.784117,0.239547,0.447773
1817223630,-38.707909,-27.902147,-11.362755,0.802051,0.195903,0.478321
1817243590,-22.606358,-26.188213,-3.328046,0.817764,0.187951,0.492763
1817263551,-9.221357,-21.522158,-2.653276,0.818941,0.197946,0.493258
1817283513,2.713779,-10.516806,-2.091434,0.849922,0.243349,0.468405
1817303473,13.094249,2.204562,2.204285,0.824395,0.297563,0.483986
1817323434,15.275728,8.732899,3.529884,0.786527,0.329287,0.457093
1817343395,19.126259,11.337858,4.107922,0.752112,0.336717,0.406165
1817363356,26.554850,9.490556,8.666109,0.763483,0.350425,0.381835
1817383317,33.746063,9.970897,20.642479,0.837872,0.383568,0.357432
1817403277,32.336544,8.410981,33.018478,0.818919,0.408200,0.393653
1817423238,24.782604,-2.516252,32.880829,0.773816,0.378381,0.411253
1817443199,20.778391,-9.676867,31.906851,0.774625,0.344576,0.387599
1817463161,18.982325,-8.655165,37.902615,0.839252,0.375317,0.384729
1817483122,13.075004,-6.699921,40.240475,0.834986,0.388467,0.429420
1817503083,7.920300,-10.033281,34.665390,0.812477,0.342618,0.448426
1817523044,12.306630,-9.423296,31.096769,0.841459,0.313724,0.420018
1817543005,19.637663,-4.415764,33.124702,0.906946,0.333342,0.403050
1817562965,21.530434,-2.271667,32.110775,0.877610,0.372781,0.431278
1817582926,17.862215,-4.463957,25.286636,0.856441,0.372397,0.433537
1817602888,15.494093,-2.579718,20.661633,0.888328,0.379808,0.409596
1817622848,10.202408,-1.028212,16.110950,0.877079,0.400794,0.413235
1817642808,3.763013,-3.866181,9.035760,0.854416,0.392965,0.402658
1817662769,-0.673089,-5.542461,4.204329,0.859491,0.377824,0.390250
1817682730,-5.774907,-3.381911,0.275694,0.874250,0.380678,0.396939
1817702700,-10.131047,-2.366543,-4.673336,0.877186,0.393516,0.419184
1817722650,-13.190276,-1.521053,-8.843706,0.885194,0.398123,0.416615
1817742611,-16.830799,-0.177152,-11.908688,0.880731,0.384996,0.398445
1817762572,-19.291588,0.736179,-15.432083,0.869941,0.368490,0.380942
1817782533,-21.211140,2.081601,-18.787369,0.861957,0.375077,0.371946
1817802494,-23.197807,3.277639,-20.905577,0.850368,0.383970,0.356471
1817822454,-24.768431,3.897799,-21.329111,0.862917,0.395150,0.352876
1817842415,-29.669065,2.488974,-22.496792,0.885310,0.389861,0.361387
1817862376,-33.757755,-0.105739,-25.906481,0.900598,0.376492,0.365528
1817882337,-36.120560,-0.865031,-29.047585,0.897485,0.365886,0.371564
1817902298,-33.446686,-0.459319,-31.035368,0.895012,0.353151,0.381653
1817922259,-26.782917,-1.409340,-31.497648,0.901638,0.349573,0.402777
1817942219,-19.859413,-1.717297,-29.941250,0.900272,0.362488,0.420935
1817962180,-17.319374,-1.538582,-27.808086,0.877983,0.383951,0.437021
1817982141,-17.527376,-0.878193,-24.986500,0.857332,0.391296,0.439801
1818002102,-17.564192,0.015289,-19.447685,0.839786,0.402829,0.439017
1818022063,-19.066727,-0.578526,-10.845371,0.840009,0.413891,0.437292
1818061985,-18.411404,6.371377,8.514585,0.917223,0.397034,0.439439
1818081947,-15.302700,12.132793,19.414642,0.850710,0.416489,0.479607
1818101908,-14.774858,19.952511,32.458488,0.808362,0.443442,0.483852
1818121868,-25.451614,26.664568,40.397228,0.804919,0.397387,0.489825
1818141829,-39.236244,28.251431,36.152363,0.834008,0.258708,0.475602
1818161790,-40.440384,29.447206,27.616098,0.880667,0.134630,0.459003
1818181751,-27.686073,32.984798,22.082331,0.898245,0.091280,0.478339
1818201712,-15.448516,34.141640,19.290194,0.836650,0.077885,0.494730
1818221673,-2.137689,37.511051,21.727400,0.796670,0.034506,0.421494
1818241634,14.919197,45.091526,29.065863,0.791294,-0.011339,0.390639
1818261594,31.213072,47.703773,34.102043,0.839735,-0.059209,0.402510
1818281555,55.813404,45.204716,36.820602,0.889299,-0.081708,0.415808
1818301516,85.865364,41.173054,42.405495,0.866182,-0.018241,0.450405
1818321477,111.103065,38.358677,51.919147,0.859734,0.061187,0.444523
1818341437,129.380981,41.432690,62.797459,0.867610,0.108676,0.402912
1818361398,145.892944,46.694965,77.446190,0.876909,0.155205,0.346409
1818381358,157.582642,51.898174,96.640305,0.907829,0.171861,0.276403
1818401319,165.062714,56.122719,110.350021,0.887728,0.182622,0.264566
1818421280,170.233887,51.904533,112.255577,0.936987,0.193652,0.276672
1818441241,179.730927,47.260181,109.569298,1.038041,0.183343,0.239993
1818461201,192.791885,47.067696,110.227501,1.063445,0.173022,0.223508
1818481162,206.542892,46.667492,114.561546,1.030062,0.206662,0.212692
1818501123,217.618622,48.218082,116.614616,1.037586,0.227130,0.144381
1818521084,223.466049,52.283913,109.417923,1.016095,0.209836,0.096463
1818541045,222.939285,45.613274,100.500999,0.993409,0.222705,0.027904
1818561006,214.995697,46.893085,111.606514,1.205709,0.204250,-0.294813
1818580967,236.692993,71.058533,155.713791,1.069346,0.012426,-0.137818
1818600927,190.202621,36.019520,186.038483,1.033613,0.142108,-0.177933
1818620888,202.895615,28.611080,209.246780,1.343728,0.092708,-0.234724
1818640849,266.186646,37.855312,206.026901,1.369678,-0.034971,-0.207570
1818660809,289.883057,37.545094,180.294052,1.338649,0.163725,-0.174514
1818680770,291.991547,60.542328,127.155975,1.253790,0.460432,-0.184482
1818700731,297.564514,81.128357,83.041565,1.221891,0.596295,-0.309042
1818720693,295.608734,91.165184,75.354797,1.152984,0.666480,-0.282589
1818740654,281.681885,91.931168,59.825233,1.057581,0.938689,-0.072799
1818760615,231.578415,89.880394,30.815369,0.971285,0.966425,-0.021200
1818780576,173.454819,76.614319,35.249889,0.952830,0.722645,-0.170074
1818800537,150.321335,67.083733,50.563835,1.068385,0.523371,-0.313486
1818820498,140.172470,67.111252,51.903938,1.017649,0.478382,-0.037762
1818840458,132.020370,43.754349,41.696556,0.924010,0.496682,0.159282
1818860419,149.150726,32.111294,42.468792,0.986941,0.454082,0.162591
1818880380,148.810410,43.850956,55.830254,1.049279,0.391126,0.140907
1818900341,140.353271,53.369041,63.423027,1.007131,0.320801,0.144382
1818920302,144.760376,53.733517,70.108147,0.982681,0.316352,0.133626
1818940263,141.755768,59.312752,86.566483,1.024698,0.328483,0.116441
1818960222,136.970535,66.309731,109.331223,1.018061,0.152468,0.159451
1818980183,142.773499,64.099838,131.347809,1.004528,-0.050309,0.033217
1819000143,156.608582,56.592621,152.639923,0.883440,-0.103546,-0.025592
1819020104,156.860474,26.285967,178.861908,0.864417,-0.054427,0.006674
1819040065,145.144623,21.588779,184.233887,1.188873,0.017934,0.031564
1819060026,166.359772,41.974052,167.106293,1.106601,-0.028625,-0.046676
1819079986,192.391846,18.112963,187.233658,0.782563,-0.312043,-0.088863
1819099948,174.495651,-10.168991,242.103394,0.760224,-0.492911,0.046458
1819119908,92.874130,9.412769,274.454071,1.079260,-0.367353,0.087497
1819139869,78.971481,38.017628,250.079254,2.556891,0.171252,-0.052855
1819159830,238.390259,38.460327,96.441704,1.443585,0.379055,-0.487093
1819179791,310.287506,2.821588,39.713314,1.036674,0.508693,-0.233146
1819199752,278.807312,6.799140,80.358475,0.967806,0.672754,0.165215
1819219712,139.253555,18.030405,81.201073,0.828244,1.207227,0.313532
1819239673,-5.240356,-22.125763,69.983856,0.831751,0.942556,0.343156
1819259634,-26.256775,-38.033035,49.150780,1.061999,0.240369,0.358698
1819279595,3.083805,-23.275587,37.249592,1.050236,-0.368911,0.352436
1819299556,69.116806,-12.636921,24.663752,0.963880,-0.606660,0.275796
1819319517,157.888977,9.019419,24.522509,0.959619,-0.309551,0.194905
1819339479,214.439514,19.851618,32.502701,1.126836,0.058162,0.202603
1819359440,204.502792,20.126909,32.598476,1.118732,0.250243,0.135109
1819379400,138.802368,2.784592,36.346180,0.806728,0.249770,-0.006469
1819399361,54.623005,-31.322241,69.474426,0.617001,0.246159,0.097290
1819419322,-11.317446,-57.564011,94.583664,0.583203,0.192492,0.357258
1819439283,-48.443493,-60.991413,78.490379,0.783394,0.052889,0.463293
1819459244,-26.505857,-61.639259,71.065506,1.155312,-0.362931,0.176603
1819479204,48.047955,-40.766594,59.555046,1.176818,-0.674723,0.067276
1819499165,127.152908,-5.355475,24.070539,0.976973,-0.154847,0.212723
1819519126,155.347244,15.575621,-12.987378,0.987455,0.538552,0.369931
1819539087,112.538857,-2.882070,-24.477789,1.205814,0.697320,0.235926
1819559048,47.638767,-16.265856,-17.500263,1.269703,0.540842,0.172821
1819579007,-2.663831,-17.364895,-8.641043,1.090342,0.462197,0.443004
1819598968,-44.586643,-26.378763,-0.653032,1.068561,0.421942,0.459655
1819618928,-50.524067,-24.593710,-3.551707,1.135086,0.329669,0.219889
1819638890,-28.284065,-7.479924,-19.737539,1.057346,0.338321,0.141010
1819658850,-17.637939,-0.136180,-26.779076,0.951762,0.386543,0.268411
1819678811,-34.977558,-5.090199,-18.146687,0.948964,0.369115,0.268098
1819698772,-58.824017,-0.406438,-7.349273,1.013566,0.258875,0.078949
1819718733,-64.866447,12.257731,-0.868864,1.219753,0.128106,-0.027498
1819738694,-67.328224,22.839630,-10.576902,1.265438,0.142643,0.047954
1819758654,-74.482582,19.424841,-33.265011,1.073616,0.377143,0.246395
1819778615,-91.874428,9.496472,-62.709023,0.960044,0.579860,0.322037
1819798576,-131.946854,4.919575,-102.845978,1.069417,0.544371,0.291204
1819818537,-152.830353,19.460497,-135.700211,1.336946,0.293488,0.207246
1819838498,-138.182816,52.423721,-174.786545,1.381380,0.019729,0.234946
1819858459,-106.813454,56.731640,-213.767212,1.266139,-0.080721,0.339655
1819878419,-64.198563,47.147964,-229.929291,1.216171,-0.040336,0.305932
1819898380,-29.284668,46.582611,-236.233704,1.146373,0.108208,0.282185
1819918341,-18.971432,38.548695,-244.057846,1.035829,0.305901,0.364521
1819938302,-41.988468,27.811279,-238.683823,0.952658,0.440347,0.430273
1819978225,-108.505959,34.411522,-201.232086,0.908227,0.290316,0.302335
1819998186,-114.912651,41.171883,-170.169540,0.906723,0.087957,0.175859
1820018147,-93.829659,40.708923,-140.143768,0.805190,-0.151369,0.080117
1820038107,-53.665680,19.289679,-119.927795,0.609716,-0.383457,0.133331
1820058069,-5.688788,-30.188911,-101.025360,0.473070,-0.360553,0.285255
1820078029,27.420269,-77.583359,-60.272121,0.579558,-0.102962,0.290729
1820097990,48.154961,-66.143135,0.046808,0.704094,0.087993,0.252550
1820117951,45.758282,-29.168112,41.368687,0.610661,0.160000,0.510913
1820137912,36.370857,-19.017197,48.289574,0.812125,0.246947,0.607069
1820157873,61.031044,4.844738,14.630833,1.073404,0.531238,0.596094
1820177834,99.272652,21.600218,-36.906185,0.959418,0.894235,0.660452
1820197793,98.900780,33.134041,-65.240738,0.741600,1.044255,0.688785
1820217754,68.256096,44.292339,-41.247135,0.866438,0.993229,0.470175
1820237715,39.723759,54.116943,7.261662,0.721656,0.666689,0.390822
1820257676,23.440229,42.404156,18.556345,0.476561,0.475591,0.302584
1820277636,17.614920,25.518940,4.446025,0.449222,0.480977,0.197637
1820297597,6.985846,23.302582,-2.712244,0.531514,0.555734,0.252195
1820317558,11.078798,9.373028,-9.978914,0.507396,0.617950,0.318757
1820337519,30.011639,-12.291425,-12.950092,0.507455,0.676792,0.320799
1820357479,26.226297,-24.886621,-8.359774,0.576562,0.719821,0.334657
1820377440,2.555121,-19.817516,-2.290562,0.677965,0.711414,0.359966
1820397401,-11.202014,-15.540910,-0.149076,0.744811,0.710667,0.381147
1820417362,-16.324976,-15.397459,-1.236327,0.813578,0.742430,0.463661
1820437323,-27.895838,-14.132411,4.354887,0.782014,0.682208,0.487927
1820457284,-28.189720,-14.001557,12.193583,0.754681,0.576102,0.429518
1820477245,-20.401901,-12.627172,15.936075,0.775717,0.469102,0.418908
1820497205,-18.500132,-9.974124,18.412542,0.743277,0.422903,0.438011
1820517166,-17.688559,-6.440509,22.136343,0.736364,0.442981,0.432364
1820537127,-15.263438,-2.260424,24.672974,0.735816,0.466736,0.440252
1820557088,-17.070284,-0.435606,25.400452,0.745437,0.444726,0.446253
1820577050,-17.519518,-5.403114,27.713568,0.726951,0.431548,0.389762
1820597011,-5.969493,-7.040623,29.704664,0.705355,0.477299,0.388799
1820616972,-2.112391,-7.621534,34.347816,0.689666,0.541765,0.409947
1820636933,-14.886622,-10.844614,41.194016,0.733964,0.578739,0.390029
1820656894,-29.681067,-10.477905,48.741577,0.802456,0.546511,0.360488
1820676854,-45.535271,-5.296929,51.026573,0.754617,0.455699,0.382498
1820696815,-57.205929,-9.695222,50.083847,0.689195,0.334514,0.453492
1820716776,-51.168991,-17.897484,53.804512,0.782964,0.238100,0.428744
1820736737,-29.969049,-15.802987,58.766613,0.945994,0.151480,0.395544
1820756698,-5.427750,-13.182073,62.312157,0.978984,0.083846,0.399989
1820776659,16.206419,-15.381878,61.658348,0.912805,0.101159,0.424444
1820796619,28.797112,-17.771940,61.695942,0.915365,0.182220,0.430904
1820816579,33.616184,-12.436810,67.570511,0.971386,0.235006,0.437623
1820836540,30.154184,-10.294268,76.139488,0.975548,0.250452,0.458755
1820856500,29.688154,-12.484444,82.948929,0.939980,0.238428,0.444276
1820876461,36.959099,-15.500415,96.016075,0.907432,0.272399,0.394495
1820896422,58.790260,-8.818828,110.156586,1.021713,0.259767,0.338792
1820916383,78.092468,6.340695,115.768349,1.089314,0.122747,0.397004
1820936344,75.006531,15.468624,123.182137,1.140973,0.261131,0.249075
1820956305,61.201298,46.501587,126.361160,0.993080,0.571883,0.384331
1820976265,20.004622,36.541866,92.694710,0.599964,0.841735,0.495543
1820996226,-14.870689,-8.596622,39.703190,0.490499,0.975160,0.466490
1821016187,-28.709690,-29.131098,-9.104180,0.831108,0.905645,0.317431
1821036148,-6.748281,7.536080,-40.218166,1.102261,0.824711,0.258530
1821056109,17.860577,34.692780,-57.997368,0.969311,0.868965,0.468269
1821076069,20.865334,20.178448,-74.116013,0.966175,0.882884,0.516611
1821096030,2.734230,2.828118,-93.222183,1.051203,0.827753,0.405701
1821115991,-26.027334,0.099297,-104.150841,1.028021,0.800682,0.371845
1821135952,-62.501404,6.194205,-111.217201,0.936274,0.793741,0.441486
1821155912,-93.001732,6.399959,-125.351120,0.850864,0.694843,0.462028
1821175873,-100.739159,-0.615317,-146.859421,0.821747,0.514282,0.414368
1821195836,-86.659126,0.305767,-161.795776,0.918393,0.384269,0.313094
1821215796,-64.935036,2.821427,-169.628311,0.939320,0.327727,0.315405
1821235757,-51.728947,-6.712260,-177.433060,0.842100,0.381852,0.392324
1821255718,-47.606220,-14.669438,-175.882065,0.756915,0.410694,0.427078
1821275679,-36.575821,-12.224974,-153.058258,0.747026,0.322252,0.277274
1821295639,-24.990532,-19.643147,-128.889755,0.682714,0.195321,0.229364
1821315600,-20.803829,-39.075657,-123.230698,0.735299,0.110126,0.277710
1821335561,-10.853325,-43.000584,-107.891701,0.811743,0.094081,0.310063
1821355522,1.606861,-35.918938,-72.418556,0.750273,0.141258,0.390938
1821375483,4.213045,-32.916328,-38.854053,0.691166,0.220904,0.468411
1821395444,23.786095,-21.892462,-9.533492,0.668863,0.121164,0.401339
1821415405,54.104877,-6.332569,23.451130,0.558739,0.013846,0.331961
1821435364,88.478714,4.502886,50.673084,0.504827,0.031236,0.270769
1821455325,125.665016,10.147399,68.880699,0.616347,0.161113,0.236357
1821475286,147.561249,19.919239,88.200386,0.953482,0.439849,0.266021
1821495247,152.581360,47.707962,85.018242,1.228219,0.927682,0.358866
1821515207,103.528931,70.055222,35.802731,0.929444,1.151511,0.553790
1821535168,60.536224,74.255219,-8.546347,0.715724,0.981614,0.414512
1821555129,48.921982,73.260025,-3.801912,0.811410,0.829829,0.265860
1821575090,46.940826,70.162506,25.787285,0.713246,0.685369,0.201226
1821595051,40.349865,52.167728,48.477142,0.534133,0.688942,0.125944
1821615012,17.027117,35.255676,53.646858,0.544029,0.747759,0.089648
1821634972,-16.549915,35.251472,54.939949,0.547674,0.713354,0.201282
1821654933,-30.722052,18.593443,45.977684,0.562682,0.682181,0.299504
1821674894,-27.036621,2.878364,46.400410,0.617774,0.577661,0.339653
1821694855,-6.988713,-7.989946,58.838467,0.603650,0.462179,0.308413
1821714816,7.748270,-12.055643,72.296143,0.638983,0.475340,0.288538
1821734776,13.255616,-9.038654,83.693947,0.785473,0.551457,0.294987
1821754737,-3.332869,-6.300934,91.315521,0.824952,0.596037,0.344336
1821774698,-19.838301,-11.423985,100.413879,0.799239,0.575497,0.394831
1821794660,-28.743402,-21.568743,120.306633,0.852018,0.520141,0.339064
1821814621,-33.435318,-25.664108,156.111664,0.993901,0.479972,0.322017
1821834582,-34.346600,-16.087933,189.320801,1.014169,0.350357,0.312128
1821854543,-34.675941,-12.883598,212.697876,0.904306,0.195241,0.200465
1821874504,-22.059887,-14.408090,234.667679,0.883181,0.105059,0.122695
1821894465,6.366889,-11.402257,254.193588,1.047877,0.092407,0.238294
1821914426,30.928394,4.703975,258.660156,1.205085,0.042540,0.383504
1821934386,15.572588,-4.227987,202.407974,1.288387,0.294642,0.612928
1821954347,-31.801731,-33.454411,89.539230,1.234505,1.061634,0.728137
1821974308,-85.346245,-22.121567,-20.693525,0.958684,1.500289,0.835276
1821994268,-88.361694,22.355225,-69.023430,0.838641,0.776779,0.798119
1822014229,-28.958839,56.224533,-97.034454,1.005135,0.173345,0.640043
1822034190,34.029110,72.149162,-132.983307,1.393218,0.033962,0.302954
1822054149,50.058716,80.361176,-168.498993,1.250540,0.268784,0.203425
1822074110,10.539045,53.213722,-184.762039,1.003776,0.674926,0.264732
1822094071,-32.373230,17.339706,-185.654739,0.901901,0.756109,0.286485
1822114032,-90.733093,22.604046,-182.963898,0.942276,0.616999,0.337858
1822133993,-153.285431,44.118019,-184.166611,0.927431,0.383549,0.382296
1822153954,-176.131149,51.917976,-191.501648,0.880599,0.161747,0.379971
1822173915,-150.261917,60.082691,-197.241837,0.939465,0.016997,0.357014
1822193875,-95.177788,67.551186,-192.729828,0.942299,-0.041479,0.351012
1822213836,-42.759007,66.580894,-183.584473,0.852907,0.011570,0.378463
1822233797,-11.530348,51.392899,-172.332520,0.825641,0.127043,0.423332
1822253758,6.792585,32.493080,-159.212692,0.810943,0.242497,0.457141
1822273718,10.487301,16.101656,-139.716721,0.778391,0.367262,0.474716
1822293679,-16.030968,3.024242,-116.151390,0.758970,0.440379,0.500572
1822313640,-54.008446,-6.956334,-94.837067,0.711188,0.368200,0.491316
1822333601,-65.286316,-12.651520,-74.586914,0.611312,0.172880,0.484579
1822353562,-45.087090,-17.903305,-48.594486,0.534576,0.033832,0.475888
1822373522,-7.498820,-25.891031,-20.552065,0.541955,-0.058971,0.456690
1822393483,40.794178,-32.700253,5.467237,0.564422,-0.130989,0.396269
1822413446,89.463570,-28.213743,25.756075,0.511169,-0.062804,0.427595
1822433406,112.117416,-21.070448,40.111118,0.513732,0.122402,0.562931
1822453367,109.632156,-20.347710,70.186256,0.677896,0.252502,0.549970
1822473328,114.694443,-15.494143,109.099060,0.825484,0.232715,0.469861
1822493289,131.103287,11.493786,103.974915,0.935671,0.522159,0.555198
1822513250,130.668549,30.523857,44.345387,0.929810,0.878046,0.613915
1822533211,153.164841,35.131424,19.193232,0.956169,0.973089,0.468053
1822553172,170.750015,14.547583,25.733105,0.707852,1.032984,0.391034
1822573132,127.346481,-2.250026,29.447430,0.518807,0.990257,0.262966
1822593093,59.478172,2.307803,47.582714,0.366912,0.832175,0.136284
1822613054,-0.915754,-6.158462,60.267426,0.483805,0.694662,0.083585
1822633015,-42.307213,-4.656287,64.560616,0.851521,0.659416,0.277401
1822652976,-52.480755,17.164087,75.741890,0.803104,0.515338,0.473472
1822672935,-29.584341,-3.944742,86.793037,0.550226,0.294977,0.486012
1822692896,-2.852926,-23.858728,100.572067,0.607182,0.164412,0.312626
1822712857,37.496773,-14.023870,116.271782,0.776592,0.178565,0.231634
1822732818,50.931259,-2.193080,132.524628,0.827105,0.341506,0.307931
1822752778,49.056477,-2.620924,151.166260,0.937821,0.479031,0.342312
1822772740,37.066715,-6.034821,177.725037,0.984991,0.596868,0.315477
1822792700,19.426550,-2.657319,202.979980,1.071516,0.579149,0.321270
1822812661,-0.634993,2.395463,236.785278,1.140059,0.385693,0.318775
1822832622,5.274574,6.449407,272.727020,1.083907,0.119997,0.086520
1822852583,41.452293,22.719511,271.274017,0.912962,-0.152534,-0.053934
1822872544,64.207298,-15.622797,247.871750,1.146269,-0.223086,0.141729
1822892505,82.311661,-27.395899,223.465729,2.047910,0.845855,0.378700
1822912465,18.744091,5.868595,78.111588,1.466557,2.300474,0.758361
1822932426,-144.073654,-9.400474,-54.269661,0.846238,1.802881,0.822793
1822952387,-165.353027,29.704300,-35.083374,0.508379,0.503027,0.610416
1822972348,-78.926880,33.446751,-52.350075,0.618962,-0.309649,0.575399
1822992308,-36.712116,24.989737,-94.926300,1.271277,-0.552391,0.232373
1823012269,11.818264,71.444817,-125.253731,1.499233,-0.367755,-0.183898
1823032231,70.647560,98.790535,-138.412003,0.985399,0.162222,0.206682
1823052192,44.198769,50.949310,-134.405533,0.772082,0.445858,0.536419
1823072153,-19.031742,29.852907,-136.685211,0.795268,0.518713,0.524723
1823092114,-73.360886,38.208630,-140.800964,0.890864,0.474797,0.436134
1823112074,-109.160408,39.575565,-138.143585,1.034349,0.363629,0.376297
1823132035,-128.775909,41.965130,-134.478012,1.066386,0.214317,0.414116
1823151996,-124.328789,44.659096,-137.837021,1.036529,0.086510,0.511185
1823171957,-93.589600,50.966961,-140.256958,0.964705,0.057794,0.548038
1823191918,-49.798401,52.151970,-139.446167,0.901362,0.077060,0.540095
1823211879,-10.457753,45.189590,-139.389221,0.846180,0.106523,0.545339
1823231839,15.454002,38.163906,-142.966385,0.815000,0.195135,0.553242
1823251800,25.358156,36.564026,-143.773682,0.776391,0.311731,0.536236
1823271763,18.631542,37.281471,-138.074554,0.707636,0.387141,0.534650
1823291720,4.193771,35.105354,-127.577324,0.650798,0.399876,0.526114
1823311681,-7.140991,28.161688,-119.339546,0.661245,0.379719,0.516437
1823331642,-13.584026,20.773586,-116.314026,0.618382,0.355568,0.506667
1823351603,-15.626404,18.866673,-107.301704,0.534166,0.355409,0.510771
1823371564,-11.841690,22.352674,-84.806976,0.505579,0.340740,0.556656
1823391525,-4.716338,28.637445,-53.190525,0.507204,0.290307,0.583920
1823411486,6.816789,36.355560,-24.104092,0.471507,0.204807,0.579839
1823431446,24.406693,42.063309,-1.817520,0.366525,0.153463,0.506451
1823451407,46.890163,37.080372,14.057791,0.352440,0.151760,0.454589
1823471368,76.176361,22.638569,26.448231,0.456154,0.211219,0.422917
1823491329,89.649734,7.739985,43.712627,0.561901,0.350973,0.494324
1823511290,74.824852,-4.038257,58.791756,0.495426,0.473153,0.534995
1823531250,55.043568,-18.699526,76.947708,0.476113,0.570828,0.524481
1823551211,36.902466,-10.027683,98.299713,0.836635,0.676250,0.616695
1823571172,2.040645,18.220093,101.178055,1.044031,0.723832,0.766511
1823591133,-26.360918,28.317263,77.792374,0.793158,0.629899,0.773192
1823611094,-1.812599,33.247757,65.153870,0.775879,0.583261,0.729383
1823631055,36.889160,28.696480,75.655701,0.677805,0.458414,0.675812
1823651017,73.656876,14.831792,88.161072,0.547454,0.273964,0.520362
1823670977,124.538589,-10.369428,94.058952,0.612558,0.274786,0.286695
1823690938,143.383942,-18.646782,107.210152,0.809496,0.461176,0.136637
1823710899,103.498329,-7.095016,130.664139,0.887611,0.695741,0.263262
1823730860,33.769848,-12.989263,151.943329,0.814599,0.870121,0.331916
1823750821,-11.228035,-32.492252,169.165558,0.680170,0.892511,0.263428
1823770781,-37.260090,-33.720482,205.146240,0.667584,0.625097,0.311743
