Timestamp (us),W,X,Y,Z
1811794288,-0.709133,-0.067942,0.465972,0.525003
1811804268,-0.704922,-0.064624,0.472164,0.525559
1811814249,-0.701021,-0.061451,0.477741,0.526118
1811824229,-0.697361,-0.058498,0.482788,0.526712
1811834210,-0.694150,-0.055442,0.487065,0.527346
1811844190,-0.691456,-0.051720,0.490191,0.528365
1811854170,-0.689322,-0.046913,0.491886,0.530024
1811864151,-0.687714,-0.040921,0.492286,0.532234
1811874131,-0.686592,-0.034072,0.491625,0.534770
1811884111,-0.685810,-0.027204,0.490114,0.537546
1811894093,-0.684799,-0.021071,0.488146,0.540891
1811904073,-0.682852,-0.015794,0.486229,0.545242
1811914054,-0.679649,-0.011004,0.484798,0.550609
1811924034,-0.675686,-0.006013,0.483653,0.556539
1811934015,-0.671279,-0.000932,0.482740,0.562662
1811943995,-0.666876,0.004397,0.481727,0.568717
1811953976,-0.662638,0.010212,0.480327,0.574748
1811963956,-0.658284,0.016674,0.478629,0.580983
1811973937,-0.653502,0.023799,0.476676,0.587701
1811983916,-0.648074,0.031285,0.474683,0.594930
1811993897,-0.642018,0.038858,0.472789,0.602509
1812003877,-0.635522,0.046496,0.470899,0.610285
1812013858,-0.628673,0.054325,0.469110,0.618061
1812023838,-0.621655,0.062503,0.467168,0.625808
1812033819,-0.614735,0.071035,0.464622,0.633581
1812043799,-0.608070,0.079790,0.461404,0.641276
1812053780,-0.601728,0.088522,0.457628,0.648774
1812063760,-0.595625,0.096899,0.453592,0.656003
1812073740,-0.589601,0.104616,0.449775,0.662851
1812083721,-0.583555,0.111453,0.446709,0.669131
1812093701,-0.577538,0.117388,0.444714,0.674642
1812103682,-0.571648,0.122571,0.443939,0.679232
1812113662,-0.566015,0.127292,0.444236,0.682877
1812123643,-0.560753,0.131862,0.445257,0.685681
1812133623,-0.555911,0.136422,0.446605,0.687851
1812143602,-0.551495,0.141022,0.448003,0.689567
1812153582,-0.547319,0.145894,0.449517,0.690894
1812163563,-0.543112,0.150920,0.450955,0.692196
1812173543,-0.538519,0.156122,0.452290,0.693758
1812183523,-0.533333,0.161756,0.453484,0.695691
1812193504,-0.527649,0.168095,0.454167,0.698074
1812203484,-0.521566,0.175218,0.454093,0.700935
1812213465,-0.515146,0.183001,0.453292,0.704205
1812223445,-0.508503,0.191395,0.451708,0.707810
1812233425,-0.501696,0.200134,0.449501,0.711646
1812243406,-0.494633,0.209014,0.446981,0.715613
1812253386,-0.487447,0.217831,0.444074,0.719713
1812263367,-0.480079,0.226515,0.440981,0.723875
1812273347,-0.472565,0.235026,0.437863,0.727987
1812283328,-0.465042,0.243433,0.434879,0.731847
1812293308,-0.457708,0.251639,0.431745,0.735541
1812303288,-0.450559,0.259454,0.428237,0.739281
1812313269,-0.443303,0.266941,0.424443,0.743180
1812323249,-0.435771,0.274245,0.420612,0.747143
1812333229,-0.427920,0.281232,0.416863,0.751174
1812343210,-0.419777,0.288035,0.413274,0.755163
1812353190,-0.411553,0.294720,0.409438,0.759189
1812363171,-0.403425,0.301400,0.404801,0.763404
1812373151,-0.395324,0.308089,0.399069,0.767976
1812383132,-0.386941,0.314724,0.391930,0.773214
1812393112,-0.377649,0.321341,0.383329,0.779374
1812403092,-0.366796,0.328236,0.373711,0.786324
1812413073,-0.354143,0.335164,0.363259,0.794062
1812423053,-0.339753,0.341745,0.352815,0.802211
1812433033,-0.324163,0.347966,0.343077,0.810173
1812443014,-0.308095,0.353679,0.334361,0.817579
1812452995,-0.292011,0.358688,0.326709,0.824365
1812462975,-0.275930,0.362842,0.320077,0.830664
1812472955,-0.259679,0.366181,0.314400,0.836585
1812482936,-0.243326,0.369001,0.309558,0.842050
1812492916,-0.227165,0.371482,0.305461,0.846956
1812502896,-0.211576,0.373587,0.302077,0.851271
1812512877,-0.196810,0.375240,0.299265,0.855070
1812522859,-0.182898,0.376411,0.296856,0.858478
1812532839,-0.169762,0.377020,0.294812,0.861607
1812542819,-0.157290,0.377105,0.293489,0.864384
1812552800,-0.145372,0.376784,0.293407,0.866635
1812562780,-0.133876,0.376209,0.294971,0.868205
1812572761,-0.122626,0.375528,0.298172,0.869067
1812582741,-0.111526,0.375065,0.302608,0.869229
1812592721,-0.100479,0.375405,0.307650,0.868660
1812602702,-0.089350,0.376724,0.312729,0.867490
1812612682,-0.078000,0.378829,0.317349,0.865989
1812622663,-0.066334,0.381334,0.320909,0.864549
1812632643,-0.054218,0.384270,0.323146,0.863260
1812642624,-0.041588,0.387765,0.323878,0.862122
1812652604,-0.028612,0.392059,0.323342,0.860909
1812662592,-0.015560,0.397138,0.321598,0.859568
1812672565,-0.002668,0.402904,0.318925,0.858016
1812682545,0.009961,0.409247,0.315737,0.856138
1812692525,0.022330,0.415970,0.312402,0.853884
1812702506,0.034363,0.422911,0.309040,0.851295
1812712486,0.045792,0.430052,0.305570,0.848427
1812722467,0.056534,0.437116,0.302023,0.845434
1812732447,0.066467,0.444061,0.298341,0.842394
1812742428,0.075589,0.450974,0.294642,0.839249
1812752408,0.083913,0.457742,0.291442,0.835904
1812762399,0.091762,0.464129,0.289662,0.832168
1812772367,0.099645,0.469796,0.289864,0.828001
1812782348,0.108036,0.474106,0.291645,0.823856
1812792328,0.115815,0.476957,0.292363,0.820894
1812802309,0.121840,0.478868,0.290737,0.819485
1812812289,0.125897,0.480426,0.286290,0.819526
1812822270,0.128588,0.482483,0.280020,0.820065
1812832250,0.130375,0.485139,0.273508,0.820414
1812842231,0.131676,0.487913,0.267756,0.820459
1812852211,0.133208,0.490756,0.262439,0.820234
1812862191,0.135732,0.493424,0.256014,0.820249
1812872172,0.139608,0.495644,0.247484,0.820879
1812882152,0.144731,0.497266,0.237391,0.821990
1812892132,0.150618,0.498508,0.227315,0.823028
1812902113,0.156423,0.499757,0.218425,0.823595
1812912093,0.161414,0.501024,0.210892,0.823825
1812922074,0.165467,0.502031,0.204123,0.824113
1812932054,0.168917,0.502664,0.197307,0.824687
1812942035,0.172206,0.502923,0.189820,0.825606
1812952015,0.175564,0.503005,0.181699,0.826675
1812961995,0.178975,0.503190,0.173765,0.827537
1812971976,0.182266,0.503445,0.167002,0.828055
1812981956,0.185313,0.503618,0.161832,0.828300
1812991936,0.188169,0.503606,0.157946,0.828414
1813001917,0.190841,0.503493,0.154728,0.828479
1813011897,0.193120,0.503392,0.151776,0.828558
1813021878,0.194686,0.503327,0.148905,0.828752
1813031858,0.195352,0.503235,0.146201,0.829132
1813041839,0.195172,0.503114,0.143907,0.829649
1813051819,0.194288,0.502948,0.142223,0.830248
1813061800,0.192779,0.502632,0.141327,0.830943
1813071780,0.190688,0.502063,0.141203,0.831791
1813081761,0.187911,0.501296,0.141683,0.832803
1813091741,0.184361,0.500281,0.142759,0.834022
1813101721,0.180099,0.498900,0.144494,0.835481
1813111702,0.175176,0.497368,0.146974,0.837007
1813121682,0.169630,0.496069,0.150286,0.838331
1813131664,0.163497,0.495179,0.154434,0.839321
1813141644,0.156799,0.494642,0.159252,0.840015
1813151625,0.149481,0.494333,0.164331,0.840553
1813161605,0.141614,0.494200,0.169248,0.841017
1813171586,0.133410,0.494157,0.173708,0.841474
1813181566,0.125125,0.494123,0.177523,0.841971
1813191546,0.117063,0.494065,0.180432,0.842546
1813201527,0.109368,0.494020,0.182439,0.843174
1813211507,0.102029,0.493960,0.183803,0.843833
1813221488,0.094846,0.493855,0.184806,0.844513
1813231468,0.087649,0.493691,0.185499,0.845234
1813241448,0.080384,0.493595,0.185780,0.845950
1813251429,0.072935,0.493719,0.185713,0.846567
1813261409,0.064927,0.494095,0.185747,0.846992
1813271390,0.056009,0.494565,0.186331,0.847226
1813281370,0.046120,0.495115,0.187575,0.847227
1813291350,0.035349,0.495840,0.189415,0.846911
1813301331,0.023873,0.496653,0.191727,0.846315
1813311311,0.011887,0.497440,0.194123,0.845560
1813321292,-0.000398,0.498235,0.196086,0.844722
1813331272,-0.012896,0.499274,0.197304,0.843726
1813341252,-0.025295,0.500289,0.198005,0.842680
1813351233,-0.037557,0.501299,0.198354,0.841539
1813361213,-0.049719,0.502452,0.198260,0.840242
1813371215,-0.061804,0.503741,0.197637,0.838813
1813381173,-0.073689,0.505212,0.196585,0.837215
1813391153,-0.085486,0.506929,0.195284,0.835358
1813401133,-0.097350,0.508835,0.193879,0.833225
1813411114,-0.109493,0.510881,0.192491,0.830784
1813421094,-0.122042,0.513066,0.191089,0.828008
1813431074,-0.135086,0.515417,0.189501,0.824882
1813441055,-0.148559,0.517915,0.188011,0.821334
1813451035,-0.162415,0.520466,0.186869,0.817349
1813461016,-0.176735,0.522939,0.186132,0.812957
1813470996,-0.191268,0.525418,0.185744,0.808143
1813480977,-0.205928,0.528015,0.185715,0.802837
1813490957,-0.220806,0.530605,0.186192,0.797044
1813500937,-0.235795,0.533207,0.187203,0.790752
1813510918,-0.250871,0.536186,0.188462,0.783769
1813520898,-0.266214,0.539964,0.189661,0.775784
1813530879,-0.282529,0.544769,0.190177,0.766473
1813540859,-0.300725,0.549871,0.190310,0.755799
1813550839,-0.320378,0.553465,0.190449,0.744988
1813560820,-0.338111,0.554746,0.189063,0.736503
1813570800,-0.348776,0.555884,0.183544,0.732054
1813580781,-0.348345,0.560179,0.172070,0.731773
1813590761,-0.336825,0.568917,0.155235,0.734185
1813600741,-0.319841,0.580082,0.134301,0.737167
1813610722,-0.304405,0.590292,0.112752,0.739205
1813620702,-0.293456,0.597192,0.095034,0.740579
1813630682,-0.285074,0.600122,0.083237,0.742901
1813640663,-0.276225,0.599470,0.076336,0.747497
1813650643,-0.266610,0.595286,0.073349,0.754597
1813660624,-0.257718,0.588099,0.074434,0.763167
1813670604,-0.250468,0.579147,0.079079,0.771910
1813680585,-0.244159,0.569519,0.086443,0.780261
1813690565,-0.237390,0.559981,0.095368,0.788173
1813700546,-0.228885,0.550948,0.104800,0.795820
1813710526,-0.218272,0.542442,0.114159,0.803321
1813720506,-0.205720,0.534110,0.123038,0.810871
1813730487,-0.191547,0.526125,0.130811,0.818312
1813740467,-0.175875,0.518171,0.137183,0.825828
1813750449,-0.158578,0.510256,0.141932,0.833421
1813760429,-0.139426,0.502469,0.144661,0.841073
1813770410,-0.118361,0.494817,0.144787,0.848781
1813780390,-0.095821,0.487288,0.142066,0.856405
1813790371,-0.072890,0.479838,0.137362,0.863608
1813800351,-0.050605,0.472112,0.132172,0.870244
1813810331,-0.029336,0.463872,0.127821,0.876281
1813820312,-0.009037,0.455468,0.125133,0.881506
1813830292,0.010555,0.447509,0.124450,0.885652
1813840273,0.029748,0.440475,0.125672,0.888565
1813850253,0.048598,0.434507,0.128519,0.890263
1813860233,0.066849,0.429380,0.132425,0.890995
1813870214,0.084068,0.424912,0.136951,0.890994
1813880194,0.099970,0.420993,0.141872,0.890442
1813890175,0.114596,0.417493,0.146729,0.889540
1813900159,0.128346,0.414309,0.150962,0.888442
1813910135,0.141520,0.411395,0.154224,0.887234
1813920116,0.154236,0.408706,0.156680,0.885926
1813930096,0.166319,0.406188,0.158773,0.884525
1813940076,0.177576,0.404021,0.160825,0.882957
1813950057,0.187888,0.402376,0.162854,0.881200
1813960037,0.197130,0.401429,0.164744,0.879259
1813970018,0.205216,0.401245,0.166408,0.877178
1813979998,0.212153,0.401756,0.167854,0.875015
1813989979,0.217885,0.402893,0.169217,0.872818
1813999964,0.222432,0.404529,0.170618,0.870640
1814009938,0.225811,0.406564,0.172158,0.868516
1814019919,0.227905,0.408897,0.174012,0.866502
1814029899,0.228625,0.411608,0.176400,0.864544
1814039880,0.227946,0.414893,0.179515,0.862509
1814049860,0.225784,0.418890,0.183525,0.860299
1814059840,0.221990,0.423656,0.188482,0.857877
1814069821,0.216527,0.429022,0.194301,0.855305
1814079801,0.209696,0.434591,0.200856,0.852677
1814089782,0.201876,0.439778,0.208169,0.850148
1814099762,0.193157,0.443803,0.216764,0.847931
1814109743,0.183764,0.446095,0.226965,0.846145
1814119723,0.174240,0.446462,0.237506,0.845072
1814129704,0.165684,0.444253,0.246723,0.845316
1814139684,0.158071,0.439850,0.253533,0.847059
1814149664,0.150507,0.434438,0.258294,0.849787
1814159645,0.142255,0.429070,0.262322,0.852698
1814169625,0.133240,0.424139,0.266767,0.855238
1814179606,0.123918,0.419612,0.272125,0.857182
1814189586,0.114858,0.415389,0.278090,0.858586
1814199566,0.106333,0.411566,0.283971,0.859599
1814209547,0.097960,0.408438,0.288949,0.860427
1814219527,0.089366,0.406298,0.293074,0.860980
1814229507,0.080180,0.405551,0.296378,0.861106
1814239488,0.070213,0.406346,0.298796,0.860765
1814249468,0.059761,0.408484,0.299790,0.860197
1814259448,0.049475,0.411474,0.298591,0.859842
1814269429,0.039890,0.414949,0.294657,0.860027
1814279409,0.031216,0.418464,0.288103,0.860903
1814289390,0.023439,0.421898,0.279267,0.862384
1814299370,0.016186,0.425601,0.268616,0.864113
1814309350,0.008699,0.429590,0.257449,0.865644
1814319331,0.000703,0.433764,0.247109,0.866619
1814329311,-0.008162,0.438341,0.238020,0.866822
1814339292,-0.018270,0.443385,0.230493,0.866137
1814349272,-0.029360,0.448996,0.224685,0.864466
1814359253,-0.041065,0.455039,0.220400,0.861928
1814369233,-0.053330,0.461038,0.216981,0.858931
1814379215,-0.066446,0.466825,0.213475,0.855763
1814389195,-0.080649,0.472299,0.209316,0.852561
1814399176,-0.095777,0.477550,0.204283,0.849285
1814409156,-0.111656,0.482953,0.198211,0.845722
1814419137,-0.128159,0.488434,0.191229,0.841833
1814429117,-0.145086,0.493790,0.183609,0.837647
1814439097,-0.162304,0.498599,0.175785,0.833307
1814449078,-0.179683,0.502105,0.168136,0.829204
1814459058,-0.196651,0.504057,0.160736,0.825629
1814469039,-0.212648,0.505234,0.153421,0.822329
1814479019,-0.227438,0.507321,0.145951,0.818437
1814488999,-0.241825,0.512283,0.137351,0.812690
1814498980,-0.256367,0.519988,0.127733,0.804871
1814508960,-0.269450,0.526860,0.117376,0.797673
1814518941,-0.276893,0.530177,0.107566,0.794301
1814528921,-0.275597,0.530966,0.099679,0.795254
1814538901,-0.266729,0.533217,0.093426,0.797527
1814548882,-0.252108,0.538030,0.084264,0.800068
1814558862,-0.234241,0.543612,0.069207,0.803164
1814568843,-0.217437,0.547709,0.050800,0.806474
1814578823,-0.204689,0.548219,0.032652,0.810392
1814588803,-0.196404,0.544941,0.018492,0.815087
1814598784,-0.191782,0.538608,0.011592,0.820506
1814608764,-0.189779,0.530608,0.013412,0.826137
1814618763,-0.189867,0.521443,0.022664,0.831732
1814628724,-0.191851,0.511292,0.036965,0.837049
1814638704,-0.195011,0.500353,0.054165,0.841978
1814648684,-0.198177,0.488978,0.072257,0.846551
1814658665,-0.200221,0.477688,0.089238,0.850886
1814668646,-0.200468,0.467027,0.103625,0.855105
1814678626,-0.198582,0.457490,0.114615,0.859288
1814688606,-0.194151,0.449417,0.121760,0.863567
1814698586,-0.186843,0.443030,0.124652,0.868055
1814708567,-0.176749,0.438425,0.123188,0.872704
1814718547,-0.164230,0.435400,0.117535,0.877431
1814728528,-0.149939,0.433519,0.108101,0.882121
1814738508,-0.134695,0.432378,0.095594,0.886574
1814748488,-0.119009,0.431472,0.080993,0.890703
1814758469,-0.103054,0.430260,0.065460,0.894548
1814768449,-0.086752,0.428507,0.050182,0.898099
1814778430,-0.069969,0.426102,0.036281,0.901371
1814788410,-0.053170,0.422993,0.024643,0.904371
1814798391,-0.037155,0.419639,0.016292,0.906918
1814808371,-0.022787,0.416226,0.011887,0.909032
1814818351,-0.010434,0.412728,0.011417,0.910856
1814828332,-0.000147,0.409134,0.014553,0.912492
1814838312,0.008297,0.405489,0.020811,0.913959
1814848293,0.015188,0.401799,0.029307,0.915266
1814858273,0.021238,0.398112,0.039220,0.916385
1814868254,0.027184,0.394408,0.049919,0.917308
1814878234,0.033566,0.390770,0.060818,0.917996
1814888214,0.040663,0.387298,0.071461,0.918414
1814898195,0.048493,0.383996,0.081545,0.918580
1814908175,0.057022,0.380823,0.090752,0.918547
1814918156,0.066219,0.377757,0.098838,0.918362
1814928136,0.076138,0.374937,0.105707,0.917984
1814938116,0.086862,0.372404,0.111237,0.917409
1814948097,0.098288,0.370160,0.115433,0.916646
1814958077,0.110031,0.368076,0.118337,0.915780
1814968057,0.121851,0.366135,0.120194,0.914819
1814978038,0.133642,0.364163,0.121277,0.913816
1814988018,0.145156,0.362144,0.121919,0.912776
1814998000,0.156170,0.360221,0.122629,0.911624
1815007980,0.166627,0.358480,0.123823,0.910296
1815017961,0.176548,0.357154,0.125961,0.908652
1815027941,0.185875,0.356297,0.129048,0.906693
1815037922,0.194450,0.355901,0.132945,0.904485
1815047902,0.202204,0.355986,0.137534,0.902062
1815057883,0.209205,0.356553,0.142581,0.899454
1815067863,0.215533,0.357525,0.147625,0.896756
1815077844,0.221308,0.358801,0.152575,0.894007
1815087824,0.226707,0.360464,0.157428,0.891139
1815097804,0.231794,0.362619,0.161982,0.888135
1815107785,0.236522,0.365341,0.166109,0.885005
1815117765,0.240649,0.368703,0.169670,0.881817
1815127746,0.243970,0.372443,0.172604,0.878758
1815137732,0.246612,0.376106,0.174748,0.876033
1815147706,0.248980,0.379536,0.176276,0.873574
1815157687,0.251142,0.382810,0.177426,0.871291
1815167667,0.252990,0.386010,0.178547,0.869113
1815177648,0.254265,0.389380,0.179959,0.866943
1815187628,0.254657,0.393139,0.181851,0.864734
1815197609,0.253889,0.397407,0.184163,0.862517
1815207589,0.251783,0.402065,0.187063,0.860349
1815217570,0.248396,0.406952,0.191091,0.858148
1815227550,0.243809,0.412430,0.196703,0.855576
1815237537,0.237962,0.418879,0.203836,0.852414
1815247509,0.230576,0.426099,0.211874,0.848898
1815257490,0.221244,0.433390,0.220269,0.845547
1815267470,0.210432,0.439661,0.228795,0.842801
1815277451,0.199373,0.444203,0.237497,0.840698
1815287431,0.189346,0.446977,0.246622,0.838916
1815297411,0.180755,0.448099,0.256727,0.837180
1815307392,0.172763,0.446875,0.267684,0.836089
1815317372,0.163948,0.443214,0.278024,0.836438
1815327352,0.153456,0.438656,0.285558,0.838291
1815337333,0.141974,0.435362,0.289507,0.840674
1815347313,0.130974,0.435439,0.292158,0.841502
1815357294,0.120708,0.438146,0.296062,0.840267
1815367274,0.110281,0.440586,0.301638,0.838439
1815377255,0.099186,0.441109,0.307239,0.837516
1815387235,0.087529,0.440431,0.311334,0.837660
1815397215,0.076342,0.439772,0.313696,0.838219
1815407196,0.066424,0.439860,0.313723,0.839007
1815417176,0.058210,0.440888,0.311828,0.839784
1815427156,0.051162,0.442912,0.308604,0.840368
1815437137,0.044392,0.445835,0.304877,0.840568
1815447117,0.036847,0.449437,0.300515,0.840584
1815457098,0.028169,0.453592,0.295803,0.840360
1815467078,0.018270,0.457932,0.290997,0.839958
1815477058,0.007325,0.462177,0.286125,0.839473
1815487039,-0.004747,0.466839,0.280863,0.838689
1815497019,-0.017980,0.472169,0.274929,0.837491
1815507000,-0.032598,0.478114,0.268247,0.835842
1815516980,-0.048900,0.484276,0.261105,0.833759
1815526961,-0.066878,0.490233,0.253658,0.831324
1815536941,-0.086482,0.495837,0.245692,0.828581
1815546921,-0.107447,0.501349,0.236865,0.825375
1815556902,-0.129466,0.507050,0.227164,0.821450
1815566882,-0.152723,0.512305,0.217384,0.816828
1815576863,-0.176816,0.515788,0.208887,0.811979
1815586843,-0.199833,0.517110,0.202271,0.807462
1815596824,-0.220470,0.517700,0.197925,0.802776
1815606805,-0.239816,0.519794,0.195615,0.796418
1815616786,-0.259475,0.525755,0.192492,0.787048
1815626766,-0.277036,0.536377,0.185072,0.775593
1815636746,-0.285980,0.547797,0.171044,0.767542
1815656707,-0.265627,0.556401,0.139057,0.775092
1815666687,-0.248488,0.561493,0.123246,0.779765
1815676668,-0.233372,0.567302,0.104702,0.782935
1815686648,-0.220896,0.570605,0.088564,0.786139
1815696629,-0.208997,0.570174,0.077177,0.790891
1815706609,-0.195695,0.566515,0.069866,0.797575
1815716590,-0.182274,0.559498,0.066860,0.805923
1815726570,-0.171862,0.548606,0.069372,0.815430
1815736551,-0.166455,0.534718,0.078226,0.824920
1815746531,-0.165583,0.519394,0.092899,0.833323
1815756511,-0.167198,0.504238,0.111666,0.839978
1815766492,-0.168821,0.490713,0.132435,0.844634
1815776472,-0.168447,0.479367,0.153330,0.847683
1815786453,-0.165083,0.469569,0.172847,0.850071
1815796433,-0.158557,0.460351,0.189696,0.852758
1815806413,-0.149122,0.451352,0.202988,0.856203
1815816394,-0.137334,0.443127,0.212271,0.860211
1815826374,-0.123639,0.436730,0.217447,0.864258
1815836355,-0.107980,0.432364,0.218401,0.868301
1815846349,-0.090708,0.429711,0.215096,0.872409
1815856314,-0.072518,0.428179,0.208080,0.876556
1815866294,-0.054119,0.427113,0.198164,0.880693
1815876275,-0.035973,0.425786,0.186597,0.884781
1815886255,-0.018179,0.423827,0.174536,0.888719
1815896235,-0.000582,0.421182,0.162962,0.892352
1815906216,0.017224,0.417890,0.152895,0.895510
1815916196,0.034936,0.414192,0.145195,0.897990
1815926177,0.051521,0.410434,0.140234,0.899704
1815936157,0.066166,0.406876,0.138019,0.900705
1815946138,0.078482,0.403692,0.138714,0.901041
1815956118,0.088399,0.401092,0.142353,0.900716
1815966099,0.096319,0.399130,0.148636,0.899760
1815976079,0.102697,0.397659,0.156531,0.898366
1815986059,0.108352,0.396455,0.165368,0.896649
1815996040,0.114062,0.395370,0.174159,0.894754
1816006020,0.119986,0.394311,0.181983,0.892887
1816016001,0.126051,0.393218,0.188733,0.891131
1816025981,0.132312,0.391876,0.194650,0.889540
1816035961,0.138628,0.390336,0.199567,0.888165
1816045942,0.145055,0.388798,0.203361,0.886951
1816055922,0.151830,0.387182,0.206100,0.885892
1816065903,0.159067,0.385473,0.207804,0.884969
1816075883,0.166776,0.383659,0.208651,0.884138
1816085863,0.174845,0.381715,0.208873,0.883367
1816095844,0.183015,0.379603,0.208612,0.882684
1816105826,0.190989,0.377520,0.208045,0.882022
1816115804,0.198530,0.375558,0.207670,0.881282
1816125785,0.205354,0.373854,0.207953,0.880376
1816135765,0.211341,0.372745,0.209384,0.879089
1816145746,0.216336,0.372334,0.211638,0.877507
1816155726,0.220401,0.372439,0.214832,0.875673
1816165707,0.223897,0.372734,0.218502,0.873750
1816175687,0.227235,0.373074,0.222089,0.871837
1816185668,0.230604,0.373434,0.225172,0.870006
1816195648,0.233897,0.373784,0.227456,0.868381
1816205628,0.237078,0.374106,0.228880,0.867004
1816215610,0.240163,0.374561,0.229488,0.865797
1816225591,0.243203,0.375264,0.229359,0.864678
1816235571,0.246170,0.376279,0.228696,0.863572
1816245551,0.249062,0.377428,0.228033,0.862416
1816255531,0.251543,0.378686,0.227520,0.861279
1816265512,0.253395,0.380113,0.227248,0.860178
1816275493,0.254486,0.381794,0.227314,0.859094
1816285473,0.254706,0.383844,0.227879,0.857964
1816295453,0.254014,0.386241,0.229022,0.856789
1816305434,0.252460,0.389024,0.230727,0.855531
1816315414,0.250117,0.392285,0.232844,0.854155
1816325395,0.246982,0.396124,0.235291,0.852624
1816335375,0.243093,0.400651,0.237933,0.850891
1816345356,0.238446,0.405874,0.240647,0.848965
1816355336,0.232847,0.411812,0.243404,0.846871
1816365316,0.226097,0.418554,0.246174,0.844591
1816375297,0.218042,0.426086,0.249005,0.842109
1816385277,0.208651,0.434112,0.252114,0.839460
1816395257,0.198053,0.442023,0.255616,0.836836
1816405238,0.186380,0.449156,0.259382,0.834557
1816415218,0.174148,0.454996,0.263062,0.832882
1816425199,0.162235,0.459169,0.266530,0.831895
1816435179,0.151681,0.461314,0.270377,0.831458
1816445160,0.143232,0.461523,0.275608,0.831122
1816455140,0.136376,0.460023,0.281913,0.830993
1816465119,0.129227,0.456985,0.287209,0.831997
1816475099,0.120471,0.453677,0.289851,0.834202
1816485080,0.110078,0.451533,0.289579,0.836892
1816495060,0.098235,0.451110,0.287888,0.839174
1816505041,0.085114,0.452056,0.286423,0.840599
1816515021,0.071179,0.453791,0.285503,0.841272
1816525002,0.057045,0.456065,0.284213,0.841556
1816534982,0.042895,0.458817,0.281673,0.841754
1816544962,0.029057,0.461804,0.277672,0.842042
1816554943,0.015926,0.464717,0.272495,0.842481
1816564923,0.003876,0.467562,0.266353,0.843013
1816574903,-0.006949,0.470954,0.258976,0.843403
1816584884,-0.017326,0.475346,0.250649,0.843305
1816594864,-0.028767,0.480899,0.242721,0.842163
1816604845,-0.042580,0.487772,0.236266,0.839457
1816614825,-0.058695,0.495392,0.231527,0.835332
1816624805,-0.075867,0.502891,0.226662,0.830791
1816634786,-0.092684,0.508687,0.219759,0.827404
1816644766,-0.108791,0.512116,0.210380,0.825764
1816654747,-0.124415,0.514408,0.199348,0.824869
1816664727,-0.139809,0.517049,0.187508,0.823528
1816674707,-0.155254,0.521280,0.174705,0.820906
1816684688,-0.169615,0.526860,0.160573,0.817380
1816694668,-0.180871,0.532778,0.145972,0.813861
1816704649,-0.187814,0.538193,0.133248,0.810902
1816714629,-0.190578,0.543036,0.124539,0.808409
1816724609,-0.189694,0.546949,0.119884,0.806681
1816734590,-0.185945,0.550002,0.116772,0.805934
1816744570,-0.181000,0.552626,0.113388,0.805748
1816754550,-0.175805,0.554411,0.110147,0.806122
1816764531,-0.170190,0.555281,0.107625,0.807068
1816774512,-0.163860,0.555312,0.106159,0.808549
1816784492,-0.157204,0.554619,0.106248,0.810333
1816794472,-0.150733,0.553029,0.108360,0.812367
1816804453,-0.144509,0.550673,0.112298,0.814560
1816814433,-0.138127,0.547988,0.117197,0.816786
1816824414,-0.131178,0.545559,0.122107,0.818835
1816834395,-0.123514,0.543849,0.126363,0.820517
1816844375,-0.115167,0.542895,0.129608,0.821855
1816854356,-0.106248,0.542407,0.131842,0.823023
1816864336,-0.096905,0.541968,0.133200,0.824246
1816874317,-0.087256,0.541459,0.133813,0.825558
1816884297,-0.077353,0.540920,0.133639,0.826925
1816894278,-0.067306,0.540395,0.132573,0.828318
1816904258,-0.057199,0.539880,0.130689,0.829712
1816914238,-0.047055,0.539269,0.128191,0.831135
1816924219,-0.036907,0.538460,0.125437,0.832591
1816934199,-0.026798,0.537461,0.122691,0.834031
1816944180,-0.016652,0.536366,0.120125,0.835373
1816954160,-0.006522,0.535309,0.117928,0.836504
1816964140,0.003470,0.534208,0.116254,0.837459
1816974130,0.013187,0.533091,0.115115,0.838231
1816984102,0.022423,0.531918,0.114591,0.838852
1816994082,0.030998,0.530602,0.114709,0.839396
1817004062,0.038801,0.529086,0.115384,0.839936
1817014043,0.045891,0.527422,0.116581,0.840459
1817024023,0.052391,0.525691,0.118428,0.840906
1817034003,0.058485,0.523952,0.120922,0.841234
1817043984,0.064475,0.522216,0.123843,0.841451
1817053964,0.070641,0.520415,0.126920,0.841613
1817063945,0.077048,0.518500,0.129885,0.841780
1817073945,0.083756,0.516494,0.132468,0.841971
1817083904,0.090650,0.514556,0.134511,0.842119
1817093884,0.097587,0.512775,0.136050,0.842183
1817103865,0.104349,0.511260,0.137186,0.842109
1817113845,0.110841,0.510062,0.138080,0.841860
1817123826,0.117011,0.509246,0.138832,0.841395
1817133806,0.122966,0.508842,0.139275,0.840717
1817143786,0.128707,0.508868,0.139264,0.839843
1817153767,0.134207,0.509251,0.138811,0.838825
1817163747,0.139396,0.509915,0.137834,0.837736
1817173728,0.144198,0.510744,0.136308,0.836667
1817183708,0.148626,0.511647,0.134188,0.835682
1817193689,0.152642,0.512610,0.131546,0.834788
1817203669,0.156204,0.513677,0.128540,0.833941
1817213650,0.159315,0.514930,0.125568,0.833032
1817223630,0.161846,0.516363,0.122991,0.832041
1817233610,0.163676,0.517886,0.120867,0.831047
1817243590,0.164918,0.519440,0.119272,0.830061
1817253571,0.165860,0.520928,0.118182,0.829096
