Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1800571658,26.928787,3.785230,-49.193001,0.397593,-1.031899,0.097126
1800581680,28.698153,3.600179,-51.644249,0.399706,-1.037975,0.093368
1800591702,32.338455,2.623288,-53.545338,0.413124,-1.032036,0.085223
1800601724,37.589622,1.036972,-55.397255,0.427148,-1.019085,0.089770
1800611746,42.914841,-1.628706,-57.248718,0.431949,-0.986619,0.101191
1800621767,47.312500,-3.366502,-59.551041,0.433877,-0.962828,0.117215
1800631789,48.795658,-3.034252,-61.543488,0.438737,-0.947737,0.146442
1800641811,46.521660,-2.531741,-63.979618,0.437512,-0.937664,0.175120
1800651833,43.551437,-1.511512,-65.816666,0.432518,-0.923523,0.203737
1800661854,40.550804,-2.436614,-66.722214,0.417964,-0.904199,0.223501
1800671876,36.724365,-5.094144,-68.031189,0.413650,-0.900508,0.220708
1800681898,33.960709,-7.312037,-69.973419,0.431154,-0.908324,0.184846
1800691920,34.377903,-8.179703,-71.804192,0.466922,-0.901105,0.148084
1800701942,38.338284,-9.688715,-73.250137,0.504977,-0.883980,0.124185
1800711963,43.063503,-11.106657,-73.544037,0.540090,-0.866562,0.109548
1800721985,47.032883,-11.216385,-73.300117,0.559653,-0.851225,0.102645
1800732007,51.297836,-8.042787,-72.878716,0.560980,-0.830313,0.122694
1800742028,53.917976,-4.320946,-73.405136,0.537572,-0.788096,0.163145
1800752050,53.187607,-2.694177,-74.315262,0.500977,-0.748924,0.208987
1800762072,50.219368,-3.102336,-74.947296,0.478587,-0.724773,0.249412
1800772095,46.256668,-6.078839,-75.950188,0.479834,-0.707628,0.277867
1800782117,43.050274,-10.333109,-77.384293,0.505141,-0.698387,0.271785
1800792139,42.175690,-13.996029,-77.694099,0.541828,-0.688563,0.244112
1800802161,41.503780,-16.792238,-77.107307,0.576654,-0.682200,0.212995
1800812182,41.367088,-18.175129,-76.404068,0.611828,-0.677501,0.179526
1800822204,42.877300,-17.172783,-75.609062,0.636791,-0.667172,0.171976
1800832226,43.313038,-14.618696,-74.213051,0.648405,-0.641327,0.189510
1800842248,42.258781,-12.230484,-72.698792,0.652893,-0.623951,0.231280
1800852269,39.834560,-9.932449,-71.524406,0.650278,-0.608553,0.262271
1800862291,37.070057,-8.637879,-71.382538,0.647101,-0.595182,0.289086
1800872313,36.092663,-9.291057,-72.181961,0.658154,-0.583189,0.306185
1800882335,35.674809,-12.255191,-72.678772,0.681041,-0.575488,0.309202
1800892356,34.844864,-16.389406,-73.018936,0.706477,-0.571399,0.296972
1800902378,35.145168,-18.441860,-73.034538,0.725309,-0.561133,0.268254
1800912417,35.436157,-17.453989,-72.961517,0.733084,-0.541233,0.262684
1800922420,33.605080,-14.122981,-72.249741,0.736159,-0.513627,0.279231
1800932442,28.377213,-9.784870,-69.593071,0.726637,-0.485594,0.303330
1800942464,21.441282,-7.634408,-67.210724,0.717153,-0.469660,0.318607
1800952486,18.021580,-7.828848,-66.711983,0.714377,-0.473099,0.316430
1800962507,18.672132,-9.304016,-66.867950,0.719698,-0.485835,0.306013
1800972529,20.671841,-12.391836,-67.337456,0.736852,-0.501733,0.286421
1800982551,23.537579,-15.586874,-67.935402,0.762128,-0.511777,0.261196
1800992573,27.777020,-17.338661,-67.859589,0.784896,-0.503468,0.247091
1801002594,32.370316,-18.284767,-67.086372,0.787862,-0.473394,0.251781
1801012616,34.410824,-19.334846,-65.805923,0.785348,-0.427433,0.273416
1801022638,33.822002,-20.230530,-64.276901,0.779922,-0.379176,0.303933
1801032660,31.350660,-20.197151,-62.414360,0.775865,-0.338268,0.329605
1801042681,26.309742,-19.447226,-60.852760,0.773249,-0.312179,0.351403
1801052703,19.713898,-19.714697,-59.842030,0.774984,-0.306961,0.345364
1801062725,15.027995,-21.565128,-59.636753,0.783268,-0.320983,0.314767
1801072747,15.359320,-23.921499,-59.347572,0.793309,-0.342037,0.273498
1801082769,19.948904,-27.223747,-58.419727,0.819797,-0.357602,0.243775
1801092790,26.043055,-31.028923,-57.457245,0.844080,-0.357313,0.233207
1801102812,32.761131,-34.454628,-56.545609,0.870114,-0.335128,0.228479
1801112834,36.743988,-36.981071,-55.598610,0.885572,-0.297182,0.238112
1801122855,36.902168,-37.026077,-53.969463,0.896392,-0.251302,0.251105
1801132879,33.737148,-34.438133,-51.814522,0.911095,-0.213285,0.268925
1801142900,27.938314,-31.285975,-50.782661,0.939869,-0.187954,0.276210
1801152922,23.369392,-27.633539,-50.446354,0.977148,-0.183845,0.266069
1801162944,21.894650,-21.338425,-49.420147,0.991142,-0.189992,0.252019
1801172966,19.417938,-15.042258,-47.974873,0.974301,-0.186413,0.233111
1801182988,15.517638,-11.740011,-47.582413,0.929941,-0.185627,0.199641
1801193009,13.800126,-11.024133,-47.737518,0.907332,-0.192612,0.170399
1801203031,15.640121,-12.074375,-47.202118,0.909461,-0.198727,0.161361
1801213053,20.462833,-13.370076,-45.912289,0.924936,-0.196847,0.176025
1801223075,24.081524,-14.330710,-45.512501,0.941278,-0.195445,0.201808
1801233096,23.274559,-13.114290,-46.375950,0.955985,-0.194217,0.225394
1801243118,19.870975,-9.554704,-47.435017,0.971046,-0.198810,0.226635
1801253140,16.894178,-5.357042,-48.528431,0.969533,-0.206194,0.211025
1801263162,16.565327,-1.738937,-48.773117,0.952680,-0.216481,0.190957
1801273194,18.052341,-0.722318,-50.080589,0.936427,-0.220305,0.183222
1801283204,20.626654,-1.956846,-52.277992,0.933237,-0.215381,0.176785
1801293225,25.238695,-3.025932,-54.506413,0.935113,-0.199005,0.175935
1801303247,31.069914,-2.955889,-56.562420,0.944591,-0.185632,0.178990
1801313269,34.515724,-1.774104,-58.662132,0.954968,-0.185762,0.182526
1801323291,33.239578,1.373139,-59.874252,0.965415,-0.193731,0.186310
1801333313,27.727949,5.634313,-59.820786,0.968869,-0.208409,0.180994
1801343335,23.012506,10.123423,-58.432816,0.956295,-0.221552,0.178097
1801353356,22.794319,13.225196,-57.321808,0.930628,-0.218222,0.181888
1801363378,25.772703,13.663144,-58.030701,0.897987,-0.215808,0.195833
1801373400,27.842237,12.307114,-60.955479,0.889811,-0.196012,0.218371
1801393443,30.790417,8.470842,-67.541412,0.912986,-0.130165,0.219453
1801403465,32.886070,10.140505,-69.052246,0.914234,-0.107421,0.215451
1801413487,33.027042,14.639511,-70.124146,0.914423,-0.106310,0.218174
1801423509,31.494457,18.942276,-71.350632,0.912118,-0.126674,0.221239
1801433530,29.806557,20.493929,-72.116219,0.905817,-0.147011,0.219904
1801443552,30.291445,19.095083,-71.890068,0.901165,-0.166639,0.219121
1801453574,32.932335,16.812511,-72.075760,0.907395,-0.176370,0.222707
1801463596,36.952736,15.500929,-73.827080,0.908025,-0.170546,0.222481
1801473618,39.924828,15.512590,-75.983002,0.901100,-0.128954,0.236108
1801483639,40.238953,15.602894,-77.387260,0.899099,-0.071289,0.263477
1801493662,39.747742,14.964449,-78.297089,0.893069,-0.028164,0.289116
1801503684,41.174751,14.993339,-78.917519,0.869839,0.007087,0.299763
1801513706,40.562363,14.993375,-80.009857,0.825625,0.025428,0.298742
1801523728,37.724922,14.326019,-82.105362,0.787446,0.031622,0.294588
1801533750,36.438637,12.927836,-83.800674,0.772587,0.037862,0.294611
1801543771,37.692505,8.031993,-83.607582,0.778124,0.042328,0.293339
1801553793,40.814671,0.261859,-82.557617,0.804461,0.046991,0.286756
1801563814,44.419788,-6.749216,-82.822411,0.841124,0.059132,0.276727
1801573836,48.557526,-10.645088,-84.465530,0.891714,0.077671,0.272573
1801583858,52.105347,-10.299810,-87.327072,0.913282,0.106496,0.269033
1801603902,46.717850,1.239645,-94.092194,0.892981,0.179584,0.273562
1801613924,40.192711,5.865273,-96.819595,0.880046,0.219748,0.278963
1801623945,38.026340,7.340509,-99.409836,0.855705,0.260662,0.263698
1801633967,39.384487,7.003753,-101.964447,0.820744,0.297516,0.244930
1801643987,40.698036,6.302401,-104.076500,0.791415,0.334514,0.232574
1801654009,40.862717,5.876407,-104.549690,0.775017,0.360651,0.232603
1801664031,40.140663,5.817163,-102.471924,0.775639,0.383591,0.254269
1801674053,39.370686,5.440326,-96.858597,0.789421,0.408127,0.271829
1801684075,38.482346,4.212885,-89.978928,0.799068,0.423413,0.287433
1801694096,38.176239,1.448658,-85.189667,0.803760,0.420814,0.290767
1801704118,38.008720,-1.727633,-83.737915,0.814092,0.429218,0.289316
1801714140,37.954773,-4.069081,-84.801842,0.827413,0.441742,0.283847
1801724161,38.274567,-5.514920,-87.972137,0.833430,0.462838,0.263687
1801734183,40.506981,-6.339677,-92.300430,0.833583,0.493467,0.238490
1801744205,43.528229,-6.162260,-97.595627,0.821339,0.524855,0.217019
1801754227,46.418739,-2.534035,-102.938789,0.797792,0.556422,0.196738
1801764249,49.234970,5.199749,-105.801697,0.785173,0.589349,0.185449
1801774270,50.612179,14.335454,-103.901085,0.780227,0.615759,0.196484
1801784292,49.554901,20.374454,-96.950798,0.762341,0.629790,0.208620
1801794314,47.475235,21.064180,-88.387787,0.730175,0.636650,0.208146
1801804336,46.659306,17.632524,-81.399925,0.702890,0.641271,0.210640
1801814357,46.954735,11.812166,-76.901886,0.690265,0.651512,0.213923
1801824379,47.163807,6.279424,-75.252708,0.682754,0.661652,0.213785
1801834401,47.502060,2.888596,-76.638626,0.679641,0.684998,0.208289
1801844423,48.324265,1.472792,-79.660439,0.683945,0.704403,0.202879
1801854444,49.014771,0.559250,-81.569443,0.697876,0.734432,0.198727
1801864468,49.848331,-0.232096,-81.910294,0.709777,0.760591,0.184942
1801874489,50.569809,-0.718251,-79.888893,0.722410,0.786546,0.169524
1801884511,51.070908,-0.109042,-76.373657,0.728196,0.805497,0.154843
1801894533,49.434715,2.645740,-72.127945,0.718199,0.818725,0.147923
1801904555,45.096424,6.801612,-67.375267,0.707247,0.830560,0.148110
1801914577,38.857094,10.609528,-62.546745,0.691005,0.841732,0.146624
1801924598,33.781998,12.090346,-58.334408,0.669633,0.848898,0.135302
1801934620,31.373524,11.683167,-55.725334,0.644245,0.856519,0.127952
1801944642,31.344704,10.133173,-54.565666,0.629405,0.863469,0.125419
1801954663,30.704578,8.218587,-54.040909,0.629702,0.872616,0.130262
1801964685,28.334219,6.853006,-52.939644,0.636295,0.887841,0.131277
1801974707,25.437433,5.807723,-50.478592,0.649953,0.899295,0.129825
1801984729,22.941759,6.085011,-47.138142,0.651618,0.911409,0.119176
1801994751,20.281200,8.080109,-43.996128,0.641342,0.918648,0.115582
1802014793,12.739866,12.938490,-38.183468,0.620754,0.918378,0.111246
1802024815,9.286463,13.353414,-34.851040,0.601075,0.906087,0.110657
1802034836,7.014403,12.520517,-32.151192,0.584730,0.898147,0.113335
1802044858,6.032488,11.610242,-30.024920,0.574632,0.906900,0.117741
1802054880,5.596502,10.380161,-28.131077,0.590150,0.922005,0.120825
1802064902,6.393089,9.453086,-26.140312,0.603611,0.944940,0.118003
1802074923,7.068885,9.726868,-24.500202,0.615469,0.958251,0.117433
1802084945,6.927403,11.734391,-22.687859,0.618363,0.968948,0.115181
1802094967,5.752763,15.004347,-21.264942,0.607751,0.978010,0.110841
1802104989,4.212824,18.259378,-19.930630,0.585770,0.984202,0.114635
1802115010,1.790578,20.618435,-18.268734,0.563770,0.991003,0.126982
1802125032,-2.196694,21.094414,-15.404606,0.548286,0.996869,0.149582
1802135054,-7.869275,19.474808,-10.880024,0.541334,0.998918,0.166266
1802145076,-12.827067,16.821125,-5.826665,0.539013,0.989094,0.164510
1802155098,-16.249947,14.333199,-1.074725,0.551858,0.966753,0.152588
1802165119,-18.015968,13.834727,2.580832,0.557355,0.940699,0.141554
1802175141,-18.873846,15.356325,4.170577,0.550488,0.936004,0.158841
1802185163,-19.554749,16.193203,4.647341,0.538177,0.950693,0.197597
1802195184,-20.696400,14.127102,5.313221,0.532775,0.962678,0.229870
1802205206,-20.742203,10.418780,7.038813,0.535562,0.966655,0.230950
1802215228,-17.709229,7.301387,10.385793,0.552503,0.959826,0.204363
1802225250,-12.264789,6.158729,15.144657,0.575248,0.938143,0.177941
1802235273,-7.514665,7.221003,20.196251,0.582016,0.911518,0.166192
1802245295,-7.375260,9.320324,23.849981,0.571282,0.904713,0.186200
1802255317,-9.970613,9.870264,24.844501,0.545370,0.910639,0.220559
1802265338,-12.346712,8.032867,24.666382,0.533900,0.914364,0.232826
1802275360,-13.532581,5.328648,26.003614,0.543596,0.918090,0.238511
1802285382,-13.899240,3.187627,30.564190,0.563669,0.906097,0.235479
1802295404,-13.727614,1.624390,36.445679,0.582584,0.901949,0.230553
1802305425,-11.886658,0.424077,41.293167,0.604947,0.907907,0.218285
1802315447,-8.060813,-0.398829,44.113853,0.610311,0.926245,0.218719
1802325469,-4.650431,-0.066902,45.093010,0.607849,0.947315,0.227632
1802335491,-5.454793,1.271408,44.854126,0.603376,0.956983,0.244089
1802345512,-12.098164,2.569155,44.614342,0.595145,0.955481,0.246227
1802355534,-21.095898,2.744571,45.566887,0.599393,0.930327,0.230988
1802365556,-29.312023,1.065868,49.013988,0.603750,0.902703,0.227424
1802375591,-38.023388,-1.781887,54.736248,0.606330,0.884232,0.250174
1802385598,-45.531769,-4.767258,60.982697,0.615238,0.874213,0.269805
1802395620,-47.647030,-7.393104,65.785683,0.632871,0.856584,0.263889
1802405641,-43.748779,-9.341161,68.195496,0.653050,0.837985,0.255085
1802415663,-36.114895,-9.985991,68.686096,0.666505,0.821327,0.248766
1802425685,-28.500618,-8.230023,66.873840,0.660509,0.811626,0.256268
1802435707,-25.543730,-4.707585,63.038696,0.647553,0.816191,0.280717
1802445729,-28.090839,-2.578572,59.978416,0.642567,0.828993,0.300787
1802455750,-33.947159,-4.351953,60.253548,0.652662,0.821565,0.303107
1802465772,-42.059589,-8.204399,64.021881,0.653419,0.807407,0.288298
1802475794,-50.511200,-10.322720,69.726219,0.657538,0.786464,0.275209
1802485816,-55.966919,-11.729270,75.193604,0.656399,0.769679,0.271515
1802495837,-56.745968,-13.642181,79.162903,0.656336,0.754427,0.280199
1802505859,-55.102531,-15.710396,80.477844,0.655722,0.741077,0.298513
1802515881,-53.708511,-17.353577,79.981133,0.659928,0.732551,0.313182
1802525903,-52.136292,-18.495874,78.126541,0.664937,0.723089,0.301096
1802535924,-50.411648,-18.574394,75.858368,0.663731,0.699680,0.288899
1802545946,-52.619049,-17.387342,74.609535,0.665164,0.672496,0.289680
1802555968,-60.370872,-16.787569,75.110260,0.669379,0.650622,0.299178
1802565990,-72.330948,-18.220268,77.549751,0.674901,0.618907,0.312044
1802576011,-86.855988,-21.215595,81.991142,0.678771,0.587245,0.328722
1802596056,-109.409149,-29.095936,92.867607,0.663857,0.514779,0.337223
1802606078,-107.925308,-29.992851,95.630135,0.668868,0.438295,0.310577
1802616100,-82.007523,-17.474100,95.602417,0.736187,0.298486,0.354468
1802626122,-46.169262,-5.998419,93.777901,0.708170,0.245012,0.440286
1802636143,-31.461800,-18.828087,88.923447,0.601623,0.256430,0.461993
1802646165,-29.637774,-44.266968,77.003265,0.562963,0.265066,0.391535
1802656187,-22.240002,-62.686329,67.943886,0.627756,0.288598,0.300952
1802666209,-12.594448,-69.504593,68.592499,0.712038,0.311727,0.270239
1802676230,-8.641397,-70.174965,72.798599,0.785165,0.325550,0.265743
1802686252,-11.344541,-66.006149,75.695099,0.832673,0.332278,0.260754
1802696274,-19.251970,-59.295219,76.328377,0.853197,0.323655,0.245679
1802706296,-28.593390,-51.565331,75.249939,0.858826,0.305771,0.230026
1802716317,-34.744606,-44.902416,73.904282,0.849556,0.295538,0.232956
1802726339,-37.282490,-42.650734,73.205490,0.847940,0.287642,0.247031
1802736361,-37.226799,-45.022297,72.993988,0.845378,0.277015,0.259664
1802746381,-36.244663,-47.212410,72.409538,0.849275,0.254849,0.253502
1802756403,-37.145851,-47.637657,71.548363,0.874119,0.231453,0.246593
1802766425,-40.644447,-47.270035,71.026321,0.897453,0.191108,0.237810
1802776447,-44.733246,-45.655334,70.644760,0.909705,0.152917,0.226561
1802786468,-47.680470,-42.491264,69.826355,0.912647,0.111511,0.205256
1802796490,-49.339321,-39.708748,68.114700,0.907080,0.076506,0.194214
1802806512,-51.701878,-38.567528,66.074799,0.898854,0.045886,0.178930
1802816534,-53.987495,-37.213486,64.171227,0.897430,0.019928,0.166751
1802826556,-54.491219,-35.830254,63.000572,0.890810,-0.010637,0.162403
1802836577,-54.041615,-36.363350,61.534916,0.875548,-0.033781,0.157748
1802846599,-52.638100,-38.782318,59.911362,0.872143,-0.055622,0.156083
1802856621,-48.972572,-41.872383,57.661633,0.866124,-0.070543,0.147786
1802866642,-45.170815,-44.309116,54.937912,0.857619,-0.082002,0.134162
1802876664,-44.046486,-45.695023,51.380478,0.855347,-0.089492,0.127470
1802886686,-44.181408,-46.638756,48.350323,0.872968,-0.094710,0.123271
1802896708,-44.067802,-48.022835,46.903282,0.894916,-0.103462,0.118405
1802906730,-43.023636,-50.440834,46.745197,0.923347,-0.106337,0.107529
1802916751,-41.810162,-54.059380,47.699219,0.968202,-0.120574,0.097595
1802926773,-40.504551,-57.024384,48.575733,0.995880,-0.139159,0.081199
1802936795,-39.320198,-56.204910,47.743103,1.009939,-0.155584,0.057948
1802946816,-37.770927,-51.115078,44.861931,1.007685,-0.164436,0.039613
1802956838,-38.002914,-44.488964,40.667381,1.005121,-0.168137,0.026879
1802966862,-39.316345,-39.062782,36.558441,0.997169,-0.178300,0.017072
1802976883,-40.187099,-35.293381,33.697075,0.991249,-0.199998,0.004825
1802986905,-38.744423,-31.981661,31.625944,0.982291,-0.230788,-0.010281
1802996927,-35.446156,-29.537771,30.105160,0.977475,-0.251963,-0.023616
1803006949,-32.029854,-28.371052,28.249474,0.981107,-0.279396,-0.027551
1803016970,-27.841461,-27.843721,25.809479,1.005844,-0.310828,-0.036398
1803026993,-22.330875,-27.226425,23.145950,1.020679,-0.333354,-0.044480
1803037014,-16.120766,-25.667442,20.049545,1.022584,-0.342948,-0.056040
1803047036,-9.791101,-22.862566,15.808300,1.019905,-0.340398,-0.061908
1803057057,-5.486887,-20.299477,10.866693,1.009283,-0.319491,-0.067256
1803067079,-2.366734,-18.267067,6.696497,1.015703,-0.303719,-0.066429
1803077101,2.431420,-16.341856,3.991485,1.030020,-0.284248,-0.067396
1803087123,8.436750,-13.976240,2.632858,1.043344,-0.269282,-0.063052
1803097145,13.047235,-11.441757,2.259907,1.051359,-0.254936,-0.054553
1803107171,15.699783,-8.282039,2.526077,1.047334,-0.255780,-0.053483
1803117187,17.304111,-5.820413,3.379935,1.044864,-0.263233,-0.055443
1803127209,20.794224,-3.709937,4.478689,1.048761,-0.283703,-0.054153
1803137230,26.348892,-1.677638,4.723674,1.055167,-0.308257,-0.057545
1803147252,32.662323,0.490610,4.505616,1.044798,-0.317708,-0.049713
1803157274,37.753941,1.671402,3.353189,1.030592,-0.302869,-0.044295
1803177317,47.131729,-2.716029,0.405721,1.068947,-0.270387,-0.036817
1803187339,53.898140,-3.405793,0.720172,1.090393,-0.250320,-0.041378
1803197361,59.200649,-1.311733,2.597348,1.098260,-0.235486,-0.041261
1803207383,61.156876,1.772967,3.722177,1.104461,-0.234458,-0.037582
1803217405,60.404526,5.634875,3.952843,1.101630,-0.240595,-0.034821
1803227426,58.578445,9.574394,5.684855,1.084891,-0.252229,-0.039400
1803237448,57.957699,13.163799,8.657355,1.060391,-0.260722,-0.054258
1803247470,62.168434,15.593518,11.167286,1.039028,-0.265774,-0.065844
1803257492,70.793633,15.601702,12.121999,1.017864,-0.253582,-0.062639
1803267513,81.241783,11.609204,10.552479,0.995746,-0.230963,-0.056796
1803277535,90.740761,7.328004,7.436378,0.985453,-0.183326,-0.046339
1803287557,99.350220,6.726413,4.552167,0.982328,-0.142291,-0.026307
1803297579,105.618851,6.765261,1.578642,0.990433,-0.107292,-0.010877
1803307600,109.334747,5.073943,-0.093801,0.990227,-0.081710,-0.003624
1803317622,110.881073,2.138824,0.095194,0.988036,-0.067774,0.002618
1803327645,110.094536,-0.504476,2.450159,0.992758,-0.068561,0.004480
1803337667,109.071861,-1.429341,5.856634,0.993548,-0.064947,0.001542
1803347689,109.539688,-0.410091,8.427068,0.992947,-0.056946,-0.002716
1803357711,110.779694,0.152158,10.352076,0.999657,-0.045714,0.001246
1803367732,112.657394,-2.189094,13.417685,1.022666,-0.032649,-0.010165
1803377754,117.047531,-7.054986,18.614775,1.052939,-0.021515,-0.021508
1803387776,122.345299,-10.691171,21.990589,1.053258,-0.010347,-0.014496
1803397797,126.536461,-9.981137,20.190340,1.057316,0.006952,-0.009328
1803407820,127.777603,-5.317065,16.458687,1.063020,0.026283,0.002936
1803417841,126.721489,3.545322,14.386230,1.044171,0.038001,0.020910
1803427863,121.520676,15.451671,12.540748,1.010671,0.044263,0.035727
1803437885,112.015694,25.051506,11.537987,0.987927,0.036842,0.046548
1803447907,103.431198,27.187439,12.256959,0.975203,0.027206,0.049266
1803457928,98.969765,23.863972,16.210110,0.972738,0.007921,0.049953
1803467950,99.669197,20.020042,22.028759,0.971937,-0.010124,0.049186
1803477970,105.051331,17.463839,27.078934,0.982751,-0.028795,0.061437
1803487992,110.453629,13.796942,29.966406,1.014129,-0.049963,0.073494
1803498014,112.410248,8.718504,31.114185,1.039849,-0.074230,0.074065
1803508036,112.008629,7.183100,30.204521,1.048769,-0.090306,0.063155
1803518058,109.314667,10.756675,27.814417,1.034930,-0.103455,0.056789
1803528079,105.936890,15.622733,24.925524,1.026440,-0.099924,0.048504
1803538101,104.029358,17.766502,22.104116,1.004525,-0.079054,0.039978
1803548123,105.084885,17.825335,19.749535,0.982496,-0.049296,0.049950
1803558145,109.607513,16.103024,18.314718,0.973154,-0.008687,0.073765
1803568166,112.690285,12.285168,19.102230,0.985648,0.018537,0.107136
1803578188,111.370323,8.289552,21.782532,0.999735,0.026677,0.127201
1803588210,107.244560,6.455343,25.320316,1.004878,0.016571,0.127140
1803598232,102.471771,9.440300,28.340460,1.006856,-0.000679,0.116007
1803608254,98.840164,14.111354,30.756033,1.010492,-0.014042,0.116326
1803618275,96.114563,15.376499,33.137405,1.018406,-0.008122,0.119249
1803628297,93.734818,13.920425,35.808197,1.032136,-0.011249,0.143775
1803638319,91.280006,12.130174,38.891266,1.049193,-0.012650,0.161756
1803648340,89.250786,11.980929,41.146744,1.046929,-0.017145,0.165782
1803658362,86.487053,13.640346,41.318733,1.021807,-0.027713,0.165140
1803668384,82.576904,16.287918,39.441635,0.992842,-0.040450,0.159206
1803678406,77.020958,18.206976,36.968380,0.971021,-0.048478,0.163666
1803688427,71.832909,19.153389,35.742622,0.964049,-0.049772,0.172001
1803698451,69.582382,18.638582,35.958443,0.964815,-0.042522,0.192705
1803708472,71.116928,16.372597,36.725883,0.955301,-0.027459,0.213452
1803718494,73.905014,12.189557,36.175182,0.942640,-0.002675,0.235734
1803728516,73.184364,6.503578,33.336838,0.920067,0.015451,0.249622
1803738538,67.900009,1.991554,29.404873,0.918260,0.027640,0.242225
1803748559,60.515839,1.160912,27.313915,0.941016,0.023213,0.231866
1803758581,51.874359,4.543593,28.443535,0.968312,0.005995,0.227109
1803768603,42.834572,10.815709,31.401863,0.972361,-0.016669,0.228054
1803778625,36.145348,16.629105,32.925606,0.960786,-0.035634,0.228855
1803788646,32.212357,20.371857,32.510361,0.943925,-0.050938,0.245974
1803798668,29.946924,20.601809,32.451328,0.933639,-0.063738,0.269858
1803808690,29.290760,19.219072,32.503376,0.913538,-0.075884,0.288203
1803818712,27.505117,18.505522,31.115976,0.876849,-0.087212,0.309697
1803828733,20.806124,17.051275,29.568872,0.862428,-0.099705,0.317160
1803838774,15.539062,14.182678,29.383419,0.867268,-0.121393,0.303354
1803848776,16.555876,11.050758,30.368963,0.880850,-0.155586,0.292992
1803858797,19.140533,7.522531,31.982794,0.895668,-0.204538,0.286585
1803868819,23.485418,3.536414,32.867447,0.913397,-0.242456,0.273917
1803878841,29.604977,-0.208585,32.488861,0.932180,-0.266970,0.276442
1803888863,33.381710,-2.751048,31.228146,0.941501,-0.274281,0.293140
1803898884,34.619858,-3.300279,29.207943,0.942245,-0.260245,0.294122
1803908906,35.116581,-4.349977,28.382349,0.957532,-0.237912,0.287677
1803918928,35.544197,-6.128305,29.721573,0.954127,-0.225046,0.269701
1803928950,34.123611,-4.287073,31.132490,0.938858,-0.224345,0.259386
1803938971,30.117792,-0.194323,31.387884,0.941293,-0.233719,0.254201
1803948993,26.929266,2.651025,31.242037,0.944714,-0.249259,0.255447
1803959015,26.459433,4.764150,30.634178,0.935410,-0.258657,0.272755
1803969037,28.069031,5.628793,29.645878,0.916281,-0.253680,0.290965
1803979058,29.778685,4.106492,28.125788,0.895076,-0.241956,0.304916
1803989080,30.510708,1.323061,26.035393,0.877483,-0.233604,0.314005
1803999102,29.163593,-0.272645,24.432150,0.867579,-0.222619,0.324768
1804009124,26.815115,-1.441680,23.201860,0.879942,-0.210348,0.332769
1804019146,24.482136,-3.309805,22.383501,0.909046,-0.212913,0.340832
1804029167,21.695396,-4.630122,21.933783,0.933055,-0.229503,0.340416
1804039189,18.485952,-3.548413,21.134592,0.938621,-0.240506,0.318151
1804049211,15.243277,-1.114376,18.947845,0.923597,-0.252907,0.287006
1804059234,13.703675,2.078101,16.412121,0.905074,-0.266490,0.261491
1804069256,11.685057,6.320557,15.357027,0.878316,-0.274406,0.271193
1804079278,8.862249,8.998503,15.498032,0.869432,-0.275650,0.307374
1804089299,6.910450,8.026859,14.523537,0.872130,-0.267696,0.353579
1804099321,7.045856,5.106736,11.554123,0.872220,-0.255660,0.379155
1804109343,5.565282,1.199634,7.958097,0.879836,-0.260206,0.371418
1804119365,2.462808,-2.234324,5.471093,0.895952,-0.280928,0.313256
1804129387,2.796631,-1.687563,5.026155,0.910753,-0.302104,0.265104
1804139408,4.991763,0.970865,5.204887,0.896580,-0.297658,0.270608
1804149430,4.525167,2.947588,5.511327,0.869968,-0.275633,0.310838
1804159452,0.841332,3.193454,4.320412,0.862187,-0.263213,0.347825
1804169474,-3.562919,2.755346,1.947212,0.866117,-0.266102,0.359895
1804179495,-6.490024,1.799489,0.401190,0.878075,-0.273087,0.351664
1804189517,-5.742251,-1.546221,-1.277406,0.883187,-0.276199,0.335521
1804199538,-3.006828,-5.198115,-3.930856,0.875808,-0.285112,0.323159
1804209559,-3.669692,-6.049705,-5.890489,0.872852,-0.291567,0.306984
1804219580,-6.428582,-6.352076,-7.499366,0.895489,-0.293692,0.287138
1804229602,-8.120423,-6.548667,-8.461349,0.912464,-0.283316,0.269695
1804239624,-7.880211,-6.351663,-9.362337,0.929541,-0.249301,0.268629
1804249646,-7.734694,-7.355638,-10.596666,0.934438,-0.208207,0.288173
1804259668,-10.993803,-6.456741,-12.370447,0.919172,-0.163574,0.301532
1804269689,-18.428961,-3.349865,-13.763855,0.923653,-0.139070,0.320482
1804279711,-28.873264,-1.608037,-14.096811,0.935496,-0.150119,0.329946
1804289733,-37.888081,-0.581734,-14.043900,0.930003,-0.182850,0.305776
1804299755,-41.810654,1.519046,-14.930007,0.917008,-0.230421,0.281492
1804309777,-42.937363,2.720493,-15.897648,0.913860,-0.278152,0.255460
1804319798,-42.028984,1.169033,-16.192640,0.912255,-0.304112,0.242734
1804329820,-37.753326,-3.638718,-17.119837,0.919358,-0.301759,0.254967
1804339842,-31.903419,-9.907690,-19.215700,0.924934,-0.263761,0.276544
1804349863,-27.572132,-14.184170,-21.758905,0.891988,-0.190697,0.301739
1804359885,-30.156660,-16.189838,-24.677856,0.867769,-0.119788,0.324467
1804369907,-39.048561,-17.581791,-27.122400,0.883303,-0.076370,0.334601
