Timestamp (us),W,X,Y,Z
1803713483,0.283067,0.563939,-0.304440,0.713726
1803715989,0.281721,0.563975,-0.303587,0.714594
1803718494,0.280372,0.564032,-0.302728,0.715443
1803721000,0.279026,0.564113,-0.301871,0.716267
1803723505,0.277691,0.564219,-0.301016,0.717061
1803726010,0.276378,0.564348,-0.300165,0.717824
1803728516,0.275087,0.564502,-0.299326,0.718548
1803731021,0.273823,0.564671,-0.298502,0.719241
1803733527,0.272584,0.564854,-0.297694,0.719903
1803736032,0.271376,0.565044,-0.296905,0.720535
1803738538,0.270196,0.565236,-0.296139,0.721143
1803741043,0.269044,0.565425,-0.295400,0.721729
1803743548,0.267919,0.565607,-0.294687,0.722296
1803746054,0.266825,0.565769,-0.293999,0.722854
1803748559,0.265755,0.565911,-0.293343,0.723404
1803751065,0.264708,0.566025,-0.292727,0.723948
1803753570,0.263686,0.566102,-0.292146,0.724494
1803756076,0.262690,0.566142,-0.291603,0.725044
1803758581,0.261718,0.566135,-0.291100,0.725603
1803761087,0.260769,0.566077,-0.290638,0.726174
1803763592,0.259843,0.565977,-0.290216,0.726753
1803766098,0.258940,0.565835,-0.289825,0.727341
1803768603,0.258062,0.565653,-0.289462,0.727939
1803771109,0.257206,0.565432,-0.289123,0.728548
1803773614,0.256369,0.565180,-0.288807,0.729164
1803776119,0.255553,0.564898,-0.288506,0.729788
1803778625,0.254757,0.564586,-0.288216,0.730422
1803781130,0.253982,0.564251,-0.287931,0.731063
1803783636,0.253226,0.563898,-0.287653,0.731707
1803786141,0.252484,0.563531,-0.287381,0.732352
1803788646,0.251752,0.563154,-0.287117,0.732998
1803791152,0.251028,0.562766,-0.286861,0.733644
1803793657,0.250307,0.562377,-0.286614,0.734285
1803796163,0.249583,0.561992,-0.286379,0.734918
1803798668,0.248857,0.561603,-0.286148,0.735550
1803801174,0.248129,0.561218,-0.285920,0.736179
1803803679,0.247398,0.560836,-0.285698,0.736802
1803806185,0.246669,0.560454,-0.285475,0.737423
1803808690,0.245945,0.560074,-0.285249,0.738041
1803811196,0.245230,0.559691,-0.285023,0.738656
1803813701,0.244527,0.559304,-0.284801,0.739268
1803816206,0.243843,0.558912,-0.284592,0.739871
1803818712,0.243184,0.558517,-0.284402,0.740458
1803821217,0.242550,0.558121,-0.284239,0.741028
1803823723,0.241944,0.557721,-0.284106,0.741578
1803826228,0.241361,0.557318,-0.284011,0.742106
1803828733,0.240795,0.556921,-0.283952,0.742611
1803831239,0.240241,0.556528,-0.283920,0.743097
1803833744,0.239690,0.556144,-0.283911,0.743566
1803836250,0.239133,0.555774,-0.283921,0.744018
1803838774,0.238559,0.555415,-0.283940,0.744463
1803841262,0.237977,0.555075,-0.283961,0.744895
1803843765,0.237371,0.554747,-0.283984,0.745324
1803846270,0.236740,0.554427,-0.284010,0.745752
1803848776,0.236084,0.554119,-0.284041,0.746178
1803851281,0.235404,0.553824,-0.284077,0.746597
1803853787,0.234700,0.553545,-0.284119,0.747010
1803856292,0.233969,0.553287,-0.284164,0.747413
1803858797,0.233212,0.553047,-0.284209,0.747810
1803861303,0.232429,0.552829,-0.284248,0.748200
1803863808,0.231619,0.552632,-0.284278,0.748586
1803866314,0.230780,0.552457,-0.284291,0.748969
1803868819,0.229916,0.552308,-0.284283,0.749347
1803871325,0.229025,0.552185,-0.284254,0.749721
1803873830,0.228110,0.552084,-0.284204,0.750094
1803876335,0.227177,0.552001,-0.284131,0.750465
1803878841,0.226229,0.551936,-0.284038,0.750835
1803881346,0.225270,0.551887,-0.283930,0.751200
1803883852,0.224306,0.551852,-0.283806,0.751561
1803886357,0.223343,0.551827,-0.283668,0.751918
1803888863,0.222383,0.551807,-0.283518,0.752274
1803891368,0.221429,0.551794,-0.283355,0.752626
1803893873,0.220484,0.551788,-0.283179,0.752974
1803896379,0.219548,0.551788,-0.282990,0.753319
1803898884,0.218618,0.551795,-0.282792,0.753658
1803901390,0.217692,0.551812,-0.282588,0.753990
1803903895,0.216766,0.551837,-0.282379,0.754317
1803906401,0.215833,0.551871,-0.282172,0.754637
1803908906,0.214892,0.551915,-0.281969,0.754949
1803911412,0.213940,0.551973,-0.281769,0.755252
1803913917,0.212978,0.552037,-0.281573,0.755550
1803916422,0.212005,0.552101,-0.281382,0.755848
1803918928,0.211025,0.552160,-0.281198,0.756147
1803921434,0.210044,0.552206,-0.281022,0.756453
1803923939,0.209073,0.552236,-0.280853,0.756762
1803926444,0.208117,0.552244,-0.280695,0.757078
1803928950,0.207173,0.552225,-0.280555,0.757403
1803931455,0.206246,0.552181,-0.280431,0.757734
1803933961,0.205339,0.552118,-0.280316,0.758068
1803936466,0.204455,0.552038,-0.280212,0.758404
1803938971,0.203586,0.551940,-0.280124,0.758742
1803941477,0.202727,0.551824,-0.280051,0.759083
1803943982,0.201880,0.551695,-0.279984,0.759427
1803946488,0.201042,0.551552,-0.279923,0.759775
1803948993,0.200213,0.551399,-0.279862,0.760128
1803951499,0.199391,0.551234,-0.279799,0.760486
1803954004,0.198573,0.551057,-0.279729,0.760854
1803956510,0.197761,0.550872,-0.279649,0.761230
1803959015,0.196949,0.550681,-0.279558,0.761612
1803961521,0.196138,0.550487,-0.279453,0.761999
1803964026,0.195326,0.550294,-0.279336,0.762390
1803966531,0.194517,0.550102,-0.279202,0.762785
1803969037,0.193707,0.549917,-0.279054,0.763178
1803971542,0.192897,0.549743,-0.278894,0.763567
1803974048,0.192085,0.549578,-0.278724,0.763953
1803976553,0.191274,0.549427,-0.278543,0.764331
1803979058,0.190466,0.549290,-0.278350,0.764701
1803981564,0.189660,0.549170,-0.278147,0.765061
1803984069,0.188860,0.549063,-0.277937,0.765412
1803986575,0.188064,0.548971,-0.277726,0.765750
1803989080,0.187275,0.548890,-0.277514,0.766080
1803991586,0.186496,0.548814,-0.277301,0.766400
1803994091,0.185730,0.548740,-0.277090,0.766716
1803996596,0.184977,0.548665,-0.276883,0.767026
1803999102,0.184236,0.548593,-0.276681,0.767328
1804001608,0.183509,0.548530,-0.276484,0.767619
1804004113,0.182794,0.548475,-0.276292,0.767899
1804006618,0.182088,0.548421,-0.276106,0.768171
1804009124,0.181391,0.548373,-0.275928,0.768434
1804011629,0.180702,0.548333,-0.275757,0.768687
1804014135,0.180019,0.548305,-0.275595,0.768925
1804016640,0.179344,0.548285,-0.275444,0.769151
1804019146,0.178675,0.548269,-0.275309,0.769367
1804021651,0.178013,0.548256,-0.275187,0.769573
1804024156,0.177357,0.548245,-0.275077,0.769771
1804026662,0.176710,0.548236,-0.274980,0.769961
1804029167,0.176074,0.548228,-0.274897,0.770142
1804031673,0.175450,0.548214,-0.274826,0.770320
1804034178,0.174842,0.548189,-0.274765,0.770497
1804036684,0.174254,0.548159,-0.274716,0.770670
1804039189,0.173687,0.548116,-0.274676,0.770842
1804041695,0.173141,0.548063,-0.274646,0.771014
1804044200,0.172615,0.548010,-0.274626,0.771177
1804046706,0.172113,0.547947,-0.274603,0.771341
1804049211,0.171631,0.547876,-0.274577,0.771508
1804051717,0.171163,0.547801,-0.274553,0.771674
1804054222,0.170713,0.547710,-0.274524,0.771849
1804056727,0.170282,0.547604,-0.274490,0.772032
1804059234,0.169865,0.547480,-0.274459,0.772222
1804061740,0.169466,0.547336,-0.274432,0.772422
1804064245,0.169082,0.547166,-0.274406,0.772635
1804066750,0.168710,0.546971,-0.274388,0.772861
1804069256,0.168354,0.546752,-0.274373,0.773099
1804071761,0.168007,0.546514,-0.274370,0.773343
1804074267,0.167672,0.546262,-0.274377,0.773592
1804076772,0.167352,0.546001,-0.274392,0.773840
1804079278,0.167042,0.545731,-0.274412,0.774090
1804081783,0.166743,0.545461,-0.274434,0.774337
1804084289,0.166453,0.545198,-0.274458,0.774577
1804086794,0.166172,0.544945,-0.274478,0.774807
1804089299,0.165897,0.544705,-0.274492,0.775031
1804091805,0.165629,0.544481,-0.274492,0.775245
1804094310,0.165376,0.544276,-0.274476,0.775449
1804096816,0.165133,0.544089,-0.274450,0.775641
1804099321,0.164904,0.543920,-0.274416,0.775820
1804101827,0.164689,0.543775,-0.274380,0.775980
1804104332,0.164485,0.543653,-0.274353,0.776118
1804106837,0.164298,0.543556,-0.274337,0.776232
1804109343,0.164127,0.543485,-0.274337,0.776317
1804111848,0.163970,0.543439,-0.274356,0.776376
1804114354,0.163823,0.543413,-0.274391,0.776413
1804116859,0.163681,0.543400,-0.274435,0.776436
1804119365,0.163541,0.543397,-0.274483,0.776451
1804121870,0.163398,0.543396,-0.274534,0.776464
1804124376,0.163253,0.543392,-0.274582,0.776480
1804126881,0.163101,0.543381,-0.274623,0.776505
1804129387,0.162943,0.543365,-0.274651,0.776540
1804131892,0.162781,0.543337,-0.274663,0.776589
1804134397,0.162619,0.543294,-0.274662,0.776654
1804136903,0.162457,0.543236,-0.274651,0.776732
1804139408,0.162296,0.543163,-0.274631,0.776824
1804141914,0.162139,0.543077,-0.274607,0.776925
1804144419,0.161990,0.542976,-0.274585,0.777035
1804146925,0.161854,0.542862,-0.274569,0.777148
1804149430,0.161735,0.542740,-0.274559,0.777261
1804151935,0.161636,0.542612,-0.274559,0.777372
1804154441,0.161556,0.542482,-0.274570,0.777475
1804156946,0.161498,0.542350,-0.274590,0.777572
1804159452,0.161465,0.542219,-0.274622,0.777659
1804161957,0.161456,0.542090,-0.274666,0.777735
1804164463,0.161468,0.541962,-0.274723,0.777801
1804166968,0.161503,0.541833,-0.274792,0.777860
1804169474,0.161556,0.541705,-0.274872,0.777910
1804171979,0.161622,0.541582,-0.274963,0.777949
1804174484,0.161697,0.541467,-0.275063,0.777979
1804176990,0.161778,0.541362,-0.275169,0.777997
1804179495,0.161859,0.541274,-0.275277,0.778004
1804182000,0.161941,0.541205,-0.275381,0.777998
1804184506,0.162019,0.541159,-0.275476,0.777980
1804187011,0.162090,0.541141,-0.275556,0.777950
1804189517,0.162154,0.541151,-0.275618,0.777907
1804192022,0.162212,0.541186,-0.275663,0.777855
1804194528,0.162269,0.541239,-0.275693,0.777795
1804197033,0.162327,0.541308,-0.275713,0.777728
1804199538,0.162391,0.541387,-0.275728,0.777654
1804202064,0.162463,0.541474,-0.275747,0.777572
1804204557,0.162546,0.541560,-0.275769,0.777487
1804207053,0.162643,0.541646,-0.275795,0.777398
1804209559,0.162756,0.541737,-0.275829,0.777298
1804212064,0.162884,0.541832,-0.275873,0.777190
1804214570,0.163029,0.541933,-0.275926,0.777070
1804217075,0.163186,0.542041,-0.275990,0.776939
1804219580,0.163352,0.542156,-0.276062,0.776799
1804222086,0.163529,0.542272,-0.276137,0.776653
1804224592,0.163713,0.542392,-0.276214,0.776503
1804227097,0.163905,0.542511,-0.276290,0.776353
1804229602,0.164104,0.542633,-0.276358,0.776201
1804232108,0.164309,0.542759,-0.276417,0.776049
1804234613,0.164523,0.542888,-0.276465,0.775896
1804237119,0.164740,0.543021,-0.276503,0.775744
1804239624,0.164963,0.543158,-0.276530,0.775591
1804242130,0.165191,0.543303,-0.276546,0.775435
1804244635,0.165427,0.543455,-0.276555,0.775275
1804247141,0.165673,0.543615,-0.276558,0.775109
1804249646,0.165941,0.543779,-0.276557,0.774937
1804252151,0.166233,0.543937,-0.276557,0.774763
1804254657,0.166553,0.544083,-0.276563,0.774590
1804257162,0.166901,0.544214,-0.276582,0.774416
1804259668,0.167281,0.544329,-0.276618,0.774241
1804262173,0.167698,0.544423,-0.276675,0.774064
1804264679,0.168156,0.544496,-0.276756,0.773885
1804267184,0.168652,0.544547,-0.276866,0.773701
1804269689,0.169185,0.544576,-0.277013,0.773511
1804272195,0.169751,0.544588,-0.277207,0.773310
1804274700,0.170351,0.544585,-0.277449,0.773093
1804277206,0.170979,0.544566,-0.277743,0.772862
1804279711,0.171635,0.544537,-0.278087,0.772614
1804282217,0.172316,0.544500,-0.278475,0.772348
1804284722,0.173020,0.544449,-0.278899,0.772074
1804287228,0.173740,0.544377,-0.279355,0.771798
1804289733,0.174476,0.544294,-0.279834,0.771517
1804292239,0.175224,0.544201,-0.280332,0.771232
1804294744,0.175987,0.544096,-0.280838,0.770948
1804297249,0.176757,0.543981,-0.281353,0.770666
1804299755,0.177530,0.543857,-0.281877,0.770384
1804302260,0.178307,0.543730,-0.282410,0.770099
1804304766,0.179089,0.543596,-0.282947,0.769815
1804307271,0.179870,0.543465,-0.283488,0.769526
1804309777,0.180649,0.543339,-0.284035,0.769230
1804312282,0.181420,0.543219,-0.284586,0.768930
1804314787,0.182181,0.543107,-0.285134,0.768627
1804317293,0.182928,0.543010,-0.285673,0.768317
1804319798,0.183659,0.542936,-0.286196,0.768000
1804322304,0.184375,0.542888,-0.286700,0.767675
1804324809,0.185072,0.542868,-0.287184,0.767340
1804327315,0.185752,0.542879,-0.287646,0.766995
1804329820,0.186415,0.542923,-0.288081,0.766640
1804332325,0.187065,0.543004,-0.288485,0.766272
1804334831,0.187702,0.543123,-0.288853,0.765893
1804337336,0.188326,0.543280,-0.289186,0.765503
1804339842,0.188938,0.543464,-0.289485,0.765109
1804342347,0.189547,0.543670,-0.289748,0.764712
1804344853,0.190158,0.543899,-0.289985,0.764308
1804347358,0.190782,0.544146,-0.290198,0.763895
1804349863,0.191424,0.544404,-0.290398,0.763474
1804352369,0.192091,0.544671,-0.290593,0.763043
1804354874,0.192787,0.544940,-0.290788,0.762600
1804357380,0.193518,0.545215,-0.290998,0.762139
1804359885,0.194288,0.545494,-0.291227,0.761656
1804362391,0.195036,0.545797,-0.291569,0.761116
1804364896,0.195821,0.546097,-0.291950,0.760552
1804367402,0.196645,0.546394,-0.292371,0.759965
1804369907,0.197508,0.546686,-0.292830,0.759354
1804372413,0.198402,0.546971,-0.293326,0.758725
1804374918,0.199323,0.547244,-0.293859,0.758079
1804377423,0.200267,0.547505,-0.294432,0.757420
1804379929,0.201293,0.547750,-0.294964,0.756763
1804382434,0.202328,0.547979,-0.295545,0.756095
1804384940,0.203375,0.548193,-0.296169,0.755414
1804387445,0.204436,0.548395,-0.296838,0.754718
1804389951,0.205507,0.548586,-0.297555,0.754006
1804392456,0.206585,0.548762,-0.298320,0.753281
1804394962,0.207671,0.548917,-0.299123,0.752550
1804397467,0.208766,0.549053,-0.299960,0.751814
1804399972,0.209873,0.549166,-0.300829,0.751076
1804402478,0.210992,0.549251,-0.301731,0.750338
1804404983,0.212128,0.549306,-0.302660,0.749603
1804407489,0.213286,0.549336,-0.303603,0.748871
1804409994,0.214466,0.549337,-0.304557,0.748145
1804412500,0.215669,0.549306,-0.305512,0.747432
1804415005,0.216900,0.549249,-0.306463,0.746729
1804417510,0.218163,0.549174,-0.307408,0.746027
1804420016,0.219463,0.549078,-0.308338,0.745333
1804422523,0.220800,0.548958,-0.309252,0.744647
1804425028,0.222167,0.548817,-0.310145,0.743972
1804427534,0.223564,0.548657,-0.311020,0.743307
1804430039,0.224985,0.548480,-0.311876,0.742649
1804432545,0.226432,0.548289,-0.312718,0.741996
1804435050,0.227901,0.548084,-0.313551,0.741346
1804437556,0.229392,0.547864,-0.314377,0.740699
1804440061,0.230898,0.547625,-0.315199,0.740058
1804442566,0.232415,0.547376,-0.316031,0.739412
1804445072,0.233942,0.547122,-0.316868,0.738760
1804447577,0.235479,0.546860,-0.317716,0.738102
1804450083,0.237022,0.546600,-0.318575,0.737430
1804452588,0.238566,0.546346,-0.319458,0.736738
1804455094,0.240114,0.546091,-0.320356,0.736033
1804457599,0.241663,0.545842,-0.321275,0.735311
1804460104,0.243209,0.545615,-0.322215,0.734558
1804462610,0.244744,0.545403,-0.323181,0.733780
1804465115,0.246266,0.545205,-0.324174,0.732980
1804467621,0.247770,0.545026,-0.325194,0.732154
1804470126,0.249254,0.544862,-0.326238,0.731307
1804472632,0.250720,0.544706,-0.327300,0.730447
1804475137,0.252173,0.544559,-0.328374,0.729575
1804477643,0.253615,0.544413,-0.329450,0.728697
1804480148,0.255057,0.544252,-0.330520,0.727829
1804482653,0.256508,0.544071,-0.331581,0.726972
1804485159,0.257979,0.543864,-0.332634,0.726124
1804487664,0.259483,0.543623,-0.333676,0.725290
1804490170,0.261029,0.543342,-0.334707,0.724471
1804492675,0.262620,0.543017,-0.335729,0.723666
1804495181,0.264258,0.542642,-0.336745,0.722879
1804497686,0.265952,0.542221,-0.337756,0.722101
1804500192,0.267698,0.541756,-0.338768,0.721330
1804502697,0.269490,0.541243,-0.339788,0.720568
1804505202,0.271324,0.540688,-0.340812,0.719813
1804507712,0.273199,0.540101,-0.341841,0.719055
1804510213,0.275101,0.539487,-0.342865,0.718304
1804512719,0.277033,0.538845,-0.343889,0.717553
1804515224,0.278987,0.538183,-0.344912,0.716802
1804517730,0.280958,0.537502,-0.345935,0.716049
1804520235,0.282943,0.536805,-0.346955,0.715296
1804522741,0.284937,0.536092,-0.347962,0.714550
1804525246,0.286934,0.535367,-0.348958,0.713808
1804527751,0.288932,0.534633,-0.349936,0.713073
1804530257,0.290926,0.533889,-0.350902,0.712345
1804532762,0.292915,0.533142,-0.351853,0.711621
1804535268,0.294900,0.532398,-0.352787,0.710895
1804537773,0.296874,0.531653,-0.353711,0.710171
1804540279,0.298839,0.530900,-0.354628,0.709453
1804542784,0.300796,0.530144,-0.355537,0.708735
1804545290,0.302744,0.529386,-0.356445,0.708017
1804547795,0.304682,0.528626,-0.357354,0.707294
1804550300,0.306608,0.527864,-0.358271,0.706566
1804552806,0.308526,0.527102,-0.359190,0.705834
1804555311,0.310438,0.526340,-0.360106,0.705097
1804557817,0.312343,0.525576,-0.361016,0.704360
1804560322,0.314238,0.524816,-0.361926,0.703616
1804562830,0.316124,0.524061,-0.362834,0.702866
1804565342,0.318005,0.523313,-0.363735,0.702109
1804567837,0.319866,0.522580,-0.364626,0.701347
1804570342,0.321723,0.521850,-0.365523,0.700574
1804572848,0.323566,0.521126,-0.366420,0.699795
1804575353,0.325395,0.520417,-0.367316,0.699004
1804577859,0.327207,0.519723,-0.368214,0.698202
1804580365,0.329003,0.519039,-0.369110,0.697393
1804582870,0.330780,0.518366,-0.369999,0.696581
1804585375,0.332545,0.517704,-0.370882,0.695763
1804587881,0.334299,0.517051,-0.371757,0.694941
1804590386,0.336046,0.516403,-0.372620,0.694116
1804592892,0.337789,0.515761,-0.373469,0.693292
1804595397,0.339530,0.515124,-0.374300,0.692466
1804597902,0.341275,0.514497,-0.375116,0.691633
1804600408,0.343029,0.513876,-0.375914,0.690793
1804602914,0.344793,0.513260,-0.376699,0.689945
1804605419,0.346569,0.512649,-0.377476,0.689084
1804607924,0.348358,0.512040,-0.378246,0.688211
1804610430,0.350161,0.511433,-0.379012,0.687326
1804612935,0.351977,0.510826,-0.379777,0.686427
1804627968,0.363179,0.507123,-0.384211,0.680846
1804630473,0.365080,0.506480,-0.384925,0.679904
1804632979,0.366987,0.505823,-0.385635,0.678964
1804635484,0.368904,0.505146,-0.386338,0.678030
1804637990,0.370832,0.504443,-0.387036,0.677102
1804640495,0.372768,0.503712,-0.387732,0.676185
1804643000,0.374718,0.502946,-0.388414,0.675285
1804645506,0.376684,0.502142,-0.389078,0.674407
1804648011,0.378661,0.501305,-0.389732,0.673544
1804650517,0.380650,0.500430,-0.390383,0.672696
1804653022,0.382649,0.499513,-0.391033,0.671865
1804655528,0.384660,0.498563,-0.391681,0.671045
1804658033,0.386680,0.497583,-0.392334,0.670229
1804660539,0.388706,0.496572,-0.392996,0.669419
1804663044,0.390728,0.495542,-0.393672,0.668608
1804665549,0.392741,0.494497,-0.394358,0.667797
1804668055,0.394744,0.493449,-0.395052,0.666981
1804670560,0.396731,0.492411,-0.395751,0.666153
1804673066,0.398701,0.491385,-0.396456,0.665315
1804675571,0.400652,0.490379,-0.397162,0.664464
1804678077,0.402582,0.489400,-0.397867,0.663597
1804680582,0.404485,0.488448,-0.398573,0.662717
1804683087,0.406360,0.487531,-0.399278,0.661820
1804685593,0.408208,0.486655,-0.399976,0.660905
1804688098,0.410032,0.485813,-0.400664,0.659978
1804690604,0.411834,0.485005,-0.401344,0.659037
1804693109,0.413617,0.484222,-0.402010,0.658089
1804695615,0.415379,0.483466,-0.402663,0.657135
1804698120,0.417126,0.482730,-0.403302,0.656177
1804700625,0.418853,0.482012,-0.403936,0.655214
1804703131,0.420563,0.481307,-0.404569,0.654246
1804705636,0.422258,0.480613,-0.405202,0.653272
1804708142,0.423947,0.479923,-0.405829,0.652295
1804710647,0.425627,0.479228,-0.406456,0.651321
1804713153,0.427296,0.478535,-0.407095,0.650338
1804715658,0.428961,0.477839,-0.407742,0.649348
1804718164,0.430630,0.477135,-0.408391,0.648352
1804720669,0.432292,0.476432,-0.409052,0.647346
1804723175,0.433949,0.475717,-0.409710,0.646346
1804725680,0.435602,0.474994,-0.410359,0.645353
1804728185,0.437234,0.474266,-0.411016,0.644366
1804730691,0.438837,0.473531,-0.411690,0.643386
1804733196,0.440419,0.472789,-0.412366,0.642417
1804735702,0.441984,0.472036,-0.413041,0.641462
1804738207,0.443526,0.471271,-0.413728,0.640517
1804740713,0.445045,0.470487,-0.414436,0.639581
1804743218,0.446538,0.469681,-0.415172,0.638654
1804745724,0.448015,0.468850,-0.415926,0.637739
1804748229,0.449470,0.467997,-0.416706,0.636831
1804750734,0.450901,0.467124,-0.417509,0.635934
1804753240,0.452312,0.466234,-0.418326,0.635048
1804755745,0.453701,0.465332,-0.419159,0.634169
1804758251,0.455063,0.464421,-0.420009,0.633298
1804760756,0.456403,0.463510,-0.420867,0.632430
1804763262,0.457719,0.462607,-0.421732,0.631565
1804765767,0.459019,0.461712,-0.422588,0.630704
1804768272,0.460303,0.460834,-0.423439,0.629838
1804770778,0.461576,0.459977,-0.424282,0.628964
1804773283,0.462846,0.459141,-0.425111,0.628082
1804775789,0.464120,0.458329,-0.425916,0.627190
1804778294,0.465396,0.457541,-0.426700,0.626285
1804780800,0.466685,0.456778,-0.427455,0.625368
1804783305,0.467989,0.456038,-0.428182,0.624435
1804785812,0.469310,0.455324,-0.428884,0.623482
1804788317,0.470652,0.454638,-0.429559,0.622506
1804790823,0.472022,0.453972,-0.430205,0.621508
1804793328,0.473418,0.453320,-0.430826,0.620491
1804795834,0.474840,0.452683,-0.431429,0.619450
1804798339,0.476288,0.452061,-0.432012,0.618384
1804800845,0.477754,0.451447,-0.432590,0.617297
1804803350,0.479239,0.450844,-0.433163,0.616184
1804805855,0.480741,0.450251,-0.433729,0.615048
1804808361,0.482259,0.449670,-0.434285,0.613892
1804810866,0.483783,0.449097,-0.434846,0.612714
1804813372,0.485304,0.448538,-0.435422,0.611510
1804815877,0.486827,0.447996,-0.436006,0.610280
1804818383,0.488351,0.447472,-0.436593,0.609026
1804820888,0.489860,0.446964,-0.437197,0.607752
1804823394,0.491344,0.446474,-0.437826,0.606460
1804825899,0.492796,0.446004,-0.438480,0.605154
1804828404,0.494223,0.445559,-0.439146,0.603833
1804830910,0.495620,0.445148,-0.439831,0.602491
1804833415,0.496985,0.444769,-0.440537,0.601130
1804835921,0.498314,0.444421,-0.441266,0.599751
1804838426,0.499606,0.444102,-0.442012,0.598361
1804840932,0.500862,0.443813,-0.442773,0.596961
1804843437,0.502076,0.443559,-0.443553,0.595549
1804845943,0.503256,0.443332,-0.444340,0.594134
1804848448,0.504397,0.443135,-0.445140,0.592713
1804850953,0.505494,0.442954,-0.445962,0.591295
1804853459,0.506556,0.442789,-0.446792,0.589880
1804855964,0.507590,0.442641,-0.447626,0.588469
1804858470,0.508598,0.442509,-0.448464,0.587059
1804860975,0.509579,0.442392,-0.449314,0.585644
1804863481,0.510554,0.442287,-0.450165,0.584220
1804865986,0.511524,0.442190,-0.451028,0.582776
1804868492,0.512495,0.442095,-0.451911,0.581310
1804870997,0.513460,0.441998,-0.452823,0.579819
1804873507,0.514436,0.441893,-0.453754,0.578304
1804876008,0.515412,0.441775,-0.454711,0.576772
1804878513,0.516387,0.441643,-0.455701,0.575218
1804881019,0.517356,0.441486,-0.456717,0.573660
1804883524,0.518316,0.441304,-0.457748,0.572109
1804886029,0.519265,0.441097,-0.458789,0.570573
1804888535,0.520200,0.440862,-0.459836,0.569058
1804891041,0.521116,0.440601,-0.460892,0.567566
1804893546,0.522008,0.440315,-0.461951,0.566105
1804896051,0.522880,0.440007,-0.463000,0.564681
1804898557,0.523737,0.439678,-0.464026,0.563299
1804901062,0.524567,0.439331,-0.465040,0.561960
1804903568,0.525382,0.438967,-0.466026,0.560665
1804906073,0.526188,0.438595,-0.466983,0.559402
1804908578,0.526978,0.438207,-0.467928,0.558172
1804911084,0.527818,0.437809,-0.468782,0.556973
1804913590,0.528582,0.437382,-0.469694,0.555814
1804916095,0.529348,0.436932,-0.470582,0.554686
1804918600,0.530176,0.436478,-0.471381,0.553575
1804921106,0.531010,0.435994,-0.472162,0.552489
1804923611,0.531855,0.435479,-0.472922,0.551431
1804926117,0.532716,0.434926,-0.473663,0.550399
1804928622,0.533598,0.434329,-0.474384,0.549394
1804931142,0.534510,0.433682,-0.475092,0.548407
1804933632,0.535434,0.432999,-0.475774,0.547452
1804936137,0.536389,0.432269,-0.476445,0.546511
1804938643,0.537367,0.431497,-0.477099,0.545589
1804941148,0.538370,0.430689,-0.477732,0.544683
1804943654,0.539395,0.429853,-0.478344,0.543792
1804946159,0.540437,0.428994,-0.478934,0.542915
1804948664,0.541494,0.428115,-0.479505,0.542051
1804951170,0.542558,0.427227,-0.480059,0.541197
1804953675,0.543620,0.426339,-0.480594,0.540357
1804956181,0.544668,0.425455,-0.481114,0.539534
1804958686,0.545694,0.424582,-0.481624,0.538730
1804961192,0.546690,0.423724,-0.482127,0.537945
1804963697,0.547647,0.422889,-0.482622,0.537184
1804966202,0.548558,0.422079,-0.483111,0.536452
1804968708,0.549416,0.421301,-0.483594,0.535750
1804971213,0.550215,0.420561,-0.484074,0.535078
1804973719,0.550952,0.419868,-0.484551,0.534431
1804976224,0.551626,0.419228,-0.485024,0.533808
1804978730,0.552238,0.418645,-0.485494,0.533205
1804981235,0.552789,0.418123,-0.485962,0.532618
1804983740,0.553283,0.417661,-0.486428,0.532043
1805001278,0.555536,0.415904,-0.489654,0.528096
1805003784,0.555754,0.415816,-0.490084,0.527537
1805006289,0.555959,0.415756,-0.490500,0.526981
1805008795,0.556152,0.415717,-0.490904,0.526432
1805011300,0.556332,0.415694,-0.491301,0.525889
1805013806,0.556496,0.415680,-0.491693,0.525360
1805016311,0.556644,0.415669,-0.492083,0.524847
1805018817,0.556724,0.415608,-0.492531,0.524390
1805021322,0.556789,0.415545,-0.492984,0.523945
1805023828,0.556836,0.415468,-0.493447,0.523520
1805026333,0.556865,0.415370,-0.493924,0.523117
1805028838,0.556881,0.415257,-0.494405,0.522736
1805031344,0.556891,0.415125,-0.494885,0.522375
1805033849,0.556899,0.414968,-0.495370,0.522032
1805036355,0.556902,0.414784,-0.495866,0.521703
1805038860,0.556906,0.414576,-0.496370,0.521386
1805041366,0.556914,0.414344,-0.496880,0.521075
1805043871,0.556929,0.414090,-0.497395,0.520769
1805046377,0.557022,0.413848,-0.497834,0.520443
1805048882,0.557126,0.413587,-0.498267,0.520124
1805051388,0.557239,0.413314,-0.498691,0.519814
1805053893,0.557359,0.413033,-0.499104,0.519513
1805056398,0.557483,0.412747,-0.499500,0.519226
1805058904,0.557608,0.412461,-0.499879,0.518955
1805061409,0.557732,0.412178,-0.500237,0.518701
1805063914,0.557852,0.411903,-0.500577,0.518463
1805066420,0.557963,0.411643,-0.500897,0.518240
1805068925,0.558058,0.411408,-0.501198,0.518034
1805071431,0.558138,0.411198,-0.501479,0.517842
1805073936,0.558200,0.411019,-0.501739,0.517665
1805076442,0.558243,0.410873,-0.501980,0.517502
1805078947,0.558266,0.410762,-0.502199,0.517352
1805081453,0.558268,0.410682,-0.502400,0.517217
1805083958,0.558251,0.410636,-0.502584,0.517095
