Format Version,1.23,Take Name,13-03-2025 test 3.2,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-03-13 01.36.40.958 ,Total Frames in Take,4190,Total Exported Frames,4190,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3298,27.483333,,,,,,,,,,,,,,,,,,,,,0.531295,-0.456639,0.324589,-0.635491,0.027715,0.044150,-0.453292,0.001333,0.013953,0.048358,-0.378212,0.957650,0.078016,0.038356,-0.488453,0.856899,-0.008823,0.045735,-0.493209,0.888552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626001,-0.759454,0.005083,0.176990,0.021078,0.380160,-0.156136,0.000459,-0.014186,0.348318,-0.146960,0.892470,-0.010507,0.424845,-0.169282,0.911761,0.087929,0.367316,-0.152164,0.911562,,,,0.013552,0.048387,-0.378347,0.079377,0.038221,-0.488874,-0.009784,0.045841,-0.492654,-0.013889,0.348020,-0.146872,-0.010453,0.425180,-0.169380,0.087577,0.367280,-0.152154
3299,27.491667,,,,,,,,,,,,,,,,,,,,,0.531059,-0.456669,0.325394,-0.635255,0.027795,0.044133,-0.453428,0.001234,0.013982,0.048410,-0.378362,0.959269,0.078114,0.038244,-0.488548,0.868122,-0.008711,0.045743,-0.493374,0.888107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625165,-0.759662,0.009282,0.178875,0.021140,0.379380,-0.160403,0.000474,-0.014150,0.347624,-0.151028,0.903755,-0.010410,0.423946,-0.174031,0.927424,0.087980,0.366569,-0.156150,0.902848,,,,0.013675,0.048427,-0.378629,0.079400,0.038119,-0.488814,-0.009689,0.045851,-0.492841,-0.013878,0.347363,-0.150948,-0.010294,0.424201,-0.174107,0.087591,0.366575,-0.156154
3300,27.500000,,,,,,,,,,,,,,,,,,,,,0.530937,-0.456765,0.325399,-0.635285,0.027953,0.044165,-0.453767,0.001301,0.014141,0.048427,-0.378699,0.959654,0.078270,0.038275,-0.488888,0.859900,-0.008554,0.045793,-0.493712,0.889710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624160,-0.759312,0.012499,0.183610,0.021192,0.378558,-0.164614,0.000518,-0.014067,0.346911,-0.154769,0.889799,-0.010402,0.422971,-0.178636,0.917501,0.088045,0.365793,-0.160437,0.894256,,,,0.013764,0.048455,-0.378840,0.079609,0.038140,-0.489277,-0.009515,0.045900,-0.493183,-0.013743,0.346625,-0.154679,-0.010303,0.423271,-0.178730,0.087622,0.365778,-0.160434
3301,27.508333,,,,,,,,,,,,,,,,,,,,,0.530698,-0.456517,0.326049,-0.635330,0.028059,0.044136,-0.453982,0.001136,0.014161,0.048439,-0.378933,0.959654,0.078415,0.038194,-0.489041,0.859900,-0.008398,0.045775,-0.493972,0.889710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622650,-0.759238,0.018515,0.188470,0.021183,0.377654,-0.169006,0.000495,-0.014081,0.346170,-0.158668,0.889799,-0.010404,0.421844,-0.183730,0.917501,0.088034,0.364949,-0.164619,0.894256,,,,0.013882,0.048459,-0.379056,0.079635,0.038073,-0.489310,-0.009338,0.045875,-0.493580,-0.013802,0.345841,-0.158559,-0.010308,0.422183,-0.183842,0.087658,0.364939,-0.164617
3302,27.516667,,,,,,,,,,,,,,,,,,,,,0.530554,-0.456587,0.326729,-0.635051,0.028146,0.044137,-0.454240,0.001094,0.014217,0.048508,-0.379201,0.969434,0.078510,0.038107,-0.489271,0.874479,-0.008290,0.045794,-0.494248,0.897600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621409,-0.759045,0.022256,0.192891,0.021104,0.376733,-0.173577,0.000467,-0.014150,0.345386,-0.162800,0.888674,-0.010497,0.420761,-0.188750,0.907665,0.087959,0.364052,-0.169181,0.905895,,,,0.013953,0.048525,-0.379370,0.079676,0.037991,-0.489511,-0.009191,0.045892,-0.493839,-0.013894,0.345070,-0.162691,-0.010401,0.421082,-0.188860,0.087607,0.364047,-0.169180
3303,27.525000,,,,,,,,,,,,,,,,,,,,,0.530529,-0.456532,0.326935,-0.635004,0.028238,0.044152,-0.454495,0.001089,0.014291,0.048546,-0.379460,0.968558,0.078610,0.038101,-0.489511,0.880425,-0.008187,0.045809,-0.494513,0.900544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620237,-0.758697,0.027310,0.197329,0.021025,0.375584,-0.178258,0.000502,-0.014211,0.344372,-0.167035,0.894737,-0.010602,0.419388,-0.194014,0.911811,0.087888,0.362991,-0.173726,0.911999,,,,0.014046,0.048559,-0.379691,0.079772,0.037987,-0.489710,-0.009104,0.045910,-0.494084,-0.013911,0.344101,-0.166937,-0.010491,0.419663,-0.194112,0.087476,0.362988,-0.173725
3304,27.533333,,,,,,,,,,,,,,,,,,,,,0.530652,-0.456425,0.326910,-0.634992,0.028296,0.044149,-0.454719,0.001101,0.014347,0.048555,-0.379686,0.966333,0.078670,0.038103,-0.489733,0.881554,-0.008128,0.045788,-0.494738,0.898291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619096,-0.758380,0.031568,0.201453,0.020922,0.374519,-0.183108,0.000473,-0.014298,0.343441,-0.171473,0.895841,-0.010726,0.418126,-0.199357,0.921835,0.087791,0.361989,-0.178494,0.897190,,,,0.014095,0.048569,-0.379911,0.079842,0.037988,-0.489941,-0.009048,0.045889,-0.494304,-0.014053,0.343106,-0.171348,-0.010624,0.418462,-0.199482,0.087444,0.361989,-0.178493
3305,27.541667,,,,,,,,,,,,,,,,,,,,,0.531044,-0.456308,0.326086,-0.635172,0.028430,0.044199,-0.455062,0.001302,0.014535,0.048555,-0.380016,0.966146,0.078785,0.038249,-0.490120,0.880405,-0.008030,0.045793,-0.495051,0.897796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617530,-0.758172,0.037110,0.206046,0.020694,0.373255,-0.188031,0.000530,-0.014530,0.342358,-0.175936,0.891570,-0.010948,0.416624,-0.204918,0.906892,0.087562,0.360783,-0.183239,0.913204,,,,0.014148,0.048585,-0.380136,0.080122,0.038113,-0.490525,-0.008980,0.045900,-0.494525,-0.014258,0.342040,-0.175813,-0.010802,0.416921,-0.205035,0.087143,0.360803,-0.183246
3306,27.550000,,,,,,,,,,,,,,,,,,,,,0.531194,-0.456091,0.326164,-0.635162,0.028490,0.044203,-0.455277,0.001330,0.014575,0.048586,-0.380236,0.959396,0.078856,0.038251,-0.490319,0.859678,-0.007960,0.045770,-0.495276,0.890906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616377,-0.757658,0.041573,0.210489,0.020476,0.371893,-0.193130,0.000411,-0.014719,0.341139,-0.180594,0.890942,-0.011206,0.415031,-0.210527,0.912249,0.087355,0.359509,-0.188269,0.895219,,,,0.014170,0.048618,-0.380323,0.080220,0.038112,-0.490756,-0.008920,0.045878,-0.494752,-0.014516,0.340853,-0.180478,-0.011106,0.415308,-0.210639,0.087051,0.359518,-0.188272
3307,27.558333,,,,,,,,,,,,,,,,,,,,,0.531244,-0.455978,0.326215,-0.635175,0.028547,0.044202,-0.455497,0.001315,0.014618,0.048597,-0.380459,0.958430,0.078919,0.038251,-0.490529,0.856055,-0.007897,0.045759,-0.495502,0.890181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614842,-0.757388,0.046550,0.214863,0.020206,0.370418,-0.198253,0.000477,-0.014992,0.339847,-0.185283,0.907580,-0.011474,0.413324,-0.216219,0.920948,0.087083,0.358084,-0.193256,0.923986,,,,0.014220,0.048629,-0.380527,0.080278,0.038112,-0.490960,-0.008858,0.045865,-0.495004,-0.014737,0.339529,-0.185150,-0.011372,0.413643,-0.216354,0.086726,0.358083,-0.193254
3308,27.566667,,,,,,,,,,,,,,,,,,,,,0.531262,-0.455852,0.326237,-0.635239,0.028581,0.044203,-0.455694,0.001322,0.014634,0.048600,-0.380660,0.959195,0.078963,0.038258,-0.490715,0.856246,-0.007853,0.045752,-0.495708,0.890804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613645,-0.756827,0.052090,0.218951,0.019973,0.368794,-0.203575,0.000412,-0.015204,0.338377,-0.190196,0.907777,-0.011735,0.411416,-0.222156,0.922752,0.086859,0.356590,-0.198374,0.922315,,,,0.014234,0.048632,-0.380730,0.080326,0.038118,-0.491149,-0.008816,0.045858,-0.495204,-0.014982,0.338107,-0.190079,-0.011647,0.411687,-0.222274,0.086549,0.356588,-0.198373
3309,27.575000,,,,,,,,,,,,,,,,,,,,,0.531330,-0.455677,0.326200,-0.635327,0.028607,0.044207,-0.455875,0.001341,0.014642,0.048604,-0.380844,0.958525,0.078998,0.038277,-0.490884,0.854354,-0.007820,0.045740,-0.495897,0.889035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611924,-0.756214,0.058239,0.224270,0.019626,0.367090,-0.208819,0.000479,-0.015535,0.336889,-0.194914,0.896770,-0.012106,0.409388,-0.228088,0.914003,0.086519,0.354992,-0.203455,0.908629,,,,0.014236,0.048636,-0.380923,0.080380,0.038136,-0.491321,-0.008796,0.045848,-0.495380,-0.015294,0.336584,-0.194775,-0.011981,0.409679,-0.228221,0.086154,0.355006,-0.203461
3310,27.583333,,,,,,,,,,,,,,,,,,,,,0.531239,-0.455633,0.326199,-0.635434,0.028618,0.044187,-0.456066,0.001341,0.014637,0.048569,-0.381037,0.958190,0.079017,0.038266,-0.491065,0.854984,-0.007800,0.045727,-0.496095,0.888760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610179,-0.755645,0.063381,0.229490,0.019326,0.365277,-0.214118,0.000391,-0.015819,0.335298,-0.199703,0.907679,-0.012428,0.407289,-0.233967,0.917588,0.086225,0.353245,-0.208683,0.932104,,,,0.014231,0.048600,-0.381135,0.080394,0.038126,-0.491497,-0.008772,0.045835,-0.495565,-0.015669,0.334993,-0.199558,-0.012308,0.407566,-0.234099,0.085955,0.353272,-0.208695
3311,27.591667,,,,,,,,,,,,,,,,,,,,,0.531262,-0.455726,0.326438,-0.635226,0.028618,0.044178,-0.456247,0.001327,0.014644,0.048597,-0.381219,0.957403,0.079012,0.038216,-0.491248,0.858144,-0.007802,0.045720,-0.496275,0.888439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608948,-0.755046,0.068681,0.233177,0.018965,0.363390,-0.219489,0.000407,-0.016166,0.333573,-0.204708,0.911866,-0.012808,0.405110,-0.239913,0.930688,0.085869,0.351486,-0.213845,0.919384,,,,0.014250,0.048626,-0.381377,0.080364,0.038079,-0.491653,-0.008760,0.045829,-0.495713,-0.015923,0.333344,-0.204596,-0.012729,0.405349,-0.240030,0.085547,0.351477,-0.213839
3312,27.600000,,,,,,,,,,,,,,,,,,,,,0.531312,-0.455373,0.326530,-0.635390,0.028626,0.044190,-0.456392,0.001335,0.014600,0.048619,-0.381374,0.957295,0.079045,0.038242,-0.491358,0.857421,-0.007768,0.045709,-0.496444,0.886249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607089,-0.754003,0.074590,0.239496,0.018657,0.361370,-0.224797,0.000457,-0.016425,0.331807,-0.209402,0.903938,-0.013184,0.402713,-0.245871,0.918634,0.085580,0.349589,-0.219117,0.912636,,,,0.014215,0.048645,-0.381556,0.080411,0.038105,-0.491742,-0.008749,0.045820,-0.495878,-0.016222,0.331516,-0.209254,-0.013039,0.402972,-0.246005,0.085232,0.349621,-0.219131
3313,27.608333,,,,,,,,,,,,,,,,,,,,,0.531129,-0.455769,0.327056,-0.634989,0.028553,0.044156,-0.456561,0.001267,0.014549,0.048637,-0.381542,0.956913,0.078957,0.038117,-0.491534,0.866485,-0.007846,0.045713,-0.496607,0.891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605510,-0.753596,0.079851,0.243051,0.018380,0.359262,-0.230165,0.000427,-0.016716,0.329898,-0.214423,0.901911,-0.013443,0.400323,-0.251812,0.913315,0.085298,0.347564,-0.224260,0.923992,,,,0.014177,0.048661,-0.381759,0.080235,0.037986,-0.491896,-0.008753,0.045820,-0.496028,-0.016547,0.329585,-0.214257,-0.013309,0.400605,-0.251962,0.084996,0.347594,-0.224275
3314,27.616667,,,,,,,,,,,,,,,,,,,,,0.531189,-0.455663,0.327138,-0.634973,0.028506,0.044156,-0.456754,0.001259,0.014489,0.048654,-0.381739,0.961551,0.078915,0.038111,-0.491717,0.864256,-0.007887,0.045702,-0.496806,0.890494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.603407,-0.753167,0.085433,0.247671,0.017995,0.357046,-0.235487,0.000336,-0.017119,0.327948,-0.219301,0.891421,-0.013801,0.397797,-0.257749,0.908407,0.084906,0.345394,-0.229411,0.951077,,,,0.014145,0.048678,-0.381910,0.080224,0.037979,-0.492052,-0.008852,0.045811,-0.496301,-0.017197,0.327574,-0.219094,-0.013581,0.398053,-0.257891,0.084764,0.345512,-0.229475
3315,27.625000,,,,,,,,,,,,,,,,,,,,,0.531032,-0.455641,0.327390,-0.634990,0.028517,0.044152,-0.456920,0.001252,0.014471,0.048658,-0.381910,0.962015,0.078938,0.038085,-0.491862,0.864857,-0.007859,0.045713,-0.496987,0.891393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601536,-0.752032,0.090834,0.253676,0.017976,0.354785,-0.240842,0.000420,-0.017087,0.325951,-0.224080,0.908607,-0.013892,0.395157,-0.263685,0.920107,0.084906,0.343246,-0.234759,0.922440,,,,0.014128,0.048682,-0.382072,0.080240,0.037953,-0.492198,-0.008818,0.045821,-0.496489,-0.016927,0.325665,-0.223918,-0.013745,0.395403,-0.263827,0.084599,0.343285,-0.234780
3316,27.633333,,,,,,,,,,,,,,,,,,,,,0.530528,-0.455937,0.328301,-0.634728,0.028475,0.044129,-0.456983,0.001111,0.014387,0.048685,-0.381985,0.962015,0.078907,0.037946,-0.491889,0.864857,-0.007870,0.045755,-0.497075,0.891393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599525,-0.750711,0.097083,0.259958,0.018042,0.352358,-0.246075,0.000526,-0.016965,0.323815,-0.228712,0.908607,-0.013901,0.392290,-0.269578,0.920107,0.084993,0.340971,-0.239933,0.922440,,,,0.014124,0.048700,-0.382198,0.080085,0.037827,-0.492112,-0.008786,0.045859,-0.496639,-0.016624,0.323516,-0.228538,-0.013835,0.392623,-0.269778,0.084586,0.340936,-0.239909
3317,27.641667,,,,,,,,,,,,,,,,,,,,,0.530269,-0.455596,0.328923,-0.634867,0.028554,0.044123,-0.457147,0.001012,0.014364,0.048711,-0.382170,0.966105,0.079031,0.037900,-0.491981,0.879501,-0.007735,0.045757,-0.497291,0.898040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597433,-0.749973,0.102147,0.264916,0.018062,0.349830,-0.251460,0.000590,-0.016938,0.321567,-0.233630,0.878487,-0.013890,0.389429,-0.275508,0.901570,0.085014,0.338494,-0.245241,0.897713,,,,0.014124,0.048728,-0.382299,0.080121,0.037789,-0.492200,-0.008585,0.045852,-0.496942,-0.016559,0.321219,-0.233420,-0.013822,0.389818,-0.275748,0.084567,0.338454,-0.245211
3318,27.650000,,,,,,,,,,,,,,,,,,,,,0.529913,-0.455624,0.329499,-0.634847,0.028596,0.044136,-0.457231,0.001019,0.014353,0.048745,-0.382265,0.972669,0.079094,0.037855,-0.492025,0.888202,-0.007658,0.045807,-0.497403,0.907617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594345,-0.749623,0.108840,0.270134,0.018082,0.347187,-0.256724,0.000527,-0.016979,0.319310,-0.238411,0.860967,-0.013787,0.386402,-0.281500,0.884411,0.085010,0.335849,-0.250260,0.887506,,,,0.014114,0.048760,-0.382430,0.080186,0.037743,-0.492232,-0.008512,0.045903,-0.497032,-0.016708,0.318943,-0.238179,-0.013688,0.386776,-0.281741,0.084640,0.335843,-0.250251
3319,27.658333,,,,,,,,,,,,,,,,,,,,,0.529507,-0.455811,0.329969,-0.634806,0.028654,0.044155,-0.457261,0.001027,0.014379,0.048769,-0.382301,0.970970,0.079161,0.037820,-0.492031,0.888283,-0.007579,0.045876,-0.497450,0.906385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592183,-0.748967,0.113887,0.274588,0.018218,0.344381,-0.262085,0.000613,-0.016851,0.316791,-0.243360,0.872026,-0.013637,0.383263,-0.287397,0.886103,0.085142,0.333088,-0.255499,0.907543,,,,0.014141,0.048785,-0.382462,0.080266,0.037705,-0.492236,-0.008447,0.045975,-0.497084,-0.016458,0.316466,-0.243150,-0.013548,0.383618,-0.287633,0.084659,0.333058,-0.255472
3320,27.666667,,,,,,,,,,,,,,,,,,,,,0.529090,-0.456005,0.330641,-0.634666,0.028726,0.044166,-0.457292,0.001045,0.014412,0.048810,-0.382341,0.971286,0.079245,0.037750,-0.492030,0.887009,-0.007479,0.045939,-0.497504,0.905307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589197,-0.748070,0.120374,0.280622,0.018434,0.341484,-0.267401,0.000601,-0.016646,0.314292,-0.248123,0.862085,-0.013404,0.379925,-0.293399,0.891129,0.085352,0.330234,-0.260682,0.878897,,,,0.014164,0.048827,-0.382502,0.080363,0.037632,-0.492249,-0.008349,0.046040,-0.497125,-0.016249,0.313979,-0.247913,-0.013327,0.380274,-0.293641,0.084878,0.330198,-0.260650
3321,27.675000,,,,,,,,,,,,,,,,,,,,,0.528639,-0.456194,0.331336,-0.634542,0.028797,0.044177,-0.457330,0.001050,0.014439,0.048848,-0.382390,0.970370,0.079329,0.037678,-0.492033,0.885444,-0.007378,0.046003,-0.497567,0.904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586196,-0.748000,0.126058,0.284567,0.018440,0.338432,-0.272741,0.000531,-0.016728,0.311605,-0.253113,0.863194,-0.013276,0.376552,-0.299355,0.892329,0.085324,0.327139,-0.265755,0.880844,,,,0.014193,0.048865,-0.382553,0.080456,0.037558,-0.492247,-0.008258,0.046107,-0.497190,-0.016437,0.311292,-0.252895,-0.013168,0.376867,-0.299581,0.084925,0.327136,-0.265747
3322,27.683333,,,,,,,,,,,,,,,,,,,,,0.528440,-0.456298,0.331780,-0.634402,0.028862,0.044196,-0.457352,0.001055,0.014483,0.048898,-0.382417,0.970429,0.079400,0.037642,-0.492036,0.884729,-0.007298,0.046048,-0.497601,0.903689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583638,-0.746809,0.132132,0.290145,0.018560,0.335255,-0.278068,0.000665,-0.016592,0.308787,-0.257933,0.880087,-0.013175,0.372919,-0.305301,0.899228,0.085449,0.324059,-0.270971,0.900331,,,,0.014234,0.048916,-0.382581,0.080530,0.037520,-0.492253,-0.008178,0.046152,-0.497220,-0.016186,0.308452,-0.257693,-0.013053,0.373268,-0.305561,0.084920,0.324045,-0.270952
3323,27.691667,,,,,,,,,,,,,,,,,,,,,0.527524,-0.456690,0.332735,-0.634382,0.028959,0.044240,-0.457359,0.001037,0.014509,0.048938,-0.382438,0.968749,0.079519,0.037579,-0.491991,0.887730,-0.007152,0.046202,-0.497647,0.906925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580253,-0.746529,0.138147,0.294814,0.018556,0.331952,-0.283312,0.000594,-0.016677,0.305906,-0.262772,0.863023,-0.013065,0.369240,-0.311187,0.880056,0.085411,0.320709,-0.275978,0.893426,,,,0.014249,0.048957,-0.382611,0.080611,0.037457,-0.492222,-0.007984,0.046305,-0.497243,-0.016408,0.305524,-0.262485,-0.012909,0.369599,-0.311464,0.084985,0.320732,-0.275987
3324,27.700000,,,,,,,,,,,,,,,,,,,,,0.527166,-0.456870,0.333216,-0.634297,0.029027,0.044247,-0.457372,0.001048,0.014550,0.048959,-0.382458,0.968174,0.079594,0.037528,-0.491983,0.886742,-0.007064,0.046254,-0.497677,0.906973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578327,-0.745231,0.143594,0.299249,0.018650,0.328619,-0.288559,0.000535,-0.016557,0.302858,-0.267617,0.874197,-0.013009,0.365472,-0.316964,0.891218,0.085515,0.317527,-0.281096,0.902460,,,,0.014279,0.048980,-0.382623,0.080692,0.037404,-0.492230,-0.007891,0.046357,-0.497264,-0.016265,0.302534,-0.267367,-0.012911,0.365804,-0.317228,0.085126,0.317520,-0.281082
3325,27.708333,,,,,,,,,,,,,,,,,,,,,0.526536,-0.457141,0.333938,-0.634246,0.029117,0.044265,-0.457390,0.001066,0.014589,0.048983,-0.382485,0.965579,0.079700,0.037464,-0.491962,0.885726,-0.006938,0.046348,-0.497722,0.903529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574747,-0.744174,0.149983,0.305577,0.018759,0.325145,-0.293561,0.000572,-0.016466,0.299868,-0.272069,0.861189,-0.012870,0.361511,-0.322620,0.880174,0.085614,0.314058,-0.285994,0.894543,,,,0.014326,0.049002,-0.382706,0.080813,0.037337,-0.492183,-0.007788,0.046457,-0.497280,-0.016112,0.299533,-0.271803,-0.012805,0.361877,-0.322922,0.085195,0.314026,-0.285958
3326,27.716667,,,,,,,,,,,,,,,,,,,,,0.525994,-0.457433,0.334584,-0.634144,0.029189,0.044283,-0.457403,0.001052,0.014626,0.049012,-0.382507,0.965902,0.079779,0.037403,-0.491948,0.887438,-0.006839,0.046435,-0.497756,0.905502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571491,-0.743396,0.156018,0.310514,0.018872,0.321660,-0.298666,0.000493,-0.016399,0.296810,-0.276753,0.878666,-0.012692,0.357584,-0.328338,0.893699,0.085706,0.310584,-0.290905,0.910429,,,,0.014360,0.049032,-0.382719,0.080874,0.037276,-0.492175,-0.007669,0.046542,-0.497316,-0.016098,0.296516,-0.276512,-0.012637,0.357905,-0.328611,0.085351,0.310557,-0.290874
3327,27.725000,,,,,,,,,,,,,,,,,,,,,0.525524,-0.457462,0.335257,-0.634158,0.029278,0.044301,-0.457398,0.001049,0.014646,0.049048,-0.382516,0.966313,0.079894,0.037354,-0.491892,0.887535,-0.006708,0.046500,-0.497787,0.905691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568081,-0.742391,0.162256,0.315933,0.018954,0.318078,-0.303541,0.000587,-0.016349,0.293686,-0.281171,0.868907,-0.012562,0.353521,-0.333837,0.892605,0.085773,0.307027,-0.295616,0.887240,,,,0.014382,0.049067,-0.382724,0.080988,0.037226,-0.492117,-0.007538,0.046608,-0.497353,-0.016011,0.293381,-0.280912,-0.012450,0.353831,-0.334112,0.085322,0.307023,-0.295600
