Timestamp (us),W,X,Y,Z
1811348691,-0.505446,0.461148,0.324134,0.653489
1811358691,-0.518958,0.458118,0.313514,0.650202
1811368691,-0.531850,0.454925,0.302441,0.647265
1811378691,-0.544042,0.451455,0.291081,0.644765
1811388691,-0.555542,0.447619,0.279442,0.642780
1811398691,-0.566575,0.443424,0.267482,0.641144
1811408691,-0.577255,0.439006,0.255084,0.639708
1811418691,-0.587543,0.434512,0.242396,0.638342
1811428691,-0.597260,0.430095,0.229583,0.637051
1811438691,-0.606102,0.425867,0.216656,0.636067
1811448692,-0.613836,0.421849,0.203672,0.635618
1811458692,-0.620561,0.417892,0.190823,0.635689
1811468692,-0.626591,0.413804,0.178257,0.636096
1811478692,-0.632143,0.409590,0.166057,0.636631
1811488692,-0.637206,0.405365,0.154233,0.637263
1811498692,-0.641611,0.401375,0.142733,0.638047
1811508692,-0.645102,0.397836,0.131560,0.639144
1811518692,-0.647519,0.394830,0.120754,0.640695
1811528692,-0.648802,0.392477,0.110323,0.642721
1811538692,-0.648833,0.390572,0.100559,0.645446
1811548692,-0.647664,0.389325,0.091339,0.648736
1811558691,-0.645428,0.388584,0.082756,0.652549
1811568691,-0.642505,0.388015,0.074724,0.656728
1811578691,-0.639298,0.387536,0.066720,0.660988
1811588690,-0.635828,0.387210,0.058790,0.665265
1811598690,-0.631959,0.387033,0.050954,0.669687
1811608690,-0.627443,0.386936,0.043631,0.674489
1811618690,-0.622481,0.386968,0.036405,0.679478
1811628690,-0.617205,0.387108,0.029402,0.684532
1811638690,-0.611545,0.387552,0.022591,0.689601
1811648690,-0.605411,0.388281,0.015929,0.694770
1811658690,-0.598921,0.388878,0.009395,0.700160
1811668690,-0.592238,0.389030,0.002883,0.705794
1811678690,-0.585490,0.388797,-0.003504,0.711526
1811688689,-0.578625,0.388520,-0.009852,0.717211
1811698690,-0.571568,0.388393,-0.016238,0.722800
1811708689,-0.564368,0.388362,-0.022485,0.728286
1811718689,-0.557020,0.388498,-0.028559,0.733639
1811728689,-0.549502,0.388868,-0.034350,0.738846
1811738689,-0.541910,0.389444,-0.039760,0.743861
1811748689,-0.534254,0.390348,-0.044675,0.748631
1811758689,-0.526562,0.391506,-0.049012,0.753191
1811768704,-0.518736,0.392909,-0.052766,0.757625
1811778689,-0.510563,0.394706,-0.056032,0.761995
1811788689,-0.501238,0.397875,-0.059124,0.766292
1811798691,-0.490458,0.402044,-0.062412,0.770818
1811808690,-0.478005,0.407721,-0.065624,0.775378
1811818690,-0.464197,0.414699,-0.068774,0.779782
1811828690,-0.449315,0.422550,-0.072077,0.783975
1811838690,-0.433436,0.430890,-0.075698,0.788023
1811848690,-0.417443,0.438969,-0.079930,0.791772
1811858690,-0.402970,0.445624,-0.084694,0.795050
1811868690,-0.391301,0.449756,-0.089365,0.798035
1811878690,-0.382240,0.450678,-0.093696,0.801403
1811888690,-0.374827,0.447852,-0.098193,0.805938
1811898690,-0.367873,0.442375,-0.102276,0.811639
1811908690,-0.360384,0.436130,-0.105010,0.818004
1811918690,-0.351730,0.430844,-0.106588,0.824343
1811928700,-0.341872,0.427512,-0.108590,0.829945
1811938688,-0.331063,0.426081,-0.112012,0.834595
1811948688,-0.319661,0.425981,-0.117077,0.838387
1811958689,-0.308080,0.426645,-0.123398,0.841473
1811968688,-0.296391,0.427631,-0.130495,0.844096
1811978689,-0.284363,0.428561,-0.138154,0.846540
1811988688,-0.271873,0.429114,-0.146059,0.849033
1811998688,-0.259192,0.429169,-0.153738,0.851611
1812008688,-0.246867,0.428658,-0.160672,0.854246
1812018688,-0.235368,0.427475,-0.166229,0.857017
1812028688,-0.224687,0.425590,-0.169983,0.860080
1812038688,-0.214443,0.423266,-0.171854,0.863464
1812048688,-0.204173,0.421144,-0.171980,0.866959
1812058688,-0.193567,0.419824,-0.171042,0.870211
1812068688,-0.182212,0.419078,-0.169089,0.873398
1812078688,-0.170197,0.418816,-0.166705,0.876401
1812088688,-0.157726,0.419150,-0.164289,0.879027
1812098688,-0.144626,0.419930,-0.162057,0.881319
1812108688,-0.130626,0.421017,-0.160390,0.883289
1812118688,-0.115639,0.422607,-0.159577,0.884766
1812128688,-0.099810,0.425107,-0.159401,0.885526
1812138689,-0.083321,0.428904,-0.159219,0.885433
1812148689,-0.065764,0.433768,-0.159059,0.884570
1812158689,-0.046853,0.439205,-0.159603,0.882992
1812168689,-0.026838,0.445100,-0.160891,0.880638
1812178689,-0.006025,0.451322,-0.162188,0.877617
1812188689,0.014881,0.457426,-0.162559,0.874276
1812198689,0.035256,0.463194,-0.161525,0.870840
1812208689,0.054789,0.469148,-0.158926,0.867113
1812218689,0.073746,0.475628,-0.154754,0.862922
1812228689,0.092463,0.482428,-0.149574,0.858246
1812238689,0.111391,0.489312,-0.143908,0.853054
1812248689,0.130728,0.496001,-0.138427,0.847334
1812258689,0.150644,0.502538,-0.133807,0.840893
1812268689,0.171603,0.508902,-0.130701,0.833506
1812278687,0.193873,0.515140,-0.129475,0.824939
1812288687,0.217725,0.521220,-0.130396,0.814965
1812298687,0.243204,0.526779,-0.133810,0.803552
1812308687,0.269990,0.531307,-0.139810,0.790895
1812318687,0.297121,0.534537,-0.148257,0.777338
1812328687,0.323587,0.536581,-0.159076,0.763094
1812338687,0.348947,0.537535,-0.172238,0.748245
1812348687,0.373690,0.537117,-0.186945,0.732911
1812358687,0.397944,0.534785,-0.202066,0.717676
1812368687,0.420422,0.530530,-0.215426,0.704003
1812378687,0.439165,0.525681,-0.224739,0.693202
1812388687,0.452905,0.521471,-0.231084,0.685411
1812398687,0.460875,0.518596,-0.236996,0.680241
1812408687,0.463851,0.516802,-0.243165,0.677401
1812418687,0.464349,0.514432,-0.248814,0.676812
1812428687,0.464404,0.510426,-0.253093,0.678219
1812438687,0.464773,0.504723,-0.255683,0.681256
1812448687,0.465451,0.497425,-0.257238,0.685562
1812458687,0.465968,0.488761,-0.258881,0.690804
1812468687,0.465605,0.479074,-0.261352,0.696878
1812478688,0.464323,0.468619,-0.264134,0.703759
1812488688,0.461988,0.457231,-0.266929,0.711688
1812498688,0.458513,0.445253,-0.269479,0.720514
1812508688,0.454170,0.432984,-0.271672,0.729858
1812518688,0.449241,0.420611,-0.274085,0.739182
1812528688,0.444163,0.408005,-0.277157,0.748117
1812548688,0.434750,0.381965,-0.284137,0.764595
1812558688,0.430304,0.368981,-0.287359,0.772243
1812568688,0.425927,0.356390,-0.290191,0.779490
1812578688,0.421443,0.344468,-0.292748,0.786302
1812588687,0.416663,0.333431,-0.295042,0.792723
1812598688,0.411585,0.322844,-0.296622,0.799142
1812608688,0.406173,0.312914,-0.297141,0.805642
1812618686,0.400454,0.303322,-0.296459,0.812396
1812628686,0.394499,0.293765,-0.294759,0.819410
1812638686,0.388486,0.284237,-0.292477,0.826431
1812648686,0.382658,0.274935,-0.290188,0.833078
1812658686,0.377304,0.266123,-0.288245,0.839034
1812668686,0.372755,0.257945,-0.286959,0.844048
1812678686,0.369200,0.250276,-0.286737,0.847985
1812688686,0.366612,0.242892,-0.287806,0.850888
1812698686,0.364782,0.235551,-0.289947,0.853009
1812708686,0.363771,0.228119,-0.292680,0.854526
1812718686,0.363862,0.220666,-0.295761,0.855383
1812728685,0.365274,0.213576,-0.299553,0.855261
1812738686,0.367948,0.207281,-0.304652,0.853862
1812748685,0.371574,0.202078,-0.311232,0.851161
1812758685,0.375724,0.197933,-0.318894,0.847469
1812768685,0.380201,0.194709,-0.326937,0.843144
1812778685,0.385290,0.192322,-0.334722,0.838313
1812788685,0.391589,0.190641,-0.341762,0.832921
1812798685,0.399335,0.189746,-0.348033,0.826828
1812808685,0.408232,0.189557,-0.354071,0.819934
1812818685,0.417975,0.189537,-0.360578,0.812158
1812828687,0.428804,0.189014,-0.368152,0.803186
1812838687,0.441037,0.187535,-0.376747,0.792857
1812848686,0.454309,0.185162,-0.385466,0.781650
1812858686,0.467923,0.182171,-0.393715,0.770126
1812868686,0.481488,0.178933,-0.401588,0.758368
1812878687,0.494685,0.175425,-0.409248,0.746507
1812888686,0.507253,0.171535,-0.416390,0.734937
1812898686,0.519066,0.167279,-0.422564,0.724066
1812908686,0.530183,0.162542,-0.427315,0.714235
1812918686,0.540451,0.157342,-0.430721,0.705605
1812928686,0.550027,0.151937,-0.432722,0.698126
1812938686,0.559319,0.146386,-0.433839,0.691202
1812948686,0.568294,0.140143,-0.435276,0.684237
1812958695,0.576601,0.133680,-0.437394,0.677193
1812968685,0.583817,0.127828,-0.439356,0.670841
1812978685,0.589600,0.122961,-0.440980,0.665607
1812988685,0.594092,0.119214,-0.442484,0.661282
1812998685,0.597782,0.116453,-0.444165,0.657310
1813008685,0.601115,0.114984,-0.445967,0.653296
1813018684,0.604148,0.115467,-0.447545,0.649322
1813028685,0.606948,0.117843,-0.448565,0.645569
1813038685,0.609914,0.121193,-0.448657,0.642080
1813048684,0.613109,0.124338,-0.447891,0.638964
1813058685,0.616417,0.126605,-0.446561,0.636261
1813068684,0.619747,0.128014,-0.444894,0.633907
1813078684,0.622944,0.129176,-0.443209,0.631714
1813088684,0.625800,0.130747,-0.442134,0.629317
1813098684,0.628009,0.132681,-0.442763,0.626262
1813108684,0.629638,0.134725,-0.444827,0.622717
1813118684,0.630463,0.137131,-0.447032,0.619772
1813128684,0.630582,0.140832,-0.447358,0.618584
1813138684,0.630373,0.145977,-0.444902,0.619375
1813148684,0.629624,0.152036,-0.440654,0.621713
1813158684,0.628265,0.158408,-0.436203,0.624628
1813168685,0.626540,0.164325,-0.432576,0.627348
1813178686,0.624615,0.169375,-0.430653,0.629245
1813188685,0.622722,0.173538,-0.430685,0.629964
1813198685,0.620867,0.177117,-0.432408,0.629619
1813208685,0.619269,0.180363,-0.434924,0.628537
1813218685,0.618143,0.183181,-0.437754,0.626864
1813228685,0.617462,0.185802,-0.440574,0.624785
1813238685,0.616928,0.188876,-0.443086,0.622611
1813248685,0.616363,0.192443,-0.445239,0.620539
1813258685,0.615849,0.196305,-0.447066,0.618523
1813268685,0.615448,0.200693,-0.448260,0.616646
1813278685,0.615129,0.205709,-0.448594,0.615067
1813288685,0.614901,0.210928,-0.448188,0.613821
1813298685,0.614805,0.216102,-0.447108,0.612905
1813308683,0.614805,0.221429,-0.445322,0.612303
1813318684,0.614903,0.227039,-0.442874,0.611925
1813328683,0.615061,0.232675,-0.440264,0.611534
1813338684,0.615077,0.238152,-0.438125,0.610945
1813348683,0.614916,0.243316,-0.436657,0.610123
1813358684,0.614816,0.248206,-0.435701,0.608936
1813368683,0.614825,0.252793,-0.435232,0.607373
1813378684,0.615067,0.257095,-0.434973,0.605505
1813388683,0.615418,0.261472,-0.434688,0.603476
1813398683,0.615766,0.266129,-0.434296,0.601363
1813408683,0.616113,0.270992,-0.433966,0.599070
1813418683,0.616491,0.276061,-0.433691,0.596561
1813428683,0.616993,0.281438,-0.433248,0.593845
1813438683,0.617670,0.287222,-0.432552,0.590872
1813448683,0.618630,0.293459,-0.431519,0.587548
1813458683,0.619917,0.300367,-0.430025,0.583785
1813468683,0.621504,0.308195,-0.428051,0.579452
1813478683,0.623169,0.317197,-0.425845,0.574409
1813488683,0.624726,0.327114,-0.423622,0.568772
1813498683,0.626300,0.336958,-0.421216,0.563053
1813508683,0.628163,0.345552,-0.418357,0.557876
1813518684,0.630557,0.352422,-0.415642,0.552885
1813528684,0.634595,0.357039,-0.414580,0.546058
1813538684,0.641206,0.360245,-0.415778,0.535210
1813548684,0.650153,0.363328,-0.417991,0.520405
1813558684,0.660334,0.366448,-0.419976,0.503526
1813568684,0.670731,0.369378,-0.421731,0.485866
1813578684,0.680532,0.371750,-0.423879,0.468240
1813588684,0.689048,0.373605,-0.426454,0.451678
1813598684,0.696054,0.375464,-0.428879,0.436855
1813608684,0.701321,0.377954,-0.430964,0.424044
1813618684,0.704500,0.381599,-0.432408,0.413919
1813628684,0.705482,0.386531,-0.432107,0.407942
1813638684,0.704256,0.392243,-0.430010,0.406821
1813648683,0.700599,0.398160,-0.427398,0.410127
1813658683,0.695353,0.403336,-0.424647,0.416800
1813668682,0.690158,0.406551,-0.421141,0.425772
1813678683,0.685492,0.407679,-0.416292,0.436856
1813688683,0.681311,0.406941,-0.409893,0.449940
1813698682,0.678141,0.404309,-0.402096,0.463919
1813708683,0.676905,0.399383,-0.393854,0.476882
1813718682,0.677993,0.391480,-0.386773,0.487565
1813728682,0.680768,0.380262,-0.381964,0.496289
1813738682,0.683459,0.366798,-0.380251,0.503980
1813748682,0.684847,0.351903,-0.380990,0.512093
1813758682,0.683681,0.336769,-0.383458,0.521892
1813778682,0.672777,0.310232,-0.387583,0.548773
1813788682,0.664097,0.300117,-0.386324,0.565599
1813798682,0.654238,0.292146,-0.381745,0.584071
1813808682,0.643515,0.286066,-0.373818,0.603788
1813818682,0.631970,0.281468,-0.363072,0.624349
1813828682,0.619654,0.277851,-0.350320,0.645251
1813838682,0.606767,0.274461,-0.336497,0.665973
1813848682,0.593695,0.270359,-0.322520,0.686045
1813858684,0.580734,0.264929,-0.309355,0.705056
1813868683,0.567924,0.258140,-0.298059,0.722656
1813878683,0.555175,0.250503,-0.289365,0.738607
1813888683,0.542668,0.242411,-0.283565,0.752717
1813898683,0.530691,0.234070,-0.280709,0.764869
1813908683,0.519410,0.225636,-0.280625,0.775110
1813918683,0.508798,0.217357,-0.282826,0.783667
1813928683,0.498716,0.209595,-0.286529,0.790884
1813938683,0.489002,0.202706,-0.290941,0.797110
1813948683,0.479745,0.196862,-0.295363,0.802555
1813958683,0.471139,0.192098,-0.299283,0.807341
1813968682,0.463265,0.188393,-0.302406,0.811596
1813978683,0.456155,0.185551,-0.304853,0.815354
1813988683,0.449760,0.183437,-0.307092,0.818538
1813998681,0.444115,0.182082,-0.309650,0.820956
1814008681,0.439414,0.181588,-0.312869,0.822373
1814018681,0.435831,0.182157,-0.316862,0.822625
1814028681,0.433501,0.183945,-0.321750,0.821560
1814038681,0.432703,0.186887,-0.327683,0.818968
1814048681,0.433544,0.190729,-0.334642,0.814813
1814058681,0.435674,0.195405,-0.342359,0.809345
1814068680,0.438545,0.201002,-0.350577,0.802879
1814078681,0.441775,0.207507,-0.359405,0.795517
1814088681,0.445186,0.214612,-0.368946,0.787320
1814098681,0.448913,0.221926,-0.378970,0.778365
1814108681,0.453650,0.228707,-0.388809,0.768743
1814118681,0.459554,0.234591,-0.397579,0.758914
1814128680,0.466458,0.239272,-0.404379,0.749591
1814138681,0.473843,0.241404,-0.408460,0.742025
1814148681,0.480548,0.239412,-0.409667,0.737680
1814158681,0.484810,0.234184,-0.407896,0.737550
1814168681,0.487265,0.230959,-0.403265,0.739494
1814178681,0.491367,0.230824,-0.398163,0.739586
1814188681,0.498319,0.232094,-0.395322,0.736054
1814198682,0.505921,0.234116,-0.396717,0.729447
1814208682,0.511906,0.235989,-0.402971,0.721193
1814218682,0.516099,0.237147,-0.411939,0.712708
1814228682,0.519806,0.238014,-0.420411,0.704733
1814238682,0.524723,0.238890,-0.426222,0.697263
1814248682,0.531371,0.239763,-0.428992,0.690194
1814258682,0.538624,0.241042,-0.429905,0.683527
1814268682,0.545154,0.243277,-0.429216,0.677967
1814278685,0.550238,0.247262,-0.426496,0.674124
1814288682,0.553983,0.252920,-0.421777,0.671924
1814298682,0.557475,0.259675,-0.416028,0.670041
1814308681,0.561296,0.266385,-0.411781,0.666832
1814318681,0.565991,0.272860,-0.410038,0.661298
1814328681,0.571760,0.278896,-0.410764,0.653318
1814338680,0.578419,0.284152,-0.413537,0.643366
1814348680,0.585701,0.288720,-0.417642,0.631993
1814358680,0.593364,0.293035,-0.422306,0.619638
1814368680,0.601139,0.297590,-0.427125,0.606531
1814378680,0.608917,0.302584,-0.431575,0.593000
1814388680,0.616649,0.307902,-0.435445,0.579285
1814398680,0.624130,0.313793,-0.438787,0.565425
1814408680,0.631289,0.320772,-0.441627,0.551170
1814418680,0.638254,0.328988,-0.444000,0.536196
1814428679,0.645236,0.338172,-0.445743,0.520449
1814438680,0.652465,0.347842,-0.446630,0.504045
1814448680,0.659914,0.357212,-0.446642,0.487513
1814458679,0.667650,0.366063,-0.445712,0.470984
1814468680,0.676067,0.374431,-0.442786,0.454884
1814478679,0.685905,0.382391,-0.436708,0.439137
1814488680,0.696707,0.388653,-0.430132,0.422823
1814498679,0.706482,0.393413,-0.426247,0.405792
1814508680,0.714404,0.397361,-0.423650,0.390507
1814518680,0.720675,0.399231,-0.420829,0.379984
1814528679,0.724709,0.398538,-0.418222,0.375896
1814538680,0.726654,0.396287,-0.415604,0.377423
1814548681,0.727199,0.394428,-0.411492,0.382786
1814558681,0.726844,0.394214,-0.404948,0.390581
1814568681,0.726145,0.395250,-0.396488,0.399414
1814578681,0.725641,0.396476,-0.387152,0.408178
1814588681,0.725521,0.396812,-0.378085,0.416479
1814598681,0.725748,0.395481,-0.370318,0.424255
1814608681,0.726458,0.392048,-0.364295,0.431381
1814618681,0.727838,0.386482,-0.359808,0.437796
1814628680,0.729712,0.379264,-0.356424,0.443717
1814638681,0.731613,0.371161,-0.353683,0.449592
1814648680,0.732977,0.363104,-0.351225,0.455833
1814658681,0.733386,0.355887,-0.348844,0.462646
1814668680,0.732752,0.349826,-0.346397,0.470052
1814678679,0.731327,0.344932,-0.343530,0.477926
1814688679,0.729389,0.341205,-0.339848,0.486125
1814698679,0.727063,0.338643,-0.335165,0.494578
1814708679,0.724360,0.337147,-0.329520,0.503283
1814718679,0.721034,0.336586,-0.323399,0.512325
1814728679,0.717039,0.336807,-0.317193,0.521583
1814738679,0.712425,0.337560,-0.311147,0.530976
1814748679,0.707250,0.338511,-0.305439,0.540516
1814758679,0.701635,0.339339,-0.300129,0.550203
1814768679,0.695715,0.339761,-0.295214,0.560032
1814778679,0.689624,0.339569,-0.290788,0.569911
1814788679,0.683541,0.338574,-0.286989,0.579673
1814798679,0.677736,0.336577,-0.284063,0.589017
1814808679,0.672440,0.333392,-0.282383,0.597643
1814818679,0.667789,0.328985,-0.282027,0.605419
1814828678,0.663585,0.323766,-0.282664,0.612515
1814838679,0.659653,0.318124,-0.283750,0.619181
1814848679,0.655900,0.312213,-0.284867,0.625629
1814858679,0.652246,0.306117,-0.285877,0.631969
1814868678,0.648627,0.299854,-0.286791,0.638252
1814878679,0.645041,0.293365,-0.287669,0.644476
1814888680,0.641470,0.286461,-0.288694,0.650658
1814898680,0.637830,0.279050,-0.290085,0.656808
1814908679,0.633887,0.271260,-0.291974,0.663024
1814918679,0.629402,0.263273,-0.294362,0.669429
1814928680,0.624212,0.255334,-0.297065,0.676135
1814938680,0.618324,0.247633,-0.299707,0.683207
1814948679,0.611859,0.240399,-0.301817,0.690642
1814958680,0.605016,0.233833,-0.302979,0.698374
1814968679,0.597966,0.228093,-0.303002,0.706288
1814978680,0.590876,0.223139,-0.302106,0.714178
1814998679,0.576921,0.214516,-0.299332,0.729238
1815008679,0.570062,0.210492,-0.298181,0.736243
1815018685,0.563193,0.206585,-0.297545,0.742864
1815028678,0.556576,0.202758,-0.297396,0.748941
1815038678,0.550366,0.199044,-0.297727,0.754374
1815048678,0.544744,0.195685,-0.298512,0.759009
1815058678,0.539666,0.192673,-0.299813,0.762885
1815068677,0.534988,0.190000,-0.301677,0.766109
1815078677,0.530506,0.187653,-0.304026,0.768870
1815088677,0.526037,0.185630,-0.306702,0.771365
1815098677,0.521562,0.183822,-0.309478,0.773724
1815108677,0.517144,0.182223,-0.312190,0.775975
1815118677,0.512941,0.180977,-0.314840,0.777983
1815128677,0.509138,0.180027,-0.317454,0.779638
1815138677,0.505702,0.179401,-0.319885,0.781023
1815148677,0.502441,0.179077,-0.322163,0.782265
1815158677,0.499218,0.179081,-0.324552,0.783339
1815168677,0.496118,0.179514,-0.327173,0.784119
1815178677,0.493139,0.180496,-0.330617,0.784328
1815188677,0.490468,0.182218,-0.334797,0.783832
1815198677,0.488092,0.184888,-0.339865,0.782507
1815208677,0.486090,0.188436,-0.345767,0.780319
1815218677,0.484803,0.192756,-0.352327,0.777123
1815228679,0.485123,0.197474,-0.359093,0.772629
1815238678,0.487839,0.202494,-0.365625,0.766532
1815248678,0.493179,0.207905,-0.372233,0.758443
1815258678,0.500914,0.212652,-0.379911,0.748181
1815268678,0.510197,0.215007,-0.389015,0.736466
1815278678,0.519972,0.212944,-0.398406,0.725121
1815288678,0.528251,0.205654,-0.406980,0.716428
1815298678,0.532916,0.197394,-0.414267,0.711099
1815308678,0.537394,0.191959,-0.417976,0.707035
1815318678,0.543337,0.188577,-0.418136,0.703299
1815328678,0.549306,0.185512,-0.417354,0.699934
1815338678,0.554415,0.182207,-0.416887,0.697046
1815348678,0.559255,0.179365,-0.415132,0.694960
1815358678,0.564765,0.177851,-0.410591,0.693591
1815368676,0.570836,0.177225,-0.405895,0.691542
1815378677,0.577263,0.176484,-0.403746,0.687643
1815388676,0.583639,0.175465,-0.404546,0.682029
1815398676,0.589648,0.174671,-0.406751,0.675724
1815408676,0.595261,0.175277,-0.408909,0.669313
1815418676,0.600615,0.176801,-0.411186,0.662701
1815428676,0.605812,0.178636,-0.414218,0.655552
1815438676,0.610666,0.180562,-0.418115,0.648003
1815448676,0.615139,0.182647,-0.422260,0.640457
1815458676,0.619665,0.185248,-0.425546,0.633129
1815468676,0.624605,0.188541,-0.427643,0.625848
1815478676,0.629837,0.193027,-0.428822,0.618386
1815488676,0.635076,0.199301,-0.429345,0.610626
1815498676,0.640323,0.207320,-0.429714,0.602158
1815508676,0.645636,0.216348,-0.430547,0.592639
1815518676,0.651067,0.225826,-0.432094,0.581939
1815528676,0.656491,0.235280,-0.434500,0.570191
1815538676,0.661938,0.244637,-0.437529,0.557497
1815548676,0.667594,0.254304,-0.440801,0.543678
1815558676,0.673708,0.264830,-0.444004,0.528287
1815568677,0.680248,0.276263,-0.447016,0.511236
1815578677,0.687036,0.288223,-0.449958,0.492636
1815588677,0.693877,0.299700,-0.452422,0.473575
1815598680,0.701340,0.310422,-0.452650,0.455095
1815608677,0.710396,0.319397,-0.450410,0.436690
1815618677,0.720513,0.323943,-0.449587,0.417178
1815628677,0.728784,0.326086,-0.453144,0.396795
1815638677,0.734171,0.327807,-0.459114,0.378146
1815648679,0.735958,0.328818,-0.464929,0.366509
1815658677,0.733647,0.330805,-0.468755,0.364475
1815668677,0.728176,0.334014,-0.469241,0.371820
1815678677,0.721172,0.338166,-0.465901,0.385662
1815688677,0.713745,0.343082,-0.459873,0.402025
1815698680,0.706462,0.347057,-0.453346,0.418551
1815708676,0.700200,0.348494,-0.447832,0.433547
1815718676,0.695573,0.346774,-0.443989,0.446143
1815728675,0.692613,0.342194,-0.441813,0.456329
1815738675,0.691212,0.335221,-0.440711,0.464618
1815748675,0.691260,0.326108,-0.439932,0.471717
1815758675,0.692216,0.315470,-0.439254,0.478138
1815768675,0.693228,0.304349,-0.438964,0.484108
1815778676,0.693514,0.293597,-0.439123,0.490156
1815788675,0.692577,0.283907,-0.439309,0.496976
1815798675,0.690251,0.275754,-0.438991,0.505018
1815808675,0.686734,0.269394,-0.437469,0.514477
1815818676,0.682348,0.264794,-0.434019,0.525506
1815828675,0.677332,0.261754,-0.428291,0.538067
1815838675,0.671858,0.259885,-0.420552,0.551767
1815848675,0.665956,0.258628,-0.411676,0.566022
1815858675,0.659820,0.257672,-0.402447,0.580106
1815868675,0.653651,0.256728,-0.393457,0.593520
1815878675,0.647402,0.255220,-0.385223,0.606284
1815888675,0.640958,0.252846,-0.377976,0.618563
1815898675,0.634255,0.249658,-0.371774,0.630412
1815908676,0.627276,0.245682,-0.366562,0.641904
1815918677,0.620155,0.241191,-0.362276,0.652866
1815928676,0.613070,0.236030,-0.359161,0.663085
1815938676,0.606332,0.230340,-0.357199,0.672278
1815948676,0.600066,0.224439,-0.356243,0.680355
1815958676,0.594237,0.218707,-0.356042,0.687407
1815968676,0.588675,0.213400,-0.356280,0.693707
1815978676,0.583236,0.208484,-0.356740,0.699536
1815988680,0.577931,0.203834,-0.357320,0.704991
1815998676,0.572620,0.199347,-0.357996,0.710246
1816008676,0.567138,0.194937,-0.358322,0.715684
1816018676,0.561298,0.190743,-0.357892,0.721608
1816028676,0.555171,0.186939,-0.356395,0.728055
1816038676,0.548965,0.183593,-0.353766,0.734863
1816048675,0.542934,0.180540,-0.350492,0.741638
1816058675,0.537349,0.177677,-0.347216,0.747911
1816068674,0.532231,0.174928,-0.344406,0.753497
1816078675,0.527453,0.172196,-0.342131,0.758506
1816088674,0.522889,0.169470,-0.340326,0.763079
1816098675,0.518595,0.166730,-0.338915,0.767229
1816108674,0.514728,0.163952,-0.337933,0.770856
1816118674,0.511188,0.161266,-0.337396,0.774008
1816128674,0.507713,0.158915,-0.337198,0.776862
1816138675,0.504080,0.156994,-0.337205,0.779611
1816148674,0.500247,0.155525,-0.337337,0.782312
1816158674,0.496355,0.154517,-0.337463,0.784932
1816168674,0.492524,0.153913,-0.337412,0.787481
1816178674,0.488816,0.153750,-0.337048,0.789976
1816188674,0.485191,0.154049,-0.336208,0.792506
1816198674,0.481657,0.154741,-0.334881,0.795085
1816208674,0.478265,0.155684,-0.333306,0.797606
1816218674,0.475104,0.156812,-0.331783,0.799906
1816228674,0.472245,0.158145,-0.330462,0.801881
1816238674,0.469469,0.159529,-0.329715,0.803543
1816248674,0.466928,0.161108,-0.329266,0.804891
1816258675,0.464963,0.162501,-0.329324,0.805724
1816268675,0.463906,0.163544,-0.330042,0.805829
1816278675,0.463996,0.164172,-0.331144,0.805197
1816288675,0.465474,0.164346,-0.332078,0.803922
1816298675,0.468246,0.164376,-0.333034,0.801909
1816308675,0.471473,0.164868,-0.335413,0.798920
1816318675,0.474536,0.166024,-0.340424,0.794737
1816328675,0.477421,0.167975,-0.347538,0.789503
1816338675,0.480217,0.171256,-0.355430,0.783566
1816348674,0.483381,0.175994,-0.363617,0.776785
1816358675,0.487606,0.181522,-0.372562,0.768590
1816368674,0.492949,0.187054,-0.382409,0.758959
1816378675,0.499711,0.191867,-0.391212,0.748781
1816388681,0.508248,0.196541,-0.396691,0.738874
1816398673,0.517897,0.201140,-0.398601,0.729854
1816408673,0.527571,0.205865,-0.397874,0.721961
1816418673,0.536184,0.210770,-0.396166,0.715107
1816428673,0.543631,0.215449,-0.395385,0.708492
1816438673,0.550341,0.219610,-0.396473,0.701391
1816448673,0.556751,0.223947,-0.398294,0.693889
1816458673,0.563319,0.229557,-0.398948,0.686337
1816468673,0.570110,0.236310,-0.398389,0.678720
1816478673,0.577237,0.243022,-0.397756,0.670650
1816488673,0.584647,0.249096,-0.398305,0.661616
1816498673,0.592211,0.254662,-0.400479,0.651378
1816508672,0.599992,0.260206,-0.403544,0.640076
1816518673,0.608013,0.266314,-0.406617,0.627936
1816528672,0.616072,0.273514,-0.409273,0.615130
1816538673,0.624050,0.281775,-0.411422,0.601780
1816548672,0.631651,0.290871,-0.413427,0.587990
1816558673,0.638502,0.300603,-0.415641,0.573968
1816568672,0.644567,0.310675,-0.418107,0.559861
1816578672,0.650109,0.320853,-0.421044,0.545324
1816588672,0.655513,0.330995,-0.424549,0.529856
1816598674,0.661166,0.341046,-0.428348,0.513136
1816608674,0.667224,0.350950,-0.432041,0.495208
1816618674,0.673570,0.360949,-0.435241,0.476266
1816628673,0.680168,0.371092,-0.437584,0.456538
1816638674,0.686720,0.381179,-0.439165,0.436459
1816648673,0.692331,0.391398,-0.440565,0.416692
1816658674,0.696431,0.401862,-0.442221,0.397714
1816668674,0.699134,0.412411,-0.444177,0.379578
1816678674,0.701378,0.422318,-0.445527,0.362583
1816688674,0.703483,0.431927,-0.444881,0.347672
1816698674,0.704889,0.440368,-0.442475,0.337144
1816708674,0.704181,0.445443,-0.441255,0.333537
1816718674,0.699922,0.448162,-0.442274,0.337487
