Timestamp (us),W,X,Y,Z
1803299474,0.748703,-0.346499,-0.370669,-0.426884
1803301974,0.750361,-0.345663,-0.370267,-0.424997
1803304474,0.752008,-0.344832,-0.369834,-0.423132
1803306974,0.753635,-0.344030,-0.369373,-0.421290
1803309474,0.755237,-0.343262,-0.368883,-0.419472
1803311974,0.756808,-0.342538,-0.368373,-0.417677
1803314473,0.758343,-0.341858,-0.367859,-0.415900
1803316974,0.759840,-0.341222,-0.367350,-0.414136
1803319474,0.761301,-0.340626,-0.366851,-0.412381
1803321973,0.762726,-0.340069,-0.366370,-0.410631
1803324474,0.764125,-0.339545,-0.365900,-0.408881
1803326973,0.765501,-0.339050,-0.365437,-0.407125
1803329473,0.766863,-0.338575,-0.364981,-0.405364
1803331973,0.768214,-0.338109,-0.364532,-0.403595
1803334473,0.769557,-0.337654,-0.364085,-0.401817
1803336973,0.770894,-0.337206,-0.363638,-0.400032
1803339473,0.772225,-0.336766,-0.363187,-0.398240
1803341973,0.773555,-0.336334,-0.362727,-0.396440
1803344473,0.774937,-0.335875,-0.362167,-0.394638
1803346972,0.776324,-0.335426,-0.361580,-0.392827
1803349472,0.777716,-0.334991,-0.360965,-0.391008
1803351972,0.779111,-0.334571,-0.360322,-0.389178
1803354472,0.780506,-0.334171,-0.359655,-0.387340
1803356972,0.781899,-0.333790,-0.358965,-0.385493
1803359472,0.783289,-0.333429,-0.358256,-0.383639
1803361972,0.784673,-0.333087,-0.357535,-0.381777
1803364472,0.786050,-0.332762,-0.356811,-0.379901
1803366972,0.787366,-0.332472,-0.356182,-0.378013
1803369472,0.788675,-0.332198,-0.355564,-0.376104
1803371972,0.789972,-0.331938,-0.354963,-0.374174
1803374472,0.791258,-0.331687,-0.354386,-0.372220
1803376992,0.792542,-0.331447,-0.353833,-0.370224
1803379470,0.793789,-0.331223,-0.353320,-0.368236
1803381970,0.795033,-0.331004,-0.352841,-0.366204
1803384470,0.796265,-0.330785,-0.352403,-0.364142
1803386970,0.797483,-0.330561,-0.352012,-0.362052
1803389470,0.798689,-0.330327,-0.351669,-0.359935
1803391970,0.799887,-0.330076,-0.351370,-0.357790
1803394470,0.801079,-0.329807,-0.351114,-0.355616
1803396969,0.802264,-0.329511,-0.350903,-0.353420
1803399469,0.803446,-0.329181,-0.350733,-0.351204
1803401969,0.804623,-0.328818,-0.350604,-0.348971
1803404469,0.805799,-0.328420,-0.350508,-0.346720
1803406969,0.806979,-0.327984,-0.350439,-0.344452
1803409469,0.808162,-0.327510,-0.350393,-0.342168
1803411969,0.809349,-0.326998,-0.350369,-0.339871
1803414468,0.810539,-0.326445,-0.350361,-0.337564
1803416969,0.811739,-0.325844,-0.350365,-0.335251
1803419469,0.812949,-0.325194,-0.350377,-0.332929
1803421968,0.814222,-0.324445,-0.350316,-0.330606
1803424469,0.815511,-0.323645,-0.350256,-0.328269
1803426968,0.816816,-0.322792,-0.350196,-0.325918
1803429468,0.818142,-0.321885,-0.350134,-0.323549
1803431968,0.819489,-0.320922,-0.350066,-0.321162
1803434468,0.820855,-0.319906,-0.349993,-0.318756
1803436968,0.822242,-0.318840,-0.349913,-0.316329
1803439468,0.823647,-0.317726,-0.349827,-0.313879
1803441968,0.825069,-0.316568,-0.349736,-0.311407
1803444468,0.826454,-0.315387,-0.349735,-0.308923
1803446968,0.827853,-0.314163,-0.349730,-0.306420
1803449468,0.829262,-0.312901,-0.349724,-0.303897
1803451968,0.830678,-0.311609,-0.349719,-0.301353
1803454468,0.832097,-0.310294,-0.349715,-0.298788
1803456967,0.833517,-0.308959,-0.349717,-0.296201
1803459467,0.834930,-0.307610,-0.349731,-0.293597
1803461967,0.836337,-0.306249,-0.349754,-0.290977
1803464467,0.837733,-0.304882,-0.349786,-0.288345
1803466967,0.839117,-0.303515,-0.349829,-0.285702
1803469467,0.840522,-0.302181,-0.349792,-0.283016
1803471967,0.841908,-0.300856,-0.349767,-0.280326
1803474467,0.843275,-0.299543,-0.349750,-0.277632
1803476967,0.844622,-0.298242,-0.349739,-0.274940
1803479467,0.845947,-0.296956,-0.349732,-0.272254
1803481967,0.847249,-0.295689,-0.349728,-0.269577
1803484466,0.848526,-0.294440,-0.349730,-0.266909
1803486966,0.849779,-0.293213,-0.349735,-0.264255
1803489466,0.851006,-0.292006,-0.349748,-0.261613
1803491966,0.852208,-0.290820,-0.349767,-0.258982
1803494466,0.853385,-0.289656,-0.349794,-0.256360
1803496966,0.854538,-0.288514,-0.349827,-0.253748
1803499466,0.855671,-0.287390,-0.349865,-0.251142
1803501966,0.856786,-0.286280,-0.349903,-0.248543
1803504466,0.857883,-0.285183,-0.349943,-0.245948
1803506966,0.858965,-0.284098,-0.349983,-0.243358
1803509466,0.860030,-0.283027,-0.350024,-0.240771
1803511966,0.861079,-0.281968,-0.350067,-0.238189
1803514465,0.862069,-0.280913,-0.350208,-0.235633
1803516965,0.863047,-0.279867,-0.350347,-0.233077
1803519465,0.864012,-0.278835,-0.350485,-0.230519
1803521965,0.864963,-0.277814,-0.350623,-0.227959
1803524465,0.865899,-0.276806,-0.350767,-0.225397
1803526965,0.866821,-0.275807,-0.350916,-0.222829
1803529465,0.867731,-0.274813,-0.351072,-0.220256
1803531965,0.868626,-0.273823,-0.351241,-0.217675
1803534465,0.869510,-0.272834,-0.351419,-0.215087
1803536965,0.870382,-0.271845,-0.351604,-0.212494
1803539465,0.871241,-0.270860,-0.351797,-0.209897
1803541965,0.872084,-0.269879,-0.352000,-0.207301
1803544465,0.872912,-0.268901,-0.352216,-0.204707
1803546964,0.873724,-0.267923,-0.352443,-0.202118
1803549464,0.874517,-0.266948,-0.352688,-0.199533
1803551964,0.875296,-0.265972,-0.352945,-0.196950
1803554464,0.876058,-0.265000,-0.353219,-0.194366
1803556964,0.876802,-0.264032,-0.353509,-0.191781
1803559464,0.877528,-0.263067,-0.353818,-0.189199
1803561964,0.878234,-0.262106,-0.354146,-0.186628
1803564464,0.878917,-0.261152,-0.354500,-0.184062
1803566964,0.879577,-0.260206,-0.354877,-0.181501
1803569464,0.880220,-0.259264,-0.355270,-0.178943
1803571963,0.880843,-0.258323,-0.355688,-0.176390
1803574464,0.881449,-0.257380,-0.356127,-0.173837
1803576964,0.882039,-0.256433,-0.356588,-0.171283
1803579463,0.882618,-0.255477,-0.357062,-0.168725
1803581963,0.883187,-0.254508,-0.357545,-0.166164
1803584465,0.883749,-0.253523,-0.358041,-0.163597
1803586964,0.884302,-0.252521,-0.358547,-0.161027
1803589464,0.884850,-0.251504,-0.359058,-0.158449
1803591964,0.885394,-0.250471,-0.359572,-0.155864
1803594464,0.885936,-0.249413,-0.360086,-0.153272
1803596964,0.886480,-0.248335,-0.360594,-0.150662
1803599464,0.887026,-0.247229,-0.361098,-0.148037
1803601964,0.887572,-0.246102,-0.361597,-0.145394
1803604464,0.888123,-0.244949,-0.362089,-0.142734
1803606964,0.888679,-0.243764,-0.362569,-0.140057
1803609464,0.889243,-0.242547,-0.363034,-0.137361
1803611964,0.889810,-0.241305,-0.363488,-0.134646
1803614464,0.890382,-0.240044,-0.363928,-0.131907
1803616964,0.890955,-0.238768,-0.364355,-0.129144
1803619464,0.891525,-0.237483,-0.364775,-0.126362
1803621963,0.892094,-0.236190,-0.365184,-0.123558
1803624463,0.892660,-0.234898,-0.365579,-0.120734
1803626963,0.893221,-0.233604,-0.365966,-0.117890
1803629463,0.893772,-0.232313,-0.366353,-0.115028
1803631963,0.894314,-0.231025,-0.366736,-0.112152
1803634463,0.894844,-0.229741,-0.367121,-0.109265
1803636963,0.895359,-0.228468,-0.367510,-0.106370
1803639463,0.895856,-0.227206,-0.367908,-0.103472
1803641963,0.896334,-0.225963,-0.368313,-0.100573
1803644463,0.896791,-0.224740,-0.368728,-0.097676
1803646962,0.897228,-0.223536,-0.369151,-0.094790
1803649462,0.897641,-0.222352,-0.369586,-0.091922
1803651962,0.898031,-0.221195,-0.370032,-0.089071
1803654462,0.898394,-0.220061,-0.370495,-0.086243
1803656962,0.898732,-0.218953,-0.370973,-0.083442
1803659462,0.899045,-0.217868,-0.371467,-0.080667
1803661962,0.899332,-0.216807,-0.371978,-0.077922
1803664462,0.899593,-0.215771,-0.372509,-0.075205
1803666962,0.899828,-0.214759,-0.373057,-0.072521
1803669462,0.900040,-0.213771,-0.373619,-0.069872
1803671962,0.900227,-0.212811,-0.374196,-0.067254
1803674462,0.900391,-0.211880,-0.374786,-0.064668
1803676962,0.900531,-0.210973,-0.375393,-0.062110
1803679461,0.900648,-0.210088,-0.376019,-0.059579
1803681961,0.900743,-0.209226,-0.376660,-0.057066
1803684461,0.900817,-0.208388,-0.377317,-0.054572
1803686961,0.900889,-0.207640,-0.377914,-0.052052
1803689461,0.900938,-0.206924,-0.378525,-0.049548
1803691961,0.900964,-0.206245,-0.379151,-0.047058
1803694461,0.900966,-0.205605,-0.379795,-0.044576
1803696961,0.900942,-0.205006,-0.380456,-0.042098
1803699461,0.900894,-0.204447,-0.381136,-0.039624
1803701961,0.900822,-0.203927,-0.381833,-0.037148
1803704461,0.900724,-0.203444,-0.382554,-0.034666
1803706960,0.900601,-0.202995,-0.383301,-0.032172
1803709461,0.900452,-0.202576,-0.384075,-0.029661
1803711960,0.900278,-0.202187,-0.384873,-0.027133
1803714463,0.900080,-0.201826,-0.385696,-0.024582
1803716971,0.899859,-0.201490,-0.386543,-0.022002
1803719459,0.899619,-0.201181,-0.387400,-0.019416
1803721959,0.899358,-0.200891,-0.388278,-0.016790
1803724459,0.899078,-0.200620,-0.389171,-0.014132
1803726958,0.898743,-0.200345,-0.390174,-0.011469
1803729459,0.898390,-0.200081,-0.391190,-0.008767
1803731958,0.898018,-0.199826,-0.392224,-0.006025
1803734458,0.897630,-0.199573,-0.393274,-0.003243
1803736958,0.897225,-0.199316,-0.394340,-0.000423
1803739458,0.896807,-0.199047,-0.395419,0.002435
1803741965,0.896373,-0.198760,-0.396516,0.005338
1803744458,0.895931,-0.198454,-0.397616,0.008260
1803746958,0.895480,-0.198117,-0.398725,0.011227
1803749458,0.895023,-0.197745,-0.399841,0.014224
1803751958,0.894559,-0.197330,-0.400962,0.017252
1803754458,0.894091,-0.196871,-0.402087,0.020308
1803756958,0.893619,-0.196363,-0.403217,0.023392
1803759458,0.893144,-0.195801,-0.404348,0.026502
1803761957,0.892665,-0.195182,-0.405485,0.029635
1803764457,0.892186,-0.194499,-0.406624,0.032790
1803766957,0.891704,-0.193755,-0.407765,0.035966
1803769457,0.891219,-0.192952,-0.408910,0.039155
1803771957,0.890731,-0.192097,-0.410056,0.042358
1803774457,0.890240,-0.191191,-0.411201,0.045567
1803776957,0.889744,-0.190237,-0.412347,0.048778
1803779457,0.889242,-0.189236,-0.413496,0.051986
1803781957,0.888732,-0.188199,-0.414650,0.055189
1803784457,0.888209,-0.187133,-0.415813,0.058383
1803786957,0.887675,-0.186050,-0.416981,0.061565
1803789457,0.887126,-0.184951,-0.418156,0.064731
1803791956,0.886577,-0.183914,-0.419269,0.067928
1803794457,0.886011,-0.182873,-0.420391,0.071110
1803796956,0.885428,-0.181833,-0.421522,0.074277
1803799456,0.884826,-0.180797,-0.422663,0.077430
1803801956,0.884204,-0.179771,-0.423814,0.080563
1803804456,0.883563,-0.178756,-0.424976,0.083676
1803806956,0.882900,-0.177760,-0.426151,0.086767
1803809456,0.882216,-0.176787,-0.427336,0.089833
1803811956,0.881509,-0.175844,-0.428532,0.092871
1803814456,0.880778,-0.174933,-0.429742,0.095880
1803816956,0.880023,-0.174057,-0.430968,0.098859
1803819456,0.879244,-0.173212,-0.432211,0.101813
1803821955,0.878440,-0.172396,-0.433469,0.104740
1803824455,0.877613,-0.171606,-0.434744,0.107647
1803826955,0.876761,-0.170839,-0.436038,0.110538
1803829455,0.875885,-0.170093,-0.437348,0.113419
1803831955,0.874987,-0.169363,-0.438672,0.116294
1803834455,0.874067,-0.168567,-0.440053,0.119115
1803836955,0.873128,-0.167793,-0.441439,0.121937
1803839455,0.872167,-0.167045,-0.442830,0.124761
1803841955,0.871185,-0.166325,-0.444228,0.127585
1803844455,0.870185,-0.165630,-0.445628,0.130401
1803846955,0.869165,-0.164957,-0.447036,0.133204
1803849455,0.868126,-0.164311,-0.448453,0.135990
1803851954,0.867067,-0.163685,-0.449881,0.138750
1803854454,0.865992,-0.163075,-0.451323,0.141478
1803856954,0.864901,-0.162480,-0.452775,0.144168
1803859454,0.863797,-0.161892,-0.454242,0.146810
1803861954,0.862682,-0.161311,-0.455721,0.149400
1803864454,0.861561,-0.160728,-0.457209,0.151933
1803866954,0.860432,-0.160141,-0.458709,0.154402
1803869454,0.859299,-0.159549,-0.460221,0.156808
1803871954,0.858167,-0.158953,-0.461732,0.159155
1803874454,0.857040,-0.158357,-0.463233,0.161443
1803876954,0.855917,-0.157761,-0.464727,0.163674
1803879454,0.854801,-0.157161,-0.466213,0.165846
1803881954,0.853691,-0.156565,-0.467687,0.167965
1803884453,0.852555,-0.156065,-0.469160,0.170075
1803886953,0.851427,-0.155577,-0.470614,0.172144
1803889453,0.850305,-0.155104,-0.472049,0.174177
1803891953,0.849188,-0.154649,-0.473465,0.176175
1803894453,0.848076,-0.154214,-0.474863,0.178139
1803896953,0.846968,-0.153803,-0.476245,0.180069
1803899453,0.845863,-0.153416,-0.477610,0.181964
1803901953,0.844759,-0.153057,-0.478965,0.183827
1803904453,0.843654,-0.152729,-0.480310,0.185657
1803906953,0.842545,-0.152436,-0.481649,0.187454
1803909453,0.841433,-0.152180,-0.482982,0.189218
1803911952,0.840316,-0.151964,-0.484312,0.190947
1803914453,0.839193,-0.151786,-0.485643,0.192640
1803916952,0.838061,-0.151646,-0.486980,0.194297
1803919452,0.836918,-0.151541,-0.488327,0.195918
1803921953,0.835761,-0.151470,-0.489688,0.197506
1803924454,0.834592,-0.151428,-0.491067,0.199055
1803926953,0.833407,-0.151416,-0.492466,0.200566
1803929453,0.832253,-0.151355,-0.493845,0.202008
1803931953,0.831081,-0.151337,-0.495246,0.203412
1803934456,0.829889,-0.151353,-0.496678,0.204773
1803936953,0.828682,-0.151389,-0.498137,0.206083
1803939453,0.827458,-0.151447,-0.499625,0.207353
1803941953,0.826220,-0.151524,-0.501138,0.208579
1803944453,0.824968,-0.151621,-0.502676,0.209761
1803946953,0.823708,-0.151737,-0.504228,0.210899
1803949453,0.822443,-0.151863,-0.505792,0.211995
1803951953,0.821176,-0.152002,-0.507363,0.213054
1803954452,0.819905,-0.152150,-0.508939,0.214079
1803956952,0.818638,-0.152299,-0.510514,0.215072
1803959452,0.817380,-0.152441,-0.512078,0.216034
1803961952,0.816132,-0.152576,-0.513630,0.216971
1803964452,0.814896,-0.152698,-0.515167,0.217884
1803966952,0.813673,-0.152806,-0.516687,0.218781
1803969452,0.812461,-0.152900,-0.518189,0.219663
1803971952,0.811264,-0.152976,-0.519672,0.220532
1803974452,0.810080,-0.153033,-0.521138,0.221384
1803976952,0.808914,-0.153065,-0.522579,0.222224
1803979452,0.807763,-0.153073,-0.524002,0.223054
1803981951,0.806621,-0.153064,-0.525410,0.223878
1803984451,0.805488,-0.153032,-0.526807,0.224697
1803986951,0.804360,-0.152980,-0.528195,0.225512
1803989451,0.803235,-0.152914,-0.529575,0.226326
1803991951,0.802113,-0.152839,-0.530948,0.227140
1803994451,0.800993,-0.152752,-0.532312,0.227956
1803996951,0.799879,-0.152653,-0.533662,0.228776
1803999451,0.798772,-0.152544,-0.534995,0.229602
1804001951,0.797673,-0.152422,-0.536311,0.230433
1804004451,0.796580,-0.152287,-0.537615,0.231264
1804006951,0.795493,-0.152140,-0.538906,0.232094
1804009451,0.794412,-0.151981,-0.540187,0.232922
1804011951,0.793338,-0.151815,-0.541456,0.233745
1804014451,0.792268,-0.151645,-0.542715,0.234560
1804016950,0.791204,-0.151473,-0.543966,0.235363
1804019451,0.790146,-0.151303,-0.545208,0.236152
1804021950,0.789096,-0.151135,-0.546440,0.236924
1804024450,0.788054,-0.150968,-0.547660,0.237677
1804026950,0.786964,-0.150869,-0.548928,0.238428
1804029450,0.785883,-0.150772,-0.550182,0.239162
1804031950,0.784814,-0.150675,-0.551421,0.239879
1804034450,0.783758,-0.150580,-0.552645,0.240573
1804036950,0.782717,-0.150489,-0.553852,0.241244
1804039450,0.781690,-0.150406,-0.555044,0.241884
1804041950,0.780680,-0.150335,-0.556220,0.242490
1804044450,0.779683,-0.150280,-0.557383,0.243060
1804046950,0.778703,-0.150244,-0.558529,0.243593
1804049449,0.777739,-0.150232,-0.559657,0.244089
1804051949,0.776798,-0.150245,-0.560762,0.244542
1804054449,0.775879,-0.150288,-0.561845,0.244947
1804056969,0.774978,-0.150363,-0.562911,0.245305
1804059451,0.774116,-0.150469,-0.563937,0.245605
1804061948,0.773272,-0.150611,-0.564949,0.245850
1804064447,0.772451,-0.150790,-0.565942,0.246038
1804066947,0.771652,-0.151006,-0.566916,0.246171
1804069447,0.770872,-0.151259,-0.567874,0.246250
1804071947,0.770110,-0.151544,-0.568819,0.246278
1804074447,0.769365,-0.151860,-0.569752,0.246256
1804076947,0.768636,-0.152203,-0.570673,0.246189
1804079447,0.767922,-0.152570,-0.571581,0.246081
1804081947,0.767224,-0.152957,-0.572477,0.245938
1804084447,0.766540,-0.153360,-0.573359,0.245766
1804086947,0.765867,-0.153778,-0.574229,0.245572
1804089446,0.765266,-0.154152,-0.575023,0.245351
1804091947,0.764672,-0.154542,-0.575806,0.245122
1804094446,0.764089,-0.154946,-0.576572,0.244885
1804096946,0.763516,-0.155359,-0.577322,0.244641
1804099446,0.762952,-0.155777,-0.578061,0.244389
1804101946,0.762397,-0.156203,-0.578786,0.244134
1804104446,0.761851,-0.156638,-0.579496,0.243876
1804106946,0.761320,-0.157073,-0.580188,0.243608
1804109446,0.760803,-0.157511,-0.580865,0.243329
1804111946,0.760300,-0.157949,-0.581526,0.243038
1804114446,0.759813,-0.158387,-0.582171,0.242730
1804116946,0.759344,-0.158819,-0.582802,0.242400
1804119446,0.758893,-0.159247,-0.583421,0.242044
1804121946,0.758462,-0.159674,-0.584021,0.241666
1804124445,0.758053,-0.160102,-0.584599,0.241268
1804126945,0.757670,-0.160532,-0.585148,0.240853
1804129445,0.757313,-0.160962,-0.585670,0.240421
1804131945,0.756982,-0.161391,-0.586162,0.239976
1804134445,0.756678,-0.161816,-0.586626,0.239516
1804136945,0.756399,-0.162233,-0.587063,0.239044
1804139445,0.756140,-0.162642,-0.587480,0.238558
1804141945,0.755898,-0.163039,-0.587884,0.238058
1804144445,0.755668,-0.163422,-0.588281,0.237546
1804146945,0.755443,-0.163793,-0.588678,0.237022
1804149444,0.755216,-0.164158,-0.589082,0.236488
1804151944,0.754984,-0.164514,-0.589496,0.235950
1804154444,0.754744,-0.164864,-0.589922,0.235407
1804156944,0.754499,-0.165204,-0.590358,0.234860
1804159444,0.754255,-0.165530,-0.590796,0.234312
1804161944,0.754016,-0.165840,-0.591230,0.233765
1804164444,0.753789,-0.166125,-0.591655,0.233221
1804166944,0.753578,-0.166378,-0.592064,0.232683
1804169444,0.753387,-0.166597,-0.592453,0.232156
1804171944,0.753214,-0.166781,-0.592822,0.231644
1804174444,0.753061,-0.166934,-0.593164,0.231153
1804176944,0.752933,-0.167055,-0.593474,0.230685
1804179444,0.752829,-0.167148,-0.593753,0.230240
1804181944,0.752750,-0.167216,-0.593998,0.229818
1804184443,0.752696,-0.167265,-0.594209,0.229413
1804186943,0.752669,-0.167293,-0.594387,0.229019
1804189443,0.752670,-0.167306,-0.594528,0.228638
1804191943,0.752701,-0.167305,-0.594632,0.228269
1804194443,0.752761,-0.167293,-0.594698,0.227906
1804196943,0.752846,-0.167275,-0.594733,0.227546
1804199443,0.752958,-0.167255,-0.594733,0.227189
1804201943,0.753098,-0.167230,-0.594701,0.226828
1804204443,0.753266,-0.167197,-0.594638,0.226458
1804206943,0.753461,-0.167159,-0.594546,0.226081
1804209443,0.753679,-0.167111,-0.594431,0.225691
1804211943,0.753923,-0.167057,-0.594291,0.225286
1804214443,0.754191,-0.167003,-0.594125,0.224864
1804216942,0.754480,-0.166955,-0.593937,0.224428
1804219442,0.754787,-0.166920,-0.593726,0.223978
1804221942,0.755111,-0.166900,-0.593495,0.223513
1804224442,0.755451,-0.166894,-0.593247,0.223027
1804226942,0.755807,-0.166905,-0.592981,0.222518
1804229442,0.756133,-0.167021,-0.592713,0.222038
1804231942,0.756468,-0.167159,-0.592435,0.221535
1804234442,0.756807,-0.167319,-0.592153,0.221009
1804236942,0.757148,-0.167500,-0.591873,0.220454
1804239442,0.757489,-0.167703,-0.591595,0.219873
1804241941,0.757829,-0.167928,-0.591322,0.219263
1804244442,0.758166,-0.168175,-0.591057,0.218623
1804246941,0.758502,-0.168443,-0.590799,0.217949
1804249441,0.758836,-0.168728,-0.590547,0.217246
1804251941,0.759167,-0.169031,-0.590301,0.216521
1804254441,0.759497,-0.169351,-0.590059,0.215773
1804256941,0.759826,-0.169687,-0.589819,0.215006
1804259441,0.760157,-0.170037,-0.589579,0.214216
1804261941,0.760490,-0.170399,-0.589339,0.213407
1804264442,0.760826,-0.170772,-0.589098,0.212574
1804266942,0.761165,-0.171158,-0.588856,0.211718
1804269442,0.761508,-0.171553,-0.588614,0.210838
1804271942,0.761856,-0.171960,-0.588366,0.209936
1804274442,0.762211,-0.172375,-0.588114,0.209013
1804276942,0.762624,-0.172722,-0.587823,0.208036
1804279442,0.763043,-0.173079,-0.587525,0.207043
1804281942,0.763473,-0.173438,-0.587216,0.206032
1804284442,0.763916,-0.173802,-0.586892,0.205002
1804286942,0.764372,-0.174164,-0.586557,0.203953
1804289442,0.764839,-0.174530,-0.586208,0.202888
1804291941,0.765320,-0.174896,-0.585844,0.201808
1804294441,0.765820,-0.175261,-0.585459,0.200712
1804296941,0.766339,-0.175620,-0.585052,0.199600
1804299441,0.766874,-0.175979,-0.584625,0.198477
1804301941,0.767428,-0.176335,-0.584174,0.197343
1804304441,0.768001,-0.176684,-0.583701,0.196198
1804306941,0.768594,-0.177026,-0.583205,0.195041
1804309441,0.769206,-0.177359,-0.582686,0.193873
1804311941,0.769835,-0.177686,-0.582145,0.192695
1804314441,0.770481,-0.178004,-0.581584,0.191511
1804316940,0.771140,-0.178312,-0.581008,0.190319
1804319441,0.771811,-0.178609,-0.580417,0.189121
1804321940,0.772491,-0.178894,-0.579815,0.187916
1804324440,0.773179,-0.179172,-0.579202,0.186708
1804326940,0.773875,-0.179440,-0.578578,0.185501
1804329440,0.774577,-0.179697,-0.577944,0.184293
1804331940,0.775280,-0.179945,-0.577308,0.183083
1804334440,0.775985,-0.180185,-0.576668,0.181870
1804336940,0.776691,-0.180421,-0.576027,0.180652
1804339440,0.777399,-0.180652,-0.575382,0.179429
1804341940,0.778105,-0.180882,-0.574736,0.178200
1804344440,0.778812,-0.181108,-0.574090,0.176965
1804346940,0.779517,-0.181338,-0.573441,0.175724
1804349439,0.780222,-0.181575,-0.572788,0.174477
1804351939,0.780927,-0.181820,-0.572130,0.173220
1804354439,0.781634,-0.182072,-0.571466,0.171953
1804356939,0.782343,-0.182327,-0.570797,0.170676
1804359439,0.783056,-0.182582,-0.570120,0.169392
1804361939,0.783771,-0.182837,-0.569438,0.168098
1804364439,0.784489,-0.183094,-0.568750,0.166791
1804366939,0.785210,-0.183351,-0.568058,0.165472
1804369439,0.785882,-0.183694,-0.567393,0.164179
1804371939,0.786547,-0.184042,-0.566736,0.162866
1804374439,0.787205,-0.184395,-0.566091,0.161527
1804376939,0.787858,-0.184757,-0.565455,0.160154
1804379439,0.788506,-0.185129,-0.564825,0.158747
1804381938,0.789153,-0.185515,-0.564199,0.157303
1804384438,0.789801,-0.185918,-0.563571,0.155819
1804386938,0.790453,-0.186339,-0.562937,0.154295
1804389438,0.791111,-0.186779,-0.562294,0.152730
1804391938,0.791778,-0.187235,-0.561636,0.151125
1804394438,0.792458,-0.187705,-0.560961,0.149480
1804396938,0.793150,-0.188190,-0.560265,0.147795
1804399456,0.793862,-0.188692,-0.559542,0.146062
1804401936,0.794574,-0.189202,-0.558810,0.144321
1804404436,0.795303,-0.189737,-0.558051,0.142531
1804406936,0.796041,-0.190297,-0.557271,0.140706
1804409436,0.796784,-0.190888,-0.556473,0.138846
1804411936,0.797531,-0.191513,-0.555656,0.136954
1804414436,0.798279,-0.192179,-0.554822,0.135029
1804416936,0.799028,-0.192888,-0.553971,0.133073
1804419436,0.799774,-0.193641,-0.553105,0.131087
1804421936,0.800514,-0.194442,-0.552226,0.129072
1804424436,0.801245,-0.195287,-0.551340,0.127032
1804426936,0.801965,-0.196172,-0.550449,0.124969
1804429435,0.802673,-0.197092,-0.549558,0.122885
1804431935,0.803369,-0.198040,-0.548665,0.120783
1804434435,0.804054,-0.199007,-0.547773,0.118666
1804436935,0.804726,-0.199995,-0.546881,0.116539
1804439435,0.805387,-0.200998,-0.545992,0.114402
1804441935,0.806035,-0.202013,-0.545106,0.112258
1804444435,0.806671,-0.203038,-0.544222,0.110105
1804446935,0.807296,-0.204075,-0.543340,0.107944
1804449435,0.807911,-0.205126,-0.542456,0.105772
1804451935,0.808520,-0.206191,-0.541566,0.103585
1804454435,0.809125,-0.207272,-0.540667,0.101382
1804456934,0.809730,-0.208366,-0.539750,0.099163
1804459434,0.810337,-0.209473,-0.538816,0.096927
1804461934,0.810949,-0.210586,-0.537862,0.094678
1804464434,0.811567,-0.211703,-0.536884,0.092415
1804466934,0.812192,-0.212819,-0.535883,0.090140
1804469434,0.812824,-0.213932,-0.534860,0.087854
1804471934,0.813462,-0.215043,-0.533816,0.085558
1804474434,0.814101,-0.216152,-0.532756,0.083254
1804476934,0.814741,-0.217259,-0.531683,0.080947
1804479434,0.815377,-0.218362,-0.530601,0.078639
1804481934,0.816012,-0.219465,-0.529507,0.076328
1804484433,0.816650,-0.220487,-0.528434,0.073951
1804486934,0.817284,-0.221510,-0.527354,0.071568
1804489434,0.817911,-0.222533,-0.526269,0.069176
1804491933,0.818532,-0.223560,-0.525177,0.066778
1804494433,0.819145,-0.224587,-0.524082,0.064371
1804496933,0.819751,-0.225613,-0.522984,0.061954
1804499433,0.820348,-0.226641,-0.521884,0.059525
1804501933,0.820939,-0.227667,-0.520781,0.057081
1804504433,0.821523,-0.228695,-0.519671,0.054625
1804506933,0.822103,-0.229723,-0.518553,0.052160
1804509433,0.822681,-0.230749,-0.517422,0.049684
1804511933,0.823257,-0.231774,-0.516280,0.047199
1804514433,0.823830,-0.232797,-0.515125,0.044708
1804516933,0.824403,-0.233821,-0.513954,0.042212
1804519433,0.824971,-0.234846,-0.512774,0.039708
1804521932,0.825536,-0.235867,-0.511582,0.037196
1804524432,0.826100,-0.236886,-0.510377,0.034677
1804526932,0.826661,-0.237900,-0.509161,0.032155
1804529432,0.827219,-0.238908,-0.507935,0.029629
1804531932,0.827774,-0.239909,-0.506698,0.027100
1804534432,0.828312,-0.240994,-0.505429,0.024626
1804536932,0.828843,-0.242078,-0.504153,0.022145
1804539432,0.829369,-0.243161,-0.502869,0.019654
1804541932,0.829889,-0.244239,-0.501578,0.017149
1804544432,0.830405,-0.245313,-0.500279,0.014627
1804546932,0.830913,-0.246384,-0.498975,0.012081
1804549432,0.831413,-0.247452,-0.497668,0.009508
1804551932,0.831903,-0.248518,-0.496358,0.006903
1804554431,0.832384,-0.249582,-0.495046,0.004265
1804556931,0.832855,-0.250647,-0.493730,0.001590
1804559431,0.833318,-0.251711,-0.492408,-0.001125
1804561931,0.833773,-0.252771,-0.491079,-0.003876
1804564431,0.834223,-0.253824,-0.489740,-0.006663
1804566931,0.834669,-0.254868,-0.488389,-0.009482
1804569431,0.835113,-0.255899,-0.487025,-0.012331
1804571931,0.835556,-0.256921,-0.485644,-0.015207
1804574431,0.835996,-0.257934,-0.484248,-0.018105
