Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1807999259,-5.688841,-72.547829,-8.775524,0.619640,-0.018791,-1.217779
1808019311,-4.108193,-41.949310,-5.016246,0.558531,-0.053257,-1.242443
1808039361,-0.866158,-17.298601,-2.320846,0.514156,-0.068834,-1.238487
1808059413,0.521159,5.867887,-0.711052,0.498519,-0.107597,-1.195434
1808079463,4.007726,28.886951,1.823148,0.467169,-0.100937,-1.169468
1808099514,4.594069,50.369076,4.416712,0.467254,-0.027911,-1.158316
1808119565,0.758752,70.654587,6.038262,0.510767,-0.027080,-1.132115
1808139616,-2.775798,86.279785,6.311553,0.497412,-0.065291,-1.120952
1808159668,-1.304611,95.747154,4.868728,0.492194,-0.055947,-1.153088
1808179719,4.631452,95.949883,1.985947,0.492202,-0.069912,-1.132023
1808199770,2.965971,100.187096,-0.923232,0.526911,-0.093141,-1.116058
1808219821,4.182016,107.810486,-3.170561,0.531534,-0.054879,-1.084022
1808239872,4.733215,114.993507,-3.544138,0.539205,-0.050355,-1.041850
1808259923,4.782998,119.299065,-4.627624,0.574319,-0.042634,-0.970709
1808279975,5.007848,123.500793,-5.506183,0.618725,-0.061373,-0.947184
1808300026,6.551785,125.995781,-3.931318,0.660939,-0.086216,-0.873435
1808320077,7.319992,129.462555,-1.548583,0.654692,-0.103551,-0.794482
1808340128,6.370655,132.881546,-0.142766,0.631476,-0.069429,-0.723424
1808360179,6.502197,138.118439,0.695564,0.706148,-0.049964,-0.656774
1808380231,9.631220,144.994507,1.936461,0.813532,-0.074351,-0.612106
1808400282,13.224006,153.119843,0.967413,0.932674,-0.100379,-0.550522
1808420333,14.053479,166.427948,-1.117474,0.972312,-0.088261,-0.522298
1808440384,11.821965,167.301422,-2.339915,0.927983,-0.014402,-0.477570
1808460435,8.049331,161.121399,-3.294984,0.947326,0.008159,-0.382720
1808480486,13.276833,162.794556,-5.818794,0.936020,-0.043518,-0.341213
1808500539,13.480914,165.000229,-6.584362,0.940464,-0.090776,-0.298101
1808520590,9.882450,166.456680,-4.253801,0.943813,-0.084599,-0.234802
1808540641,4.011083,169.079453,-2.419096,0.849813,-0.046454,-0.221369
1808560693,4.325425,156.246246,-2.049090,0.796929,-0.037024,-0.131423
1808580744,6.407376,152.028442,-1.292547,0.874316,-0.086325,-0.057959
1808600795,8.581127,156.883163,-0.574878,0.938470,-0.079419,-0.010324
1808620846,5.858356,159.581848,-0.787856,0.929857,-0.031881,-0.026749
1808640897,5.831326,155.962982,-3.973696,0.863453,-0.047484,-0.059485
1808660949,2.240964,156.136261,-5.269038,0.790753,-0.081670,-0.081872
1808681000,-0.121711,151.385559,-3.758786,0.736085,-0.037913,0.077373
1808701051,-0.310057,141.076691,-2.252880,0.800345,-0.000638,0.107480
1808741153,8.447413,124.477882,-7.011387,0.798232,-0.067107,0.065700
1808761205,7.668592,127.766953,-9.508347,0.606721,-0.041079,0.079128
1808781254,7.557811,108.277069,-8.493779,0.553534,-0.004638,0.254009
1808801305,5.461268,85.701332,-4.807669,0.669072,0.008609,0.381822
1808821357,-0.248360,70.995514,-2.610151,0.748184,0.019385,0.488502
1808841408,-3.353920,74.818039,-1.189812,0.844380,-0.060131,0.478835
1808861459,-0.637355,79.490494,-1.040127,0.837959,-0.128165,0.519384
1808881511,6.203723,80.765572,0.233928,0.796371,-0.125649,0.536601
1808901562,7.304168,73.514648,3.760006,0.865376,-0.061232,0.583423
1808921613,11.294230,64.958893,2.060089,0.750758,-0.048449,0.612000
1808941664,11.198895,64.424500,1.690595,0.604033,-0.056221,0.669488
1808961715,8.739424,52.536850,4.385054,0.538076,-0.027983,0.678418
1808981766,7.388786,44.625626,3.283523,0.420684,0.002081,0.580900
1809001817,0.353451,13.103109,3.099028,0.444392,0.042283,0.746376
1809021868,-10.444145,-13.688644,3.377024,0.727515,0.032460,0.804119
1809041920,-11.304338,-16.082069,-0.843486,0.854717,0.002219,0.830182
1809061971,-8.561471,-15.538218,-2.907797,0.831033,0.023317,1.065252
1809082022,-5.550397,-5.905076,-8.527737,0.704500,-0.048039,0.929035
1809102073,-3.236713,-18.227709,-11.108404,0.546063,-0.106297,0.894687
1809122124,-2.395495,-39.594971,-6.639276,0.562532,-0.111833,0.809527
1809142176,-2.090198,-48.746910,-3.977948,0.625923,-0.063414,0.780060
1809162227,-2.325080,-48.766083,-4.364327,0.699817,-0.006254,0.711941
1809182278,2.394284,-43.992493,-10.680542,0.633735,-0.003867,0.615289
1809202331,2.082968,-52.101997,-12.994388,0.560288,-0.056742,0.511863
1809222382,3.682201,-62.786278,-10.282759,0.641368,-0.018868,0.658141
1809242433,1.068870,-75.469467,-8.373716,0.810947,-0.015668,0.607775
1809282535,-3.509043,-76.255913,-11.544987,0.905557,-0.017942,0.612199
1809302587,-1.827328,-73.124123,-17.437637,0.852462,-0.034379,0.486774
1809322638,-0.803647,-75.162048,-23.804876,0.829832,-0.064085,0.458601
1809342689,-3.802928,-87.819313,-25.791372,0.888378,-0.053806,0.450445
1809362740,-3.556722,-93.590340,-27.446524,0.939076,-0.037468,0.409535
1809382791,-6.193151,-86.848236,-30.614098,0.931544,-0.019332,0.363466
1809402842,-8.283557,-77.832901,-37.412437,0.893645,-0.007827,0.322257
1809422894,-8.903837,-81.002899,-44.624046,0.894075,-0.037834,0.294888
1809442945,-0.140669,-71.300072,-52.368351,0.902204,-0.059958,0.194592
1809462996,-1.634260,-71.485321,-57.293510,0.921290,-0.042105,0.226785
1809483046,-3.941020,-69.347099,-61.316921,0.971504,-0.023925,0.142953
1809503097,-0.465088,-69.216293,-69.412918,0.968723,-0.019488,0.148699
1809523148,6.663940,-71.362297,-78.768028,0.976716,-0.024684,0.171809
1809543200,14.165700,-74.870132,-85.375008,0.972574,-0.023748,0.193582
1809563251,16.747982,-66.088501,-88.354385,0.945206,0.029501,0.076894
1809583302,20.660492,-56.974873,-94.222961,0.756211,0.065092,-0.017015
1809603353,23.736073,-57.593006,-99.095169,0.616838,0.124248,-0.065130
1809623404,21.563000,-77.783180,-105.823166,0.691501,0.180660,0.031266
1809643455,22.632113,-84.386879,-109.143097,0.893736,0.271049,0.011931
1809663507,28.406391,-76.554489,-114.257591,0.972735,0.295214,-0.070766
1809683558,30.989487,-54.776505,-116.152489,0.915164,0.309464,-0.101240
1809703609,25.482067,-37.248718,-113.111168,0.818477,0.405189,-0.140023
1809723660,17.504457,-31.728210,-111.861717,0.806074,0.511692,-0.130347
1809743711,16.176861,-27.481373,-110.011459,0.809786,0.589388,-0.149124
1809763763,19.970501,-33.624050,-108.089302,0.860199,0.608057,-0.204967
1809783814,19.522934,-21.423702,-102.772858,0.830635,0.648743,-0.220735
1809803865,16.436203,-19.458565,-96.177269,0.765896,0.742972,-0.203562
1809823916,15.730412,-23.551418,-92.002075,0.793477,0.820581,-0.110745
1809843968,9.248315,-21.277136,-85.830795,0.801997,0.916942,-0.057178
1809864019,4.317006,-10.413380,-80.750710,0.821742,0.963281,-0.104834
1809884070,5.038103,0.922251,-75.325592,0.746781,0.942448,-0.152657
1809904121,5.086567,1.961382,-69.538864,0.658006,0.918697,-0.128745
1809924174,0.416185,-7.030262,-65.201393,0.610543,0.951457,-0.073113
1809944225,-3.229868,-11.313467,-56.886398,0.685285,0.953287,-0.102869
1809964276,-2.429281,-7.199427,-44.653259,0.663214,0.937086,-0.139828
1810004378,1.985235,-1.697231,-25.552055,0.579898,0.949372,-0.131926
1810024430,0.161718,-3.671199,-14.115548,0.619124,0.933260,-0.159272
1810044481,-0.713326,-1.458889,-0.753583,0.638405,0.894090,-0.163045
1810064532,0.749724,6.213151,10.398430,0.586569,0.918428,-0.181417
1810084583,1.078469,3.384253,21.276287,0.562134,0.931385,-0.218457
1810104634,-0.770729,-5.395105,32.236046,0.621624,0.943959,-0.186735
1810124686,-2.332153,-5.095990,43.899578,0.668774,0.923193,-0.210426
1810144737,-4.640567,-5.196660,56.739487,0.678580,0.859578,-0.187445
1810164788,-6.429128,-6.930351,68.917885,0.708132,0.793055,-0.110122
1810184844,-8.818557,-2.598996,78.006126,0.738242,0.801540,-0.118641
1810204889,-9.455200,-5.182387,87.890633,0.694212,0.880156,-0.173939
1810224940,-4.949028,-8.036697,96.440369,0.680015,0.827765,-0.214150
1810244991,0.949943,-16.227814,103.583176,0.750108,0.703825,-0.181136
1810265043,3.099244,-19.449192,111.748482,0.842776,0.621311,-0.100818
1810285094,-1.245358,-13.434721,120.104027,0.883003,0.643949,-0.022907
1810305145,1.857415,4.007033,125.840744,0.894628,0.713443,-0.127691
1810325196,8.116318,10.742462,126.815765,0.801209,0.667436,-0.217888
1810345248,14.564310,4.303760,127.207062,0.760520,0.580731,-0.200814
1810365299,16.637724,-3.991030,130.327133,0.782553,0.515494,-0.178817
1810385350,18.906126,-8.419610,135.957596,0.863695,0.458913,-0.151412
1810405401,23.589758,1.776136,141.908218,0.896419,0.403704,-0.154268
1810425452,25.589468,9.963665,147.601410,0.865923,0.390773,-0.170784
1810445504,27.546844,15.312329,148.620621,0.833150,0.391993,-0.194933
1810465555,33.398773,17.112495,148.718460,0.839587,0.354756,-0.201364
1810485606,39.882019,18.111885,147.591080,0.873251,0.284325,-0.201401
1810505657,41.410183,26.846760,149.098953,0.857236,0.226814,-0.224388
1810525708,34.883022,28.253284,153.757462,0.825409,0.152189,-0.138682
1810545760,33.315392,32.426006,157.336060,0.823231,0.021460,-0.137457
1810565810,36.260574,31.989092,158.427887,0.852707,-0.058246,-0.118239
1810585862,43.894642,30.994087,157.663193,0.839273,-0.148272,-0.083302
1810605913,44.730469,34.047421,158.228363,0.812762,-0.263553,-0.090880
1810625966,33.065586,33.384148,163.828003,0.768820,-0.221698,-0.111762
1810646017,25.638077,29.046381,168.635468,0.757933,-0.250099,-0.075520
1810666068,23.593821,37.895870,161.974091,0.768622,-0.334763,-0.005938
1810686119,22.069189,36.358765,151.013168,0.786316,-0.423878,0.037117
1810706170,20.549501,26.568697,142.324066,0.761070,-0.508919,0.047374
1810726222,14.844772,23.429022,131.968857,0.754380,-0.539602,0.037503
1810746273,15.191422,26.233736,118.976318,0.729007,-0.600921,0.042032
1810766324,16.581696,19.790283,105.878853,0.750418,-0.705276,0.111736
1810786375,7.964831,15.345150,99.773392,0.803465,-0.841436,0.150587
1810806426,2.726208,20.463310,93.414009,0.744371,-0.796631,0.115932
1810826478,0.820540,13.368600,81.578041,0.623057,-0.745565,0.039137
1810846528,0.517905,-2.275214,72.749519,0.526430,-0.800518,0.080713
1810866580,-3.753212,-4.002737,70.506012,0.597371,-0.935373,0.176661
1810886631,-5.283400,-2.309834,67.287247,0.562207,-0.975785,0.176970
1810906692,-4.134203,-3.073668,56.989677,0.476680,-0.888612,0.027031
1810926732,-3.881586,-12.743868,42.630470,0.452329,-0.808078,-0.011427
1810946783,-7.667335,-21.159306,30.375305,0.516678,-0.892633,-0.044619
1810966834,-7.763888,-22.207510,19.616829,0.608472,-0.969197,0.026172
1810986885,-5.421656,-21.263857,6.789162,0.672005,-0.944200,0.061869
1811006937,-4.265274,-15.836535,-6.493120,0.653736,-0.890745,0.041399
1811047039,0.027475,-19.746899,-31.362865,0.597754,-0.948232,-0.037675
1811067090,3.058944,-26.502453,-42.693924,0.647037,-0.959812,-0.009835
1811107192,3.497439,-26.460978,-65.332573,0.711766,-0.824750,0.015599
1811127244,-2.444343,-34.030888,-78.506958,0.730506,-0.695306,0.004509
1811167346,-19.437069,-31.766615,-96.592201,0.900388,-0.533287,0.056551
1811187397,-36.405437,-16.538239,-101.944000,0.937563,-0.583022,0.022672
1811207448,-49.135231,-4.848703,-105.852676,0.884349,-0.615993,-0.089838
1811227499,-49.935310,-9.451753,-111.399498,0.907473,-0.578001,-0.149916
1811247551,-48.809906,-10.089847,-118.605278,0.944266,-0.586814,-0.123651
1811267602,-51.333870,-1.010923,-119.719467,1.002057,-0.629844,-0.085299
1811287653,-56.810135,12.038673,-114.169243,1.064044,-0.586906,-0.059182
1811307704,-54.741348,21.972561,-112.097252,1.032525,-0.501547,-0.121377
1811327755,-52.661316,33.584969,-114.707268,0.952220,-0.464788,-0.188354
1811347808,-49.580429,42.330132,-113.177216,0.788328,-0.420724,-0.214201
1811367859,-47.499245,39.849777,-106.606010,0.759472,-0.397241,-0.155693
1811387910,-43.529701,40.630535,-97.719978,0.733828,-0.427908,-0.244587
1811407961,-30.866854,29.768826,-90.100441,0.760998,-0.431102,-0.134751
1811428013,-21.260582,20.119993,-83.204018,0.776640,-0.399294,-0.066299
1811448064,-4.755557,19.957907,-77.896393,0.727761,-0.332104,-0.112956
1811468115,9.002692,18.875435,-71.235580,0.787345,-0.272004,-0.074331
1811488166,27.964994,14.627268,-66.339142,0.920899,-0.250799,-0.022189
1811508218,62.101315,11.927336,-68.782219,1.031782,-0.250464,0.035396
1811528269,100.727928,15.594687,-77.395348,1.014686,-0.322263,0.017293
1811548320,134.057404,14.805070,-74.660706,0.883651,-0.314473,-0.028078
1811568371,163.194580,0.741262,-64.618217,0.863163,-0.292923,-0.042832
1811588422,181.559143,-10.568186,-59.257675,1.000938,-0.197222,-0.125941
1811608474,197.175247,-11.294656,-59.427372,0.972507,-0.063149,-0.117333
1811628530,212.584106,-8.482878,-56.911087,0.910419,0.039778,-0.230026
1811648575,219.846008,-9.463778,-55.068562,0.875292,0.053225,-0.154269
1811668626,210.967453,-14.957328,-55.038940,0.903741,0.134263,-0.242164
1811688677,191.137039,-15.157038,-54.114258,0.937412,0.222208,-0.260392
1811708728,166.346954,-9.754483,-50.539349,0.984814,0.298760,-0.251309
1811728779,147.842499,2.336680,-47.414104,1.021623,0.253401,-0.162728
1811748831,134.453308,20.736864,-44.729240,1.077713,0.193201,-0.245429
1811768882,118.009308,21.937206,-43.204250,1.035419,0.250947,-0.228766
1811788933,96.617477,14.013828,-38.728188,0.920923,0.440548,-0.231409
1811808984,80.365669,9.275332,-29.353737,0.857455,0.457462,-0.252503
1811829035,64.480629,5.162115,-24.710835,0.966355,0.392227,-0.243796
1811849087,47.155476,7.402163,-25.925121,0.973067,0.433862,-0.243231
1811869138,30.974127,9.542901,-18.840509,0.950887,0.427742,-0.235683
1811889189,25.786810,8.190863,-14.802027,0.911295,0.395114,-0.230315
1811909240,25.216490,3.978738,-6.829408,0.957956,0.277585,-0.215627
1811929291,20.276800,2.468092,1.870591,0.887164,0.315295,-0.210749
1811949343,10.289536,-4.760298,7.211845,0.863929,0.400354,-0.193176
1811969394,0.607947,-9.293854,9.807703,0.954292,0.398086,-0.117438
1811989445,-8.724802,-4.291507,12.150789,1.029414,0.312811,-0.075203
1812009496,-18.628664,-1.568150,16.048037,1.050472,0.257441,-0.093953
1812029547,-26.575718,-0.992918,17.981472,1.102588,0.205443,-0.078440
1812049599,-37.178028,0.472972,20.640345,1.166776,0.231175,-0.061378
1812069651,-52.606319,9.184899,24.041416,1.174852,0.276739,-0.046670
1812089702,-65.025909,15.354477,25.676720,1.065212,0.302146,-0.095911
1812109754,-72.194595,15.296473,25.118587,0.923868,0.290383,-0.083507
1812129805,-92.081413,8.119399,26.014282,0.885107,0.281740,-0.123035
1812149856,-102.710419,1.830311,24.508726,0.884263,0.271330,-0.113832
1812169907,-107.595154,1.505042,21.351130,0.905784,0.133846,-0.092912
1812189958,-106.366951,3.707267,18.986055,0.904706,0.036102,-0.046800
1812210009,-112.582161,6.323509,21.343853,0.934909,0.135169,-0.132164
1812230061,-124.715889,11.734690,22.807350,0.879563,0.213067,-0.185081
1812250112,-129.503464,10.132135,22.844864,0.869085,0.118344,-0.123166
1812270163,-129.519104,8.562163,23.100386,0.984603,0.029113,-0.065057
1812290214,-127.301712,16.623871,24.292044,1.065042,-0.053606,-0.029175
1812310265,-134.417007,34.190643,27.955271,1.018226,-0.030007,-0.017238
1812330316,-142.877228,45.620209,33.716751,0.973991,0.054193,-0.024797
1812350374,-151.072647,40.420391,39.853756,0.908726,0.141942,0.054248
1812370418,-152.048477,25.046129,40.702866,1.018382,0.119508,0.005935
1812390469,-160.370956,22.764788,34.317001,1.038088,0.158002,0.077519
1812410520,-160.158264,13.218549,26.376759,0.950964,0.179353,0.046208
1812430571,-158.235626,9.381576,14.323606,0.931237,0.116630,0.021437
1812450622,-162.240250,9.811413,10.814470,0.921436,0.061739,0.041180
1812470674,-157.360138,16.019119,16.187590,1.014530,-0.012944,0.122682
1812490725,-145.857727,18.910454,22.107920,1.061434,-0.059220,0.106919
1812510776,-135.708755,14.696522,17.548779,1.004986,-0.064972,0.081683
1812550878,-123.228638,4.381485,18.186268,0.989794,-0.076453,0.081708
1812570929,-114.961159,-5.607151,7.599672,1.026286,-0.077452,0.139962
1812590980,-103.413246,-9.065615,2.211329,0.999565,-0.006849,0.106328
1812611032,-95.516083,-11.355017,-6.605454,0.951176,0.055441,0.040918
1812631083,-92.931229,-5.758951,-10.316595,0.922796,-0.006559,0.029983
1812651134,-94.310349,-5.580636,-13.098203,0.936043,-0.067340,0.008877
1812671185,-92.852814,-9.880438,-15.054427,0.923492,-0.140015,-0.084345
1812691236,-87.991867,-15.375282,-15.029615,0.907467,-0.261429,-0.167031
1812711288,-76.818314,-20.756500,-13.173298,0.940836,-0.389202,-0.212576
1812731339,-61.096996,-23.334911,-12.184653,0.996148,-0.355123,-0.163046
1812751390,-50.220749,-27.506016,-9.544190,0.974211,-0.323599,-0.153478
1812771441,-43.949257,-29.136070,-6.092344,0.971089,-0.333747,-0.144658
1812791494,-37.972099,-30.316742,-4.498787,1.007210,-0.338676,-0.145435
1812831596,-10.872221,-23.801716,-5.894938,1.111265,-0.227888,-0.082451
1812851647,-3.513658,-14.076000,-6.188713,1.139886,-0.135717,-0.096584
1812871699,0.251282,-8.015800,-4.967964,1.085844,-0.150483,-0.123517
1812891750,7.685138,-7.885527,-4.061542,1.070857,-0.175600,-0.104883
1812911801,20.401810,-10.803337,-3.214675,1.074527,-0.203949,-0.048089
1812931852,38.029102,-8.675436,-0.689229,1.070908,-0.197696,-0.086995
1812951904,54.712536,-6.516179,1.768229,1.003342,-0.179048,-0.094143
1812971955,61.623348,-7.182017,3.374843,1.014164,-0.123423,-0.024093
1812992006,64.528030,-5.667344,4.588818,1.056288,-0.068659,0.025377
1813012057,69.185669,-1.229944,5.178214,1.045119,-0.014672,0.021946
1813032108,74.294724,-6.160718,5.307099,0.993758,-0.030672,-0.072934
1813052160,86.555862,-2.519642,7.761000,0.953641,-0.181631,-0.121185
1813072210,94.023636,-3.207547,8.905178,0.882113,-0.180405,-0.081445
1813092261,98.988113,-7.966920,8.677313,0.974629,-0.101157,-0.055895
1813112312,99.643105,-8.900963,10.355252,1.058973,-0.023389,-0.082008
1813132363,98.034630,-6.374788,9.323951,1.023206,0.033353,-0.105094
1813152414,94.301331,1.456968,4.334054,0.938736,0.053087,-0.090744
1813172466,87.341393,2.296212,-2.199462,0.928539,0.047877,-0.059401
1813192516,80.831017,2.551990,-1.841853,0.980517,-0.031537,-0.099829
1813212567,86.469513,-1.722160,-1.669941,0.964399,-0.126218,-0.149016
1813232619,91.004066,-9.238312,-4.002685,0.926602,-0.190091,-0.092196
1813252670,91.175659,-11.680619,-3.827592,0.943493,-0.202579,-0.059304
1813272721,86.569275,-7.542180,-2.521501,1.018312,-0.084884,-0.004424
1813292773,75.780525,1.539083,-4.322492,1.088353,0.057992,-0.018123
1813312824,67.750618,4.338907,-7.057753,1.053424,0.120622,0.014986
1813332875,49.969521,5.363147,-9.177164,1.046369,0.062426,0.019064
1813352926,25.694578,15.697778,-5.339008,1.024439,0.007786,-0.069526
1813372977,5.055678,22.354351,-8.219564,0.997801,0.022732,-0.151593
1813393028,0.743364,11.557968,-18.283602,0.900404,-0.064035,-0.040673
1813413080,4.427610,0.536274,-14.662066,0.915771,-0.219356,0.074930
1813433131,0.595524,7.578545,-0.391077,1.042699,-0.172023,0.093459
