Timestamp (us),W,X,Y,Z
1802374812,-0.516436,0.686233,-0.025503,0.511831
1802377314,-0.515856,0.686369,-0.024674,0.512274
1802379807,-0.515266,0.686509,-0.023838,0.512720
1802382312,-0.514662,0.686653,-0.022992,0.513172
1802384819,-0.514048,0.686802,-0.022142,0.513625
1802387325,-0.513422,0.686957,-0.021283,0.514079
1802389832,-0.512786,0.687115,-0.020411,0.514539
1802392338,-0.512140,0.687274,-0.019529,0.515004
1802394844,-0.511482,0.687437,-0.018636,0.515474
1802397351,-0.510808,0.687606,-0.017732,0.515948
1802399857,-0.510118,0.687786,-0.016820,0.516421
1802402363,-0.509413,0.687974,-0.015899,0.516895
1802404870,-0.508692,0.688168,-0.014966,0.517374
1802407376,-0.507953,0.688366,-0.014021,0.517864
1802409883,-0.507195,0.688564,-0.013069,0.518368
1802412389,-0.506420,0.688760,-0.012115,0.518888
1802414895,-0.505626,0.688955,-0.011158,0.519425
1802417402,-0.504812,0.689149,-0.010203,0.519979
1802419908,-0.503981,0.689341,-0.009251,0.520548
1802422415,-0.503133,0.689533,-0.008303,0.521128
1802424921,-0.502267,0.689729,-0.007359,0.521720
1802427427,-0.501380,0.689929,-0.006416,0.522320
1802429934,-0.500476,0.690130,-0.005469,0.522931
1802432440,-0.499562,0.690327,-0.004511,0.523554
1802434947,-0.498645,0.690516,-0.003538,0.524186
1802437453,-0.497729,0.690702,-0.002548,0.524817
1802439959,-0.496815,0.690889,-0.001536,0.525441
1802442466,-0.495902,0.691077,-0.000504,0.526058
1802444972,-0.494992,0.691268,0.000544,0.526664
1802447479,-0.494078,0.691465,0.001605,0.527261
1802449985,-0.493155,0.691673,0.002676,0.527847
1802452491,-0.492222,0.691889,0.003756,0.528427
1802454998,-0.491284,0.692107,0.004843,0.529006
1802457504,-0.490341,0.692327,0.005935,0.529582
1802460011,-0.489391,0.692551,0.007030,0.530153
1802462517,-0.488430,0.692783,0.008130,0.530722
1802465023,-0.487456,0.693022,0.009227,0.531287
1802467530,-0.486465,0.693276,0.010320,0.531843
1802470036,-0.485453,0.693552,0.011413,0.532385
1802472543,-0.484418,0.693851,0.012512,0.532913
1802475049,-0.483363,0.694165,0.013621,0.533435
1802477555,-0.482295,0.694487,0.014740,0.533953
1802480062,-0.481219,0.694807,0.015863,0.534475
1802482568,-0.480140,0.695120,0.016984,0.535003
1802485075,-0.479055,0.695427,0.018102,0.535540
1802487581,-0.477960,0.695729,0.019213,0.536087
1802490087,-0.476854,0.696024,0.020317,0.536649
1802492594,-0.475739,0.696302,0.021412,0.537235
1802495100,-0.474617,0.696562,0.022498,0.537845
1802497607,-0.473484,0.696808,0.023577,0.538478
1802500113,-0.472339,0.697040,0.024649,0.539135
1802502620,-0.471180,0.697263,0.025714,0.539811
1802505126,-0.470011,0.697477,0.026778,0.540502
1802507632,-0.468830,0.697685,0.027841,0.541204
1802510139,-0.467638,0.697891,0.028902,0.541914
1802512645,-0.466440,0.698093,0.029963,0.542629
1802515151,-0.465236,0.698292,0.031022,0.543346
1802517658,-0.464027,0.698490,0.032082,0.544064
1802520164,-0.462808,0.698689,0.033145,0.544782
1802522671,-0.461579,0.698891,0.034210,0.545499
1802525177,-0.460340,0.699096,0.035279,0.546215
1802527684,-0.459096,0.699299,0.036349,0.546930
1802530190,-0.457845,0.699502,0.037421,0.547647
1802532696,-0.456588,0.699705,0.038496,0.548363
1802535202,-0.455328,0.699906,0.039573,0.549077
1802537709,-0.454067,0.700103,0.040649,0.549791
1802540215,-0.452801,0.700298,0.041728,0.550504
1802542722,-0.451530,0.700495,0.042812,0.551215
1802545228,-0.450261,0.700686,0.043901,0.551924
1802547735,-0.448998,0.700875,0.044995,0.552624
1802550241,-0.447748,0.701061,0.046093,0.553311
1802552748,-0.446508,0.701242,0.047201,0.553991
1802555254,-0.445275,0.701421,0.048322,0.554659
1802557760,-0.444042,0.701605,0.049454,0.555315
1802560267,-0.442813,0.701791,0.050594,0.555959
1802562773,-0.441583,0.701978,0.051738,0.556594
1802565280,-0.440356,0.702163,0.052883,0.557225
1802567786,-0.439130,0.702347,0.054030,0.557851
1802570292,-0.437905,0.702528,0.055179,0.558474
1802572799,-0.436685,0.702703,0.056328,0.559093
1802575305,-0.435469,0.702876,0.057478,0.559707
1802577811,-0.434253,0.703045,0.058635,0.560318
1802580318,-0.433040,0.703207,0.059797,0.560931
1802582824,-0.431830,0.703361,0.060962,0.561545
1802585331,-0.430625,0.703503,0.062126,0.562165
1802587837,-0.429426,0.703630,0.063291,0.562792
1802590343,-0.428232,0.703741,0.064457,0.563431
1802592850,-0.427044,0.703835,0.065625,0.564080
1802595356,-0.425862,0.703909,0.066796,0.564743
1802597863,-0.424685,0.703960,0.067972,0.565426
1802600369,-0.423513,0.703986,0.069150,0.566129
1802602875,-0.422339,0.703992,0.070325,0.566853
1802605382,-0.421164,0.703978,0.071496,0.567599
1802607888,-0.419986,0.703943,0.072662,0.568365
1802610395,-0.418804,0.703893,0.073820,0.569150
1802612901,-0.417615,0.703827,0.074969,0.569955
1802615408,-0.416417,0.703747,0.076106,0.570778
1802617914,-0.415213,0.703653,0.077233,0.571619
1802620420,-0.414001,0.703546,0.078351,0.572478
1802622927,-0.412783,0.703426,0.079459,0.573351
1802625433,-0.411561,0.703296,0.080559,0.574235
1802627940,-0.410336,0.703157,0.081649,0.575127
1802630446,-0.409110,0.703011,0.082731,0.576023
1802632952,-0.407883,0.702860,0.083805,0.576923
1802635459,-0.406656,0.702702,0.084872,0.577824
1802637965,-0.405429,0.702542,0.085932,0.578724
1802640472,-0.404197,0.702384,0.086984,0.579620
1802642978,-0.402964,0.702227,0.088025,0.580510
1802645484,-0.401728,0.702072,0.089057,0.581396
1802647991,-0.400489,0.701916,0.090081,0.582281
1802650497,-0.399248,0.701758,0.091099,0.583165
1802653003,-0.398005,0.701598,0.092110,0.584047
1802655510,-0.396760,0.701434,0.093117,0.584931
1802658016,-0.395516,0.701264,0.094115,0.585818
1802660523,-0.394273,0.701086,0.095101,0.586708
1802663029,-0.393030,0.700904,0.096077,0.587600
1802665535,-0.391792,0.700717,0.097042,0.588490
1802668042,-0.390563,0.700526,0.097997,0.589375
1802670548,-0.389340,0.700336,0.098949,0.590251
1802673055,-0.388124,0.700152,0.099898,0.591109
1802675561,-0.386919,0.699969,0.100850,0.591954
1802678068,-0.385727,0.699780,0.101811,0.592790
1802680574,-0.384540,0.699594,0.102783,0.593613
1802683080,-0.383351,0.699410,0.103767,0.594427
1802685587,-0.382165,0.699217,0.104758,0.595243
1802688093,-0.380980,0.699014,0.105752,0.596065
1802690600,-0.379788,0.698812,0.106748,0.596885
1802693106,-0.378587,0.698616,0.107739,0.597699
1802695612,-0.377374,0.698424,0.108724,0.598511
1802698119,-0.376154,0.698232,0.109697,0.599325
1802700625,-0.374927,0.698036,0.110663,0.600144
1802703132,-0.373693,0.697834,0.111618,0.600971
1802705638,-0.372449,0.697630,0.112562,0.601804
1802708144,-0.371194,0.697426,0.113493,0.602639
1802710651,-0.369931,0.697219,0.114413,0.603481
1802713157,-0.368665,0.697007,0.115321,0.604328
1802715663,-0.367397,0.696792,0.116216,0.605175
1802718170,-0.366121,0.696582,0.117100,0.606020
1802720676,-0.364835,0.696381,0.117973,0.606856
1802723183,-0.363537,0.696184,0.118836,0.607692
1802725689,-0.362228,0.695987,0.119688,0.608532
1802728195,-0.360908,0.695790,0.120530,0.609374
1802730702,-0.359580,0.695590,0.121359,0.610223
1802733208,-0.358245,0.695383,0.122171,0.611082
1802735715,-0.356902,0.695168,0.122970,0.611951
1802738221,-0.355549,0.694948,0.123751,0.612831
1802740728,-0.354186,0.694727,0.124516,0.613714
1802743234,-0.352815,0.694503,0.125266,0.614605
1802745740,-0.351441,0.694272,0.126003,0.615502
1802748247,-0.350060,0.694033,0.126726,0.616409
1802763285,-0.341605,0.692648,0.130802,0.621836
1802765791,-0.340154,0.692456,0.131444,0.622708
1802768298,-0.338694,0.692278,0.132074,0.623568
1802770804,-0.337225,0.692114,0.132688,0.624416
1802773311,-0.335745,0.691961,0.133284,0.625255
1802775817,-0.334254,0.691817,0.133858,0.626090
1802778324,-0.332752,0.691680,0.134415,0.626922
1802780830,-0.331246,0.691545,0.134952,0.627753
1802783336,-0.329744,0.691406,0.135474,0.628584
1802785843,-0.328250,0.691260,0.135986,0.629414
1802788349,-0.326762,0.691108,0.136492,0.630246
1802790855,-0.325278,0.690949,0.137001,0.631076
1802793362,-0.323800,0.690786,0.137512,0.631903
1802795868,-0.322331,0.690617,0.138025,0.632726
1802798375,-0.320867,0.690445,0.138541,0.633545
1802800882,-0.319406,0.690275,0.139055,0.634356
1802803389,-0.317946,0.690109,0.139565,0.635158
1802805895,-0.316485,0.689948,0.140071,0.635950
1802808402,-0.315024,0.689788,0.140568,0.636739
1802810908,-0.313562,0.689629,0.141055,0.637524
1802813414,-0.312098,0.689468,0.141532,0.638311
1802815921,-0.310635,0.689297,0.142001,0.639104
1802818427,-0.309174,0.689118,0.142464,0.639903
1802820934,-0.307717,0.688928,0.142923,0.640707
1802823440,-0.306271,0.688728,0.143369,0.641515
1802825946,-0.304837,0.688516,0.143803,0.642327
1802828453,-0.303414,0.688293,0.144224,0.643145
1802830959,-0.302004,0.688060,0.144629,0.643967
1802833466,-0.300598,0.687820,0.145029,0.644791
1802835972,-0.299198,0.687574,0.145423,0.645614
1802838479,-0.297806,0.687327,0.145813,0.646432
1802840985,-0.296422,0.687080,0.146197,0.647245
1802843491,-0.295047,0.686831,0.146572,0.648052
1802845998,-0.293679,0.686580,0.146940,0.648855
1802848504,-0.292318,0.686325,0.147299,0.649657
1802851010,-0.290970,0.686060,0.147647,0.650463
1802853517,-0.289634,0.685784,0.147984,0.651273
1802856023,-0.288308,0.685497,0.148309,0.652089
1802858530,-0.286990,0.685201,0.148623,0.652910
1802861036,-0.285680,0.684900,0.148927,0.653731
1802863543,-0.284375,0.684594,0.149222,0.654552
1802866049,-0.283076,0.684279,0.149510,0.655378
1802868555,-0.281783,0.683954,0.149793,0.656209
1802871062,-0.280498,0.683625,0.150066,0.657040
1802873568,-0.279216,0.683291,0.150329,0.657872
1802876074,-0.277939,0.682953,0.150580,0.658706
1802878581,-0.276665,0.682611,0.150822,0.659541
1802881087,-0.275396,0.682264,0.151056,0.660377
1802883594,-0.274132,0.681912,0.151285,0.661214
1802886100,-0.272876,0.681552,0.151508,0.662053
1802888606,-0.271631,0.681187,0.151723,0.662891
1802891113,-0.270398,0.680815,0.151933,0.663728
1802893619,-0.269176,0.680439,0.152141,0.664563
1802896125,-0.267966,0.680058,0.152343,0.665394
1802898632,-0.266766,0.679675,0.152541,0.666223
1802901138,-0.265574,0.679291,0.152732,0.667046
1802903645,-0.264389,0.678908,0.152916,0.667864
1802906151,-0.263213,0.678526,0.153089,0.668676
1802908658,-0.262044,0.678147,0.153255,0.669482
1802911164,-0.260880,0.677771,0.153411,0.670281
1802913670,-0.259723,0.677395,0.153559,0.671075
1802916177,-0.258572,0.677018,0.153700,0.671868
1802918683,-0.257430,0.676644,0.153830,0.672653
1802921190,-0.256293,0.676270,0.153947,0.673437
1802923696,-0.255159,0.675898,0.154053,0.674215
1802926202,-0.254031,0.675529,0.154148,0.674989
1802928709,-0.252906,0.675163,0.154236,0.675757
1802931215,-0.251789,0.674799,0.154313,0.676520
1802933722,-0.250684,0.674438,0.154376,0.677276
1802936228,-0.249589,0.674078,0.154431,0.678026
1802938734,-0.248508,0.673714,0.154475,0.678774
1802941241,-0.247439,0.673344,0.154509,0.679524
1802943747,-0.246385,0.672970,0.154529,0.680272
1802946253,-0.245347,0.672592,0.154539,0.681019
1802948760,-0.244327,0.672211,0.154541,0.681760
1802951266,-0.243326,0.671831,0.154536,0.682494
1802953773,-0.242344,0.671450,0.154526,0.683220
1802956279,-0.241381,0.671070,0.154514,0.683936
1802958785,-0.240440,0.670693,0.154501,0.684640
1802961292,-0.239520,0.670323,0.154490,0.685327
1802963798,-0.238620,0.669965,0.154484,0.685992
1802966305,-0.237743,0.669618,0.154480,0.686636
1802968811,-0.236889,0.669280,0.154475,0.687262
1802971317,-0.236056,0.668947,0.154471,0.687873
1802973829,-0.235241,0.668620,0.154466,0.688471
1802976337,-0.234448,0.668293,0.154462,0.689060
1802978837,-0.233682,0.667962,0.154457,0.689642
1802981343,-0.232935,0.667628,0.154456,0.690218
1802983850,-0.232213,0.667294,0.154459,0.690784
1802986356,-0.231511,0.666958,0.154468,0.691341
1802988862,-0.230831,0.666623,0.154487,0.691888
1802991369,-0.230173,0.666290,0.154514,0.692421
1802993875,-0.229540,0.665956,0.154549,0.692944
1802996381,-0.228932,0.665621,0.154595,0.693457
1802998888,-0.228349,0.665291,0.154651,0.693953
1803001394,-0.227792,0.664965,0.154716,0.694434
1803003901,-0.227262,0.664644,0.154788,0.694899
1803006407,-0.226758,0.664328,0.154871,0.695347
1803008914,-0.226278,0.664018,0.154965,0.695778
1803011420,-0.225825,0.663711,0.155064,0.696196
1803013926,-0.225401,0.663406,0.155168,0.696601
1803016433,-0.225002,0.663106,0.155276,0.696992
1803018939,-0.224627,0.662810,0.155388,0.697369
1803021446,-0.224275,0.662516,0.155500,0.697736
1803023952,-0.223941,0.662224,0.155615,0.698095
1803026458,-0.223626,0.661934,0.155729,0.698446
1803028965,-0.223331,0.661649,0.155842,0.698785
1803031471,-0.223056,0.661368,0.155951,0.699114
1803033977,-0.222804,0.661096,0.156058,0.699428
1803036484,-0.222573,0.660826,0.156163,0.699733
1803038990,-0.222361,0.660564,0.156269,0.700024
1803041497,-0.222170,0.660308,0.156373,0.700303
1803044003,-0.221998,0.660059,0.156473,0.700570
1803046509,-0.221846,0.659813,0.156576,0.700827
1803049016,-0.221713,0.659572,0.156683,0.701071
1803051522,-0.221601,0.659338,0.156798,0.701302
1803054029,-0.221508,0.659112,0.156918,0.701517
1803056535,-0.221439,0.658896,0.157046,0.701713
1803059042,-0.221389,0.658691,0.157181,0.701891
1803061548,-0.221364,0.658494,0.157323,0.702051
1803064054,-0.221357,0.658306,0.157476,0.702195
1803066561,-0.221371,0.658126,0.157644,0.702323
1803069067,-0.221404,0.657953,0.157828,0.702433
1803071574,-0.221456,0.657791,0.158029,0.702522
1803074080,-0.221527,0.657643,0.158245,0.702590
1803076586,-0.221617,0.657504,0.158481,0.702639
1803079093,-0.221725,0.657373,0.158741,0.702669
1803081599,-0.221852,0.657247,0.159030,0.702681
1803084121,-0.221997,0.657127,0.159347,0.702676
1803086634,-0.222161,0.657012,0.159683,0.702655
1803089127,-0.222346,0.656897,0.160040,0.702623
1803091625,-0.222553,0.656773,0.160426,0.702585
1803094130,-0.222788,0.656639,0.160839,0.702541
1803096636,-0.223052,0.656495,0.161275,0.702492
1803099143,-0.223339,0.656337,0.161734,0.702443
1803101649,-0.223651,0.656163,0.162216,0.702396
1803104156,-0.223987,0.655974,0.162711,0.702350
1803106662,-0.224341,0.655774,0.163218,0.702306
1803109168,-0.224712,0.655566,0.163732,0.702262
1803111675,-0.225100,0.655355,0.164253,0.702214
1803114181,-0.225506,0.655139,0.164781,0.702161
1803116687,-0.225930,0.654916,0.165321,0.702106
1803119194,-0.226374,0.654690,0.165871,0.702044
1803121700,-0.226838,0.654466,0.166430,0.701970
1803124207,-0.227322,0.654246,0.167002,0.701883
1803126713,-0.227821,0.654031,0.167584,0.701783
1803129219,-0.228334,0.653822,0.168180,0.701669
1803131726,-0.228863,0.653618,0.168788,0.701541
1803134232,-0.229414,0.653416,0.169408,0.701399
1803136738,-0.229987,0.653214,0.170039,0.701247
1803139245,-0.230583,0.653006,0.170685,0.701088
1803141751,-0.231201,0.652793,0.171347,0.700922
1803144258,-0.231841,0.652573,0.172021,0.700750
1803146764,-0.232503,0.652346,0.172706,0.700573
1803149271,-0.233182,0.652121,0.173399,0.700386
1803151777,-0.233874,0.651902,0.174100,0.700185
1803154283,-0.234577,0.651692,0.174806,0.699970
1803156790,-0.235293,0.651493,0.175518,0.699737
1803159296,-0.236021,0.651307,0.176240,0.699483
1803161803,-0.236761,0.651135,0.176978,0.699207
1803164309,-0.237512,0.650972,0.177732,0.698912
1803166815,-0.238277,0.650818,0.178502,0.698599
1803169322,-0.239059,0.650667,0.179291,0.698270
1803171828,-0.239861,0.650515,0.180094,0.697930
1803174334,-0.240677,0.650358,0.180913,0.697583
1803186867,-0.244933,0.649556,0.185209,0.695720
1803189373,-0.245817,0.649403,0.186096,0.695314
1803191879,-0.246712,0.649248,0.186993,0.694901
1803194386,-0.247621,0.649091,0.187900,0.694479
1803196892,-0.248543,0.648927,0.188818,0.694054
1803199398,-0.249472,0.648754,0.189749,0.693629
1803201905,-0.250407,0.648573,0.190698,0.693201
1803204411,-0.251348,0.648384,0.191666,0.692770
1803206918,-0.252297,0.648183,0.192651,0.692339
1803209424,-0.253257,0.647973,0.193654,0.691905
1803211930,-0.254226,0.647758,0.194675,0.691465
1803214437,-0.255205,0.647537,0.195714,0.691018
1803216943,-0.256195,0.647308,0.196772,0.690565
1803219450,-0.257199,0.647071,0.197844,0.690107
1803221956,-0.258217,0.646824,0.198931,0.689647
1803224462,-0.259248,0.646566,0.200026,0.689185
1803226969,-0.260290,0.646299,0.201128,0.688721
1803229475,-0.261338,0.646027,0.202233,0.688256
1803231982,-0.262393,0.645749,0.203341,0.687789
1803234488,-0.263451,0.645469,0.204451,0.687318
1803236994,-0.264511,0.645185,0.205570,0.686844
1803239501,-0.265571,0.644901,0.206696,0.686364
1803242007,-0.266633,0.644617,0.207829,0.685876
1803244514,-0.267696,0.644338,0.208963,0.685380
1803247020,-0.268761,0.644065,0.210101,0.684871
1803249527,-0.269825,0.643805,0.211251,0.684344
1803252033,-0.270895,0.643556,0.212423,0.683792
1803254539,-0.271980,0.643309,0.213618,0.683221
1803257046,-0.273086,0.643049,0.214840,0.682642
1803259552,-0.274207,0.642768,0.216089,0.682062
1803262058,-0.275341,0.642464,0.217361,0.681487
1803264565,-0.276488,0.642134,0.218651,0.680921
1803267071,-0.277643,0.641774,0.219947,0.680373
1803269578,-0.278809,0.641395,0.221241,0.679833
1803272084,-0.279976,0.641014,0.222535,0.679291
1803274590,-0.281130,0.640634,0.223833,0.678745
1803277097,-0.282273,0.640248,0.225128,0.678207
1803279603,-0.283404,0.639854,0.226410,0.677680
1803282110,-0.284523,0.639466,0.227674,0.677154
1803284616,-0.285630,0.639094,0.228927,0.676616
1803287122,-0.286735,0.638722,0.230178,0.676075
1803289629,-0.287846,0.638341,0.231435,0.675534
1803292135,-0.288961,0.637961,0.232701,0.674982
1803294641,-0.290082,0.637584,0.233977,0.674416
1803297148,-0.291207,0.637213,0.235260,0.673835
1803299654,-0.292329,0.636864,0.236559,0.673224
1803302161,-0.293445,0.636542,0.237872,0.672580
1803304667,-0.294552,0.636248,0.239206,0.671902
1803307174,-0.295649,0.635982,0.240565,0.671186
1803309680,-0.296740,0.635746,0.241942,0.670433
1803312186,-0.297829,0.635529,0.243336,0.669650
1803314693,-0.298914,0.635329,0.244743,0.668844
1803317199,-0.299995,0.635133,0.246162,0.668024
1803319706,-0.301078,0.634933,0.247586,0.667200
1803322212,-0.302170,0.634715,0.249010,0.666384
1803324718,-0.303276,0.634471,0.250427,0.665583
1803327225,-0.304394,0.634203,0.251835,0.664795
1803329731,-0.305518,0.633915,0.253236,0.664022
1803332238,-0.306647,0.633609,0.254628,0.663261
1803334744,-0.307778,0.633289,0.256012,0.662509
1803337250,-0.308912,0.632959,0.257390,0.661763
1803339757,-0.310048,0.632615,0.258770,0.661022
1803342263,-0.311191,0.632256,0.260144,0.660289
1803344770,-0.312339,0.631882,0.261514,0.659563
1803347276,-0.313500,0.631492,0.262876,0.658845
1803349782,-0.314671,0.631080,0.264231,0.658138
1803352289,-0.315848,0.630647,0.265587,0.657444
1803354795,-0.317025,0.630197,0.266944,0.656758
1803357301,-0.318202,0.629738,0.268297,0.656077
1803359808,-0.319378,0.629274,0.269643,0.655399
1803362314,-0.320550,0.628806,0.270981,0.654724
1803364821,-0.321714,0.628335,0.272314,0.654052
1803367327,-0.322869,0.627863,0.273642,0.653381
1803369834,-0.324014,0.627392,0.274966,0.652711
1803372340,-0.325146,0.626921,0.276289,0.652041
1803374846,-0.326261,0.626458,0.277615,0.651365
1803377352,-0.327358,0.626004,0.278940,0.650686
1803379859,-0.328434,0.625561,0.280263,0.650000
1803382365,-0.329490,0.625135,0.281587,0.649303
1803384872,-0.330526,0.624729,0.282913,0.648591
1803387378,-0.331544,0.624338,0.284244,0.647865
1803389885,-0.332540,0.623964,0.285586,0.647124
1803392391,-0.333520,0.623608,0.286936,0.646366
1803394897,-0.334485,0.623264,0.288295,0.645594
1803397404,-0.335437,0.622923,0.289667,0.644814
1803399910,-0.336382,0.622579,0.291044,0.644034
1803402417,-0.337324,0.622229,0.292424,0.643254
1803404923,-0.338267,0.621865,0.293805,0.642480
1803407429,-0.339214,0.621489,0.295192,0.641709
1803409936,-0.340166,0.621102,0.296586,0.640937
1803412442,-0.341129,0.620706,0.297980,0.640161
1803414949,-0.342097,0.620306,0.299382,0.639378
1803417455,-0.343066,0.619905,0.300791,0.638585
1803419961,-0.344034,0.619508,0.302211,0.637779
1803422468,-0.345003,0.619115,0.303640,0.636958
1803424974,-0.345976,0.618725,0.305076,0.636122
1803427481,-0.346948,0.618335,0.306521,0.635277
1803429987,-0.347917,0.617939,0.307976,0.634428
1803432493,-0.348886,0.617537,0.309437,0.633577
1803435000,-0.349849,0.617128,0.310901,0.632726
1803437506,-0.350809,0.616721,0.312362,0.631871
1803440012,-0.351763,0.616314,0.313822,0.631014
1803442519,-0.352707,0.615903,0.315289,0.630156
1803445025,-0.353646,0.615495,0.316761,0.629291
1803447532,-0.354583,0.615085,0.318237,0.628418
1803450038,-0.355514,0.614678,0.319721,0.627537
1803452545,-0.356442,0.614266,0.321211,0.626652
1803455051,-0.357366,0.613851,0.322703,0.625766
1803457557,-0.358281,0.613436,0.324198,0.624876
1803460064,-0.359193,0.613022,0.325685,0.623985
1803462570,-0.360102,0.612604,0.327166,0.623096
1803465077,-0.361007,0.612183,0.328639,0.622211
1803467583,-0.361909,0.611755,0.330106,0.621330
1803470090,-0.362812,0.611319,0.331562,0.620457
1803472596,-0.363712,0.610873,0.333014,0.619591
1803475102,-0.364611,0.610417,0.334464,0.618730
1803477609,-0.365505,0.609954,0.335913,0.617874
1803480115,-0.366397,0.609484,0.337363,0.617019
1803482621,-0.367287,0.609011,0.338810,0.616163
1803485128,-0.368175,0.608532,0.340257,0.615309
1803487634,-0.369059,0.608053,0.341704,0.614450
1803490141,-0.369939,0.607576,0.343156,0.613583
1803492647,-0.370814,0.607092,0.344615,0.612715
1803495153,-0.371684,0.606604,0.346085,0.611843
1803497660,-0.372545,0.606114,0.347563,0.610966
1803500166,-0.373402,0.605620,0.349043,0.610089
1803502672,-0.374250,0.605122,0.350524,0.609213
1803505179,-0.375093,0.604623,0.352001,0.608338
1803507686,-0.375929,0.604125,0.353472,0.607462
1803510192,-0.376762,0.603629,0.354936,0.606585
1803512698,-0.377589,0.603128,0.356394,0.605714
1803515205,-0.378419,0.602622,0.357844,0.604845
1803517713,-0.379253,0.602109,0.359289,0.603976
1803520219,-0.380091,0.601580,0.360730,0.603117
1803522725,-0.380931,0.601037,0.362173,0.602262
1803525232,-0.381778,0.600480,0.363612,0.601414
1803527738,-0.382634,0.599912,0.365040,0.600571
1803530244,-0.383501,0.599333,0.366454,0.599735
1803532751,-0.384371,0.598743,0.367859,0.598907
1803535257,-0.385242,0.598146,0.369255,0.598084
1803537764,-0.386117,0.597549,0.370641,0.597259
1803540270,-0.386988,0.596949,0.372025,0.596434
1803542776,-0.387856,0.596360,0.373404,0.595596
1803545283,-0.388719,0.595778,0.374784,0.594748
1803547789,-0.389583,0.595199,0.376161,0.593894
1803550296,-0.390453,0.594615,0.377530,0.593038
1803552802,-0.391322,0.594026,0.378897,0.592183
1803555308,-0.392187,0.593431,0.380264,0.591331
1803557815,-0.393051,0.592819,0.381624,0.590494
1803560321,-0.393924,0.592192,0.382966,0.589673
1803562828,-0.394799,0.591545,0.384300,0.588867
1803565334,-0.395673,0.590874,0.385636,0.588081
1803567840,-0.396547,0.590185,0.386973,0.587306
1803570347,-0.397424,0.589480,0.388312,0.586536
1803572853,-0.398295,0.588758,0.389663,0.585774
1803575360,-0.399159,0.588029,0.391029,0.585007
1803577866,-0.400018,0.587298,0.392412,0.584229
1803580372,-0.400880,0.586568,0.393797,0.583438
1803582879,-0.401741,0.585834,0.395186,0.582644
1803585385,-0.402596,0.585105,0.396577,0.581841
1803587892,-0.403444,0.584378,0.397967,0.581034
1803590398,-0.404268,0.583664,0.399363,0.580221
1803592904,-0.405066,0.582974,0.400762,0.579393
1803595411,-0.405834,0.582305,0.402168,0.578553
1803597917,-0.406578,0.581654,0.403580,0.577702
1803600424,-0.407307,0.581013,0.404994,0.576843
1803602930,-0.408031,0.580373,0.406400,0.575986
1803605436,-0.408752,0.579723,0.407796,0.575142
1803607943,-0.409471,0.579067,0.409181,0.574308
1803610449,-0.410174,0.578411,0.410556,0.573485
1803612955,-0.410862,0.577763,0.411918,0.572668
1803615462,-0.411536,0.577123,0.413272,0.571853
1803617968,-0.412195,0.576480,0.414624,0.571049
1803620475,-0.412845,0.575830,0.415975,0.570252
1803622981,-0.413488,0.575172,0.417325,0.569463
1803625487,-0.414116,0.574502,0.418684,0.568684
1803627994,-0.414742,0.573829,0.420042,0.567905
1803630501,-0.415369,0.573143,0.421402,0.567132
1803633007,-0.415989,0.572437,0.422769,0.566373
1803635513,-0.416600,0.571714,0.424148,0.565623
1803638019,-0.417210,0.570987,0.425525,0.564873
1803640526,-0.417818,0.570257,0.426902,0.564122
1803643032,-0.418417,0.569524,0.428285,0.563370
1803645539,-0.419009,0.568783,0.429674,0.562620
1803648045,-0.419601,0.568041,0.431064,0.561865
1803650552,-0.420194,0.567298,0.432450,0.561106
1803653058,-0.420792,0.566563,0.433825,0.560339
1803655564,-0.421400,0.565839,0.435180,0.559563
1803658071,-0.422007,0.565117,0.436525,0.558786
1803660577,-0.422605,0.564390,0.437870,0.558016
1803663084,-0.423191,0.563663,0.439211,0.557253
1803665590,-0.423771,0.562943,0.440542,0.556488
1803668096,-0.424350,0.562234,0.441860,0.555719
1803670603,-0.424927,0.561529,0.443167,0.554949
1803673109,-0.425492,0.560818,0.444475,0.554189
1803675616,-0.426047,0.560102,0.445775,0.553441
1803678122,-0.426598,0.559388,0.447056,0.552705
1803680628,-0.427153,0.558679,0.448311,0.551977
1803683141,-0.427705,0.557963,0.449552,0.551264
1803685641,-0.428249,0.557249,0.450771,0.550568
1803688148,-0.428790,0.556529,0.451978,0.549886
1803690654,-0.429320,0.555814,0.453174,0.549210
1803693160,-0.429840,0.555100,0.454360,0.548545
1803695667,-0.430343,0.554389,0.455544,0.547888
1803698173,-0.430834,0.553678,0.456724,0.547238
1803700679,-0.431311,0.552959,0.457899,0.546606
1803703186,-0.431782,0.552242,0.459059,0.545986
1803705692,-0.432258,0.551531,0.460193,0.545373
1803708199,-0.432732,0.550824,0.461306,0.544772
1803710705,-0.433204,0.550121,0.462399,0.544179
1803713212,-0.433676,0.549425,0.463470,0.543596
1803715718,-0.434141,0.548730,0.464523,0.543028
1803718224,-0.434597,0.548036,0.465562,0.542474
1803720731,-0.435042,0.547345,0.466587,0.541933
1803723237,-0.435480,0.546658,0.467595,0.541407
1803725743,-0.435906,0.545985,0.468586,0.540885
1803728250,-0.436322,0.545336,0.469556,0.540362
1803730756,-0.436730,0.544707,0.470506,0.539842
1803733263,-0.437125,0.544087,0.471443,0.539330
1803735769,-0.437509,0.543458,0.472372,0.538838
1803738275,-0.437890,0.542817,0.473292,0.538368
